"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"yongledian_aq",2018-01-08 16:00:00,8,39,36,0.3,38,2,"16","1","2","2018","4",44,57,5,-4.02,1018.7725,30.13,14.4225,"E",89,118,3
"yongledian_aq",2018-01-08 17:00:00,11,37,67,0.3,7,2,"17","1","2","2018","4",68,69,2,-4.36,1018.5125,31.225,12.255,"NE",70,107,2
"yongledian_aq",2018-01-08 18:00:00,4,28,47,0.3,28,2,"18","1","2","2018","4",76,84,2,-4.7,1018.2525,32.3175,11.475,"NE",100,128,4
"yongledian_aq",2018-01-08 19:00:00,12,17,36,0.3,40,2,"19","1","2","2018","4",71,81,2,-5.01,1017.9525,32.1325,11.0325,"NE",119,159,3
"yongledian_aq",2018-01-08 20:00:00,4,18,34,0.3,40,2,"20","1","2","2018","4",71,82,3,-5.3225,1017.6575,31.9525,10.6725,"NE",114,140,3
"yongledian_aq",2018-01-08 21:00:00,12,27,46,0.3,24,2,"21","1","2","2018","4",83,100,3,-5.6325,1017.3625,31.7675,10.405,"NE",110,133,3
"yongledian_aq",2018-01-08 22:00:00,13,38,52,0.5,13,2,"22","1","2","2018","4",87,111,3,-5.4325,1017.205,31.5575,11.1375,"NE",106,122,3
"yongledian_aq",2018-01-08 23:00:00,22,56,46,0.6,19,4,"23","1","2","2018","4",84,111,3,-5.2325,1017.05,31.3475,11.9275,"NE",108,122,3
"yongledian_aq",2018-01-09 00:00:00,29,61,60,0.8,6,5,"0","1","3","2018","4",104,129,3,-5.035,1016.89,31.14,12.765,"NE",98,139,2
"yongledian_aq",2018-01-09 01:00:00,43,83,56,1,14,6,"1","1","3","2018","4",105,133,4,-3.41,1017.13,28.67,17.2875,"NE",102,131,2
"yongledian_aq",2018-01-09 02:00:00,33,75,44,0.7,37,5,"2","1","3","2018","4",114,131,7,-1.7875,1017.3675,26.2,24.2375,"NE",122,150,3
"yongledian_aq",2018-01-09 03:00:00,10,61,11,0.3,76,2,"3","1","3","2018","4",70,93,21,-0.1625,1017.6075,23.7275,32.075,"NE",136,168,5
"yongledian_aq",2018-01-09 04:00:00,4,81,7,0.3,83,2,"4","1","3","2018","4",20,24,46,0.07,1017.36,20.875,32.325,"N",186,160.888888888889,25
"yongledian_aq",2018-01-09 05:00:00,6,79,6.5,0.273778706472521,84.2862627516523,2,"5","1","3","2018","4",23,22,59,0.3,1017.1125,18.02,32.75,"N",209,153.777777777778,41
"yongledian_aq",2018-01-09 06:00:00,8,77,6,0.2,82,2,"6","1","3","2018","4",17,20,66,0.53,1016.8675,15.17,33.345,"N",219,146.666666666667,50
"yongledian_aq",2018-01-09 07:00:00,6,61,6,0.2,82,2,"7","1","3","2018","4",13,18,65,-0.4275,1018.015,15.655,29.9225,"N",124,139.555555555556,40
"yongledian_aq",2018-01-09 08:00:00,8,50,7,0.2,80,2,"8","1","3","2018","4",11,16,55,-1.3825,1019.1575,16.14,26.515,"NE",114,132.444444444444,26
"yongledian_aq",2018-01-09 09:00:00,3,46,8,0.2,80,2,"9","1","3","2018","4",18,25,42,-2.3425,1020.3025,16.625,23.1225,"NE",120,125.333333333333,8
"yongledian_aq",2018-01-09 10:00:00,3,42,10,0.2,74,2,"10","1","3","2018","4",27,40,20,-2.9175,1020.5925,18.0875,21.22,"NE",123,118.222222222222,2
"yongledian_aq",2018-01-09 11:00:00,3.5,53.5,9,0.200160901816464,73.8018912615523,2,"11","1","3","2018","4",49,65,18,-3.495,1020.88,19.55,19.32,"NE",138,111.111111111111,2
"yongledian_aq",2018-01-09 12:00:00,4,65,8,0.2,74,2,"12","1","3","2018","4",47,56,6,-4.0675,1021.17,21.0125,17.425,"NE",71,104,47
"yongledian_aq",2018-01-09 13:00:00,8,48,11,0.2,69,2,"13","1","3","2018","4",30,52,22,-4.235,1021.68,21.8075,18.225,"N",35,60,66
"yongledian_aq",2018-01-09 14:00:00,3,43,7,0.2,74,2,"14","1","3","2018","4",10,30,40,-4.4025,1022.1825,22.6025,19.065,"N",30,55,62
"yongledian_aq",2018-01-09 15:00:00,4,53,5,0.2,76,2,"15","1","3","2018","4",15,31,52,-4.5625,1022.685,23.4,19.9475,"N",22,42,56
"yongledian_aq",2018-01-09 16:00:00,3,42,5,0.2,75,2,"16","1","3","2018","4",15,30,67,-5.0675,1023.01,22.99,18.9325,"N",13,36,58
"yongledian_aq",2018-01-09 17:00:00,3,41,6,0.2,71,2,"17","1","3","2018","4",3,20,64,-5.57,1023.33,22.575,18.155,"N",19,38,51
"yongledian_aq",2018-01-09 18:00:00,3,31,9,0.2,66,2,"18","1","3","2018","4",3,20,52,-6.075,1023.6525,22.165,17.65,"N",18,39,54
"yongledian_aq",2018-01-09 19:00:00,9,27,11,0.2,64,3,"19","1","3","2018","4",9,20,51,-6.5125,1024.325,22.1875,17.8425,"N",14,33,62
"yongledian_aq",2018-01-09 20:00:00,8,23,13,0.2,65,2,"20","1","3","2018","4",8,23,44,-6.9525,1024.9975,22.2025,18.045,"N",14,40,72
"yongledian_aq",2018-01-09 21:00:00,9,19,11,0.2,68,2,"21","1","3","2018","4",5,23,36,-7.395,1025.67,22.22,18.2475,"N",12,38,71
"yongledian_aq",2018-01-09 22:00:00,8,19,11,0.2,68,2,"22","1","3","2018","4",8.5,20,35.4264842832743,-7.675,1026.1925,22.43,17.665,"N",24,98,67
"yongledian_aq",2018-01-09 23:00:00,4,19,12,0.2,68,2,"23","1","3","2018","4",12,17,37,-7.9525,1026.71,22.6375,17.0925,"N",36,166.5,65
"yongledian_aq",2018-01-10 00:00:00,9,28,11,0.2,68,2,"0","1","4","2018","4",5,18,40,-8.23,1027.23,22.8425,16.535,"N",27,235,66
"yongledian_aq",2018-01-10 01:00:00,9,23,12,0.3,66,3,"1","1","4","2018","4",7,24,42,-7.0925,1027.39,20.9225,19.7625,"N",20,73,63
"yongledian_aq",2018-01-10 02:00:00,6,13,8,0.2,71,3,"2","1","4","2018","4",9,25,50,-5.955,1027.55,19,22.995,"N",19,58,71
"yongledian_aq",2018-01-10 03:00:00,14,12.5,8,0.2,73,4,"3","1","4","2018","4",13,34,62,-4.8175,1027.7125,17.0775,26.23,"N",8,52,74
"yongledian_aq",2018-01-10 04:00:00,8,12,10,0.2,72,4,"4","1","4","2018","4",12,43,63,-4.0575,1027.26,15.6025,26.0225,"N",11,51,78
"yongledian_aq",2018-01-10 05:00:00,3,16,12,0.2,74,4,"5","1","4","2018","4",6,40,63,-3.2925,1026.8075,14.12,25.82,"N",3,64,80
"yongledian_aq",2018-01-10 06:00:00,11,43,10,0.2,80,3,"6","1","4","2018","4",4,27,66,-2.5325,1026.3575,12.645,25.6175,"N",16,91,81.3475100629091
"yongledian_aq",2018-01-10 07:00:00,3,43,9,0.2,83,3,"7","1","4","2018","4",9,14,65,-3.1025,1026.73,13.125,22.645,"N",18,149,81.7200915064667
"yongledian_aq",2018-01-10 08:00:00,5,35,10,0.2,84,3,"8","1","4","2018","4",12,16.5,63,-3.675,1027.1,13.605,19.7275,"N",5,169,81
"yongledian_aq",2018-01-10 09:00:00,5,35,11,0.2,84,2,"9","1","4","2018","4",3,19,52,-4.245,1027.4725,14.0825,16.885,"NE",7,128,77
"yongledian_aq",2018-01-10 10:00:00,14,35,18,0.2,77,2,"10","1","4","2018","4",22,43,38,-4.9275,1028.235,15.635,16.94,"N",16,122,77
"yongledian_aq",2018-01-10 11:00:00,8,40,18,0.2,75,2,"11","1","4","2018","4",42,64,11,-5.61,1028.995,17.19,16.995,"N",3,107,75
"yongledian_aq",2018-01-10 12:00:00,6,41,18,0.2,72,2,"12","1","4","2018","4",34,59,8,-6.2925,1029.76,18.745,17.0525,"NW",11,53,67
"yongledian_aq",2018-01-10 13:00:00,5,44,18,0.2,71,2,"13","1","4","2018","4",28,67,3,-6.72,1030.3875,19.62,18.105,"NW",8,43,55
"yongledian_aq",2018-01-10 14:00:00,11,65,16,0.2,69,2,"14","1","4","2018","4",39,76,4,-7.1475,1031.02,20.4925,19.17,"NW",3,51,55
"yongledian_aq",2018-01-10 15:00:00,4,75,11,0.2,69,2,"15","1","4","2018","4",18,50,15,-7.5725,1031.6475,21.37,20.2475,"N",3,42,47
"yongledian_aq",2018-01-10 16:00:00,6,85,10,0.2,66,2,"16","1","4","2018","4",11,36,18,-7.98,1032.1025,21.6175,19.4775,"N",8,39,38
"yongledian_aq",2018-01-10 17:00:00,3,44,12,0.2,63,2,"17","1","4","2018","4",16,31,34,-8.3875,1032.5525,21.865,18.7075,"N",11,37,7
"yongledian_aq",2018-01-10 18:00:00,9,42,11,0.2,63,2,"18","1","4","2018","4",10,15,41,-8.795,1033.0075,22.11,17.945,"N",4,28,28
"yongledian_aq",2018-01-10 19:00:00,10,28,27,0.3,38,4,"19","1","4","2018","4",6,28,47,-9.06,1033.41,22.07,17.61,"N",12,17,40
"yongledian_aq",2018-01-10 20:00:00,12,19,30,0.3,34,5,"20","1","4","2018","4",14,19,53,-9.315,1033.82,22.0275,17.2825,"N",4,18,40
"yongledian_aq",2018-01-10 21:00:00,5,15,27,0.3,35,4,"21","1","4","2018","4",3,17,58,-9.58,1034.225,21.985,16.965,"N",12,27,24
"yongledian_aq",2018-01-10 22:00:00,16,20,32,0.3,29,4,"22","1","4","2018","4",5,19,54,-9.7975,1034.79,22.0025,15.955,"N",13,38,13
"yongledian_aq",2018-01-10 23:00:00,8,16,19,0.3,44,5,"23","1","4","2018","4",14,22,51,-10.0125,1035.3525,22.015,14.96,"N",22,56,19
"yongledian_aq",2018-01-11 00:00:00,10,20,28,0.4,32,7,"0","1","5","2018","4",14,23,45,-10.23,1035.92,22.03,13.9775,"N",29,61,6
"yongledian_aq",2018-01-11 01:00:00,15,22,25,0.4,36,6,"1","1","5","2018","4",21,38,37,-9.105,1036.1525,19.6675,16.5125,"N",43,83,14
"yongledian_aq",2018-01-11 02:00:00,12,22,19,0.4,44,6,"2","1","5","2018","4",13,32,51,-7.9825,1036.3875,17.3,19.0575,"N",33,75,37
"yongledian_aq",2018-01-11 03:00:00,7,18,14,0.4,53,6,"3","1","5","2018","4",16,18,60,-6.8625,1036.62,14.93,21.6075,"N",10,61,76
"yongledian_aq",2018-01-11 04:00:00,6,24,8,0.3,65,5,"4","1","5","2018","4",12.6666666666667,12,63,-5.955,1036.02,13.625,19.3075,"N",4,81,83
"yongledian_aq",2018-01-11 05:00:00,3,18,9,0.3,69,5,"5","1","5","2018","4",9.33333333333333,6,67,-5.0475,1035.42,12.3225,17.0675,"N",6,79,84.2862627516523
"yongledian_aq",2018-01-11 06:00:00,9,23,11,0.3,71,5,"6","1","5","2018","4",6,7,70,-4.14,1034.82,11.0175,14.915,"NE",8,77,82
"yongledian_aq",2018-01-11 07:00:00,8,29,11,0.3,74,5,"7","1","5","2018","4",19,8,69,-4.685,1034.5075,11.74,11.33,"NE",6,61,82
"yongledian_aq",2018-01-11 08:00:00,5,24,15,0.3,75,3,"8","1","5","2018","4",10,9,68,-5.23,1034.1975,12.465,7.7925,"NE",8,50,80
"yongledian_aq",2018-01-11 09:00:00,7,12,19,0.3,71,3,"9","1","5","2018","4",12,10,66,-5.7725,1033.89,13.19,4.3925,"NE",3,46,80
"yongledian_aq",2018-01-11 10:00:00,9,16,38,0.3,46,4,"10","1","5","2018","4",11,11,58,-6.3275,1033.8225,14.1625,3.4725,"N",3,42,74
"yongledian_aq",2018-01-11 11:00:00,50,67,75,0.9,6,10,"11","1","5","2018","4",20,31,35,-6.8825,1033.755,15.135,3.6925,"NW",3.5,53.5,73.8018912615523
"yongledian_aq",2018-01-11 12:00:00,79,98,78,1,3,10,"12","1","5","2018","4",43,51,10,-7.4375,1033.6875,16.1075,4.9425,"W",4,65,74
"yongledian_aq",2018-01-11 13:00:00,76,120,80,1.4,3,9,"13","1","5","2018","4",41,61,2,-7.6,1033.42,16.885,6.0625,"W",8,48,69
"yongledian_aq",2018-01-11 14:00:00,78,123,84,1.5,3,10,"14","1","5","2018","4",43.5,58,0.568608588377298,-7.7625,1033.155,17.66,7.2475,"W",3,43,74
"yongledian_aq",2018-01-11 15:00:00,79,108,83,1.5,2,11,"15","1","5","2018","4",46,55,2,-7.925,1032.885,18.44,8.4625,"W",4,53,76
"yongledian_aq",2018-01-11 16:00:00,65,93,79,1.2,2,13,"16","1","5","2018","4",41,67,2,-8.1125,1032.5325,20.02,8.8425,"W",3,42,75
"yongledian_aq",2018-01-11 17:00:00,69,75,82,1.2,2,17,"17","1","5","2018","4",46,65,2,-8.3025,1032.18,21.6,9.2325,"W",3,41,71
"yongledian_aq",2018-01-11 18:00:00,68,78,79,1.1,2,15,"18","1","5","2018","4",56,73,2,-8.4925,1031.8275,23.18,9.635,"W",3,31,66
"yongledian_aq",2018-01-11 19:00:00,79,85,77,1.2,2,17,"19","1","5","2018","4",56,78,2,-8.7625,1031.6375,24.14,9.0075,"W",9,27,64
"yongledian_aq",2018-01-11 20:00:00,98,89.5,76,1.3,3,22,"20","1","5","2018","4",61,90,2,-9.03,1031.4475,25.0975,8.395,"W",8,23,65
"yongledian_aq",2018-01-11 21:00:00,88,94,76,1.4,2,18,"21","1","5","2018","4",62,94,2,-9.3025,1031.2575,26.055,7.8,"W",9,19,68
"yongledian_aq",2018-01-11 22:00:00,95,102,74,1.5,2,9,"22","1","5","2018","4",82,105,2,-9.3725,1031.0275,26.7475,7.6,"W",8,19,68
"yongledian_aq",2018-01-11 23:00:00,110,114.75,77,1.6,3,18,"23","1","5","2018","4",80,115,2,-9.4475,1030.8,27.4375,7.395,"NW",4,19,68
"yongledian_aq",2018-01-12 00:00:00,119,127.5,74,1.7,3,18,"0","1","6","2018","4",85,118,2,-9.5225,1030.5725,28.13,7.195,"NW",9,28,68
"yongledian_aq",2018-01-12 01:00:00,132,140.25,68,1.8,6,23,"1","1","6","2018","4",84,118,3,-7.5725,1030.155,25.575,6.9625,"NW",9,23,66
"yongledian_aq",2018-01-12 02:00:00,148,153,69,2.1,10,34,"2","1","6","2018","4",71,98,7,-5.62,1029.7375,23.02,7.1925,"NW",6,13,71
"yongledian_aq",2018-01-12 03:00:00,127,159,69,2,26,34,"3","1","6","2018","4",46,55,27,-3.665,1029.32,20.4625,7.83,"NW",14,12.5,73
"yongledian_aq",2018-01-12 04:00:00,106,6,59,0.8,42.211805215699,32.4,"4","1","6","2018","4",25,28,45,-2.22,1028.4675,19.2525,7.9125,"NW",8,12,72
"yongledian_aq",2018-01-12 05:00:00,85,249,63,0.8,56,30.8,"5","1","6","2018","4",16,30,51,-0.7775,1027.6125,18.04,8.295,"NW",3,16,74
"yongledian_aq",2018-01-12 06:00:00,122,213,62,0.7,47,29.2,"6","1","6","2018","4",23,39,50,0.665,1026.7625,16.83,8.935,"NW",11,43,80
"yongledian_aq",2018-01-12 07:00:00,92,173,52,0.3,68,27.6,"7","1","6","2018","4",28,42.6666666666667,47,0.075,1026.46,18.1,7.845,"NW",3,43,83
"yongledian_aq",2018-01-12 08:00:00,84,113,53,0.716216475206655,63,26,"8","1","6","2018","4",36,46.3333333333333,33,-0.5225,1026.1575,19.3675,6.915,"NW",5,35,84
"yongledian_aq",2018-01-12 09:00:00,125,147,72,0.9,49,35,"9","1","6","2018","4",36,50,14,-1.115,1025.8525,20.6375,6.2225,"W",5,35,84
"yongledian_aq",2018-01-12 10:00:00,138,161,90.5,1.07464825711034,27.390924456059,36,"10","1","6","2018","4",51,62,7,-1.84,1026.0225,22.0925,5.7475,"W",14,35,77
"yongledian_aq",2018-01-12 11:00:00,151,175,109,1.2,7,37,"11","1","6","2018","4",70,86,3,-2.565,1026.1925,23.55,5.3,"W",8,40,75
"yongledian_aq",2018-01-12 12:00:00,154,180,112,1.5,6,38,"12","1","6","2018","4",143,151,3,-3.295,1026.36,25.005,4.8875,"W",6,41,72
"yongledian_aq",2018-01-12 13:00:00,177,216,114,1.8,7,31,"13","1","6","2018","4",167,189,2,-3.5075,1026.31,26.7375,4.75,"NW",5,44,71
"yongledian_aq",2018-01-12 14:00:00,180,218,111,2,8,26,"14","1","6","2018","4",173,192,2,-3.7175,1026.2525,28.4675,4.6125,"NW",11,65,69
"yongledian_aq",2018-01-12 15:00:00,188,223,108,2.2,7,20,"15","1","6","2018","4",180,202,2,-3.9325,1026.195,30.1975,4.4725,"NW",4,75,69
"yongledian_aq",2018-01-12 16:00:00,179,196,108,2.2,6,22,"16","1","6","2018","4",174,195,2,-4.24,1026.1425,31.77,4.2575,"N",6,85,66
"yongledian_aq",2018-01-12 17:00:00,182,192,111,2.3,6,25,"17","1","6","2018","4",82,113,2,-4.55,1026.0875,33.3425,4.0425,"N",3,44,63
"yongledian_aq",2018-01-12 18:00:00,188,209,112,2.5,7,21,"18","1","6","2018","4",15,35,9,-4.86,1026.0275,34.9175,3.8325,"N",9,42,63
"yongledian_aq",2018-01-12 19:00:00,185,202,110,2.6,6,15,"19","1","6","2018","4",16,23,16,-5.1275,1025.8475,37.0475,3.415,"N",10,28,38
"yongledian_aq",2018-01-12 20:00:00,197,211,105,2.6,6,16,"20","1","6","2018","4",7,21,18,-5.395,1025.665,39.175,3.0025,"N",12,19,34
"yongledian_aq",2018-01-12 21:00:00,188,204,99,2.9,6,13,"21","1","6","2018","4",10,23,2,-5.6625,1025.4825,41.3025,2.5925,"N",5,15,35
"yongledian_aq",2018-01-12 22:00:00,197,205,97,3.1,5,8,"22","1","6","2018","4",6,34,3,-5.81,1025.6775,42.8325,2.545,"N",16,20,29
"yongledian_aq",2018-01-12 23:00:00,192,203,94,3.5,5,8,"23","1","6","2018","4",8,29,20,-5.955,1025.8725,44.36,2.66,"N",8,16,44
"yongledian_aq",2018-01-13 00:00:00,196,202,99,3.3,6,8,"0","1","7","2018","4",10,25,36,-6.1,1026.07,45.885,2.915,"N",10,20,32
"yongledian_aq",2018-01-13 01:00:00,198,196,92,3,5,8,"1","1","7","2018","4",10,31,53,-4.31,1025.925,40.985,2.3925,"N",15,22,36
"yongledian_aq",2018-01-13 02:00:00,190,190,99,2.5,6,21,"2","1","7","2018","4",19,33,57,-2.5175,1025.7825,36.0825,2.465,"N",12,22,44
"yongledian_aq",2018-01-13 03:00:00,174,184,88,1.9,11,28,"3","1","7","2018","4",11,25,68,-0.7275,1025.64,31.1775,3.0525,"N",7,18,53
"yongledian_aq",2018-01-13 04:00:00,188,194,96,1.9,17,31,"4","1","7","2018","4",11,22,72.2245538154936,0.3675,1025.0075,30.625,3.8925,"N",6,24,65
"yongledian_aq",2018-01-13 05:00:00,193,194,90,1.6,33,37,"5","1","7","2018","4",11,19,74,1.46,1024.3675,30.0725,5.1125,"NE",3,18,69
"yongledian_aq",2018-01-13 06:00:00,201,189.617647058824,88,1.5,41,40,"6","1","7","2018","4",7,12,73,2.5525,1023.735,29.5225,6.5075,"NE",9,23,71
"yongledian_aq",2018-01-13 07:00:00,214,185.235294117647,82,1.4,44,37,"7","1","7","2018","4",12,15,77,1.8925,1023.2225,33.1025,5.7475,"N",8,29,74
"yongledian_aq",2018-01-13 08:00:00,215,180.852941176471,92,1.4,36,36,"8","1","7","2018","4",15,18,69,1.2325,1022.715,36.68,5.015,"N",5,24,75
"yongledian_aq",2018-01-13 09:00:00,227,176.470588235294,109,1.6,26,32,"9","1","7","2018","4",18,21,65,0.57,1022.2025,40.2625,4.3275,"N",7,12,71
"yongledian_aq",2018-01-13 10:00:00,265,172.088235294118,125,2.6,7,27,"10","1","7","2018","4",29,42,42,-0.215,1022.125,44.7175,4.6425,"N",9,16,46
"yongledian_aq",2018-01-13 11:00:00,240,167.705882352941,118,2.4,5,25,"11","1","7","2018","4",61,78,23,-0.9975,1022.0525,49.1775,5.0525,"NW",50,67,6
"yongledian_aq",2018-01-13 12:00:00,260,163.323529411765,118,2.6,7,20,"12","1","7","2018","4",99,114,9,-1.7825,1021.98,53.6325,5.54,"S",79,98,3
"yongledian_aq",2018-01-13 13:00:00,273,158.941176470588,119,2.7,7,24,"13","1","7","2018","4",86,114,3,-2.075,1021.3475,56.5125,5.79,"S",76,120,3
"yongledian_aq",2018-01-13 14:00:00,265,154.558823529412,110,2.7,7,20,"14","1","7","2018","4",105,146,4,-2.3675,1020.7175,59.3925,6.09,"S",78,123,3
"yongledian_aq",2018-01-13 15:00:00,244,150.176470588235,102,2.4,6,14,"15","1","7","2018","4",96,138,4,-2.66,1020.09,62.27,6.4275,"S",79,108,2
"yongledian_aq",2018-01-13 16:00:00,235,145.794117647059,95,2.2,6,12,"16","1","7","2018","4",89,118,3,-2.9975,1019.73,64.2125,5.66,"S",65,93,2
"yongledian_aq",2018-01-13 17:00:00,224,141.411764705882,93,1.9,5,10,"17","1","7","2018","4",70,107,2,-3.3325,1019.37,66.1525,4.92,"S",69,75,2
"yongledian_aq",2018-01-13 18:00:00,222,137.029411764706,92,1.9,6,7,"18","1","7","2018","4",100,128,4,-3.675,1019.0075,68.095,4.225,"S",68,78,2
"yongledian_aq",2018-01-13 19:00:00,233,132.647058823529,93,2.6,6,8,"19","1","7","2018","4",119,159,3,-4.01,1018.6975,69.795,3.12,"SW",79,85,2
"yongledian_aq",2018-01-13 20:00:00,240,128.264705882353,89,2.8,4,6,"20","1","7","2018","4",114,140,3,-4.35,1018.3775,71.4975,2.075,"SW",98,89.5,3
"yongledian_aq",2018-01-13 21:00:00,230,123.882352941176,80,2.8,3,5,"21","1","7","2018","4",110,133,3,-4.6875,1018.0675,73.1975,1.265,"W",88,94,2
"yongledian_aq",2018-01-13 22:00:00,238,119.5,86,2.8,3,5,"22","1","7","2018","4",106,122,3,-4.81,1018.28,74.24,1.71,"W",95,102,2
"yongledian_aq",2018-01-13 23:00:00,244,115.117647058824,85.6666666666667,2.94715593141753,2.64193986059658,4.66666666666667,"23","1","7","2018","4",108,122,3,-4.93,1018.495,75.2875,3.0275,"W",110,114.75,3
"yongledian_aq",2018-01-14 00:00:00,250,110.735294117647,85.3333333333333,3.05644136426957,2.88055926686916,4.33333333333333,"0","1","1","2018","4",98,139,2,-5.055,1018.7125,76.33,4.4875,"W",119,127.5,3
"yongledian_aq",2018-01-14 01:00:00,256,106.352941176471,85,3.2,4,4,"1","1","1","2018","4",102,131,2,-3.1675,1018.775,67.325,5.8425,"W",132,140.25,6
"yongledian_aq",2018-01-14 02:00:00,259,101.970588235294,93,3.4,6,9,"2","1","1","2018","4",122,150,3,-1.2775,1018.8375,58.3125,7.2225,"SW",148,153,10
"yongledian_aq",2018-01-14 03:00:00,246,97.5882352941176,99,3.1,11,24,"3","1","1","2018","4",136,168,5,0.6075,1018.9025,49.305,8.615,"SW",127,159,26
"yongledian_aq",2018-01-14 04:00:00,222,93.2058823529412,100,2.7,21,29,"4","1","1","2018","4",186,160.888888888889,25,2.635,1018.715,39.7075,13.625,"W",106,6,42.211805215699
"yongledian_aq",2018-01-14 05:00:00,214,88.8235294117647,104,2.5,26,29,"5","1","1","2018","4",209,153.777777777778,41,4.655,1018.525,30.1125,18.655,"W",85,249,56
"yongledian_aq",2018-01-14 06:00:00,207,84.4411764705882,103,2.2,29,25,"6","1","1","2018","4",219,146.666666666667,50,6.68,1018.335,20.515,23.6875,"W",122,213,47
"yongledian_aq",2018-01-14 07:00:00,186,80.0588235294117,97,1.9,35,23,"7","1","1","2018","4",124,139.555555555556,40,5.5825,1018.59,22.035,18.905,"W",92,173,68
"yongledian_aq",2018-01-14 08:00:00,190,75.6764705882353,113,2,23,21,"8","1","1","2018","4",114,132.444444444444,26,4.485,1018.84,23.5525,14.175,"W",84,113,63
"yongledian_aq",2018-01-14 09:00:00,196,71.2941176470588,124,2,10,20,"9","1","1","2018","4",120,125.333333333333,8,3.3825,1019.095,25.075,9.5675,"W",125,147,49
"yongledian_aq",2018-01-14 10:00:00,195,66.9117647058823,127,1.9,2,20,"10","1","1","2018","4",123,118.222222222222,2,2.38,1019.985,27.5975,9.7225,"NW",138,161,27.390924456059
"yongledian_aq",2018-01-14 11:00:00,227,62.5294117647059,126,2.3,3,20,"11","1","1","2018","4",138,111.111111111111,2,1.38,1020.88,30.12,10.38,"NW",151,175,7
"yongledian_aq",2018-01-14 12:00:00,233,58.1470588235294,128,2.3,3,19,"12","1","1","2018","4",71,104,47,0.375,1021.77,32.6425,11.4525,"NW",154,180,6
"yongledian_aq",2018-01-14 13:00:00,258,53.764705882353,129,2.5,5,16,"13","1","1","2018","4",35,60,66,-0.1975,1022.3225,34.3875,10.62,"NW",177,216,7
"yongledian_aq",2018-01-14 14:00:00,160,49.3823529411765,86,1.3,20,11,"14","1","1","2018","4",30,55,62,-0.77,1022.875,36.135,10.1075,"NW",180,218,8
"yongledian_aq",2018-01-14 15:00:00,44,45,54,0.6,39,5,"15","1","1","2018","4",22,42,56,-1.3475,1023.425,37.88,9.9725,"NW",188,223,7
"yongledian_aq",2018-01-14 16:00:00,29,45,42,0.4,46,3,"16","1","1","2018","4",13,36,58,-1.8675,1023.74,39.5675,7.0175,"NW",179,196,6
"yongledian_aq",2018-01-14 17:00:00,21,45,55,0.4,32,4,"17","1","1","2018","4",19,38,51,-2.3825,1024.055,41.2575,4.06,"NW",182,192,6
"yongledian_aq",2018-01-14 18:00:00,26,45,78,0.4,9,4,"18","1","1","2018","4",18,39,54,-2.9025,1024.375,42.945,1.1125,"NW",188,209,7
"yongledian_aq",2018-01-14 19:00:00,31,45,80,0.5,6,3,"19","1","1","2018","4",14,33,62,-3.115,1024.475,43.3075,1.2725,"NW",185,202,6
"yongledian_aq",2018-01-14 20:00:00,38,45,88,0.6,3,5,"20","1","1","2018","4",14,40,72,-3.325,1024.5725,43.67,1.51,"N",197,211,6
"yongledian_aq",2018-01-14 21:00:00,35,45,92,0.6,2,7,"21","1","1","2018","4",12,38,71,-3.5375,1024.67,44.0325,1.785,"N",188,204,6
"yongledian_aq",2018-01-14 22:00:00,18,36,86,0.6,2,6,"22","1","1","2018","4",24,98,67,-3.365,1024.98,43.33,2.005,"NW",197,205,5
"yongledian_aq",2018-01-14 23:00:00,39,37.5,85,0.7,2,6,"23","1","1","2018","4",36,166.5,65,-3.19,1025.29,42.625,3.2375,"NW",192,203,5
"yongledian_aq",2018-01-15 00:00:00,37,39,83,1.1,3,7,"0","1","2","2018","4",27,235,66,-3.0125,1025.5975,41.92,4.7475,"NW",196,202,6
"yongledian_aq",2018-01-15 01:00:00,66,97,77,1.5,4,6,"1","1","2","2018","4",20,73,63,-1.835,1024.965,38.3975,5.6275,"NW",198,196,5
"yongledian_aq",2018-01-15 02:00:00,54,72,76,1.1,7,8,"2","1","2","2018","4",19,58,71,-0.66,1024.3275,34.8725,6.7075,"NW",190,190,6
"yongledian_aq",2018-01-15 03:00:00,41,64,61,1.1,26,14,"3","1","2","2018","4",8,52,74,0.5175,1023.6875,31.3525,7.915,"NW",174,184,11
"yongledian_aq",2018-01-15 04:00:00,71,79,48,1.7,47,23,"4","1","2","2018","4",11,51,78,1.5775,1022.755,33.35,7.4075,"NW",188,194,17
"yongledian_aq",2018-01-15 05:00:00,75,87,52,1.8,41,25,"5","1","2","2018","4",3,64,80,2.635,1021.8175,35.35,7.9925,"NW",193,194,33
"yongledian_aq",2018-01-15 06:00:00,73,80,54,1.7,38,27,"6","1","2","2018","4",16,91,81.3475100629091,3.6975,1020.88,37.3475,9.4675,"NW",201,189.617647058824,41
"yongledian_aq",2018-01-15 07:00:00,86,94,75,2,34.0141303165272,28,"7","1","2","2018","4",18,149,81.7200915064667,2.86,1020.2,41.8225,8.67,"NW",214,185.235294117647,44
"yongledian_aq",2018-01-15 08:00:00,101,114,91,2.2,28.7832863678181,27,"8","1","2","2018","4",5,169,81,2.03,1019.52,46.3,7.8825,"NW",215,180.852941176471,36
