"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"shunyi_aq",2017-07-23 15:00:00,46,48,32,0.7,56,2,"15","7","1","2017","2",57,59,121,25.2525,999.1,67.0325,2.975,"S",23,25.5,19
"shunyi_aq",2017-07-23 16:00:00,55,47.4,36,0.7,32,2,"16","7","1","2017","2",37,48,105,24.985,998.8525,68.985,3.3725,"S",25,27,2
"shunyi_aq",2017-07-23 17:00:00,51,46.8,52,0.6,12,2,"17","7","1","2017","2",30,37,84,24.69,998.605,70.9325,3.795,"SE",28,30,2
"shunyi_aq",2017-07-23 18:00:00,49,46.2,47,0.6,17,2,"18","7","1","2017","2",34,42,61,24.3875,998.355,72.8825,4.24,"SE",24,33,2
"shunyi_aq",2017-07-23 19:00:00,41,45.6,49,0.6,17,2,"19","7","1","2017","2",39,44,52,24.3875,998.39,73.1375,4.57,"E",26,31,2
"shunyi_aq",2017-07-23 20:00:00,40,45,54,0.6,6,2,"20","7","1","2017","2",35,47.6,55,24.38,998.4275,73.39,4.965,"N",26,38,2
"shunyi_aq",2017-07-23 21:00:00,35,44,39,0.6,6,2,"21","7","1","2017","2",36,51.2,43,24.375,998.4575,73.6475,5.405,"N",23,27,6
"shunyi_aq",2017-07-23 22:00:00,22,32.5,16,0.5,26,2,"22","7","1","2017","2",30,54.8,38,24.8575,998.7375,72.32,5.5,"N",24,34.5,25
"shunyi_aq",2017-07-23 23:00:00,17,21,19,0.5,21,2,"23","7","1","2017","2",33,58.4,33,25.285,999.0225,70.995,5.6025,"NW",24,42,19
"shunyi_aq",2017-07-24 00:00:00,16,29,23,0.5,18,2,"0","7","2","2017","2",48,62,36,25.645,999.3,69.665,5.71,"NW",30,53,9
"shunyi_aq",2017-07-24 01:00:00,21,49,22,0.6,14,2,"1","7","2","2017","2",47,68,52,26.6125,999.3375,64.61,5.56,"SW",37,57,13
"shunyi_aq",2017-07-24 02:00:00,24,58,26,0.6,18,2,"2","7","2","2017","2",44,48,80,27.5825,999.3675,59.5575,5.6475,"S",36,53,26
"shunyi_aq",2017-07-24 03:00:00,23,56,29,0.6,24,2,"3","7","2","2017","2",49,63,112,28.55,999.4025,54.5025,5.9725,"S",18,42,54
"shunyi_aq",2017-07-24 04:00:00,24,51,26,0.6,27,2,"4","7","2","2017","2",50,54,138,29.0075,999.3425,52.3375,6.5175,"S",10,31,79
"shunyi_aq",2017-07-24 05:00:00,21,38,18,0.6,37,2,"5","7","2","2017","2",61,68.5,165.476462629345,29.4625,999.28,50.17,7.0675,"S",15,20,73
"shunyi_aq",2017-07-24 06:00:00,24,29,26,0.6,28,2,"6","7","2","2017","2",72,83,187,29.9175,999.2225,48.0025,7.6225,"S",10,20.5,75
"shunyi_aq",2017-07-24 07:00:00,22,24,16,0.5,37,2,"7","7","2","2017","2",68,75,184,28.9775,999.68,52.76,7.68,"S",18,21,80
"shunyi_aq",2017-07-24 08:00:00,19,31,13,0.5,35,2,"8","7","2","2017","2",67,67,176,28.0375,1000.1375,57.52,7.9925,"S",18,21.5,85
"shunyi_aq",2017-07-24 09:00:00,21,30,15,0.5,42,3,"9","7","2","2017","2",67,72,183.758926240223,27.0975,1000.595,62.2775,8.535,"S",11,22,85
"shunyi_aq",2017-07-24 10:00:00,22,29,22,0.5,33,2,"10","7","2","2017","2",72,77,187,26.8175,1000.695,62.325,8.2,"S",18,22,80
"shunyi_aq",2017-07-24 11:00:00,22,26,28,0.6,27,2,"11","7","2","2017","2",72,79,179,26.5325,1000.7975,62.365,7.9,"S",17,22,74
"shunyi_aq",2017-07-24 12:00:00,21,23,32,0.6,22,2,"12","7","2","2017","2",91,112,136,26.2525,1000.895,62.4125,7.64,"SW",24,23,70
"shunyi_aq",2017-07-24 13:00:00,17,26,32,0.5,21,2,"13","7","2","2017","2",122,128,103,25.775,1001.5,63.495,7.7975,"SW",23,24,64
"shunyi_aq",2017-07-24 14:00:00,14,27.5,27,0.5,30,2,"14","7","2","2017","2",139,126.685714285714,70,25.2875,1002.095,64.585,7.9575,"SW",24,24,57
"shunyi_aq",2017-07-24 15:00:00,8,29,27,0.5,23,2,"15","7","2","2017","2",140,125.371428571429,61,24.7025,1002.6925,65.67,8.12,"SW",25,31,44
"shunyi_aq",2017-07-24 16:00:00,13,24.5,21,0.4,30,2,"16","7","2","2017","2",136,124.057142857143,59,24.3775,1002.6825,65.735,8.3675,"SW",26,41,19
"shunyi_aq",2017-07-24 17:00:00,10,20,23,0.4,25,2,"17","7","2","2017","2",131,122.742857142857,39,24.0375,1002.6775,65.8025,8.63,"S",32,41,14
"shunyi_aq",2017-07-24 18:00:00,13,35,40,0.5,5,2,"18","7","2","2017","2",130,121.428571428571,25,23.69,1002.6675,65.87,8.8875,"S",31.25,40.125,7.86943794476743
"shunyi_aq",2017-07-24 19:00:00,15,28,33,0.5,10,2,"19","7","2","2017","2",105,120.114285714286,26,23.4625,1002.8475,66.01,8.85,"S",30.5,39.25,3.8714326598826
"shunyi_aq",2017-07-24 20:00:00,14,34,29,0.5,10,2,"20","7","2","2017","2",80,118.8,23,23.2375,1003.0275,66.1475,8.8175,"S",29.75,38.375,1.79764319663343
"shunyi_aq",2017-07-24 21:00:00,18,31,26,0.6,11,2,"21","7","2","2017","2",68,117.485714285714,20,23.01,1003.2075,66.2875,8.79,"SE",29,37.5,1.43972860630785
"shunyi_aq",2017-07-24 22:00:00,18,29,24,0.6,15,2,"22","7","2","2017","2",60,116.171428571429,25,24.41,1003.515,63.065,8.025,"S",28.25,36.625,2.58934794019378
"shunyi_aq",2017-07-24 23:00:00,21,42,22,0.6,17,2,"23","7","2","2017","2",61,114.857142857143,31,25.57,1003.8225,59.84,7.305,"S",27.5,35.75,5.03816024957914
"shunyi_aq",2017-07-25 00:00:00,21,58,19,0.7,21,4,"0","7","3","2017","2",71,113.542857142857,42,26.5475,1004.1275,56.62,6.64,"S",26.75,34.875,8.57782458575187
"shunyi_aq",2017-07-25 01:00:00,25,48,23,0.7,38,4,"1","7","3","2017","2",69,112.228571428571,62,27.5125,1003.9,52.455,3.09,"S",26,34,13
"shunyi_aq",2017-07-25 02:00:00,32,41,32,0.9,65,6,"2","7","3","2017","2",74,110.914285714286,76,28.48,1003.675,48.2875,5.85,"SW",25,51,10
"shunyi_aq",2017-07-25 03:00:00,51,51,40,1.7,101,19,"3","7","3","2017","2",74,109.6,79,29.4475,1003.45,44.1225,10.8475,"SW",27,30,21
"shunyi_aq",2017-07-25 04:00:00,56,66,36,1.6,136,18,"4","7","3","2017","2",54,108.285714285714,73,30.0175,1002.8575,41.8075,12.025,"S",24,32,27
"shunyi_aq",2017-07-25 05:00:00,71,62.6,27,1.2,178,11,"5","7","3","2017","2",60,106.971428571429,84,30.5925,1002.2725,39.4925,13.2075,"S",36,35.5714285714286,57
"shunyi_aq",2017-07-25 06:00:00,52,59.2,18,1,199,8,"6","7","3","2017","2",71,105.657142857143,106,31.1675,1001.685,37.18,14.395,"S",49,39.1428571428571,97
"shunyi_aq",2017-07-25 07:00:00,53,55.8,27,1,170,6,"7","7","3","2017","2",68,104.342857142857,143,30.85,1001.76,37.36,14.1175,"S",50,42.7142857142857,123
"shunyi_aq",2017-07-25 08:00:00,50,52.4,24,0.9,172,5,"8","7","3","2017","2",73,103.028571428571,147,30.53,1001.8325,37.5375,13.97,"S",46,46.2857142857143,143
"shunyi_aq",2017-07-25 09:00:00,42,49,32,0.928015848882966,162,5,"9","7","3","2017","2",46,101.714285714286,142,30.2125,1001.905,37.72,13.965,"S",47,49.8571428571429,147
"shunyi_aq",2017-07-25 10:00:00,50,52,35,0.9,171.372739862719,4.93000111126722,"10","7","3","2017","2",40,100.4,110,29.2125,1001.885,39.1575,13.0775,"S",42,53.4285714285714,132
"shunyi_aq",2017-07-25 11:00:00,53,67,38,1,177,5,"11","7","3","2017","2",39,99.0857142857143,89,28.2125,1001.865,40.5975,12.1875,"S",40,57,98
"shunyi_aq",2017-07-25 12:00:00,43,47,41,0.9,159,4,"12","7","3","2017","2",38,97.7714285714286,72,27.215,1001.8425,42.035,11.3,"S",45,54.75,99
"shunyi_aq",2017-07-25 13:00:00,42,72,48,0.9,131,4,"13","7","3","2017","2",45,96.4571428571429,72,26.53,1002.0625,42.905,9.51,"S",47,52.5,89
"shunyi_aq",2017-07-25 14:00:00,49,73,50,0.9,105,4,"14","7","3","2017","2",59,95.1428571428572,123,25.8525,1002.2875,43.7775,7.7275,"S",53,50.25,60
"shunyi_aq",2017-07-25 15:00:00,55,92,72,1,57,3,"15","7","3","2017","2",43,93.8285714285715,96,25.1425,1002.5075,44.6475,5.96,"SE",46,48,56
"shunyi_aq",2017-07-25 16:00:00,59,87,82,1,34,3,"16","7","3","2017","2",45,92.5142857142857,71,24.68,1002.33,45.7225,4.78,"SE",55,47.4,32
"shunyi_aq",2017-07-25 17:00:00,61,106,99,1.1,9,2,"17","7","3","2017","2",47,91.2,69,24.2025,1002.15,46.795,4.2075,"SE",51,46.8,12
"shunyi_aq",2017-07-25 18:00:00,61,99,93,1,3,2,"18","7","3","2017","2",59,89.8857142857143,48,23.6925,1001.9725,47.8675,4.485,"E",49,46.2,17
"shunyi_aq",2017-07-25 19:00:00,60,90,84,1,2,2,"19","7","3","2017","2",73,88.5714285714286,40,23.22,1001.98,53.8225,4.69,"E",41,45.6,17
"shunyi_aq",2017-07-25 20:00:00,43,72.25,42,0.8,68,2,"20","7","3","2017","2",72,87.2571428571429,38,22.7525,1001.9925,59.775,5.3225,"SE",40,45,6
"shunyi_aq",2017-07-25 21:00:00,24,54.5,16,0.7,71,2,"21","7","3","2017","2",81,85.9428571428572,26,22.28,1002.005,65.7275,6.25,"SE",35,44,6
"shunyi_aq",2017-07-25 22:00:00,15,36.75,13,0.6,76,2,"22","7","3","2017","2",85,84.6285714285714,18,22.2725,1002.1225,68.165,6.035,"SE",22,32.5,26
"shunyi_aq",2017-07-25 23:00:00,16,19,14,0.6,61,2,"23","7","3","2017","2",81,83.3142857142857,19,22.2675,1002.2425,70.605,6.255,"SE",17,21,21
"shunyi_aq",2017-07-26 00:00:00,22,27,17,0.6,60,2,"0","7","4","2017","2",74,82,38,22.26,1002.3575,73.0425,6.8675,"SE",16,29,18
"shunyi_aq",2017-07-26 01:00:00,22,25.5,31,0.7,54,2,"1","7","4","2017","2",72,81,59,22.115,1002.315,74.335,7.58,"SE",21,49,14
"shunyi_aq",2017-07-26 02:00:00,19,24,17,0.6,67,2,"2","7","4","2017","2",61,80,100,21.97,1002.2675,75.6275,8.3875,"S",24,58,18
"shunyi_aq",2017-07-26 03:00:00,20,22.5,14,0.6,68,2,"3","7","4","2017","2",63,79,114,21.8225,1002.215,76.9175,9.27,"S",23,56,24
"shunyi_aq",2017-07-26 04:00:00,10,21,10,0.6,80,2,"4","7","4","2017","2",64,78,132,22.41,1001.655,72.24,6.655,"S",24,51,27
"shunyi_aq",2017-07-26 05:00:00,9,19.5,6,0.5,91,2,"5","7","4","2017","2",61,77,151,22.9975,1001.0975,67.5675,4.4675,"S",21,38,37
"shunyi_aq",2017-07-26 06:00:00,3,18,4,0.5,95,2,"6","7","4","2017","2",61,76,175,23.5875,1000.5375,62.8925,3.71,"S",24,29,28
"shunyi_aq",2017-07-26 07:00:00,6,16.5,3,0.5,104,2,"7","7","4","2017","2",56,75,193,23.8175,1000.385,62.41,3.3925,"S",22,24,37
"shunyi_aq",2017-07-26 08:00:00,5,15,6,0.5,98,2,"8","7","4","2017","2",62,74,194,24.0525,1000.235,61.9275,5.2775,"S",19,31,35
"shunyi_aq",2017-07-26 09:00:00,10,18,11,0.5,87,2,"9","7","4","2017","2",60,70,194,24.285,1000.085,61.4475,8.03,"S",21,30,42
"shunyi_aq",2017-07-26 10:00:00,14,19.75,11,0.5,90,2,"10","7","4","2017","2",57,66,185,23.47,999.93,64.31,6.72,"S",22,29,33
"shunyi_aq",2017-07-26 11:00:00,15,21.5,12,0.5,87,2,"11","7","4","2017","2",59,62,163,22.655,999.7775,67.17,5.4225,"S",22,26,27
"shunyi_aq",2017-07-26 12:00:00,15,23.25,14,0.5,81,2,"12","7","4","2017","2",60,62,146,21.8425,999.62,70.035,4.1575,"S",21,23,22
"shunyi_aq",2017-07-26 13:00:00,16,25,17,0.6,63,2,"13","7","4","2017","2",65,85,111,21.565,1000.08,70.3025,3.19,"SE",17,26,21
"shunyi_aq",2017-07-26 14:00:00,17,32.5,28,0.6,46,2,"14","7","4","2017","2",79,87,107,21.285,1000.54,70.57,2.335,"SE",14,27.5,30
"shunyi_aq",2017-07-26 15:00:00,25,40,49,0.7,21,2,"15","7","4","2017","2",89,95,102,21.005,1001,70.8325,1.78,"E",8,29,23
"shunyi_aq",2017-07-26 16:00:00,25,39,49,0.7,11,2,"16","7","4","2017","2",95,100,93,21.0575,1000.835,70.34,1.15,"E",13,24.5,30
"shunyi_aq",2017-07-26 17:00:00,24,28,66,0.7,2,2,"17","7","4","2017","2",101,97.4,90,21.1125,1000.6725,69.845,1.5275,"E",10,20,25
"shunyi_aq",2017-07-26 18:00:00,20,45,58,0.7,2,2,"18","7","4","2017","2",96,94.8,85,21.165,1000.5125,69.3475,2.5425,"E",13,35,5
"shunyi_aq",2017-07-26 19:00:00,18,40,49,0.7,2,2,"19","7","4","2017","2",101,92.2,69,20.9775,1000.6725,70.015,3.3175,"E",15,28,10
"shunyi_aq",2017-07-26 20:00:00,25,40,42,0.8,2,2,"20","7","4","2017","2",110,89.6,50,20.795,1000.84,70.68,4.13,"E",14,34,10
"shunyi_aq",2017-07-26 21:00:00,26,36.5,43,0.8,2,2,"21","7","4","2017","2",116,87,44,20.61,1001.005,71.345,4.9625,"E",18,31,11
"shunyi_aq",2017-07-26 22:00:00,23,33,31,0.9,7,2,"22","7","4","2017","2",117,84.4,29,21.9025,1001.26,68.37,5.1075,"E",18,29,15
"shunyi_aq",2017-07-26 23:00:00,27,33,24,1,13,2,"23","7","4","2017","2",123,81.8,31,23.195,1001.5125,65.395,5.265,"E",21,42,17
"shunyi_aq",2017-07-27 00:00:00,27,42,24,1,25,2,"0","7","5","2017","2",122,79.2,45,24.4925,1001.77,62.425,5.4325,"SE",21,58,21
"shunyi_aq",2017-07-27 01:00:00,22,44,22,1.1,36,2,"1","7","5","2017","2",131,76.6,59,25.4675,1001.815,60.88,2.88,"SE",25,48,38
"shunyi_aq",2017-07-27 02:00:00,32,34,14,1.2,47,2,"2","7","5","2017","2",132,74,74,26.2875,1001.86,59.34,1.1825,"SE",32,41,65
"shunyi_aq",2017-07-27 03:00:00,26,47,17,1.1,58,2,"3","7","5","2017","2",133,71.4,88,27.1125,1001.9075,57.795,2.8675,"SE",51,51,101
"shunyi_aq",2017-07-27 04:00:00,33,57,26,1.1,67,2,"4","7","5","2017","2",129,68.8,114,27.25,1001.7825,58.4475,6.265,"S",56,66,136
"shunyi_aq",2017-07-27 05:00:00,26,51,15,1,107,2,"5","7","5","2017","2",118,66.2,149,27.3825,1001.655,59.095,9.82,"S",71,62.6,178
"shunyi_aq",2017-07-27 06:00:00,25,32,13,0.9,133,2,"6","7","5","2017","2",118,63.6,187,27.515,1001.5325,59.7425,13.4025,"S",52,59.2,199
"shunyi_aq",2017-07-27 07:00:00,24.8947368421053,33.7894736842105,13.6842105263158,0.920206554882396,146.368316359076,2.02181789543563,"7","7","5","2017","2",119,61,207,27.2375,1001.7975,61.695,11.87,"S",53,55.8,170
"shunyi_aq",2017-07-27 08:00:00,24.7894736842105,35.5789473684211,14.3684210526316,0.908191872063873,154.522662629657,2.03915127833761,"8","7","5","2017","2",110,58.4,210,26.9625,1002.065,63.6475,10.4,"S",50,52.4,172
"shunyi_aq",2017-07-27 09:00:00,24.6842105263158,37.3684210526316,15.0526315789474,0.896177189245351,158.012668196997,2.05648466123959,"9","7","5","2017","2",111,55.8,185,26.6825,1002.33,65.595,9.02,"S",42,49,162
"shunyi_aq",2017-07-27 10:00:00,24.5789473684211,39.1578947368421,15.7368421052632,0.884162506426828,157.387962446349,2.07381804414157,"10","7","5","2017","2",110,53.2,151,26.095,1002.865,66.9725,7.175,"SE",50,52,171.372739862719
"shunyi_aq",2017-07-27 11:00:00,24.4736842105263,40.9473684210526,16.4210526315789,0.872147823608305,153.198174762965,2.09115142704355,"11","7","5","2017","2",111,50.6,125,25.505,1003.4025,68.35,5.4,"E",53,67,177
"shunyi_aq",2017-07-27 12:00:00,24.3684210526316,42.7368421052632,17.1052631578947,0.860133140789782,145.992934532098,2.10848480994554,"12","7","5","2017","2",121,48,125,24.85,1003.9375,69.73,3.785,"E",43,47,159
"shunyi_aq",2017-07-27 13:00:00,24.2631578947368,44.5263157894737,17.7894736842105,0.848118457971259,136.321871139001,2.12581819284752,"13","7","5","2017","2",124,45.4,129,24.875,1004.26,69.36,1.7475,"NE",42,72,131
"shunyi_aq",2017-07-27 14:00:00,24.1578947368421,46.3157894736842,18.4736842105263,0.836103775152736,124.734613968928,2.1431515757495,"14","7","5","2017","2",76,42.8,125,24.8975,1004.5825,68.99,2.1,"NE",49,73,105
"shunyi_aq",2017-07-27 15:00:00,24.0526315789474,48.1052631578947,19.1578947368421,0.824089092334214,111.780792407131,2.16048495865148,"15","7","5","2017","2",52,40.2,111,24.9225,1004.9,68.6175,4.2625,"NE",55,92,57
"shunyi_aq",2017-07-27 16:00:00,23.9473684210526,49.8947368421053,19.8421052631579,0.812074409515691,98.0100358388626,2.17781834155346,"16","7","5","2017","2",41,37.6,121,24.5275,1005.1575,70.0675,4.1875,"NE",59,87,34
"shunyi_aq",2017-07-27 17:00:00,23.8421052631579,51.6842105263158,20.5263157894737,0.800059726697168,83.9719736493767,2.19515172445545,"17","7","5","2017","2",42,35,132,24.1075,1005.415,71.52,4.595,"NE",61,106,9
"shunyi_aq",2017-07-27 18:00:00,23.7368421052632,53.4736842105263,21.2105263157895,0.788045043878645,70.2162352239259,2.21248510735743,"18","7","5","2017","2",31,32.4,144,23.6875,1005.67,72.97,5.3775,"NE",61,99,3
"shunyi_aq",2017-07-27 19:00:00,23.6315789473684,55.2631578947368,21.8947368421053,0.776030361060122,57.2924499477632,2.22981849025941,"19","7","5","2017","2",8,29.8,133,23.9375,1005.9725,70.9675,5.1025,"NE",60,90,2
"shunyi_aq",2017-07-27 20:00:00,23.5263157894737,57.0526315789474,22.578947368421,0.7640156782416,45.7502472061413,2.24715187316139,"20","7","5","2017","2",9,27.2,115,24.19,1006.2775,68.9625,4.8675,"NE",43,72.25,68
"shunyi_aq",2017-07-27 21:00:00,23.4210526315789,58.8421052631579,23.2631578947368,0.752000995423077,36.1392563843133,2.26448525606337,"21","7","5","2017","2",11,24.6,112,24.4375,1006.585,66.9575,4.675,"NE",24,54.5,71
"shunyi_aq",2017-07-27 22:00:00,23.3157894736842,60.6315789473684,23.9473684210526,0.739986312604554,29.0091068675322,2.28181863896536,"22","7","5","2017","2",19,22,92,25.055,1006.825,65.6425,4.32,"E",15,36.75,76
"shunyi_aq",2017-07-27 23:00:00,23.2105263157895,62.421052631579,24.6315789473684,0.727971629786031,24.9094280410509,2.29915202186734,"23","7","5","2017","2",37,45,67,25.5175,1007.0625,64.3275,3.965,"E",16,19,61
"shunyi_aq",2017-07-28 00:00:00,23.1052631578947,64.2105263157895,25.3157894736842,0.715956946967508,24.3898492901228,2.31648540476932,"0","7","6","2017","2",17,39,61,25.975,1007.305,63.01,3.6325,"SE",22,27,60
"shunyi_aq",2017-07-28 01:00:00,23,66,26,0.7,28,2,"1","7","6","2017","2",9,33,53,26.6025,1007.545,56.4925,1.5075,"SE",22,25.5,54
"shunyi_aq",2017-07-28 02:00:00,22,68,25,0.7,34,3,"2","7","6","2017","2",6,27,49,27.2325,1007.785,49.97,1.49,"SE",19,24,67
"shunyi_aq",2017-07-28 03:00:00,18,59,19,0.7,53,6,"3","7","6","2017","2",10,21,48,27.8625,1008.02,43.4525,3.5125,"SE",20,22.5,68
"shunyi_aq",2017-07-28 04:00:00,21,89,19,0.7,75,7,"4","7","6","2017","2",6,17.75,62,28.16,1007.8725,41.6825,5.4625,"SE",10,21,80
"shunyi_aq",2017-07-28 05:00:00,15,26,14,0.6,114,6,"5","7","6","2017","2",7.5,14.5,67.4516369588981,28.4575,1007.72,39.9125,7.4475,"SE",9,19.5,91
"shunyi_aq",2017-07-28 06:00:00,16,31,9,0.5,141,4,"6","7","6","2017","2",9,11.25,70,28.7575,1007.5725,38.145,9.445,"SE",3,18,95
"shunyi_aq",2017-07-28 07:00:00,14,36,12,0.5,150,2,"7","7","6","2017","2",9.5,8,53,28.6675,1007.225,38.8275,8.7625,"SE",6,16.5,104
"shunyi_aq",2017-07-28 08:00:00,16,43,14,0.5,164,2,"8","7","6","2017","2",10,11,54,28.585,1006.875,39.5075,8.0975,"SE",5,15,98
"shunyi_aq",2017-07-28 09:00:00,26,65,23,0.6,170,3,"9","7","6","2017","2",14,14,55,28.5025,1006.525,40.195,7.4675,"E",10,18,87
"shunyi_aq",2017-07-28 10:00:00,14,16,21,0.4,128,2,"10","7","6","2017","2",16,17,49,27.5275,1006.475,42.855,6.005,"NE",14,19.75,90
"shunyi_aq",2017-07-28 11:00:00,22,93,37,0.7,127,2,"11","7","6","2017","2",14,18,46,26.555,1006.425,45.5125,4.5425,"N",15,21.5,87
"shunyi_aq",2017-07-28 12:00:00,28,117,56,0.7,125,2,"12","7","6","2017","2",10,19,41,25.5775,1006.3725,48.1725,3.1025,"NW",15,23.25,81
"shunyi_aq",2017-07-28 13:00:00,30,93,55,0.7,114,3,"13","7","6","2017","2",17,34,20,25.21,1006.32,48.5475,1.9225,"NW",16,25,63
"shunyi_aq",2017-07-28 14:00:00,34,103,79,0.8,67,4,"14","7","6","2017","2",21,24,29,24.7725,1006.26,48.925,0.9225,"NW",17,32.5,46
"shunyi_aq",2017-07-28 15:00:00,39,145,86,0.8,39,3,"15","7","6","2017","2",23,25.5,19,24.3075,1006.2025,49.3,0.8425,"NW",25,40,21
"shunyi_aq",2017-07-28 16:00:00,39,110,75,0.8,29,2,"16","7","6","2017","2",25,27,2,23.915,1005.99,50.59,1.7325,"NW",25,39,11
"shunyi_aq",2017-07-28 17:00:00,38,136,92,0.8,2,2,"17","7","6","2017","2",28,30,2,23.5175,1005.78,51.88,2.87,"N",24,28,2
"shunyi_aq",2017-07-28 18:00:00,41,114,77,0.8,2,2,"18","7","6","2017","2",24,33,2,23.1225,1005.5675,53.1675,4.0125,"N",20,45,2
"shunyi_aq",2017-07-28 19:00:00,47,103,72,0.8,2,2,"19","7","6","2017","2",26,31,2,22.4575,1005.5175,53.92,4.69,"N",18,40,2
"shunyi_aq",2017-07-28 20:00:00,36,70,70,0.7,2,2,"20","7","6","2017","2",26,38,2,21.79,1005.4675,54.67,5.375,"N",25,40,2
"shunyi_aq",2017-07-28 21:00:00,35,90,71,0.6,2,2,"21","7","6","2017","2",23,27,6,21.125,1005.4225,55.42,6.0625,"N",26,36.5,2
"shunyi_aq",2017-07-28 22:00:00,32,93,60,0.6,6,2,"22","7","6","2017","2",24,34.5,25,22.58,1005.3875,52.9025,5.2125,"N",23,33,7
"shunyi_aq",2017-07-28 23:00:00,31,76,47,0.6,17,2,"23","7","6","2017","2",24,42,19,24.035,1005.35,50.38,4.3975,"N",27,33,13
"shunyi_aq",2017-07-29 00:00:00,31,84,35,0.6,29,2,"0","7","7","2017","2",30,53,9,25.3425,1005.3175,47.86,3.65,"NE",27,42,25
"shunyi_aq",2017-07-29 01:00:00,37,95,28,0.6,41,2,"1","7","7","2017","2",37,57,13,26.47,1004.7775,44.6275,1.2625,"NE",22,44,36
"shunyi_aq",2017-07-29 02:00:00,43,90,30,0.7,55,2,"2","7","7","2017","2",36,53,26,27.6,1004.24,41.4,5.335,"E",32,34,47
"shunyi_aq",2017-07-29 03:00:00,44,90,40,0.7,95,2,"3","7","7","2017","2",18,42,54,28.725,1003.7025,38.17,9.71,"E",26,47,58
"shunyi_aq",2017-07-29 04:00:00,75,137,71,1,100,3,"4","7","7","2017","2",10,31,79,29.2175,1002.9025,36.395,11.25,"SE",33,57,67
"shunyi_aq",2017-07-29 05:00:00,74,135,41,1.1,139,3,"5","7","7","2017","2",15,20,73,29.7075,1002.105,34.6225,12.795,"SE",26,51,107
"shunyi_aq",2017-07-29 06:00:00,76,126,31,1,166,4,"6","7","7","2017","2",10,20.5,75,30.2,1001.305,32.8475,14.34,"SE",25,32,133
"shunyi_aq",2017-07-29 07:00:00,68,84,23,0.9,208,4,"7","7","7","2017","2",18,21,80,29.55,1001.2575,35.5925,15.0725,"SE",24.8947368421053,33.7894736842105,146.368316359076
"shunyi_aq",2017-07-29 08:00:00,41,67,19,0.7,199,3,"8","7","7","2017","2",18,21.5,85,28.9025,1001.215,38.3425,15.8175,"SE",24.7894736842105,35.5789473684211,154.522662629657
"shunyi_aq",2017-07-29 09:00:00,30,63,21,0.6,178,3,"9","7","7","2017","2",11,22,85,28.255,1001.17,41.0925,16.575,"S",24.6842105263158,37.3684210526316,158.012668196997
"shunyi_aq",2017-07-29 10:00:00,27,73,21,0.6,171,3,"10","7","7","2017","2",18,22,80,27.1425,1001.06,44.3575,14.4975,"S",24.5789473684211,39.1578947368421,157.387962446349
"shunyi_aq",2017-07-29 11:00:00,27,63,23,0.6,155,3,"11","7","7","2017","2",17,22,74,26.025,1000.9525,47.6275,12.52,"S",24.4736842105263,40.9473684210526,153.198174762965
"shunyi_aq",2017-07-29 12:00:00,24,62,33,0.6,126,2,"12","7","7","2017","2",24,23,70,24.8175,1000.8425,50.8975,10.695,"S",24.3684210526316,42.7368421052632,145.992934532098
"shunyi_aq",2017-07-29 13:00:00,27,81,41,0.6,99,2,"13","7","7","2017","2",23,24,64,23.945,1000.9775,53.335,8.74,"S",24.2631578947368,44.5263157894737,136.321871139001
"shunyi_aq",2017-07-29 14:00:00,29,73,48,0.7,79,3,"14","7","7","2017","2",24,24,57,23.02,1001.11,55.7725,6.805,"S",24.1578947368421,46.3157894736842,124.734613968928
"shunyi_aq",2017-07-29 15:00:00,26,76,49,0.7,59,2,"15","7","7","2017","2",25,31,44,22.09,1001.245,58.215,4.915,"S",24.0526315789474,48.1052631578947,111.780792407131
"shunyi_aq",2017-07-29 16:00:00,30,78,63,0.7,32,2,"16","7","7","2017","2",26,41,19,21.6325,1001.0925,59.8475,4.3,"SE",23.9473684210526,49.8947368421053,98.0100358388626
"shunyi_aq",2017-07-29 17:00:00,42,100,78,0.734607588902533,18,9,"17","7","7","2017","2",32,41,14,21.175,1000.9375,61.4775,3.9725,"SE",23.8421052631579,51.6842105263158,83.9719736493767
"shunyi_aq",2017-07-29 18:00:00,40,95,58,0.8,12,2,"18","7","7","2017","2",31.25,40.125,7.86943794476743,20.7125,1000.785,63.1125,3.985,"E",23.7368421052632,53.4736842105263,70.2162352239259
"shunyi_aq",2017-07-29 19:00:00,47,88,54,0.7,17,2,"19","7","7","2017","2",30.5,39.25,3.8714326598826,20.3875,1000.655,65.265,3.825,"E",23.6315789473684,55.2631578947368,57.2924499477632
"shunyi_aq",2017-07-29 20:00:00,49,83,41,0.7,13,2,"20","7","7","2017","2",29.75,38.375,1.79764319663343,20.065,1000.5175,67.4125,4.08,"NE",23.5263157894737,57.0526315789474,45.7502472061413
"shunyi_aq",2017-07-29 21:00:00,45,67,51,0.7,3,2,"21","7","7","2017","2",29,37.5,1.43972860630785,19.74,1000.385,69.5675,4.7075,"NE",23.4210526315789,58.8421052631579,36.1392563843133
