"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"liulihe_aq",2017-01-16 16:00:00,163,178,65,3.22128113000968,6,35,"16","1","2","2017","4",195,236,2,-5.855,1026.185,70.0575,5.69,"N",65,75,1
"liulihe_aq",2017-01-16 17:00:00,166,181,71,3.22429789776597,6,37,"17","1","2","2017","4",186,200,2,-6.0625,1026.01,70.96,5.9725,"N",56,67,5
"liulihe_aq",2017-01-16 18:00:00,171,162,66,3.22731466552226,12,40,"18","1","2","2017","4",183,201,2,-6.265,1025.84,71.87,6.26,"N",52,46,21
"liulihe_aq",2017-01-16 19:00:00,170,166,60,3.23033143327855,6,42,"19","1","2","2017","4",141,138.666666666667,6,-6.445,1025.51,73.03,6.4625,"N",48,48.1428571428571,17
"liulihe_aq",2017-01-16 20:00:00,154,160,66,3.23334820103484,6,40,"20","1","2","2017","4",72,76.3333333333333,43,-6.6275,1025.185,74.1925,6.6825,"N",51,50.2857142857143,18
"liulihe_aq",2017-01-16 21:00:00,152,158,64,3.23636496879113,1,37,"21","1","2","2017","4",3,14,49,-6.8025,1024.8575,75.345,6.925,"N",49,52.4285714285714,12
"liulihe_aq",2017-01-16 22:00:00,149,156.5,68,3.23938173654743,12,29,"22","1","2","2017","4",5,39.4,53,-6.9175,1024.9225,77.1225,6.6375,"N",43,54.5714285714286,12
"liulihe_aq",2017-01-16 23:00:00,143,155,60,3.24239850430372,6,35,"23","1","2","2017","4",3,64.8,53,-7.035,1024.9875,78.8975,6.4475,"N",53,56.7142857142857,6
"liulihe_aq",2017-01-17 00:00:00,153,155.5,60,3.24541527206001,6,42,"0","1","3","2017","4",3,90.2,54,-7.15,1025.05,80.67,6.37,"NW",60,58.8571428571429,9
"liulihe_aq",2017-01-17 01:00:00,157,156,62,3.2484320398163,9,45,"1","1","3","2017","4",8,115.6,48,-5.165,1025.0725,73.29,5.9225,"NW",55,61,1
"liulihe_aq",2017-01-17 02:00:00,129,135,68,3.25144880757259,12,47,"2","1","3","2017","4",24.4,141,21,-3.1775,1025.095,65.905,5.5,"NW",82,93,10
"liulihe_aq",2017-01-17 03:00:00,123,138.666666666667,66,3.25446557532888,1,57,"3","1","3","2017","4",40.8,134.875,22,-1.19,1025.1225,58.5225,5.11,"NW",84,97,17
"liulihe_aq",2017-01-17 04:00:00,131,142.333333333333,61,3.25748234308517,10,59,"4","1","3","2017","4",57.2,128.75,28,-0.265,1024.735,54.0225,3.6575,"W",64,94.5,30
"liulihe_aq",2017-01-17 05:00:00,150,146,60,3.26049911084146,27,66,"5","1","3","2017","4",73.6,122.625,37,0.66,1024.35,49.5225,2.8175,"SW",70,92,34
"liulihe_aq",2017-01-17 06:00:00,156,149.666666666667,62.6666666666667,3.26351587859775,24,57,"6","1","3","2017","4",90,116.5,45,1.5875,1023.9625,45.0225,3.035,"SW",87,89.5,34
"liulihe_aq",2017-01-17 07:00:00,155,153.333333333333,65.3333333333333,3.26653264635404,37,44,"7","1","3","2017","4",72,110.375,46,0.065,1024.0425,54.04,1.3825,"S",86,87,39
"liulihe_aq",2017-01-17 08:00:00,148,157,68,3.26954941411033,24,45,"8","1","3","2017","4",63,104.25,46,-1.46,1024.12,63.065,2.41,"S",79,94,27
"liulihe_aq",2017-01-17 09:00:00,167,160.666666666667,76,3.27256618186662,32,45,"9","1","3","2017","4",73,98.125,37,-2.9825,1024.2025,72.0825,4.4375,"S",89,97,32
"liulihe_aq",2017-01-17 10:00:00,160,164.333333333333,73,3.27558294962291,28,23,"10","1","3","2017","4",91,92,24,-3.3475,1024.745,71.76,4.7825,"S",90,116,7
"liulihe_aq",2017-01-17 11:00:00,176,168,75,3.2785997173792,20,20,"11","1","3","2017","4",101,115.333333333333,14,-3.715,1025.29,71.4425,5.775,"SW",104,118,6
"liulihe_aq",2017-01-17 12:00:00,190,187,80,3.28161648513549,7,22,"12","1","3","2017","4",170,138.666666666667,3,-4.0775,1025.8375,71.1225,7.165,"SW",119,150,9
"liulihe_aq",2017-01-17 13:00:00,235,245,80,3.28463325289179,1,22,"13","1","3","2017","4",158,162,2,-4.305,1026.4375,70.055,6.7825,"SW",122,130,1
"liulihe_aq",2017-01-17 14:00:00,236,264,82,3.28765002064808,6,16,"14","1","3","2017","4",172,221.5,2,-4.53,1027.0375,68.9875,6.41,"SW",119,147,9
"liulihe_aq",2017-01-17 15:00:00,260,273,86,3.29066678840437,6,22,"15","1","3","2017","4",232,281,2,-4.755,1027.64,67.915,6.04,"W",130,183,12
"liulihe_aq",2017-01-17 16:00:00,271,282,87,3.29368355616066,12,29,"16","1","3","2017","4",198,218,2,-4.97,1027.9075,64.9175,5.265,"W",135,158,9
"liulihe_aq",2017-01-17 17:00:00,295,267.333333333333,82,3.29670032391695,12,19,"17","1","3","2017","4",176,180,2,-5.1825,1028.18,61.9175,5.3575,"W",131,146,1
"liulihe_aq",2017-01-17 18:00:00,260,252.666666666667,82,3.29971709167324,9,29,"18","1","3","2017","4",155,177.875,2,-5.4,1028.45,58.9175,6.2825,"W",144,171,1
"liulihe_aq",2017-01-17 19:00:00,234,238,82,3.30273385942953,12,26,"19","1","3","2017","4",155,175.75,2,-5.6975,1028.5675,54.015,6.535,"SW",128,146,6
"liulihe_aq",2017-01-17 20:00:00,225,218.777777777778,68,3.30575062718582,6.25770673703553,28,"20","1","3","2017","4",139,173.625,2,-5.9975,1028.69,49.11,7.06,"SW",112,128,3.62527003606398
"liulihe_aq",2017-01-17 21:00:00,209,199.555555555556,58,3.30876739494211,1,24,"21","1","3","2017","4",134,171.5,2,-6.2975,1028.81,44.2075,7.8,"SW",119,130,1
"liulihe_aq",2017-01-17 22:00:00,180,180.333333333333,64,3.3117841626984,9,20,"22","1","3","2017","4",137,169.375,2,-6.54,1028.875,43.925,7.5025,"SW",122,143,1
"liulihe_aq",2017-01-17 23:00:00,151,161.111111111111,66,3.31480093045469,9,23,"23","1","3","2017","4",137,167.25,2,-6.785,1028.9375,43.6425,7.2375,"SW",101,140,1
"liulihe_aq",2017-01-18 00:00:00,135,141.888888888889,58,3.31781769821098,6,20,"0","1","4","2017","4",133,165.125,2,-7.025,1029.0025,43.36,6.995,"W",100,128,1
"liulihe_aq",2017-01-18 01:00:00,130,122.666666666667,55,3.32083446596727,1,18,"1","1","4","2017","4",136,163,2,-5.3325,1029.09,37.53,6.285,"W",90,113,1
"liulihe_aq",2017-01-18 02:00:00,142,103.444444444444,62,3.7,2,19,"2","1","4","2017","4",179,200.5,2,-3.635,1029.18,31.7025,5.695,"W",89,121,6
"liulihe_aq",2017-01-18 03:00:00,75,84.2222222222222,71,2.2,2,44,"3","1","4","2017","4",233,238,2,-1.9375,1029.265,25.8725,5.2725,"W",72,83,12
"liulihe_aq",2017-01-18 04:00:00,64,65,69,1.8,6,34,"4","1","4","2017","4",240,210.8,5,-1.12,1028.675,25.745,3.1775,"SW",71,85.4285714285714,14
"liulihe_aq",2017-01-18 05:00:00,60,72.5,63,1.3,13,24,"5","1","4","2017","4",214,183.6,19,-0.3,1028.085,25.6225,2.22,"S",75,87.8571428571429,22
"liulihe_aq",2017-01-18 06:00:00,80,80,63,1.3,18,26,"6","1","4","2017","4",2,156.4,28,0.5225,1027.4925,25.4975,3.5625,"S",74,90.2857142857143,29
"liulihe_aq",2017-01-18 07:00:00,101,104,68,1.3,18,40,"7","1","4","2017","4",7,129.2,46,-0.66,1027.06,28.845,3.9975,"S",85,92.7142857142857,34
"liulihe_aq",2017-01-18 08:00:00,82,83,64,0.1,19,25,"8","1","4","2017","4",75,102,48,-1.8375,1026.6275,32.1975,4.675,"SE",88,95.1428571428571,29
"liulihe_aq",2017-01-18 09:00:00,59,66,60,0.7,17,24,"9","1","4","2017","4",124,116,34,-3.0225,1026.1925,35.545,5.5075,"SE",85,97.5714285714286,22
"liulihe_aq",2017-01-18 10:00:00,59,70,65,0.8,8,30,"10","1","4","2017","4",144,174,27,-3.6725,1026.22,37.91,4.58,"NE",96,100,1
"liulihe_aq",2017-01-18 11:00:00,77,108,68,1.2,2,26,"11","1","4","2017","4",136,177,12,-4.325,1026.25,40.2775,4.585,"N",106,123,1
"liulihe_aq",2017-01-18 12:00:00,111,135,73,2.3,2,30,"12","1","4","2017","4",212,359,1,-4.975,1026.28,42.6425,5.51,"N",118,141,1
"liulihe_aq",2017-01-18 13:00:00,120,137,71,2.4,2,34,"13","1","4","2017","4",195,300,9,-5.2125,1025.7825,43.7725,5.14,"N",138,168,6
"liulihe_aq",2017-01-18 14:00:00,126,158,77,3.2,2,39,"14","1","4","2017","4",177,238,1,-5.4525,1025.2825,44.905,4.785,"N",149,198,1
"liulihe_aq",2017-01-18 15:00:00,165,180,84,4.5,2,68,"15","1","4","2017","4",188,229,12,-5.69,1024.785,46.04,4.4475,"N",158,186,6
"liulihe_aq",2017-01-18 16:00:00,172,177,77,4.9,2,60,"16","1","4","2017","4",219,265,1,-5.825,1024.2275,46.9975,3.9025,"N",163,178,6
"liulihe_aq",2017-01-18 17:00:00,177,187,72,0.5,2,53,"17","1","4","2017","4",269,284,12,-5.9625,1023.6675,47.955,3.4175,"N",166,181,6
"liulihe_aq",2017-01-18 18:00:00,188,207,73,5.6,2,58,"18","1","4","2017","4",247,286,6,-6.1,1023.11,48.9125,3.025,"N",171,162,12
"liulihe_aq",2017-01-18 19:00:00,175,188,77,4.9,2,61,"19","1","4","2017","4",218,331,1,-6.225,1022.5575,50.44,4.73,"N",170,166,6
"liulihe_aq",2017-01-18 20:00:00,150,161,75,4.3,2,51,"20","1","4","2017","4",188,269,12,-6.3525,1022,51.96,6.7475,"N",154,160,6
"liulihe_aq",2017-01-18 21:00:00,158,163,79,4.1,2,47,"21","1","4","2017","4",152,274,9,-6.4775,1021.44,53.4825,8.865,"NW",152,158,1
"liulihe_aq",2017-01-18 22:00:00,148,158,80,3.9,2,44,"22","1","4","2017","4",170,196,1,-6.58,1021.4975,54.1375,9.43,"NW",149,156.5,12
"liulihe_aq",2017-01-18 23:00:00,123,146,80,3.1,2,47,"23","1","4","2017","4",216,214,12,-6.6775,1021.5525,54.7925,10.015,"NW",143,155,6
"liulihe_aq",2017-01-19 00:00:00,107,122,83,2.9,2,38,"0","1","5","2017","4",218,229,9,-6.78,1021.605,55.4425,10.615,"SW",153,155.5,6
"liulihe_aq",2017-01-19 01:00:00,124,141,79,3.5,2,39,"1","1","5","2017","4",221,249,1,-4.7925,1022.3425,44.9525,12.645,"SW",157,156,9
"liulihe_aq",2017-01-19 02:00:00,113,129,76,2.3,2,49,"2","1","5","2017","4",259,230,6,-2.81,1023.0725,34.4625,15.295,"SW",129,135,12
"liulihe_aq",2017-01-19 03:00:00,14,114,26,0.3,39,11,"3","1","5","2017","4",205,211,12,-0.8225,1023.81,23.9725,18.2975,"SW",123,138.666666666667,1
"liulihe_aq",2017-01-19 04:00:00,11,89,22,0.1,50,8,"4","1","5","2017","4",119,129,25,-0.9275,1024.135,21.0725,19.9,"SW",131,142.333333333333,10
"liulihe_aq",2017-01-19 05:00:00,7,138,19,0.1,56,7,"5","1","5","2017","4",103,132.25,23,-1.035,1024.46,18.1725,21.5175,"S",150,146,27
"liulihe_aq",2017-01-19 06:00:00,9,135.5,15.5,0.119345260893764,59.577654651274,7,"6","1","5","2017","4",85,135.5,36,-1.14,1024.7825,15.275,23.145,"S",156,149.666666666667,24
"liulihe_aq",2017-01-19 07:00:00,11,133,12,0.1,61,7,"7","1","5","2017","4",103,138.75,43,-2.29,1025.485,16.0475,20.6075,"S",155,153.333333333333,37
"liulihe_aq",2017-01-19 08:00:00,9,64,8,0.1,61,7,"8","1","5","2017","4",139,142,46,-3.4375,1026.1875,16.8175,18.0725,"S",148,157,24
"liulihe_aq",2017-01-19 09:00:00,6,74,3,0.1,63,6,"9","1","5","2017","4",145,152,40,-4.5875,1026.8925,17.5875,15.5425,"S",167,160.666666666667,32
"liulihe_aq",2017-01-19 10:00:00,8,73,4,0.1,59,7,"10","1","5","2017","4",163,174,16,-5.5825,1027.6275,19.2,13.38,"NE",160,164.333333333333,28
"liulihe_aq",2017-01-19 11:00:00,5,38,6,0.1,57,7,"11","1","5","2017","4",202,236,12,-6.5775,1028.3625,20.81,11.2275,"N",176,168,20
"liulihe_aq",2017-01-19 12:00:00,9,23,10,0.1,52,8,"12","1","5","2017","4",199,226,1,-7.57,1029.1025,22.42,9.09,"N",190,187,7
"liulihe_aq",2017-01-19 13:00:00,10,23,16,0.1,47,9,"13","1","5","2017","4",238,296,1,-8.0875,1029.725,23.8625,7.785,"N",235,245,1
"liulihe_aq",2017-01-19 14:00:00,6,12,8,0.1,58,5,"14","1","5","2017","4",209,244,12,-8.6075,1030.35,25.3025,6.4925,"N",236,264,6
"liulihe_aq",2017-01-19 15:00:00,5,6,7,0.1,58,4,"15","1","5","2017","4",208,236,6,-9.1275,1030.975,26.745,5.2225,"N",260,273,6
"liulihe_aq",2017-01-19 16:00:00,4,6,11,0.1,51,4,"16","1","5","2017","4",213,232,6,-9.5875,1030.7575,27.53,4.25,"N",271,282,12
"liulihe_aq",2017-01-19 17:00:00,6,14,16,0.1,48,4,"17","1","5","2017","4",238,248,1,-10.055,1030.54,28.31,3.5525,"N",295,267.333333333333,12
"liulihe_aq",2017-01-19 18:00:00,14,21,26,0.4,30,11,"18","1","5","2017","4",137,173.666666666667,21,-10.5175,1030.3175,29.0975,3.2125,"N",260,252.666666666667,9
"liulihe_aq",2017-01-19 19:00:00,20,23,31,1.5,25,11,"19","1","5","2017","4",17,99.3333333333333,45,-10.9025,1030.3575,29.9925,2.7,"N",234,238,12
"liulihe_aq",2017-01-19 20:00:00,27,29,25,1.3,26.2837664634501,12,"20","1","5","2017","4",12,25,46,-11.2875,1030.405,30.8875,2.225,"N",225,218.777777777778,6.25770673703553
"liulihe_aq",2017-01-19 21:00:00,29,32,26,1.6,28,17,"21","1","5","2017","4",8,27,49,-11.675,1030.4475,31.7875,1.835,"N",209,199.555555555556,1
"liulihe_aq",2017-01-19 22:00:00,37,39,31,1.5,19,15,"22","1","5","2017","4",13,35,48,-11.7225,1030.5575,31.6125,1.845,"N",180,180.333333333333,9
"liulihe_aq",2017-01-19 23:00:00,45,51,32,1.7,15,16,"23","1","5","2017","4",13,31,52,-11.7675,1030.665,31.44,2.02,"N",151,161.111111111111,9
"liulihe_aq",2017-01-20 00:00:00,69,70,32,1.9,8,12,"0","1","6","2017","4",8,30,60,-11.8175,1030.775,31.27,2.3,"N",135,141.888888888889,6
"liulihe_aq",2017-01-20 01:00:00,115,121,34,2.7,10,23,"1","1","6","2017","4",13,55,54,-9.56,1030.775,26.57,2.0775,"N",130,122.666666666667,1
"liulihe_aq",2017-01-20 02:00:00,83,96,31,1.5,28,31,"2","1","6","2017","4",11,45,54,-7.3025,1030.7725,21.87,1.94,"N",142,103.444444444444,2
"liulihe_aq",2017-01-20 03:00:00,65,71,33,1.3,35.3863504282926,35,"3","1","6","2017","4",14,32,59,-5.045,1030.77,17.1675,1.89,"N",75,84.2222222222222,2
"liulihe_aq",2017-01-20 04:00:00,59,60,33.6666666666667,1.2,42.0909974533443,31,"4","1","6","2017","4",10,18,61,-4.245,1029.735,15.9925,3.4725,"NW",64,65,6
"liulihe_aq",2017-01-20 05:00:00,46,58.4,34.3333333333333,0.1,48,28,"5","1","6","2017","4",11,16,73,-3.45,1028.695,14.81,5.0725,"NW",60,72.5,13
"liulihe_aq",2017-01-20 06:00:00,42,56.8,35,0.9,55,19,"6","1","6","2017","4",14,14,74,-2.6525,1027.6575,13.635,6.68,"W",80,80,18
"liulihe_aq",2017-01-20 07:00:00,37,55.2,33,0.7,60,13,"7","1","6","2017","4",6,12,65,-3.495,1026.9325,14.69,6.28,"NW",101,104,18
"liulihe_aq",2017-01-20 08:00:00,39,53.6,31,0.7,61,14,"8","1","6","2017","4",17,31,66,-4.345,1026.2075,15.7475,6.1175,"NW",82,83,19
"liulihe_aq",2017-01-20 09:00:00,51,52,34,0.8,57,17,"9","1","6","2017","4",26,29,63,-5.1875,1025.4825,16.8025,6.215,"NE",59,66,17
"liulihe_aq",2017-01-20 10:00:00,75.5,90,44,1.4,44,28,"10","1","6","2017","4",22,48,26,-5.9475,1025.24,17.6625,5.71,"NE",59,70,8
"liulihe_aq",2017-01-20 11:00:00,100,117,57,1.8,26,48,"11","1","6","2017","4",44,72,10,-6.7075,1025,18.5225,5.59,"N",77,108,2
"liulihe_aq",2017-01-20 12:00:00,113,130,68,1.9,9,63,"12","1","6","2017","4",58,93,15,-7.4675,1024.7525,19.385,5.875,"N",111,135,2
"liulihe_aq",2017-01-20 13:00:00,144,165,79,3.5,2,48,"13","1","6","2017","4",62,90,9,-7.735,1024.2575,19.6475,6.1575,"N",120,137,2
"liulihe_aq",2017-01-20 14:00:00,147,150,76,2.9,2,40,"14","1","6","2017","4",37,61,22,-8.005,1023.76,19.91,6.635,"N",126,158,2
"liulihe_aq",2017-01-20 15:00:00,154,160,68,3.3,2,26,"15","1","6","2017","4",44,75,16,-8.2775,1023.2575,20.17,7.265,"N",165,180,2
"liulihe_aq",2017-01-20 16:00:00,146,158,73,3.1,2,28,"16","1","6","2017","4",72,98,12,-8.715,1022.8225,21.175,6.51,"N",172,177,2
"liulihe_aq",2017-01-20 17:00:00,143,151,69,4.7,2,30,"17","1","6","2017","4",61,90,12,-9.15,1022.3875,22.1825,5.805,"N",177,187,2
"liulihe_aq",2017-01-20 18:00:00,122,135.444444444444,64,0.5,2,25,"18","1","6","2017","4",80,157,1,-9.5875,1021.95,23.185,5.1775,"N",188,207,2
"liulihe_aq",2017-01-20 19:00:00,120,119.888888888889,62,5.8,2,24,"19","1","6","2017","4",113,227,1,-9.6775,1022.0125,23.8,2.05,"N",175,188,2
"liulihe_aq",2017-01-20 20:00:00,125,104.333333333333,58,6.8,2,22,"20","1","6","2017","4",111,149,4.76895808975937,-9.77,1022.0775,24.41,2.8375,"NE",150,161,2
"liulihe_aq",2017-01-20 21:00:00,110,88.7777777777778,61,5.4,2,18,"21","1","6","2017","4",106,122,9,-9.8575,1022.1375,25.025,6.3675,"NE",158,163,2
"liulihe_aq",2017-01-20 22:00:00,87,73.2222222222222,59,5.4,2,20,"22","1","6","2017","4",79,95,6,-9.4625,1022.72,25.685,7.81,"NE",148,158,2
"liulihe_aq",2017-01-20 23:00:00,94,57.6666666666667,55,5.4,2,19,"23","1","6","2017","4",90,117,6,-9.0675,1023.3,26.3425,9.5475,"NE",123,146,2
"liulihe_aq",2017-01-21 00:00:00,62,42.1111111111111,48,2.7,9,27,"0","1","7","2017","4",113,141,12,-8.6675,1023.88,27.0025,11.4525,"NE",107,122,2
"liulihe_aq",2017-01-21 01:00:00,13,26.5555555555555,18,0.8,47,10,"1","1","7","2017","4",102,113,12,-6.2325,1024.52,23.94,12.895,"NE",124,141,2
"liulihe_aq",2017-01-21 02:00:00,4,11,12,0.7,55,7,"2","1","7","2017","4",85,97,1,-3.8,1025.16,20.8775,14.3525,"E",113,129,2
"liulihe_aq",2017-01-21 03:00:00,7,13,14,0.6,58,8,"3","1","7","2017","4",37,52,21,-1.3625,1025.8,17.8175,15.8175,"E",14,114,39
"liulihe_aq",2017-01-21 04:00:00,10,18.5,15,0.6,60,8,"4","1","7","2017","4",39,53,22,-0.85,1025.7625,17.005,16.5575,"E",11,89,50
"liulihe_aq",2017-01-21 05:00:00,3,24,16,0.5,61,6,"5","1","7","2017","4",38,50.5,32,-0.3325,1025.7225,16.195,17.3,"E",7,138,56
"liulihe_aq",2017-01-21 06:00:00,8,32,17,0.5,59,6,"6","1","7","2017","4",44,48,34,0.1775,1025.685,15.385,18.045,"E",9,135.5,59.577654651274
"liulihe_aq",2017-01-21 07:00:00,13,47,16,0.5,57,7,"7","1","7","2017","4",54,51,28,-0.5575,1025.755,16.62,16.735,"E",11,133,61
"liulihe_aq",2017-01-21 08:00:00,12,60,14,0.5,55,7,"8","1","7","2017","4",40,52,29,-1.2975,1025.8225,17.8525,16.265,"E",9,64,61
"liulihe_aq",2017-01-21 09:00:00,6,44,14,0.5,52,8,"9","1","7","2017","4",41,46,37,-2.0325,1025.8925,19.0925,16.6825,"E",6,74,63
"liulihe_aq",2017-01-21 10:00:00,9,44,13,0.4,49,7,"10","1","7","2017","4",48,63,26,-2.98,1026.5625,20.8875,18.14,"E",8,73,59
"liulihe_aq",2017-01-21 11:00:00,9,35,14,0.4,48,7,"11","1","7","2017","4",86,112,6,-3.925,1027.2275,22.6825,19.61,"NE",5,38,57
"liulihe_aq",2017-01-21 12:00:00,7,26,14,0.4,49,7,"12","1","7","2017","4",128,203,9,-4.8725,1027.8975,24.4775,21.085,"NE",9,23,52
"liulihe_aq",2017-01-21 13:00:00,8,24,14,0.4,48,7,"13","1","7","2017","4",147,246,1,-5.1775,1028.3325,25.61,20.7875,"NE",10,23,47
"liulihe_aq",2017-01-21 14:00:00,7,9,13,0.4,51,7,"14","1","7","2017","4",113,199,6,-5.4825,1028.765,26.745,20.5,"SE",6,12,58
"liulihe_aq",2017-01-21 15:00:00,9,14,14,0.4,49,8,"15","1","7","2017","4",69,91,6,-5.7875,1029.1975,27.88,20.22,"SE",5,6,58
"liulihe_aq",2017-01-21 16:00:00,9,11,17,0.4,44,8,"16","1","7","2017","4",65,75,1,-6.215,1029.2375,29.1125,18.2125,"S",4,6,51
"liulihe_aq",2017-01-21 17:00:00,13,11,26,0.5,35,12,"17","1","7","2017","4",56,67,5,-6.645,1029.2775,30.3475,16.23,"S",6,14,48
"liulihe_aq",2017-01-21 18:00:00,9,11,28,0.6,33,11,"18","1","7","2017","4",52,46,21,-7.07,1029.315,31.58,14.29,"SW",14,21,30
"liulihe_aq",2017-01-21 19:00:00,14,20,35,1.1,25,14,"19","1","7","2017","4",48,48.1428571428571,17,-7.7325,1029.6375,33.42,9.9475,"SW",20,23,25
"liulihe_aq",2017-01-21 20:00:00,30.5,66,36,2.8,13.9524241702419,30,"20","1","7","2017","4",51,50.2857142857143,18,-8.3975,1029.96,35.2625,6.3975,"SW",27,29,26.2837664634501
"liulihe_aq",2017-01-21 21:00:00,47,65,41,2.2,4,23,"21","1","7","2017","4",49,52.4285714285714,12,-9.06,1030.285,37.105,5.6,"W",29,32,28
"liulihe_aq",2017-01-21 22:00:00,74,106,56,3.6,2,32,"22","1","7","2017","4",43,54.5714285714286,12,-9.315,1030.4675,37.8425,4.4625,"W",37,39,19
"liulihe_aq",2017-01-21 23:00:00,84,108,51,4.4,2,32,"23","1","7","2017","4",53,56.7142857142857,6,-9.575,1030.6525,38.5775,3.3475,"W",45,51,15
"liulihe_aq",2017-01-22 00:00:00,79,103,53,0.4,2,35,"0","1","1","2017","4",60,58.8571428571429,9,-9.835,1030.84,39.3175,2.305,"NW",69,70,8
"liulihe_aq",2017-01-22 01:00:00,77,100,48,3.9,2,42,"1","1","1","2017","4",55,61,1,-7.8025,1030.82,33.835,1.5725,"W",115,121,10
"liulihe_aq",2017-01-22 02:00:00,85.5,138,57,3.6,3,52,"2","1","1","2017","4",82,93,10,-5.775,1030.8025,28.3525,2.0325,"W",83,96,28
"liulihe_aq",2017-01-22 03:00:00,94,117,52,2.3,20,46,"3","1","1","2017","4",84,97,17,-3.7475,1030.785,22.87,3.33,"SW",65,71,35.3863504282926
"liulihe_aq",2017-01-22 04:00:00,82,94,45,1.7,33,41,"4","1","1","2017","4",64,94.5,30,-2.945,1030.225,21.3675,4.0375,"SW",59,60,42.0909974533443
"liulihe_aq",2017-01-22 05:00:00,78,85,46,1.5,42,32,"5","1","1","2017","4",70,92,34,-2.145,1029.665,19.8675,4.755,"SW",46,58.4,48
"liulihe_aq",2017-01-22 06:00:00,77.4230769230769,92,45,1.4,46,34,"6","1","1","2017","4",87,89.5,34,-1.3425,1029.105,18.3675,5.48,"SW",42,56.8,55
"liulihe_aq",2017-01-22 07:00:00,76.8461538461538,76.5,32,1.3,51,26,"7","1","1","2017","4",86,87,39,-2.49,1028.8475,20.6975,4.01,"SW",37,55.2,60
"liulihe_aq",2017-01-22 08:00:00,76.2692307692308,61,32,1.1,55,23,"8","1","1","2017","4",79,94,27,-3.63,1028.5975,23.03,2.555,"SW",39,53.6,61
"liulihe_aq",2017-01-22 09:00:00,75.6923076923077,77,34,1.1,52,25,"9","1","1","2017","4",89,97,32,-4.775,1028.3475,25.3625,1.5225,"W",51,52,57
"liulihe_aq",2017-01-22 10:00:00,75.1153846153846,96,38,1.4,43,29,"10","1","1","2017","4",90,116,7,-5.535,1028.7425,26.74,1.4,"W",75.5,90,44
"liulihe_aq",2017-01-22 11:00:00,74.5384615384615,148,43,1.9,28,31,"11","1","1","2017","4",104,118,6,-6.2975,1029.1375,28.115,2.035,"NW",100,117,26
"liulihe_aq",2017-01-22 12:00:00,73.9615384615385,141,56,0.2,14,43,"12","1","1","2017","4",119,150,9,-7.055,1029.5325,29.4925,3.0725,"NW",113,130,9
"liulihe_aq",2017-01-22 13:00:00,73.3846153846154,162,65,3.5,3,50,"13","1","1","2017","4",122,130,1,-7.2275,1029.7325,31.34,4.14,"N",144,165,2
"liulihe_aq",2017-01-22 14:00:00,72.8076923076923,173,77,4.1,2,51,"14","1","1","2017","4",119,147,9,-7.4,1029.9325,33.1875,5.32,"N",147,150,2
"liulihe_aq",2017-01-22 15:00:00,72.2307692307692,147,79,3.9,2,47,"15","1","1","2017","4",130,183,12,-7.5725,1030.13,35.0325,6.5375,"N",154,160,2
"liulihe_aq",2017-01-22 16:00:00,71.6538461538462,130,79,3.4,2,36,"16","1","1","2017","4",135,158,9,-8.1125,1030.285,38.205,5.7225,"N",146,158,2
"liulihe_aq",2017-01-22 17:00:00,71.0769230769231,121.25,78,3.7,2,31,"17","1","1","2017","4",131,146,1,-8.6575,1030.435,41.375,4.9725,"N",143,151,2
"liulihe_aq",2017-01-22 18:00:00,70.5,112.5,76,3.8,2,32,"18","1","1","2017","4",144,171,1,-9.1975,1030.59,44.55,4.325,"NE",122,135.444444444444,2
"liulihe_aq",2017-01-22 19:00:00,69.9230769230769,103.75,73,4.1,2,24,"19","1","1","2017","4",128,146,6,-9.4375,1030.5325,47.16,4.595,"N",120,119.888888888889,2
"liulihe_aq",2017-01-22 20:00:00,69.3461538461539,95,67,3.7,2,28,"20","1","1","2017","4",112,128,3.62527003606398,-9.675,1030.47,49.7675,4.91,"N",125,104.333333333333,2
"liulihe_aq",2017-01-22 21:00:00,68.7692307692308,86.25,59,3.3,2,21,"21","1","1","2017","4",119,130,1,-9.9125,1030.4125,52.38,5.265,"N",110,88.7777777777778,2
"liulihe_aq",2017-01-22 22:00:00,68.1923076923077,77.5,57,2.7,2,21,"22","1","1","2017","4",122,143,1,-10,1030.6,53.72,5.0275,"N",87,73.2222222222222,2
"liulihe_aq",2017-01-22 23:00:00,67.6153846153846,68.75,51,0.2,7,18,"23","1","1","2017","4",101,140,1,-10.09,1030.785,55.0575,4.8125,"N",94,57.6666666666667,2
