"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"dingling_aq",2018-01-04 08:00:00,9,20,11,0.3,60,7,"8","1","5","2018","4",109,110,36,-2.965,996.1725,20.395,3.6,"E",6,43,61
"dingling_aq",2018-01-04 09:00:00,16,29,23,0.5,45,8,"9","1","5","2018","4",108,122.032930056424,29,-3.3225,995.91,20.975,4.8525,"E",8,31,68
"dingling_aq",2018-01-04 10:00:00,19,43,28,0.5,35,6,"10","1","5","2018","4",120,133.925122770658,13,-3.55,995.73,21.335,3.7025,"NE",5.5,9,78
"dingling_aq",2018-01-04 11:00:00,23,35,26,0.6,33,6,"11","1","5","2018","4",144,146,7,-3.785,995.55,21.69,2.56,"NE",3,9.00704648140958,78
"dingling_aq",2018-01-04 12:00:00,35,42,35,1.1,26,14,"12","1","5","2018","4",115,142.748158870083,8,-4.0175,995.37,22.0475,1.47,"N",5,8.75317734673779,77
"dingling_aq",2018-01-04 13:00:00,33,47,40,1.1,17,14,"13","1","5","2018","4",119,139.679002255274,9,-4.315,995.075,22.4075,0.91,"N",3,8.49930821206599,76
"dingling_aq",2018-01-04 14:00:00,34,44,34,1,19,10,"14","1","5","2018","4",115,136.609845640465,6,-4.61,994.7775,22.7725,1.1975,"NE",5,8.24543907739419,71
"dingling_aq",2018-01-04 15:00:00,32,40,39,1,11,7,"15","1","5","2018","4",142,133.540689025655,8,-4.905,994.4825,23.1325,2.0875,"NE",3,8,70
"dingling_aq",2018-01-04 16:00:00,34,43,32,1,17,10,"16","1","5","2018","4",128,130.471532410846,5,-5.095,994.2775,23.73,2.75,"NE",5,7,67
"dingling_aq",2018-01-04 17:00:00,28,38,27,0.9,26,14,"17","1","5","2018","4",144,127.402375796037,8,-5.285,994.0775,24.325,3.4175,"N",3,10,58
"dingling_aq",2018-01-04 18:00:00,28,41,36,0.8,23,24,"18","1","5","2018","4",145,124.333219181228,6,-5.475,993.875,24.925,4.095,"N",7,11,59
"dingling_aq",2018-01-04 19:00:00,29,46,40,0.8,19,25,"19","1","5","2018","4",125,121.264062566418,3,-5.6425,993.59,25.6025,4.6825,"N",6,14,60
"dingling_aq",2018-01-04 20:00:00,32,46,40,0.8,18,24,"20","1","5","2018","4",133,118.194905951609,4,-5.8075,993.3075,26.2825,5.2875,"N",10,13,54
"dingling_aq",2018-01-04 21:00:00,26,42,38,0.8,20,21,"21","1","5","2018","4",125,115.1257493368,3,-5.9725,993.025,26.965,5.9075,"N",10,15,53
"dingling_aq",2018-01-04 22:00:00,21,34,30,0.7,28,14,"22","1","5","2018","4",113,112.056592721991,2,-6.105,992.9725,27.12,6.29,"N",9,17,54
"dingling_aq",2018-01-04 23:00:00,17,28,20,0.6,40,10,"23","1","5","2018","4",125,108.987436107182,2,-6.2375,992.9175,27.2725,6.685,"N",6,21,54
"dingling_aq",2018-01-05 00:00:00,15,28,23,0.6,36,12,"0","1","6","2018","4",123,105.918279492372,3,-6.365,992.865,27.4275,7.085,"N",10,20,50
"dingling_aq",2018-01-05 01:00:00,16,30,19,0.6,43,12,"1","1","6","2018","4",154,102.849122877563,9,-5.06,992.95,24.16,7.8075,"NE",6,22,53
"dingling_aq",2018-01-05 02:00:00,14,30,16,0.6,49,13,"2","1","6","2018","4",185,99.7799662627539,10,-3.75,993.0325,20.8925,8.54,"SE",7,25,55
"dingling_aq",2018-01-05 03:00:00,19,32,15,0.6,54,12,"3","1","6","2018","4",151,96.7108096479446,17,-2.44,993.115,17.625,9.28,"S",13,27,56
"dingling_aq",2018-01-05 04:00:00,17,28,12,0.5,62,11,"4","1","6","2018","4",138,93.6416530331354,23,-1.3775,992.485,16.1175,9.3175,"S",12,30,62
"dingling_aq",2018-01-05 05:00:00,15,23,11,0.4,68,9,"5","1","6","2018","4",132,90.5724964183262,20,-0.315,991.8525,14.61,9.3675,"S",9,28,64
"dingling_aq",2018-01-05 06:00:00,15,27,12,0.4,68,9,"6","1","6","2018","4",157,87.503339803517,13,0.7475,991.2175,13.1,9.4375,"S",7,26,63
"dingling_aq",2018-01-05 07:00:00,14,28,9,0.4,73,8,"7","1","6","2018","4",148,84.4341831887077,17,0.015,991.105,13.92,8.0325,"S",7,30,61
"dingling_aq",2018-01-05 08:00:00,13,27,9,0.4,73,7,"8","1","6","2018","4",140,81.3650265738985,15,-0.715,990.9875,14.74,6.655,"SE",15,32,61
"dingling_aq",2018-01-05 09:00:00,9,27,10,0.4,70,6,"9","1","6","2018","4",203,78.2958699590893,4,-1.45,990.8725,15.5575,5.32,"E",9,26,58
"dingling_aq",2018-01-05 10:00:00,12,34,16,0.6,59,9,"10","1","6","2018","4",235,75.2267133442801,3,-1.995,991.41,16.6875,6.245,"NW",15,28,54
"dingling_aq",2018-01-05 11:00:00,24,48,36,1.5,41,24,"11","1","6","2018","4",245,72.1575567294708,3,-2.5375,991.9475,17.82,7.1775,"NW",10,28,46
"dingling_aq",2018-01-05 12:00:00,42,68,30,1.2,42,21,"12","1","6","2018","4",239,69.0884001146616,4,-3.0825,992.4875,18.95,8.1075,"NW",16,30,50
"dingling_aq",2018-01-05 13:00:00,17,35,13,0.5,57,7,"13","1","6","2018","4",234,66.0192434998523,4,-3.3575,992.7525,19.775,8.7775,"NW",16,31,50
"dingling_aq",2018-01-05 14:00:00,6,19,7,0.3,69,3,"14","1","6","2018","4",236,62.9500868850431,3,-3.6325,993.0225,20.595,9.4425,"NW",14,27,60
"dingling_aq",2018-01-05 15:00:00,13,30,13,0.4,61,7,"15","1","6","2018","4",244,59.8809302702339,5,-3.91,993.2875,21.42,10.1125,"NW",15,27,48
"dingling_aq",2018-01-05 16:00:00,10,25,14,0.4,62,7,"16","1","6","2018","4",266,56.8117736554246,6,-4.2225,993.4325,21.99,10.1625,"NW",12,27,50
"dingling_aq",2018-01-05 17:00:00,16,26,14,0.5,60,8,"17","1","6","2018","4",251,53.7426170406154,5,-4.5325,993.58,22.5625,10.2225,"NW",14,28,50
"dingling_aq",2018-01-05 18:00:00,13,26,13,0.4,58,7,"18","1","6","2018","4",243,50.6734604258062,4,-4.845,993.7225,23.135,10.2875,"NW",10,26,51
"dingling_aq",2018-01-05 19:00:00,11,23,16,0.5,53,7,"19","1","6","2018","4",236,47.6043038109969,3,-5.1275,993.785,23.22,10.145,"NW",12,25,51
"dingling_aq",2018-01-05 20:00:00,14,26,19,0.5,50,9,"20","1","6","2018","4",228,44.5351471961877,4,-5.4125,993.845,23.305,10.005,"NW",16,25,42
"dingling_aq",2018-01-05 21:00:00,13,27,9,0.5,56,9,"21","1","6","2018","4",229,41.4659905813784,3,-5.6925,993.905,23.39,9.865,"N",10,20,46
"dingling_aq",2018-01-05 22:00:00,8,18,15,0.4,58,7,"22","1","6","2018","4",201,38.3968339665692,3,-5.8225,994.01,23.35,9.43,"NW",8,23,46
"dingling_aq",2018-01-05 23:00:00,9,19,12,0.4,61,6,"23","1","6","2018","4",214,35.32767735176,4,-5.9575,994.1175,23.3125,8.995,"NW",14,25,44
"dingling_aq",2018-01-06 00:00:00,9,23,16,0.5,55,7,"0","1","7","2018","4",127,32.2585207369508,11,-6.0875,994.225,23.2725,8.56,"NW",14,20,48
"dingling_aq",2018-01-06 01:00:00,13,25,18,0.5,54,10,"1","1","7","2018","4",18,29.1893641221415,53,-4.71,994.3725,20.4675,7.355,"NW",11,26,47
"dingling_aq",2018-01-06 02:00:00,10,19,12,0.4,64,9,"2","1","7","2018","4",9,26,56,-3.3325,994.5175,17.67,6.2125,"NW",11,25,50
"dingling_aq",2018-01-06 03:00:00,7,18,12,0.4,65,8,"3","1","7","2018","4",13,33,58,-1.955,994.665,14.865,5.18,"NW",15,16,53
"dingling_aq",2018-01-06 04:00:00,9,14,13,0.5,64,9,"4","1","7","2018","4",15,31,63,-1.1125,993.88,14.1825,3.16,"NW",11,14,57
"dingling_aq",2018-01-06 05:00:00,11,12.5547190544878,12,0.4,68,7,"5","1","7","2018","4",12,40,66,-0.275,993.095,13.5025,2.925,"NW",16,17,56
"dingling_aq",2018-01-06 06:00:00,9,11,10,0.4,72,6,"6","1","7","2018","4",13,50,71,0.565,992.3075,12.8225,4.71,"NW",12,18,57
"dingling_aq",2018-01-06 07:00:00,11,16,12,0.4,70,8,"7","1","7","2018","4",12,61,70,-0.2775,992.0425,14.2325,4.075,"NW",15,19,57
"dingling_aq",2018-01-06 08:00:00,18,30,22,0.5,58,9,"8","1","7","2018","4",8,59,70,-1.1175,991.775,15.645,3.485,"NW",9,20,60
"dingling_aq",2018-01-06 09:00:00,18,34,27,0.6,51,10,"9","1","7","2018","4",7,41,68,-1.96,991.51,17.0525,2.98,"NW",16,29,45
"dingling_aq",2018-01-06 10:00:00,33,41,40,1.1,37,17,"10","1","7","2018","4",7,35,66,-2.065,991.595,17.3125,2.2825,"NW",19,43,35
"dingling_aq",2018-01-06 11:00:00,52,70,50,1.4,18,17,"11","1","7","2018","4",6,31,60,-2.1625,991.6825,17.575,1.735,"NW",23,35,33
"dingling_aq",2018-01-06 12:00:00,38,49,34,1,25,12,"12","1","7","2018","4",9,27,56,-2.27,991.7675,17.8325,1.4975,"NW",35,42,26
"dingling_aq",2018-01-06 13:00:00,22,36,26,0.7,32,9,"13","1","7","2018","4",15,33,47,-2.225,991.56,17.8075,1.93,"NW",33,47,17
"dingling_aq",2018-01-06 14:00:00,24,43,21,0.7,36,8,"14","1","7","2018","4",21,59,39,-2.175,991.3525,17.785,2.385,"NW",34,44,19
"dingling_aq",2018-01-06 15:00:00,22,35,18,0.6,37,7,"15","1","7","2018","4",11,49,46,-2.1275,991.1475,17.765,2.845,"W",32,40,11
"dingling_aq",2018-01-06 16:00:00,19,32,19,0.7,36,6,"16","1","7","2018","4",30,74,32,-2.25,990.88,18.08,2.5625,"NW",34,43,17
"dingling_aq",2018-01-06 17:00:00,23,33,18,0.7,34,6,"17","1","7","2018","4",17,44,39,-2.3675,990.615,18.4,2.3125,"NW",28,38,26
"dingling_aq",2018-01-06 18:00:00,17,37,21,0.7,30,5,"18","1","7","2018","4",10,30,41,-2.4925,990.3475,18.7175,2.1125,"NW",28,41,23
"dingling_aq",2018-01-06 19:00:00,19,42,20,0.7,30,5,"19","1","7","2018","4",5,32,38,-2.55,989.8525,18.7825,2.05,"NW",29,46,19
"dingling_aq",2018-01-06 20:00:00,20,39,23,0.9,25,6,"20","1","7","2018","4",12,25,34,-2.605,989.3575,18.845,2.0175,"NW",32,46,18
"dingling_aq",2018-01-06 21:00:00,22,44,21,0.8,26,5,"21","1","7","2018","4",7,22,28,-2.66,988.86,18.91,2.0175,"NW",26,42,20
"dingling_aq",2018-01-06 22:00:00,27,83,32,0.8,16,7,"22","1","7","2018","4",7,25,32,-2.8,988.68,19.09,1.995,"NW",21,34,28
"dingling_aq",2018-01-06 23:00:00,45,78,46,1.1,20,17,"23","1","7","2018","4",9,30,32,-2.94,988.495,19.27,2.1825,"NW",17,28,40
"dingling_aq",2018-01-07 00:00:00,44,57,46,1.2,19,19,"0","1","1","2018","4",13,36,22,-3.0775,988.315,19.4525,2.54,"NW",15,28,36
"dingling_aq",2018-01-07 01:00:00,48,51,38,1,26,18,"1","1","1","2018","4",10,36,46,-2.015,988.155,19.9575,2.65,"W",16,30,43
"dingling_aq",2018-01-07 02:00:00,43,45,31,1,35,22,"2","1","1","2018","4",11,51,41,-0.955,987.995,20.4575,3.24,"W",14,30,49
"dingling_aq",2018-01-07 03:00:00,42,43,24,0.8,40,17,"3","1","1","2018","4",24,62,39,0.1075,987.835,20.9625,4.1225,"W",19,32,54
"dingling_aq",2018-01-07 04:00:00,27,33,13,0.5,50,10,"4","1","1","2018","4",26,63,41,0.6125,987.29,23.3875,6.2,"W",17,28,62
"dingling_aq",2018-01-07 05:00:00,17,24,9,0.4,60,7,"5","1","1","2018","4",16,48,51,1.1175,986.7425,25.82,8.3375,"W",15,23,68
"dingling_aq",2018-01-07 06:00:00,13,27,10,0.4,62,6,"6","1","1","2018","4",11,37,61,1.62,986.1975,28.245,10.505,"W",15,27,68
"dingling_aq",2018-01-07 07:00:00,15,34,11,0.4,62,6,"7","1","1","2018","4",9,26,69,0.905,986.1075,28.8175,11.245,"W",14,28,73
"dingling_aq",2018-01-07 08:00:00,15,35,12,0.5,61,7,"8","1","1","2018","4",18,43,59,0.19,986.0175,29.3925,12.0475,"W",13,27,73
"dingling_aq",2018-01-07 09:00:00,17,37,13,0.5,61,7,"9","1","1","2018","4",44,82,35,-0.5225,985.9275,29.9625,12.9025,"SW",9,27,70
"dingling_aq",2018-01-07 10:00:00,19,43,11,0.4,65,6,"10","1","1","2018","4",45,100,17,-0.8375,986.115,30.9125,12.735,"W",12,34,59
"dingling_aq",2018-01-07 11:00:00,37,42,10,0.4,65,6,"11","1","1","2018","4",44,82,16,-1.1575,986.3,31.865,12.575,"NW",24,48,41
"dingling_aq",2018-01-07 12:00:00,12,32,10,0.4,63,6,"12","1","1","2018","4",36,72,19,-1.47,986.485,32.82,12.4275,"NW",42,68,42
"dingling_aq",2018-01-07 13:00:00,25,28,11,0.4,61,6,"13","1","1","2018","4",55,77,23,-2.035,986.6025,33.58,12.7375,"NW",17,35,57
"dingling_aq",2018-01-07 14:00:00,13,24,11,0.4,60,5,"14","1","1","2018","4",35,66,27,-2.595,986.7175,34.3425,13.05,"NW",6,19,69
"dingling_aq",2018-01-07 15:00:00,15,28,11,0.4,59,5,"15","1","1","2018","4",30,65,27,-3.16,986.8325,35.1075,13.3625,"NW",13,30,61
"dingling_aq",2018-01-07 16:00:00,12,24,5,0.3,67,3,"16","1","1","2018","4",31,62,25,-3.3925,986.625,32.94,13.6725,"NW",10,25,62
"dingling_aq",2018-01-07 17:00:00,12,21,4,0.3,69,2,"17","1","1","2018","4",26,43,31,-3.6225,986.41,30.77,14.1075,"NW",16,26,60
"dingling_aq",2018-01-07 18:00:00,14,28,4,0.4,71,4,"18","1","1","2018","4",16,26,44,-3.855,986.2,28.6,14.645,"NW",13,26,58
"dingling_aq",2018-01-07 19:00:00,13,24,3,0.3,73,2,"19","1","1","2018","4",7,18,51,-4.15,985.7875,26.96,15.6025,"N",11,23,53
"dingling_aq",2018-01-07 20:00:00,13,23,8,0.3,72,3,"20","1","1","2018","4",3,42,45,-4.4425,985.375,25.3225,16.61,"N",14,26,50
"dingling_aq",2018-01-07 21:00:00,14,24,7,0.3,72,4,"21","1","1","2018","4",3,18,46,-4.7325,984.96,23.685,17.6625,"N",13,27,56
"dingling_aq",2018-01-07 22:00:00,29.5,29.0204809577704,6,0.359004132812214,71.5,3.88491536407849,"22","1","1","2018","4",13,18,44,-5.3,984.72,23.93,17.76,"N",8,18,58
"dingling_aq",2018-01-07 23:00:00,45,33.9927445018967,5,0.4,71,4,"23","1","1","2018","4",15,28,39,-5.865,984.4825,24.175,17.8725,"N",9,19,61
"dingling_aq",2018-01-08 00:00:00,16,39,5,0.4,71,3,"0","1","2","2018","4",20,31,30,-6.4325,984.24,24.4225,17.9925,"N",9,23,55
"dingling_aq",2018-01-08 01:00:00,15,41,8,0.5,65,5,"1","1","2","2018","4",25,47,27,-5.8625,984.05,24.255,20.005,"N",13,25,54
"dingling_aq",2018-01-08 02:00:00,14,49,8,0.5,64,6,"2","1","2","2018","4",23,61,24,-5.2925,983.86,24.0875,22.015,"N",10,19,64
"dingling_aq",2018-01-08 03:00:00,12,60,6,0.5,68,5,"3","1","2","2018","4",39,64,26,-4.7225,983.6675,23.9225,24.03,"NE",7,18,65
"dingling_aq",2018-01-08 04:00:00,12,67,4,0.4,70,4,"4","1","2","2018","4",52,77,18,-3.8325,983.055,22.7775,24.675,"E",9,14,64
"dingling_aq",2018-01-08 05:00:00,10,76,3,0.4,71,3,"5","1","2","2018","4",56,81,19,-2.9425,982.445,21.6325,25.52,"SE",11,12.5547190544878,68
"dingling_aq",2018-01-08 06:00:00,8,81,2,0.4,73,2,"6","1","2","2018","4",33,52,32,-2.055,981.83,20.485,26.5475,"SE",9,11,72
"dingling_aq",2018-01-08 07:00:00,6,60,2,0.3,76,2,"7","1","2","2018","4",20,35,48,-2.66,982.1375,21.935,26.0825,"SE",11,16,70
"dingling_aq",2018-01-08 08:00:00,7,54,2,0.3,76,2,"8","1","2","2018","4",13,24,54,-3.265,982.4475,23.385,25.6225,"SE",18,30,58
"dingling_aq",2018-01-08 09:00:00,3,50,2,0.3,76,2,"9","1","2","2018","4",6,22,53,-3.87,982.7575,24.835,25.1575,"SE",18,34,51
"dingling_aq",2018-01-08 10:00:00,3,32,2,0.3,76,2,"10","1","2","2018","4",25,34,40,-4.12,983.2175,26.48,25.1725,"E",33,41,37
"dingling_aq",2018-01-08 11:00:00,5,26,2,0.3,74,2,"11","1","2","2018","4",21,34,33,-4.3675,983.68,28.1275,25.3025,"E",52,70,18
"dingling_aq",2018-01-08 12:00:00,6,28,2,0.3,71,2,"12","1","2","2018","4",27,46,18,-4.6175,984.14,29.7775,25.545,"N",38,49,25
"dingling_aq",2018-01-08 13:00:00,5,63,3,0.4,68,3,"13","1","2","2018","4",19,39,29,-4.885,984.6875,31.2075,23.3875,"NE",22,36,32
"dingling_aq",2018-01-08 14:00:00,8,67,4,0.4,66,3,"14","1","2","2018","4",37,44,28,-5.15,985.2325,32.6425,21.3075,"NE",24,43,36
"dingling_aq",2018-01-08 15:00:00,3,32,2,0.4,68,2,"15","1","2","2018","4",37,54,24,-5.4175,985.775,34.0775,19.3375,"NE",22,35,37
"dingling_aq",2018-01-08 16:00:00,5,22,3,0.4,67,2,"16","1","2","2018","4",70,74,15,-5.53,985.465,35.47,16.5225,"NE",19,32,36
"dingling_aq",2018-01-08 17:00:00,3,19,2,0.4,67,2,"17","1","2","2018","4",49,61,12,-5.645,985.15,36.855,13.7875,"NE",23,33,34
"dingling_aq",2018-01-08 18:00:00,5,19,4,0.4,64,2,"18","1","2","2018","4",45,61,8,-5.76,984.8375,38.245,11.2075,"N",17,37,30
"dingling_aq",2018-01-08 19:00:00,6,19,3,0.4,62,2,"19","1","2","2018","4",51,72,4,-6.0625,984.61,39.305,10.04,"N",19,42,30
"dingling_aq",2018-01-08 20:00:00,6,21,9,0.7,53,3,"20","1","2","2018","4",47,67,5,-6.3675,984.3775,40.3625,8.8825,"N",20,39,25
"dingling_aq",2018-01-08 21:00:00,5,30,17,0.8,39,2,"21","1","2","2018","4",48,71,4,-6.6725,984.1475,41.4225,7.74,"N",22,44,26
"dingling_aq",2018-01-08 22:00:00,6,24,11,0.7,43,2,"22","1","2","2018","4",49,73,5,-6.5825,983.9975,41.37,9.295,"N",27,83,16
"dingling_aq",2018-01-08 23:00:00,4,29,11,0.7,44,3,"23","1","2","2018","4",46,69,6,-6.495,983.85,41.3175,10.86,"N",45,78,20
"dingling_aq",2018-01-09 00:00:00,8,30,6,0.5,68,5,"0","1","3","2018","4",42,70,8,-6.41,983.7025,41.2675,12.4275,"NW",44,57,19
"dingling_aq",2018-01-09 01:00:00,6,34,5,0.5,71,4,"1","1","3","2018","4",31,48,24,-5.2525,984.135,35.59,16.27,"NW",48,51,26
"dingling_aq",2018-01-09 02:00:00,7,30,2,0.4,78,2,"2","1","3","2018","4",20,42,39,-4.0975,984.565,29.92,21.12,"NW",43,45,35
"dingling_aq",2018-01-09 03:00:00,3,40,2,0.4,77,2,"3","1","3","2018","4",18,34,51,-2.9425,984.99,24.2425,26.4225,"NW",42,43,40
"dingling_aq",2018-01-09 04:00:00,6,43,2,0.4,76,2,"4","1","3","2018","4",13,26,54,-2.82,984.9125,22.155,27.3825,"NW",27,33,50
"dingling_aq",2018-01-09 05:00:00,6,35,2,0.4,77,2,"5","1","3","2018","4",16,35,57,-2.7,984.835,20.0675,28.355,"NW",17,24,60
"dingling_aq",2018-01-09 06:00:00,4.5,30,2,0.4,76,2,"6","1","3","2018","4",12,52,59,-2.5775,984.755,17.98,29.3325,"NW",13,27,62
"dingling_aq",2018-01-09 07:00:00,3,6,3,0.3,73,2.00003265372983,"7","1","3","2018","4",10,49,61,-3.3025,985.755,18.9875,26.71,"NW",15,34,62
"dingling_aq",2018-01-09 08:00:00,3,8,4,0.1,74.5,2,"8","1","3","2018","4",6,43,61,-4.025,986.75,19.995,24.105,"NW",15,35,61
"dingling_aq",2018-01-09 09:00:00,3,7.04911708556434,4,0.2,76,2,"9","1","3","2018","4",8,31,68,-4.755,987.75,21.0025,21.5175,"NW",17,37,61
"dingling_aq",2018-01-09 10:00:00,3,6,4,0.1,74,2,"10","1","3","2018","4",5.5,9,78,-5.15,987.82,22.985,19.7675,"NW",19,43,65
"dingling_aq",2018-01-09 11:00:00,3,16,4,0.1,74,2,"11","1","3","2018","4",3,9.00704648140958,78,-5.545,987.89,24.965,18.03,"NW",37,42,65
"dingling_aq",2018-01-09 12:00:00,9,12,4,0.1,74,2,"12","1","3","2018","4",5,8.75317734673779,77,-5.94,987.9625,26.9475,16.305,"NW",12,32,63
"dingling_aq",2018-01-09 13:00:00,4,21,4,0.1,75,2,"13","1","3","2018","4",3,8.49930821206599,76,-6.2525,988.49,27.055,16.5775,"NW",25,28,61
"dingling_aq",2018-01-09 14:00:00,3,7,3,0.1,75,2,"14","1","3","2018","4",5,8.24543907739419,71,-6.5625,989.0225,27.165,16.86,"NW",13,24,60
"dingling_aq",2018-01-09 15:00:00,3,14,3,0.1,76,2,"15","1","3","2018","4",3,8,70,-6.8775,989.5475,27.275,17.1575,"NW",15,28,59
"dingling_aq",2018-01-09 16:00:00,3,13,3,0.1,76,2,"16","1","3","2018","4",5,7,67,-7.335,989.85,26.9025,17.895,"NW",12,24,67
"dingling_aq",2018-01-09 17:00:00,3,17,3,0.1,74,2,"17","1","3","2018","4",3,10,58,-7.7925,990.1525,26.53,18.6575,"NW",12,21,69
"dingling_aq",2018-01-09 18:00:00,3,14,3,0.1,74,4,"18","1","3","2018","4",7,11,59,-8.2475,990.4525,26.16,19.44,"NW",14,28,71
"dingling_aq",2018-01-09 19:00:00,5,15,3,0.2,74,3,"19","1","3","2018","4",6,14,60,-8.705,991.12,26.48,19.3825,"NW",13,24,73
"dingling_aq",2018-01-09 20:00:00,5,10,10,0.2,71,3,"20","1","3","2018","4",10,13,54,-9.1625,991.7875,26.8,19.34,"NW",13,23,72
"dingling_aq",2018-01-09 21:00:00,4,14,2,0.2,72,3,"21","1","3","2018","4",10,15,53,-9.6175,992.455,27.1225,19.31,"NW",14,24,72
"dingling_aq",2018-01-09 22:00:00,3,8,3,0.2,71,3,"22","1","3","2018","4",9,17,54,-9.81,992.85,27.44,18.72,"NW",29.5,29.0204809577704,71.5
"dingling_aq",2018-01-09 23:00:00,3,10,3,0.2,70,4,"23","1","3","2018","4",6,21,54,-10,993.2475,27.755,18.135,"NW",45,33.9927445018967,71
"dingling_aq",2018-01-10 00:00:00,4,12,4,0.2,68,4,"0","1","4","2018","4",10,20,50,-10.1925,993.6425,28.0725,17.5675,"NW",16,39,71
"dingling_aq",2018-01-10 01:00:00,3,14,5,0.2,67,5,"1","1","4","2018","4",6,22,53,-9.225,993.78,25.3825,19.6075,"NW",15,41,65
"dingling_aq",2018-01-10 02:00:00,7,17,5,0.2,68,5,"2","1","4","2018","4",7,25,55,-8.2525,993.92,22.695,21.675,"NW",14,49,64
"dingling_aq",2018-01-10 03:00:00,6,17,5,0.2,69,4,"3","1","4","2018","4",13,27,56,-7.2875,994.055,20.0075,23.765,"NW",12,60,68
"dingling_aq",2018-01-10 04:00:00,8,45,5,0.2,72,4,"4","1","4","2018","4",12,30,62,-6.5275,993.705,18.48,23.385,"NW",12,67,70
"dingling_aq",2018-01-10 05:00:00,4,25,3,0.2,74,3,"5","1","4","2018","4",9,28,64,-5.77,993.3575,16.9475,23,"NW",10,76,71
"dingling_aq",2018-01-10 06:00:00,3,21,2,0.2,78,2,"6","1","4","2018","4",7,26,63,-5.0075,993.01,15.4175,22.6225,"NW",8,81,73
"dingling_aq",2018-01-10 07:00:00,4,19,2,0.2,80,2,"7","1","4","2018","4",7,30,61,-5.4475,993.615,16.385,21.005,"NW",6,60,76
"dingling_aq",2018-01-10 08:00:00,3,13,2,0.2,80,2,"8","1","4","2018","4",15,32,61,-5.8875,994.2225,17.3525,19.395,"NW",7,54,76
"dingling_aq",2018-01-10 09:00:00,3,15,2,0.2,79,2,"9","1","4","2018","4",9,26,58,-6.325,994.83,18.32,17.7925,"NW",3,50,76
"dingling_aq",2018-01-10 10:00:00,3,13,3,0.2,77,2,"10","1","4","2018","4",15,28,54,-7.015,995.495,20.2225,17.2275,"NW",3,32,76
"dingling_aq",2018-01-10 11:00:00,7,16,2,0.2,76,2,"11","1","4","2018","4",10,28,46,-7.7025,996.165,22.125,16.6975,"NW",5,26,74
"dingling_aq",2018-01-10 12:00:00,3,13,2,0.2,75,2,"12","1","4","2018","4",16,30,50,-8.3925,996.8325,24.0275,16.2,"NW",6,28,71
"dingling_aq",2018-01-10 13:00:00,5,18,2,0.2,70,2,"13","1","4","2018","4",16,31,50,-8.9075,997.3775,24.9575,16.9075,"NW",5,63,68
"dingling_aq",2018-01-10 14:00:00,3,13,2,0.2,67,2,"14","1","4","2018","4",14,27,60,-9.4175,997.925,25.895,17.6175,"NW",8,67,66
"dingling_aq",2018-01-10 15:00:00,4,16,2,0.2,67,2,"15","1","4","2018","4",15,27,48,-9.9325,998.47,26.8225,18.33,"NW",3,32,68
"dingling_aq",2018-01-10 16:00:00,7,10,2,0.2,68,2,"16","1","4","2018","4",12,27,50,-10.1925,998.7875,26.82,17.6675,"NW",5,22,67
"dingling_aq",2018-01-10 17:00:00,5,9,2,0.2,71,2,"17","1","4","2018","4",14,28,50,-10.4525,999.105,26.82,17.025,"NW",3,19,67
"dingling_aq",2018-01-10 18:00:00,3,10,3,0.2,70,2,"18","1","4","2018","4",10,26,51,-10.715,999.425,26.815,16.395,"NW",5,19,64
"dingling_aq",2018-01-10 19:00:00,3,15,7,0.2,65,3,"19","1","4","2018","4",12,25,51,-10.9375,999.775,26.5775,15.9625,"NW",6,19,62
"dingling_aq",2018-01-10 20:00:00,3,10,10,0.2,62,4,"20","1","4","2018","4",16,25,42,-11.16,1000.1275,26.345,15.53,"NW",6,21,53
"dingling_aq",2018-01-10 21:00:00,3,14,10,0.2,62,4,"21","1","4","2018","4",10,20,46,-11.3825,1000.4775,26.1075,15.0975,"N",5,30,39
"dingling_aq",2018-01-10 22:00:00,3,10,8,0.2,64,3,"22","1","4","2018","4",8,23,46,-11.515,1000.9425,26.225,14.1375,"N",6,24,43
"dingling_aq",2018-01-10 23:00:00,3,14,5,0.2,66,3,"23","1","4","2018","4",14,25,44,-11.6475,1001.4025,26.3375,13.18,"N",4,29,44
"dingling_aq",2018-01-11 00:00:00,7,13,5,0.2,65,3,"0","1","5","2018","4",14,20,48,-11.7775,1001.8675,26.455,12.225,"N",8,30,68
"dingling_aq",2018-01-11 01:00:00,6,17,7,0.2,61,6,"1","1","5","2018","4",11,26,47,-10.84,1002.0725,23.51,12.915,"N",6,34,71
"dingling_aq",2018-01-11 02:00:00,8,19,7,0.3,61,7,"2","1","5","2018","4",11,25,50,-9.9,1002.28,20.5675,13.6075,"N",7,30,78
"dingling_aq",2018-01-11 03:00:00,8,20,8,0.3,63,7,"3","1","5","2018","4",15,16,53,-8.9625,1002.4875,17.62,14.305,"N",3,40,77
"dingling_aq",2018-01-11 04:00:00,3,17,6,0.3,67,5,"4","1","5","2018","4",11,14,57,-7.815,1001.8625,15.92,13.6775,"N",6,43,76
"dingling_aq",2018-01-11 05:00:00,9,25,7,0.3,68,6,"5","1","5","2018","4",16,17,56,-6.67,1001.235,14.22,13.1275,"N",6,35,77
