"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"yufa_aq",2018-05-18 15:00:00,25,78,36,0.7,90,7,"15","5","6","2018","1",90,97.5422281966306,172,20.5,1010.35955,41.75,9.2,"SW",76,75.0710214328743,170
"yufa_aq",2018-05-18 16:00:00,30,81,36,0.7,77,6,"16","5","6","2018","1",87,97.6948790878413,169,17.5,1010.27905,41.75,8.4225,"SW",67,73.3703897405734,166
"yufa_aq",2018-05-18 17:00:00,34,84,35,0.7,63,4,"17","5","6","2018","1",88,94,159,16.9,1010.711575,42.75,7.175,"SW",61,61,158
"yufa_aq",2018-05-18 18:00:00,37,77,40,0.8,42,2,"18","5","6","2018","1",102,110,148,16.25,1011.02875,44,6.1175,"S",74,80,152
"yufa_aq",2018-05-18 19:00:00,40,83,43,0.8,26,2,"19","5","6","2018","1",115,134,124,15.7,1011.237725,45.75,4.9725,"S",65,76.6448205629009,126
"yufa_aq",2018-05-18 20:00:00,41,71,52,0.7,2,2,"20","5","6","2018","1",126,149,97,15.6,1011.346425,47.25,3.67,"S",62,77.9591780852791,98
"yufa_aq",2018-05-18 21:00:00,39,56,65,0.7,2,2,"21","5","6","2018","1",125,151,77,15.5,1011.3686,47.25,2.5275,"SE",71,80,76
"yufa_aq",2018-05-18 22:00:00,51,92,63,0.8,2,2,"22","5","6","2018","1",125,143,53,14.5,1011.3405,43.5,3.235,"SE",83,80.2228595295482,73
"yufa_aq",2018-05-18 23:00:00,47,101,66,0.8,3,4,"23","5","6","2018","1",117,119,13,18,1011.391925,38.75,4.1425,"SE",91,81.1721834514391,44
"yufa_aq",2018-05-19 00:00:00,68,146,65,0.9,17,8,"0","5","7","2018","1",113,122,3,21,1011.447275,33.5,5.165,"SE",86,86,22
"yufa_aq",2018-05-19 01:00:00,68,157,54,0.9,61,12,"1","5","7","2018","1",79,122.32367229152,52,23.5,1011.40515,27.75,7.0975,"SE",89,81.1219675341076,23
"yufa_aq",2018-05-19 02:00:00,56,114,32,0.8,115,11,"2","5","7","2018","1",66,122.333250863477,50,25.25,1011.14005,22,10.475,"S",90,80.1224276948851,22
"yufa_aq",2018-05-19 03:00:00,39,45,25,0.7,141,7,"3","5","7","2018","1",68,110,39,26.5,1010.548425,17.5,14.815,"S",77,79.1228878556626,59
"yufa_aq",2018-05-19 04:00:00,29,47.3991883606129,10,0.4,155,4,"4","5","7","2018","1",73,106,41,27.5,1009.531875,15.5,18.85,"S",58,78.1233480164401,63
"yufa_aq",2018-05-19 05:00:00,23,45,14,0.5,173,5,"5","5","7","2018","1",105,102,26,28,1008.9016,14,21.895,"S",65,77.1238081772176,62
"yufa_aq",2018-05-19 06:00:00,40,83,19,0.7,187,6,"6","5","7","2018","1",83,98,13,28,1008.67775,16,20.12,"S",60,73.8905777710927,46
"yufa_aq",2018-05-19 07:00:00,25,78,17,0.6,181,4,"7","5","7","2018","1",107,116,32,26.5,1009.134775,21.5,12.715,"S",60,63,41
"yufa_aq",2018-05-19 08:00:00,21,87,21,0.7,150,6,"8","5","7","2018","1",130,133.333333333333,49,25.5,1009.976325,30.5,8.855,"W",52,73.7022259037573,56
"yufa_aq",2018-05-19 09:00:00,31,130,17,0.6,134,2,"9","5","7","2018","1",159,150.666666666667,61,24,1010.801175,41,14.7525,"W",62,84,62
"yufa_aq",2018-05-19 10:00:00,35,96,20,0.6,107,2,"10","5","7","2018","1",165,168,98,21,1011.9169,51.5,14.375,"W",67,115,56
"yufa_aq",2018-05-19 11:00:00,50,93,21,0.6,110,2,"11","5","7","2018","1",176,164.666666666667,145,20,1012.396125,65,10.5575,"W",53,73.0352870158128,67
"yufa_aq",2018-05-19 12:00:00,33,71,16,0.7,113,2,"12","5","7","2018","1",175,161.333333333333,157,17,1012.7317,73.25,6.345,"W",31,72.7178693934732,77
"yufa_aq",2018-05-19 13:00:00,43,52,13,0.7,91,2,"13","5","7","2018","1",160,158,170,16.5,1012.990625,75.75,3.7625,"SW",46,63,84
"yufa_aq",2018-05-19 14:00:00,41,45,13,0.7,69,2,"14","5","7","2018","1",142,154.666666666667,178,16.5,1013.159125,73.75,2.405,"S",28,71.9868888894284,83
"yufa_aq",2018-05-19 15:00:00,42,44.2789282671964,15,0.8,70,2,"15","5","7","2018","1",133,151.333333333333,178,17,1013.23775,70.75,2.83,"S",22,71.588383929254,78
"yufa_aq",2018-05-19 16:00:00,28,43.2570310142395,13,0.6,95,2,"16","5","7","2018","1",138,148,170,16.35,1011.963375,61,3.8025,"W",16,25,79
"yufa_aq",2018-05-19 17:00:00,10,42.2351337612825,14,0.4,121,2,"17","5","7","2018","1",144,131,144,15.7,1011.9916,60,2.2,"SW",12,55,72
"yufa_aq",2018-05-19 18:00:00,19,26,22,0.5,102,2,"18","5","7","2018","1",35,114,95,15.55,1012.153225,60.5,1.83,"S",30,109,60
"yufa_aq",2018-05-19 19:00:00,25,29,18,0.4,106,2,"19","5","7","2018","1",23,84.5,92,15.75,1012.38515,63,3.47,"S",24,92,35
"yufa_aq",2018-05-19 20:00:00,31,47,14,0.5,109,2,"20","5","7","2018","1",20,55,73,15.05,1012.671675,66.25,4.72,"SE",25,46,31
"yufa_aq",2018-05-19 21:00:00,25,37,9,0.5,130,2,"21","5","7","2018","1",27,48,46,16.4,1012.973825,69.5,5.2525,"SE",26,69,24
"yufa_aq",2018-05-19 22:00:00,37,36.4954107509821,11,0.5,118,2,"22","5","7","2018","1",30,41,41,16,1013.4744,72.5,4.64,"S",33,57,32
"yufa_aq",2018-05-19 23:00:00,23,39,8,0.4,124,2,"23","5","7","2018","1",33,77,36,16,1013.877575,74,3.7625,"SE",32,75,20
"yufa_aq",2018-05-20 00:00:00,33,35,12,0.5,109,2,"0","5","1","2018","1",32,64,33,16,1014.290925,75,3.59,"SE",38,60,19
"yufa_aq",2018-05-20 01:00:00,36,45,11,0.5,98,2,"1","5","1","2018","1",27,42,59,16.5,1014.733575,75.25,4.4675,"SE",47,94,5
"yufa_aq",2018-05-20 02:00:00,40,46,20,0.5,78,2,"2","5","1","2018","1",27.4997689053635,42,46.5517829059364,15.5,1014.995725,75,6.065,"SE",48,95,9
"yufa_aq",2018-05-20 03:00:00,34,46.3333333333333,17,0.6,96,2,"3","5","1","2018","1",28,42,30,15.5,1015.204175,75,7.1975,"E",41,66,3
"yufa_aq",2018-05-20 04:00:00,29,46.6666666666667,12,0.6,112,2,"4","5","1","2018","1",31,42,27,16,1014.675125,72.25,6.0075,"SE",43,46,9
"yufa_aq",2018-05-20 05:00:00,31,47,18,0.5,105,2,"5","5","1","2018","1",28,42,12,16.5,1014.382525,69.75,6.72,"E",47,69,16
"yufa_aq",2018-05-20 06:00:00,26,47.3333333333333,14,0.5,109,2,"6","5","1","2018","1",31,103,24,17.5,1013.934,66.25,7.0875,"E",51,67,30
"yufa_aq",2018-05-20 07:00:00,29,47.6666666666667,12,0.5,111,2,"7","5","1","2018","1",40,71.5752955514691,38.513544022704,18,1013.42445,62.75,6.6575,"E",50,87,41
"yufa_aq",2018-05-20 08:00:00,39,48,16,0.5,102,2,"8","5","1","2018","1",49,54,59,18,1012.90745,59.75,5.7125,"SE",42,58,33
"yufa_aq",2018-05-20 09:00:00,35,44,19,0.5,97,2,"9","5","1","2018","1",54,63.0532620822251,87,18.5,1012.4991,58.75,4.4575,"SE",47,86,28
"yufa_aq",2018-05-20 10:00:00,49,56.3333333333333,20,0.9,82,2,"10","5","1","2018","1",49,64.9857882896042,120,18.5,1012.83565,61,3.7575,"E",32,41,57
"yufa_aq",2018-05-20 11:00:00,63,68.6666666666667,33,1.5,55,2,"11","5","1","2018","1",45,62,136,18,1012.92985,63.75,3.13,"E",31,39,98
"yufa_aq",2018-05-20 12:00:00,63,81,39,1.7,34,2,"12","5","1","2018","1",61,81,149,18,1013.197575,66.5,3.05,"E",25,42,129
"yufa_aq",2018-05-20 13:00:00,75,93,47,2.2,19,3,"13","5","1","2018","1",57,77,162,17.5,1013.582425,68.75,4.15,"E",21,39,145
"yufa_aq",2018-05-20 14:00:00,89,100,65,2.6,5,3,"14","5","1","2018","1",68,93,190,17,1013.9295,69.75,6.33,"SE",31,36,152
"yufa_aq",2018-05-20 15:00:00,81,97,60,2.3,3,2,"15","5","1","2018","1",64,110,205,17,1014.1609,70.25,8.2675,"SE",26,64,169
"yufa_aq",2018-05-20 16:00:00,93,107,51,2,2,2,"16","5","1","2018","1",70,120,194,16.55,1013.948125,73.5,7.8475,"SE",28,56,173
"yufa_aq",2018-05-20 17:00:00,72,91,56,1.7,2,2,"17","5","1","2018","1",75,128,191,16.65,1013.772825,74.25,8.175,"SE",24,58,180
"yufa_aq",2018-05-20 18:00:00,51,89.7777788100265,55,1.1,2,2,"18","5","1","2018","1",79,129,182,15.9,1013.67205,74.75,7.7375,"SE",19,54,165
"yufa_aq",2018-05-20 19:00:00,39,88.5555576200531,46,0.9,7,2,"19","5","1","2018","1",78,137,145,17,1013.6854,75.75,6.9525,"SE",41,95,159
"yufa_aq",2018-05-20 20:00:00,44,87.3333364300796,42,0.8,7,2,"20","5","1","2018","1",96,141,113,17.5,1013.7466,77.5,6.32,"E",34,76,134
"yufa_aq",2018-05-20 21:00:00,46.9991579686368,86.1111152401061,NA,NA,8.46103950849875,NA,"21","5","1","2018","1",97,130,89,17.75,1013.77855,79.75,6.21,"E",21,54,114
"yufa_aq",2018-05-20 22:00:00,50,84.8888940501327,37,0.9,10,2,"22","5","1","2018","1",103,141,66,16.65,1013.3376,86.75,5.1925,"NE",25,78,90
"yufa_aq",2018-05-20 23:00:00,54,70.5294117647059,33,1,10,2,"23","5","1","2018","1",112,143,22,16,1013.4205,89.5,5.6025,"E",30,81,77
"yufa_aq",2018-05-21 00:00:00,47,67.1176470588235,25,1,19,2,"0","5","2","2018","1",120,147,8,16,1013.4473,90.25,6.91,"E",34,84,63
"yufa_aq",2018-05-21 01:00:00,53,63.7058823529412,25,0.8,29,2,"1","5","2","2018","1",126,143,2,16,1013.52965,89.25,7.965,"SE",37,77,42
"yufa_aq",2018-05-21 02:00:00,56,60.2941176470588,25,0.7,39,2,"2","5","2","2018","1",121,143.496238933206,4,17.5,1013.531075,86.5,9.09,"SE",40,83,26
"yufa_aq",2018-05-21 03:00:00,59,56.8823529411764,18,0.6,65,2,"3","5","2","2018","1",126,143.340508062696,6,18,1013.3052,83.25,10.7425,"S",41,71,2
"yufa_aq",2018-05-21 04:00:00,54,53.4705882352941,13,0.5,69,2,"4","5","2","2018","1",124.5,143.184777192187,2.26324058886423,17.5,1013.222325,80.25,12.575,"S",39,56,2
"yufa_aq",2018-05-21 05:00:00,46,50.0588235294117,11,0.5,64,2,"5","5","2","2018","1",123,136,2,16,1012.798475,77,13.9125,"S",51,92,2
"yufa_aq",2018-05-21 06:00:00,45,46.6470588235294,13,0.6,67,2,"6","5","2","2018","1",135,148,14,16,1012.3224,73.5,14.525,"SE",47,101,3
"yufa_aq",2018-05-21 07:00:00,43,43.235294117647,10,0.5,75,2,"7","5","2","2018","1",174,179.525333749481,29,16.5,1011.68925,69.25,13.915,"SE",68,146,17
"yufa_aq",2018-05-21 08:00:00,41,39.8235294117647,9,0.5,77,2,"8","5","2","2018","1",188,224,54,17,1011.036475,64.5,12.5175,"SE",68,157,61
"yufa_aq",2018-05-21 09:00:00,40,36.4117647058823,13,0.5,70,2,"9","5","2","2018","1",186,190,88,17,1010.464375,62,10.945,"SE",56,114,115
"yufa_aq",2018-05-21 10:00:00,32,33,13,0.5,62,2,"10","5","2","2018","1",191,189.120916571363,130,17.5,1010.311075,63,7.925,"S",39,45,141
"yufa_aq",2018-05-21 11:00:00,35,36,14,0.5,47,2,"11","5","2","2018","1",183,184.746604834118,188,17,1010.129125,65,7.78,"S",29,47.3991883606129,155
"yufa_aq",2018-05-21 12:00:00,36,39,14,0.5,38,2,"12","5","2","2018","1",171,184,224,16,1009.99045,67.75,8.2725,"S",23,45,173
"yufa_aq",2018-05-21 13:00:00,38,42,16,0.5,23,2,"13","5","2","2018","1",167,175,239,20,940,22,18,"NO",40,83,187
"yufa_aq",2018-05-21 14:00:00,41,45,27,0.5,19,2,"14","5","2","2018","1",150,149.760431635494,245.441882301991,20,940,22,18,"NO",25,78,181
"yufa_aq",2018-05-21 15:00:00,44,48,39,0.5,30,2,"15","5","2","2018","1",118,132,241,15.5,1009.78265,75.25,9.6275,"S",21,87,150
"yufa_aq",2018-05-21 16:00:00,46,51,33,0.5,34,2,"16","5","2","2018","1",91.3333333333333,123,222,14.55,1010.29305,78,8.0375,"SW",31,130,134
"yufa_aq",2018-05-21 17:00:00,45,51.3636362410164,21,0.5,30,2,"17","5","2","2018","1",64.6666666666667,6,206,15,1009.95515,81.25,8.215,"SW",35,96,107
"yufa_aq",2018-05-21 18:00:00,46,51.7272724820327,15,0.5,38,2,"18","5","2","2018","1",38,92,168,15,1009.542025,83.75,8.1675,"SW",50,93,110
"yufa_aq",2018-05-21 19:00:00,42,52.0909087230491,16,0.4,30,2,"19","5","2","2018","1",45,98,150,15.5,1009.150975,85,7.755,"SW",33,71,113
"yufa_aq",2018-05-21 20:00:00,48,52.4545449640655,20,0.4,18,2,"20","5","2","2018","1",47,90,146,16.5,1008.863275,86.75,7.375,"SW",43,52,91
"yufa_aq",2018-05-21 21:00:00,48,52.8181812050818,22,0.5,19,2,"21","5","2","2018","1",46,128,119,17.35,1008.75815,88.5,7.525,"SW",41,45,69
"yufa_aq",2018-05-21 22:00:00,51,53.1818174460982,19,0.5,12,2,"22","5","2","2018","1",44,108,126,14.5,1009.87815,81.75,6.15,"W",42,44.2789282671964,70
"yufa_aq",2018-05-21 23:00:00,50,36.9751788419848,19,0.5,8,2,"23","5","2","2018","1",45,107,127,14.5,1010.014725,75.5,7.595,"W",28,43.2570310142395,95
"yufa_aq",2018-05-22 00:00:00,52,37.3763157181801,20,0.5,14,2,"0","5","3","2018","1",44,86,115,14.5,1009.94035,63.75,10.1575,"W",10,42.2351337612825,121
"yufa_aq",2018-05-22 01:00:00,57,38.467382943093,20,0.5,31,2,"1","5","3","2018","1",46,98,109,15.5,1009.697525,48.25,14.045,"NW",19,26,102
"yufa_aq",2018-05-22 02:00:00,50,40.3445295334127,17,0.5,46,2,"2","5","3","2018","1",49,101,107,18.5,1009.268475,30.75,18.42,"NW",25,29,106
"yufa_aq",2018-05-22 03:00:00,40,43.1039045058285,13,0.4,81,2,"3","5","3","2018","1",53,101,96,20.5,1008.721275,17,21.7525,"NW",31,47,109
"yufa_aq",2018-05-22 04:00:00,25,46.8416568770294,9,0.4,102,2,"4","5","3","2018","1",59,73,71,22.5,1008.383275,16.5,16.5875,"W",25,37,130
"yufa_aq",2018-05-22 05:00:00,18,57,6,0.3,113,2,"5","5","3","2018","1",66,103,26,23.5,1007.4682,12.25,17.965,"W",37,36.4954107509821,118
"yufa_aq",2018-05-22 06:00:00,17,44,6,0.3,123,2,"6","5","3","2018","1",74,122,16,24.5,1006.540325,10.5,20.0175,"NW",23,39,124
"yufa_aq",2018-05-22 07:00:00,26,75,8,0.3,126,2,"7","5","3","2018","1",89,128,48,25.5,1005.804125,10.5,22.8175,"NW",33,35,109
"yufa_aq",2018-05-22 08:00:00,14,87,8,0.3,127,2,"8","5","3","2018","1",75,126,62,26,1005.33255,11,25.27,"NW",36,45,98
"yufa_aq",2018-05-22 09:00:00,27,28,8,0.2,126,2,"9","5","3","2018","1",93,149,63,26,1005.2821,11.25,25.7575,"NW",40,46,78
"yufa_aq",2018-05-22 10:00:00,36,85,10,0.2,111,2,"10","5","3","2018","1",83,148,72,25.5,1007.222675,11.75,23.8275,"NW",34,46.3333333333333,96
"yufa_aq",2018-05-22 11:00:00,47,159,12,0.2,85,2,"11","5","3","2018","1",90,119,112,23.5,1007.70175,12,18.3925,"N",29,46.6666666666667,112
"yufa_aq",2018-05-22 12:00:00,29,115,15,0.2,82,2,"12","5","3","2018","1",87,131,133,21.5,1008.0818,12.25,12.9775,"N",31,47,105
"yufa_aq",2018-05-22 13:00:00,24,136,19,0.2,73,2,"13","5","3","2018","1",88,104,143,21,1008.5003,13.25,9.265,"NE",26,47.3333333333333,109
"yufa_aq",2018-05-22 14:00:00,21,142,19,0.2,68,2,"14","5","3","2018","1",90,106,153,20,940,22,18,"NO",29,47.6666666666667,111
"yufa_aq",2018-05-22 15:00:00,24,139,42,0.2,43,2,"15","5","3","2018","1",88,102,161,17,1008.915675,15,7.9425,"E",39,48,102
"yufa_aq",2018-05-22 16:00:00,88,277,68,0.2,8,2,"16","5","3","2018","1",101,121,169,14.5,1008.51985,19.25,8.4575,"SE",35,44,97
"yufa_aq",2018-05-22 17:00:00,65,317,64,0.2,12,2,"17","5","3","2018","1",105,120,171,14.5,1008.3656,21,8.1725,"SE",49,56.3333333333333,82
"yufa_aq",2018-05-22 18:00:00,62,332,65,0.2,2,2,"18","5","3","2018","1",91,108,134,14.5,1008.0852,22.5,8.765,"S",63,68.6666666666667,55
"yufa_aq",2018-05-22 19:00:00,41,317,63,0.3,2,2,"19","5","3","2018","1",44,112.50363472223,70,14.5,1007.73005,24.25,8.935,"S",63,81,34
"yufa_aq",2018-05-22 20:00:00,48,333,58,0.3,2,2,"20","5","3","2018","1",59,113.458534373641,50,14.5,1007.288925,26.25,8.5075,"S",75,93,19
"yufa_aq",2018-05-22 21:00:00,55,315,50,0.4,2,2,"21","5","3","2018","1",151,114.413434025053,76,14.5,1006.721675,28,8.53,"S",89,100,5
"yufa_aq",2018-05-22 22:00:00,72,301,30,0.6,3,2,"22","5","3","2018","1",143,115.368333676465,54,9,1006.18355,30.75,10.7475,"SW",81,97,3
"yufa_aq",2018-05-22 23:00:00,89.7045804752474,315.627039162827,NA,NA,9.14801087968497,NA,"23","5","3","2018","1",149,116.323233327876,31,14.5,1005.72045,31.5,13.7475,"SW",93,107,2
"yufa_aq",2018-05-23 00:00:00,121,322,23,0.6,20,7,"0","5","4","2018","1",166,117.278132979288,12,18.25,1005.15805,31,17.2475,"SW",72,91,2
"yufa_aq",2018-05-23 01:00:00,71,361,34,0.6,41,18,"1","5","4","2018","1",152,118.233032630699,8,19.5,1004.427325,28.25,20.73,"SW",51,89.7777788100265,2
"yufa_aq",2018-05-23 02:00:00,78,300,46,0.6,61,25,"2","5","4","2018","1",130,119.187932282111,18,21.5,1003.4614,24,24.015,"SW",39,88.5555576200531,7
"yufa_aq",2018-05-23 03:00:00,61,199,24,0.6,78,19,"3","5","4","2018","1",117,89.9085971798858,21,24,1002.2622,20,26.945,"SW",44,87.3333364300796,7
"yufa_aq",2018-05-23 04:00:00,55,247,28,0.6,84,14,"4","5","4","2018","1",109,87.6323033963959,17,26,1000.94345,17.75,26.545,"SW",46.9991579686368,86.1111152401061,8.46103950849875
"yufa_aq",2018-05-23 05:00:00,46,173,17,0.6,106,11,"5","5","4","2018","1",126,85.356009612906,22,27.5,999.601625,14.75,29.0125,"SW",50,84.8888940501327,10
"yufa_aq",2018-05-23 06:00:00,39,214,16,0.5,122,12,"6","5","4","2018","1",170,90.3767066635824,19,29.5,998.39665,12.25,30.3725,"SW",54,70.5294117647059,10
"yufa_aq",2018-05-23 07:00:00,49,218,14,0.5,155,15,"7","5","4","2018","1",190,88.6760749712815,19,30.5,997.360325,11,29.625,"SW",47,67.1176470588235,19
"yufa_aq",2018-05-23 08:00:00,47,209,12,0.4,165,15,"8","5","4","2018","1",188,86.9754432789806,24,30,996.5956,10.5,27.9125,"SW",53,63.7058823529412,29
"yufa_aq",2018-05-23 09:00:00,43.6420484908486,196.45417731674,NA,NA,166.87790781237,NA,"9","5","4","2018","1",166,85.2748115866797,32,30.5,996.1563,11.5,25.9725,"W",56,60.2941176470588,39
"yufa_aq",2018-05-23 10:00:00,39,183,15,0.4,163,10,"10","5","4","2018","1",154,83.5741798943788,66.5142890882846,29.5,996.751575,14.5,29.7025,"SW",59,56.8823529411764,65
"yufa_aq",2018-05-23 11:00:00,47,186,27,0.8,156,16,"11","5","4","2018","1",108,81.8735482020779,106,28,996.797075,17,26.9625,"SW",54,53.4705882352941,69
"yufa_aq",2018-05-23 12:00:00,36,145,14,0.6,152,16,"12","5","4","2018","1",110,80.172916509777,136,26.5,997.0051,19.5,24.705,"SW",46,50.0588235294117,64
"yufa_aq",2018-05-23 13:00:00,41,161,15,0.7,144,20,"13","5","4","2018","1",79,78.4722848174761,161,25,997.3465,21.75,23.445,"SW",45,46.6470588235294,67
"yufa_aq",2018-05-23 14:00:00,47,169,16,0.7,127,18,"14","5","4","2018","1",88,76.7716531251752,173,24,997.65005,24,22.595,"SW",43,43.235294117647,75
"yufa_aq",2018-05-23 15:00:00,48,141,17,0.6,114,10,"15","5","4","2018","1",76,75.0710214328743,170,23,997.969375,25.75,21.99,"SW",41,39.8235294117647,77
"yufa_aq",2018-05-23 16:00:00,43,138,18,0.5,102,8,"16","5","4","2018","1",67,73.3703897405734,166,17.75,997.721175,28.25,22.955,"SW",40,36.4117647058823,70
"yufa_aq",2018-05-23 17:00:00,40,137,24,0.6,84,8,"17","5","4","2018","1",61,61,158,17.4,997.714975,29.75,19.3225,"SW",32,33,62
"yufa_aq",2018-05-23 18:00:00,43,142,29,0.6,70,8,"18","5","4","2018","1",74,80,152,17.9,997.75485,31,15.315,"SW",35,36,47
"yufa_aq",2018-05-23 19:00:00,46.9805862368955,144.787110818169,NA,NA,61.9320503020571,NA,"19","5","4","2018","1",65,76.6448205629009,126,18.4,997.953625,32.75,11.95,"SW",36,39,38
"yufa_aq",2018-05-23 20:00:00,51,149,31,0.6,54,11,"20","5","4","2018","1",62,77.9591780852791,98,19.3,998.163325,33.25,8.89,"SW",38,42,23
"yufa_aq",2018-05-23 21:00:00,53,148,35,0.7,40,7,"21","5","4","2018","1",71,80,76,17,998.443625,33,6.41,"SW",41,45,19
"yufa_aq",2018-05-23 22:00:00,53,131,35,0.7,25,2,"22","5","4","2018","1",83,80.2228595295482,73,13,999.3119,34,1.995,"SE",44,48,30
"yufa_aq",2018-05-23 23:00:00,71,147,41,0.8,32,22,"23","5","4","2018","1",91,81.1721834514391,44,17,999.54575,31.25,2.7325,"SE",46,51,34
"yufa_aq",2018-05-24 00:00:00,90,201,NA,1,38,NA,"0","5","5","2018","1",86,86,22,21,999.60775,28,4.245,"SE",45,51.3636362410164,30
"yufa_aq",2018-05-24 01:00:00,97,213,37,0.9,54,51,"1","5","5","2018","1",89,81.1219675341076,23,23,999.476125,24.75,6.1875,"S",46,51.7272724820327,38
"yufa_aq",2018-05-24 02:00:00,106,210,69,0.9,82,26,"2","5","5","2018","1",90,80.1224276948851,22,24.5,999.197025,22.25,8.3825,"S",42,52.0909087230491,30
"yufa_aq",2018-05-24 03:00:00,96,175,29,0.8,113,19,"3","5","5","2018","1",77,79.1228878556626,59,26.5,998.805125,19.25,10.7225,"S",48,52.4545449640655,18
"yufa_aq",2018-05-24 04:00:00,74,126,20,0.7,147,15,"4","5","5","2018","1",58,78.1233480164401,63,28,998.31615,16.5,12.865,"S",48,52.8181812050818,19
"yufa_aq",2018-05-24 05:00:00,59,129,17,0.7,174,14,"5","5","5","2018","1",65,77.1238081772176,62,29.5,997.71095,14.5,16.0425,"SW",51,53.1818174460982,12
"yufa_aq",2018-05-24 06:00:00,50,131,18,0.7,201,12,"6","5","5","2018","1",60,73.8905777710927,46,31,997.15575,12.75,18.7625,"SW",50,36.9751788419848,8
"yufa_aq",2018-05-24 07:00:00,73,161,19,0.7,212,14,"7","5","5","2018","1",60,63,41,32,996.5383,11.75,20.21,"SW",52,37.3763157181801,14
"yufa_aq",2018-05-24 08:00:00,46,117,14,0.7,208,15,"8","5","5","2018","1",52,73.7022259037573,56,32,996.06095,11.5,20.2425,"SW",57,38.467382943093,31
"yufa_aq",2018-05-24 09:00:00,71,162,21,0.8,221,19,"9","5","5","2018","1",62,84,62,31,995.7678,12.75,18.7625,"SW",50,40.3445295334127,46
"yufa_aq",2018-05-24 10:00:00,69,160,21,0.8,210,13,"10","5","5","2018","1",67,115,56,30.5,996.53275,16,15.6625,"SW",40,43.1039045058285,81
"yufa_aq",2018-05-24 11:00:00,80,164,16,0.7,195,9,"11","5","5","2018","1",53,73.0352870158128,67,28.5,996.5366,19.25,13.5675,"SW",25,46.8416568770294,102
"yufa_aq",2018-05-24 12:00:00,70,178,25,0.5,162,6,"12","5","5","2018","1",31,72.7178693934732,77,26,996.7984,23.5,13.265,"SW",18,57,113
"yufa_aq",2018-05-24 13:00:00,55,135,20,0.5,154,6,"13","5","5","2018","1",46,63,84,24.5,997.291375,26.5,15.605,"SW",17,44,123
"yufa_aq",2018-05-24 14:00:00,44,124,22,0.5,133,5,"14","5","5","2018","1",28,71.9868888894284,83,24.5,997.891275,29.75,19.1725,"SW",26,75,126
"yufa_aq",2018-05-24 15:00:00,46,114,27,0.5,105,5,"15","5","5","2018","1",22,71.588383929254,78,24,998.410425,33.75,22.33,"SW",14,87,127
"yufa_aq",2018-05-24 16:00:00,39,75,20,0.4,102,5,"16","5","5","2018","1",16,25,79,19,998.3062,41.25,21.1775,"SW",27,28,126
"yufa_aq",2018-05-24 17:00:00,34,88,19,0.5,96,8,"17","5","5","2018","1",12,55,72,18.6,998.246825,46,20.6775,"SW",36,85,111
"yufa_aq",2018-05-24 18:00:00,39,110,19,0.5,86,10,"18","5","5","2018","1",30,109,60,18.3,998.1372,51.25,18.8675,"SW",47,159,85
"yufa_aq",2018-05-24 19:00:00,48,125,19,0.6,79,12,"19","5","5","2018","1",24,92,35,18.1,998.09025,57.25,16.13,"SW",29,115,82
"yufa_aq",2018-05-24 20:00:00,55,132,23,0.6,65,7,"20","5","5","2018","1",25,46,31,18.05,998.15615,62.25,13.2425,"SW",24,136,73
"yufa_aq",2018-05-24 21:00:00,55,120,19,0.6,53,3,"21","5","5","2018","1",26,69,24,18.55,998.36905,65.5,11.025,"SW",21,142,68
"yufa_aq",2018-05-24 22:00:00,57,123,19,0.6,39,2,"22","5","5","2018","1",33,57,32,16.5,999.668525,64.5,9.2025,"SW",24,139,43
"yufa_aq",2018-05-24 23:00:00,78.898398037637,126.784914196266,21,0.7,46,4,"23","5","5","2018","1",32,75,20,19,999.831775,61.25,8.6175,"SW",88,277,8
"yufa_aq",2018-05-25 00:00:00,108,192,30,0.8,48,10,"0","5","6","2018","1",38,60,19,20.5,999.977225,56.75,8.7275,"SW",65,317,12
"yufa_aq",2018-05-25 01:00:00,90.7172144569912,181,14,1,60,13,"1","5","6","2018","1",47,94,5,22.5,1000.009875,50,8.735,"SW",62,332,2
"yufa_aq",2018-05-25 02:00:00,87.093376058494,6,73,1.5,98,14,"2","5","6","2018","1",48,95,9,23.5,999.934675,42.75,8.8975,"SW",41,317,2
"yufa_aq",2018-05-25 03:00:00,79,184,62,1.6,132,12,"3","5","6","2018","1",41,66,3,25.5,999.72555,35.5,9.4525,"S",48,333,2
"yufa_aq",2018-05-25 04:00:00,91,166,19,1.5,181,10,"4","5","6","2018","1",43,46,9,27,999.049075,29,9.19,"S",55,315,2
"yufa_aq",2018-05-25 05:00:00,84,121,12,1.5,211,8,"5","5","6","2018","1",47,69,16,28.5,998.857525,24.75,11.33,"S",72,301,3
"yufa_aq",2018-05-25 06:00:00,75,120,12,1.5,218,7,"6","5","6","2018","1",51,67,30,29.5,998.59805,22.25,13.405,"S",89.7045804752474,315.627039162827,9.14801087968497
"yufa_aq",2018-05-25 07:00:00,61,99,11,1.5,224,7,"7","5","6","2018","1",50,87,41,30.5,998.255675,20.5,14.8875,"S",121,322,20
