"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"qianmen_aq",2018-04-16 00:00:00,64,140,90,0.7,6,15,"0","4","2","2018","1",70,106,20,11.75,1011.64295,27,5.05,"S",23,89,68
"qianmen_aq",2018-04-16 01:00:00,68,138,92,0.7,9.26191491535309,13,"1","4","2","2018","1",77,111,30,14.75,1011.723675,25.25,6.4325,"S",13,57,79.6920379847379
"qianmen_aq",2018-04-16 02:00:00,72,136,94,0.7,20,11,"2","4","2","2018","1",82,107,48,16.5,1011.6816,23,8.3075,"S",3,25,92
"qianmen_aq",2018-04-16 03:00:00,85,155.5,72,0.8,57.4163072564186,20.5,"3","4","2","2018","1",74,104,63,19,1010.67485,20.5,10.16,"S",4,40,92
"qianmen_aq",2018-04-16 04:00:00,98,175,50,0.9,98,30,"4","4","2","2018","1",83,105,71,20.5,1009.381975,19.5,15.55,"S",9,53,96
"qianmen_aq",2018-04-16 05:00:00,96,155,37,0.9,126,25,"5","4","2","2018","1",88,116,89,22.25,1008.33345,17.5,17.7625,"S",11,56,100
"qianmen_aq",2018-04-16 06:00:00,92,169,31,0.7,143,17,"6","4","2","2018","1",88,128,105,23,1007.358325,16.25,19.5975,"S",10,75,101
"qianmen_aq",2018-04-16 07:00:00,96,176,32,0.8,156,18,"7","4","2","2018","1",98.5,149.5,117.335628519565,23.5,1006.842925,15.5,21.1675,"S",17,112,100
"qianmen_aq",2018-04-16 08:00:00,106,192,32,0.8,160,23,"8","4","2","2018","1",109,171,125,23.25,1006.476575,16.25,21.475,"S",14,152,99
"qianmen_aq",2018-04-16 09:00:00,113,198,35,0.8,163,21,"9","4","2","2018","1",124,161,129,23,1006.164075,17.5,20.5075,"S",21,218,96
"qianmen_aq",2018-04-16 10:00:00,113,210,33,0.7,160,15,"10","4","2","2018","1",122,168,113,23,1006.844425,20.75,17.665,"S",39,294,95
"qianmen_aq",2018-04-16 11:00:00,113,229,37,0.7,144,13,"11","4","2","2018","1",151,198,80,21,1006.5601,23,15.1775,"S",48.5,305,89.3778574135465
"qianmen_aq",2018-04-16 12:00:00,97,252,39,0.7,136,12,"12","4","2","2018","1",143,196,69,20,1007.3288,25.5,14.0525,"S",58,316,84
"qianmen_aq",2018-04-16 13:00:00,129,255,49,0.7,113,11,"13","4","2","2018","1",137,184,77,18.75,1007.3886,28,14.025,"S",59,340,88
"qianmen_aq",2018-04-16 14:00:00,123,269,56,0.6,93,10,"14","4","2","2018","1",122,179,74,18.5,1007.78705,30,15.1275,"S",47,269,80
"qianmen_aq",2018-04-16 15:00:00,123,252,53,0.6,89,9,"15","4","2","2018","1",110,179,47,17.25,1007.663175,32.25,16.49,"S",43,228,79
"qianmen_aq",2018-04-16 16:00:00,111,242,51,0.6,85,8,"16","4","2","2018","1",98,162,31,12.75,1007.946275,37.25,15.8275,"S",35,200,77
"qianmen_aq",2018-04-16 17:00:00,110,248,52,0.5,76,7,"17","4","2","2018","1",98,154,30,12.55,1007.607375,38.75,16.0275,"S",46,179,66
"qianmen_aq",2018-04-16 18:00:00,107,252,40,0.5,85,7,"18","4","2","2018","1",96,150,29.9006941013946,11.925,1007.289625,40.75,15.0575,"S",44,139,58
"qianmen_aq",2018-04-16 19:00:00,98,224,35,0.5,88,7,"19","4","2","2018","1",94,146,31,11.6,1006.7534,42.75,13.515,"S",29,94,56
"qianmen_aq",2018-04-16 20:00:00,99,224,37,0.5,79,7,"20","4","2","2018","1",91,152,30.0582853896242,11.325,1006.5721,45.5,11.5225,"S",29,90,40
"qianmen_aq",2018-04-16 21:00:00,95,213,80,0.6,39,7,"21","4","2","2018","1",94,136,28,11.25,1006.90255,47,10.4975,"S",32,90,21
"qianmen_aq",2018-04-16 22:00:00,103,209,86,0.6,22,7,"22","4","2","2018","1",90,147,21,11.5,1007.561725,47.75,9.685,"S",58,118,4
"qianmen_aq",2018-04-16 23:00:00,137,208,88,0.7,14,6,"23","4","2","2018","1",107,174,7,12.5,1007.612475,46.75,9.1475,"S",36,90,12
"qianmen_aq",2018-04-17 00:00:00,172,209,75,0.7,25,8,"0","4","3","2018","1",126,195,11,14,1007.99715,44.5,10.025,"S",25,51,42
"qianmen_aq",2018-04-17 01:00:00,218,223,72,0.7,35,11,"1","4","3","2018","1",134,256,17,15,1008.263975,41.25,10.25,"S",22,63,49
"qianmen_aq",2018-04-17 02:00:00,154,234,63,0.6,54,14,"2","4","3","2018","1",131,273,26,17,1007.7881,37.5,10.0475,"S",21,27,76
"qianmen_aq",2018-04-17 03:00:00,155,216,50,0.6,76,15,"3","4","3","2018","1",36,140,86,18.5,1007.099275,33.75,10.0975,"S",13,35,76
"qianmen_aq",2018-04-17 04:00:00,148,223,45,0.7,90,17,"4","4","3","2018","1",23,111,93,19.25,1006.64125,32,10.975,"S",19,37,76
"qianmen_aq",2018-04-17 05:00:00,153,228,41,0.7,107,19,"5","4","3","2018","1",11,98,94,21,1005.4905,29,11.865,"S",14,38,90
"qianmen_aq",2018-04-17 06:00:00,126.666666666667,237,44,0.8,119,20,"6","4","3","2018","1",12,115,93,22.25,1005.0261,26.75,13.2475,"S",24,54,105
"qianmen_aq",2018-04-17 07:00:00,100.333333333333,246,35,0.8,145,21,"7","4","3","2018","1",6,121,93,22.25,1004.07005,25,14.08,"S",16,45,106
"qianmen_aq",2018-04-17 08:00:00,74,245,35,0.9,156,21,"8","4","3","2018","1",4,41,94,23,1003.6561,24.75,14.4675,"S",20,69,109
"qianmen_aq",2018-04-17 09:00:00,105,246,41,0.9,158,19,"9","4","3","2018","1",6,41,90,23,1003.207225,25.25,13.1675,"S",31,89,108
"qianmen_aq",2018-04-17 10:00:00,103,235,40,1,166,20,"10","4","3","2018","1",16,39,83,22.75,1003.620375,29.75,10.16,"S",18,79,102
"qianmen_aq",2018-04-17 11:00:00,110,236,51,1.2,155,22,"11","4","3","2018","1",5,40,86,21.75,1003.922675,32.75,8.08,"S",27,90,102
"qianmen_aq",2018-04-17 12:00:00,120,228,59.5,1.15,128.294991189984,18,"12","4","3","2018","1",19,35,81,21,1003.97495,35.5,6.6925,"SE",33,87,89
"qianmen_aq",2018-04-17 13:00:00,130,220,68,1.1,97,14,"13","4","3","2018","1",11,18,86,17.75,1004.057075,38,6.375,"S",42,74,85
"qianmen_aq",2018-04-17 14:00:00,87,229,94,1.1,58,12,"14","4","3","2018","1",15,22,82,17.75,1004.344475,40,6.4625,"S",35,88,76
"qianmen_aq",2018-04-17 15:00:00,88,222,94,0.9,53,11,"15","4","3","2018","1",6,21,76,18,1004.4671,41.5,6.8925,"S",35,97,53
"qianmen_aq",2018-04-17 16:00:00,75,223,78,0.7,50,8,"16","4","3","2018","1",10,24,73,14.125,1004.566875,44.25,6.76,"S",47,110,44
"qianmen_aq",2018-04-17 17:00:00,60,198,62,0.6,55,8,"17","4","3","2018","1",12,36,36,13.625,1004.251525,47,6.5,"S",57,108,34
"qianmen_aq",2018-04-17 18:00:00,51,189,63.5,0.55,47.8088628328209,6.5,"18","4","3","2018","1",3,16,50,13.5,1003.932475,49.75,5.74,"S",54,102,26
"qianmen_aq",2018-04-17 19:00:00,42,180,65,0.5,38,5,"19","4","3","2018","1",10,17,78,13.25,1003.88945,53.5,4.725,"SE",54,99,23
"qianmen_aq",2018-04-17 20:00:00,59,175,74,0.6,20.2914523562583,4,"20","4","3","2018","1",3,28,52,13.75,1003.8389,57,3.865,"SE",55,111,11.7042669392406
"qianmen_aq",2018-04-17 21:00:00,61,184,111,1,5,6,"21","4","3","2018","1",20,49,19,13.85,1004.31395,59.5,3.485,"SE",62,112,2
"qianmen_aq",2018-04-17 22:00:00,55,192,97,0.9,3,5,"22","4","3","2018","1",24,77,3,13.5,1004.1798,63.75,5.59,"SE",58,126,2
"qianmen_aq",2018-04-17 23:00:00,68,200,88,0.7,10,5,"23","4","3","2018","1",39,136,4,13.75,1004.490375,61.25,5.0525,"SE",68,146,3
"qianmen_aq",2018-04-18 00:00:00,59,211,75,0.7,25,6,"0","4","4","2018","1",34,99.5,15.3259328878513,15.5,1004.829,57.5,4.8775,"SE",64,140,6
"qianmen_aq",2018-04-18 01:00:00,62,217,67,0.7,39,9,"1","4","4","2018","1",29,63,32,16.25,1004.577475,53.25,5.475,"SE",68,138,9.26191491535309
"qianmen_aq",2018-04-18 02:00:00,81,222,60,0.7,55,12,"2","4","4","2018","1",22,56,48,19,1004.2272,49,6.1625,"S",72,136,20
"qianmen_aq",2018-04-18 03:00:00,84,235,55,0.7,70,14,"3","4","4","2018","1",24,47,69,19.75,1003.6509,44.75,7.7775,"S",85,155.5,57.4163072564186
"qianmen_aq",2018-04-18 04:00:00,87,295,48,0.7,93,15,"4","4","4","2018","1",11,16,86,21.75,1002.268425,41,9.7275,"S",98,175,98
"qianmen_aq",2018-04-18 05:00:00,92,242,42,0.7,117,16,"5","4","4","2018","1",16,22,97,22.75,1001.323875,37.25,10.855,"S",96,155,126
"qianmen_aq",2018-04-18 06:00:00,102,250,44,0.75,133.836393483,17,"6","4","4","2018","1",3,17.5,105,24.25,1000.5326,34,11.745,"S",92,169,143
"qianmen_aq",2018-04-18 07:00:00,112,258,46,0.8,149,18,"7","4","4","2018","1",9,13,107,25.25,1000.184975,31.75,12.88,"S",96,176,156
"qianmen_aq",2018-04-18 08:00:00,113,250,41,0.9,174,19,"8","4","4","2018","1",28,113,116,25.25,999.029725,31,12.605,"S",106,192,160
"qianmen_aq",2018-04-18 09:00:00,119,264,45,0.9,181,20,"9","4","4","2018","1",27,104,123,25.25,998.779675,32.25,12.335,"S",113,198,163
"qianmen_aq",2018-04-18 10:00:00,134,236,45,1,186,18,"10","4","4","2018","1",36,118,115,24.75,999.71255,35.25,7.6575,"SW",113,210,160
"qianmen_aq",2018-04-18 11:00:00,115,262,51,1.1,176,17,"11","4","4","2018","1",35,118,103,23.75,999.67335,38.75,6.0375,"SW",113,229,144
"qianmen_aq",2018-04-18 12:00:00,125,265,63,1.3,146,15,"12","4","4","2018","1",44,121,77,22,999.818175,42.25,3.945,"SW",97,252,136
"qianmen_aq",2018-04-18 13:00:00,118,279,114,1.7,72,12,"13","4","4","2018","1",42,111,51,20,1000.454,45.5,2.335,"W",129,255,113
"qianmen_aq",2018-04-18 14:00:00,141,294,168,2.2,8,10,"14","4","4","2018","1",50,122,39,18.75,1001.1279,48,1.9675,"N",123,269,93
"qianmen_aq",2018-04-18 15:00:00,144,292,152,2,6,9,"15","4","4","2018","1",80,117,28,17.5,1001.74195,50,3.4925,"N",123,252,89
"qianmen_aq",2018-04-18 16:00:00,150,278,137,1.8,5,8,"16","4","4","2018","1",65,124,13,14,1002.502725,55.25,3.6775,"N",111,242,85
"qianmen_aq",2018-04-18 17:00:00,160,270,126,1.6,9,7,"17","4","4","2018","1",61,141,2,14.8,1002.5188,57.25,4.375,"NE",110,248,76
"qianmen_aq",2018-04-18 18:00:00,153,267,130,1.4,5,6,"18","4","4","2018","1",60,107,2,14.475,1002.8682,58.5,4.8025,"NE",107,252,85
"qianmen_aq",2018-04-18 19:00:00,139,228,89,1.1,38,6,"19","4","4","2018","1",41,91,2,14.6,1003.273025,60.5,5.0975,"NE",98,224,88
"qianmen_aq",2018-04-18 20:00:00,131,225,62,1,59,6,"20","4","4","2018","1",16,53,17.3058000171505,14.375,1003.549325,62.25,5.48,"N",99,224,79
"qianmen_aq",2018-04-18 21:00:00,123,212,57,0.9,68,6,"21","4","4","2018","1",14,15,32,14.325,1004.126075,62.5,6.07,"N",95,213,39
"qianmen_aq",2018-04-18 22:00:00,122,214,63,1,64,5,"22","4","4","2018","1",22,46,25,15.25,1004.867225,61.25,6.735,"NE",103,209,22
"qianmen_aq",2018-04-18 23:00:00,119,203,70,1.2,63,6,"23","4","4","2018","1",43,175,9,15.5,1005.92815,58.5,7.585,"NE",137,208,14
"qianmen_aq",2018-04-19 00:00:00,122,221,75,1.1,61,7,"0","4","5","2018","1",43,158,25,18.75,1006.66985,54.5,8.9225,"NE",172,209,25
"qianmen_aq",2018-04-19 01:00:00,135,276,95,1.3,46,14,"1","4","5","2018","1",42,149,38,20,1007.35595,50.5,10.545,"E",218,223,35
"qianmen_aq",2018-04-19 02:00:00,151,309,105,1.3,37,14,"2","4","5","2018","1",38,150,51,22,1007.350875,47,11.895,"E",154,234,54
"qianmen_aq",2018-04-19 03:00:00,133,269,98,1.2,60,14,"3","4","5","2018","1",34,155,60,24,1007.34005,43,12.375,"E",155,216,76
"qianmen_aq",2018-04-19 04:00:00,125,238,75,1.1,96,15,"4","4","5","2018","1",42,151,67,25,1006.4423,41.25,11.98,"E",148,223,90
"qianmen_aq",2018-04-19 05:00:00,107,179,76,1,111,12,"5","4","5","2018","1",44,152,80,25.75,1005.34465,37.75,12.3725,"SE",153,228,107
"qianmen_aq",2018-04-19 06:00:00,95,165.5,61,0.9,139.782598786157,11,"6","4","5","2018","1",46,144,92,20,940,22,18,"NO",126.666666666667,237,119
"qianmen_aq",2018-04-19 07:00:00,83,152,46,0.8,168,10,"7","4","5","2018","1",36,135,96,20,940,22,18,"NO",100.333333333333,246,145
"qianmen_aq",2018-04-19 08:00:00,76,112,51,0.9,191,12,"8","4","5","2018","1",32,143,98,28.25,1003.424725,32.5,20.9175,"SE",74,245,156
"qianmen_aq",2018-04-19 09:00:00,66,138,52,1,214,13,"9","4","5","2018","1",27,116,104,27.5,1002.994125,34.25,22.16,"SE",105,246,158
"qianmen_aq",2018-04-19 10:00:00,79,144,54,0.9,204,15,"10","4","5","2018","1",30,108,94,26.25,1003.3944,45.25,18.7775,"SE",103,235,166
"qianmen_aq",2018-04-19 11:00:00,74,144,55,0.9,195,16,"11","4","5","2018","1",33,110,70,25,1004.1992,47,18.9525,"SE",110,236,155
"qianmen_aq",2018-04-19 12:00:00,51,125,53,0.8,169,13,"12","4","5","2018","1",24.5,99,70.0037992869464,24,1005.024725,48.5,17.8825,"SE",120,228,128.294991189984
"qianmen_aq",2018-04-19 13:00:00,48,137,43,0.9,162,12,"13","4","5","2018","1",16,88,72,22.25,1006.127075,49,15.1,"E",130,220,97
"qianmen_aq",2018-04-19 14:00:00,75,141,44,0.9,153,11,"14","4","5","2018","1",14,81,64,21,1006.8672,48.25,11.5725,"E",87,229,58
"qianmen_aq",2018-04-19 15:00:00,71,133,44,0.8,144,9,"15","4","5","2018","1",19,66.5,62.4415664645989,20,1007.235775,48.75,9.4375,"E",88,222,53
"qianmen_aq",2018-04-19 16:00:00,76,146.666666666667,43.3333333333333,0.833333333333333,134.807203923565,8.33333333333333,"16","4","5","2018","1",24,52,60,15.75,1005.9948,55.25,7.7525,"E",75,223,50
"qianmen_aq",2018-04-19 17:00:00,81,160.333333333333,42.6666666666667,0.866666666666667,123.266582141493,7.66666666666667,"17","4","5","2018","1",29,52,44,15,1005.887,57,8.235,"E",60,198,55
"qianmen_aq",2018-04-19 18:00:00,86,174,42,0.9,108,7,"18","4","5","2018","1",24,43,47,14.6,1005.893525,59,8.8575,"E",51,189,47.8088628328209
"qianmen_aq",2018-04-19 19:00:00,111,161,54,1.4,80,6,"19","4","5","2018","1",26,45,46,14.2,1005.7751,61,8.62,"E",42,180,38
"qianmen_aq",2018-04-19 20:00:00,121,153,53,1.4,49.1851472287177,7,"20","4","5","2018","1",26,93,33,14.05,1005.7427,62,7.82,"E",59,175,20.2914523562583
"qianmen_aq",2018-04-19 21:00:00,124,175,113,1.7,23,8,"21","4","5","2018","1",38,80,23,14,1005.534475,63,7.5225,"E",61,184,5
"qianmen_aq",2018-04-19 22:00:00,148,192,105,2.2,13,10,"22","4","5","2018","1",37,91,16,13.75,1006.045125,62.75,8.4575,"E",55,192,3
"qianmen_aq",2018-04-19 23:00:00,152,179,99,2.4,22,14,"23","4","5","2018","1",43,105,13,14.25,1005.61255,59.75,8.31,"E",68,200,10
"qianmen_aq",2018-04-20 00:00:00,136,191,82,2.3,39,22,"0","4","6","2018","1",44,145,10,16.25,1005.62215,55.75,7.275,"E",59,211,25
"qianmen_aq",2018-04-20 01:00:00,136,199,98,2.3,41,28,"1","4","6","2018","1",48,113,11,17.75,1005.65425,51,5.41,"E",62,217,39
"qianmen_aq",2018-04-20 02:00:00,130,202,93,2.3,64,30,"2","4","6","2018","1",51,121,13,20,1005.332225,45,5.775,"SE",81,222,55
"qianmen_aq",2018-04-20 03:00:00,140,206,78,2.2,101,29,"3","4","6","2018","1",65,110,13,21.5,1005.118375,39.25,9.49,"S",84,235,70
"qianmen_aq",2018-04-20 04:00:00,125,194,73,1.9,132,26,"4","4","6","2018","1",52,104,16,24,1002.93845,30.5,15.6825,"S",87,295,93
"qianmen_aq",2018-04-20 05:00:00,118,178,60,1.5,171,21,"5","4","6","2018","1",64,82,15,25.75,1002.298175,26.25,18.795,"S",92,242,117
"qianmen_aq",2018-04-20 06:00:00,91,134,50,0.9,201,16,"6","4","6","2018","1",70,78,12,27.75,1001.301475,23,20.6,"S",102,250,133.836393483
"qianmen_aq",2018-04-20 07:00:00,84,108,42,0.8,224,13,"7","4","6","2018","1",52,64,10,29,1000.0261,21,22.505,"S",112,258,149
"qianmen_aq",2018-04-20 08:00:00,56,81,36,0.6,220,11,"8","4","6","2018","1",54,57,11,29.25,999.234925,19.75,22.935,"S",113,250,174
"qianmen_aq",2018-04-20 09:00:00,36,117,44,0.7,225,12,"9","4","6","2018","1",45,50,9,29,998.560125,20,21.8725,"S",119,264,181
"qianmen_aq",2018-04-20 10:00:00,47,129,50,0.8,217,11,"10","4","6","2018","1",27,43,50,28.75,999.873425,25,15.8875,"S",134,236,186
"qianmen_aq",2018-04-20 11:00:00,48,137,67,0.8,186,11,"11","4","6","2018","1",35,36,48,26.75,1000.358175,27.5,12.71,"S",115,262,176
"qianmen_aq",2018-04-20 12:00:00,67,119,89,1.3,178,14,"12","4","6","2018","1",42,56.3333333333333,48,23.75,1000.52575,30.25,11.19,"SE",125,265,146
"qianmen_aq",2018-04-20 13:00:00,75,120,75,1.3,152,14,"13","4","6","2018","1",41,76.6666666666667,47,22.5,1000.7168,31.75,10.7475,"SE",118,279,72
"qianmen_aq",2018-04-20 14:00:00,77,171,86,1.2,104,12,"14","4","6","2018","1",31,97,47,22,1001.1476,33.5,10.7125,"SE",141,294,8
"qianmen_aq",2018-04-20 15:00:00,83,203,140,1.3,50,10,"15","4","6","2018","1",34,117.333333333333,40,21.5,1001.264,35,9.4375,"E",144,292,6
"qianmen_aq",2018-04-20 16:00:00,90,194,118,1.3,57,10,"16","4","6","2018","1",31,137.666666666667,54,19,1001.9035,38.5,8.9125,"E",150,278,5
"qianmen_aq",2018-04-20 17:00:00,101,175,117,1.2,51,10,"17","4","6","2018","1",40,158,51,15.55,1001.6211,40.5,8.86,"E",160,270,9
"qianmen_aq",2018-04-20 18:00:00,89,168,92,1.2,60,11,"18","4","6","2018","1",32,178.333333333333,50,15.6,1001.836775,43,9.69,"E",153,267,5
"qianmen_aq",2018-04-20 19:00:00,90,209,96,1.2,44,9,"19","4","6","2018","1",31,198.666666666667,49,15.65,1001.619375,44.5,10.02,"NE",139,228,38
"qianmen_aq",2018-04-20 20:00:00,89,129,95,1.2,41,7,"20","4","6","2018","1",90,219,57.7891451457961,15.7,1001.78035,46.75,10.395,"NE",131,225,59
"qianmen_aq",2018-04-20 21:00:00,91,168,50,1.1,76,5,"21","4","6","2018","1",79,243.5,67.5940467167936,15.75,1002.1579,47.5,10.01,"NE",123,212,68
"qianmen_aq",2018-04-20 22:00:00,97.5,149,52,1.25,64.0435806489394,4.5,"22","4","6","2018","1",68,268,76,18.5,1002.638525,51.5,12.285,"N",122,214,64
"qianmen_aq",2018-04-20 23:00:00,104,130,54,1.4,48,4,"23","4","6","2018","1",23,110,71,18.25,1003.127675,56.25,12.7125,"N",119,203,63
"qianmen_aq",2018-04-21 00:00:00,83,111,48,1.7,45,3,"0","4","7","2018","1",23,89,68,17.5,1004.26565,61.75,13.2475,"N",122,221,61
"qianmen_aq",2018-04-21 01:00:00,67,81,46,1.7,50,3,"1","4","7","2018","1",13,57,79.6920379847379,17.5,1004.72935,68.5,14.075,"NE",135,276,46
"qianmen_aq",2018-04-21 02:00:00,72,84,48,1.8,52,2,"2","4","7","2018","1",3,25,92,15.75,1005.4081,76,14.315,"NE",151,309,37
"qianmen_aq",2018-04-21 03:00:00,75,78.1666666666667,64,2,34.1485103344861,2.5,"3","4","7","2018","1",4,40,92,15.5,1005.839125,81,15.155,"NE",133,269,60
"qianmen_aq",2018-04-21 04:00:00,78,72.3333333333333,80,2.2,18,3,"4","4","7","2018","1",9,53,96,15.75,1006.42,80.25,18.2375,"NE",125,238,96
"qianmen_aq",2018-04-21 05:00:00,63,66.5,74,1.9,29,2,"5","4","7","2018","1",11,56,100,15.25,1007.221825,81,19.7475,"NE",107,179,111
"qianmen_aq",2018-04-21 06:00:00,39,60.6666666666667,74,1.5,35,2,"6","4","7","2018","1",10,75,101,15.5,1008.195025,80.5,20.69,"NE",95,165.5,139.782598786157
"qianmen_aq",2018-04-21 07:00:00,12,54.8333333333333,51,1.3,50,2,"7","4","7","2018","1",17,112,100,15.5,1008.585825,79.5,20.57,"NE",83,152,168
"qianmen_aq",2018-04-21 08:00:00,16,49,40,1,49,2,"8","4","7","2018","1",14,152,99,14.5,1008.624525,78.5,20.2225,"NE",76,112,191
"qianmen_aq",2018-04-21 09:00:00,3,43.1666666666667,37,0.6,37,2,"9","4","7","2018","1",21,218,96,14.25,1009.022625,77,19.1575,"NE",66,138,214
"qianmen_aq",2018-04-21 10:00:00,3,37.3333333333333,35,0.6,40,2,"10","4","7","2018","1",39,294,95,14,1009.4019,70,17.7525,"NE",79,144,204
"qianmen_aq",2018-04-21 11:00:00,3,31.5,32.5,0.55,45.479243720198,2,"11","4","7","2018","1",48.5,305,89.3778574135465,13.25,1010.051525,68.5,16.0975,"NE",74,144,195
"qianmen_aq",2018-04-21 12:00:00,3,25.6666666666667,30,0.5,52,2,"12","4","7","2018","1",58,316,84,13,1011.1358,67,14.505,"NE",51,125,169
"qianmen_aq",2018-04-21 13:00:00,3,19.8333333333333,26,0.4,59,2,"13","4","7","2018","1",59,340,88,13.25,1012.268575,66,14.025,"NE",48,137,162
"qianmen_aq",2018-04-21 14:00:00,3,14,24,0.4,59,2,"14","4","7","2018","1",47,269,80,13,1012.969025,65.25,14.2775,"NE",75,141,153
"qianmen_aq",2018-04-21 15:00:00,3,10,26,0.4,56,2,"15","4","7","2018","1",43,228,79,13,1013.59615,64.25,14.3575,"NE",71,133,144
"qianmen_aq",2018-04-21 16:00:00,3,6,20,0.3,70,2,"16","4","7","2018","1",35,200,77,13.25,1012.9718,60.75,15.0975,"NE",76,146.666666666667,134.807203923565
"qianmen_aq",2018-04-21 17:00:00,3,6,19,0.3,68,2,"17","4","7","2018","1",46,179,66,13.15,1012.82495,61.75,14.855,"NE",81,160.333333333333,123.266582141493
"qianmen_aq",2018-04-21 18:00:00,3,6,20,0.3,64,2,"18","4","7","2018","1",44,139,58,12.95,1012.7033,60.75,14.6475,"NE",86,174,108
"qianmen_aq",2018-04-21 19:00:00,3,6,20,0.3,62,2,"19","4","7","2018","1",29,94,56,13.35,1012.692175,58.5,14.745,"NE",111,161,80
"qianmen_aq",2018-04-21 20:00:00,3,15.7142857142857,19,0.3,63.6344580506007,2,"20","4","7","2018","1",29,90,40,13.65,1012.684175,54.25,14.97,"N",121,153,49.1851472287177
"qianmen_aq",2018-04-21 21:00:00,3,25.4285714285714,17,0.3,66,2,"21","4","7","2018","1",32,90,21,14.05,1013.3404,51.5,15.025,"N",124,175,23
"qianmen_aq",2018-04-21 22:00:00,3,35.1428571428572,18,0.3,72,2,"22","4","7","2018","1",58,118,4,11.75,1014.232975,51.75,14.295,"NE",148,192,13
"qianmen_aq",2018-04-21 23:00:00,3,44.8571428571429,22,0.5,70,2,"23","4","7","2018","1",36,90,12,12,1014.63295,48.5,12.6125,"N",152,179,22
"qianmen_aq",2018-04-22 00:00:00,3,54.5714285714286,31,0.4,60,2,"0","4","1","2018","1",25,51,42,12.25,1015.4536,46.75,11.445,"N",136,191,39
"qianmen_aq",2018-04-22 01:00:00,3,64.2857142857143,32.5,0.45,56.8970043026225,2,"1","4","1","2018","1",22,63,49,13,1015.80195,43.75,11.05,"N",136,199,41
"qianmen_aq",2018-04-22 02:00:00,3,74,34,0.5,55,2,"2","4","1","2018","1",21,27,76,12.75,1016.13395,43.25,11.065,"N",130,202,64
"qianmen_aq",2018-04-22 03:00:00,3,11,42,0.5,46,2,"3","4","1","2018","1",13,35,76,13,1016.202975,40.75,11.1225,"N",140,206,101
"qianmen_aq",2018-04-22 04:00:00,3,8.5,34,0.4,59,2,"4","4","1","2018","1",19,37,76,13.5,1015.98445,49.5,10.01,"N",125,194,132
"qianmen_aq",2018-04-22 05:00:00,3,6,24,0.4,79,2,"5","4","1","2018","1",14,38,90,13.25,1015.517875,48,9.755,"N",118,178,171
"qianmen_aq",2018-04-22 06:00:00,7,65,24,0.3,79,2,"6","4","1","2018","1",24,54,105,14,1015.127,45.5,9.305,"N",91,134,201
"qianmen_aq",2018-04-22 07:00:00,3,27,26,0.4,77,2,"7","4","1","2018","1",16,45,106,13.75,1014.995,43,8.3175,"N",84,108,224
"qianmen_aq",2018-04-22 08:00:00,4,29,34,0.4,67,2,"8","4","1","2018","1",20,69,109,14,1014.4405,41.5,7.3775,"N",56,81,220
"qianmen_aq",2018-04-22 09:00:00,3,26,39,0.5,65,2,"9","4","1","2018","1",31,89,108,14,1014.3162,40.5,5.9725,"N",36,117,225
"qianmen_aq",2018-04-22 10:00:00,4,37,40,0.4,57,2,"10","4","1","2018","1",18,79,102,13,1014.69685,45.75,9.8,"N",47,129,217
"qianmen_aq",2018-04-22 11:00:00,4,31,43,0.4,55,2,"11","4","1","2018","1",27,90,102,13,1014.713425,46.5,9.1875,"N",48,137,186
"qianmen_aq",2018-04-22 12:00:00,3,22,39,0.4,57,2,"12","4","1","2018","1",33,87,89,13.25,1014.939975,47.75,8.69,"N",67,119,178
"qianmen_aq",2018-04-22 13:00:00,3,51,40,0.4,51,2,"13","4","1","2018","1",42,74,85,12.75,1015.315025,49.5,8.785,"N",75,120,152
"qianmen_aq",2018-04-22 14:00:00,3,47,31,0.4,58,2,"14","4","1","2018","1",35,88,76,11.75,1015.746325,52,9.11,"N",77,171,104
"qianmen_aq",2018-04-22 15:00:00,3,29,36,0.5,51,2,"15","4","1","2018","1",35,97,53,10.75,1015.714275,54.25,9.2625,"N",83,203,50
"qianmen_aq",2018-04-22 16:00:00,18,23,51,0.5,31,2,"16","4","1","2018","1",47,110,44,12.75,1015.785325,55.75,9.3675,"N",90,194,57
"qianmen_aq",2018-04-22 17:00:00,3,8,37,0.4,44,2,"17","4","1","2018","1",57,108,34,13.1,1015.1399,55,8.3075,"N",101,175,51
"qianmen_aq",2018-04-22 18:00:00,12,7.5,40,0.4,43,2,"18","4","1","2018","1",54,102,26,13.2,1014.683575,54.5,7.485,"N",89,168,60
"qianmen_aq",2018-04-22 19:00:00,3,7,36,0.4,56,2,"19","4","1","2018","1",54,99,23,13.7,1014.54745,53.5,6.855,"N",90,209,44
"qianmen_aq",2018-04-22 20:00:00,3,6.5,32,0.35,67.6646900866459,2,"20","4","1","2018","1",55,111,11.7042669392406,14.2,1014.298375,52,6.4525,"N",89,129,41
"qianmen_aq",2018-04-22 21:00:00,3,6,28,0.3,76,2,"21","4","1","2018","1",62,112,2,13.5,1014.199075,49.75,6.5625,"N",91,168,76
