"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"fengtaihuayuan_aq",2018-02-13 08:00:00,89,100,51,1,59,17,"8","2","3","2018","4",83,104,66,5.1275,1000.1925,15.3575,2.0125,"S",5,74,73
"fengtaihuayuan_aq",2018-02-13 09:00:00,82,92,53,0.9,57,16,"9","2","3","2018","4",93,116.5,46.5196786560471,5.375,999.635,15.7275,1.455,"S",10,72,70
"fengtaihuayuan_aq",2018-02-13 10:00:00,77,101,84,1,26,15,"10","2","3","2018","4",103,129,26,4.5425,999.7925,16.7425,1.7625,"S",5,77,63
"fengtaihuayuan_aq",2018-02-13 11:00:00,87,123,110,1.4,5,16,"11","2","3","2018","4",102,130,27,3.71,999.95,17.76,3.985,"S",8,85,55
"fengtaihuayuan_aq",2018-02-13 12:00:00,92,128,111,1.6,5,15,"12","2","3","2018","4",104,129,28,2.8825,1000.105,18.7725,6.3075,"SW",8,88,53
"fengtaihuayuan_aq",2018-02-13 13:00:00,92,135,112,1.9,5,17,"13","2","3","2018","4",104,130,13,2.68,1000.8475,19.45,7.7025,"SW",12,97,46
"fengtaihuayuan_aq",2018-02-13 14:00:00,92,132,112,1.9,5,23,"14","2","3","2018","4",97,134,18,2.4775,1001.585,20.125,9.1075,"SW",14,122,51
"fengtaihuayuan_aq",2018-02-13 15:00:00,65,108,74,1.2,17,12,"15","2","3","2018","4",120,139,4,2.2775,1002.3275,20.8,10.515,"W",7,140,58
"fengtaihuayuan_aq",2018-02-13 16:00:00,20,73,33,0.5,46,4,"16","2","3","2018","4",118,145,2,1.9975,1003.255,21.4925,10.625,"W",5,132,49
"fengtaihuayuan_aq",2018-02-13 17:00:00,14,55,37,0.4,42,3,"17","2","3","2018","4",100,140,2,1.725,1004.1875,22.19,11.02,"NW",8,124,54
"fengtaihuayuan_aq",2018-02-13 18:00:00,20,51,44,0.4,34,3,"18","2","3","2018","4",92,103,2,1.45,1005.1175,22.8825,11.675,"NW",9,106,53
"fengtaihuayuan_aq",2018-02-13 19:00:00,12,51,24,0.2,53,2,"19","2","3","2018","4",88,103,2,1.1875,1005.855,24.11,11.9975,"NW",5,90,52
"fengtaihuayuan_aq",2018-02-13 20:00:00,6,47,14,0.2,64,2,"20","2","3","2018","4",79,109,2,0.925,1006.5925,25.34,12.3275,"NW",3,90,59
"fengtaihuayuan_aq",2018-02-13 21:00:00,7,50,11,0.2,63,2,"21","2","3","2018","4",81,118,2,0.6625,1007.33,26.5675,12.66,"NW",8,81,60
"fengtaihuayuan_aq",2018-02-13 22:00:00,9,60,12,0.2,66,2,"22","2","3","2018","4",76,114,2,0.4975,1008.64,27.2725,12.4225,"NW",15,72,51
"fengtaihuayuan_aq",2018-02-13 23:00:00,6,30,18,0.2,64,2,"23","2","3","2018","4",66,90,2,0.34,1009.9525,27.9825,12.19,"NW",4,73,43
"fengtaihuayuan_aq",2018-02-14 00:00:00,9,30,24,0.3,58,2,"0","2","4","2018","4",36,58,18,0.1725,1011.26,28.685,11.9525,"NW",10,70,41
"fengtaihuayuan_aq",2018-02-14 01:00:00,6,24.5,24.5,0.287049154995309,57.0723080223031,2,"1","2","4","2018","4",11,45,70,1.0675,1011.8175,24.8525,14.2025,"NW",6,58,56
"fengtaihuayuan_aq",2018-02-14 02:00:00,3,19,25,0.3,57,2,"2","2","4","2018","4",12,58,70,1.9575,1012.37,21.0175,16.6325,"N",8,42,65
"fengtaihuayuan_aq",2018-02-14 03:00:00,4,25,25,0.3,58,3,"3","2","4","2018","4",9,60,73,2.85,1012.9225,17.1825,19.1675,"N",8,41,70
"fengtaihuayuan_aq",2018-02-14 04:00:00,10,27,21,0.4,60,3,"4","2","4","2018","4",6,71,78,3.57,1012.7275,15.4275,17.95,"N",5.5,36,73.6690285755866
"fengtaihuayuan_aq",2018-02-14 05:00:00,4,23,18,0.3,64,3,"5","2","4","2018","4",14,78,83,4.29,1012.5275,13.67,16.735,"N",3,31,76
"fengtaihuayuan_aq",2018-02-14 06:00:00,9,21,19,0.3,65,3,"6","2","4","2018","4",9,53,83,5.01,1012.33,11.915,15.525,"N",4,26,77
"fengtaihuayuan_aq",2018-02-14 07:00:00,9,19,18,0.2,67,3,"7","2","4","2018","4",8,39,84,5.0025,1012.485,12.035,11.815,"N",15,54,77
"fengtaihuayuan_aq",2018-02-14 08:00:00,11,20,14,0.2,73,3,"8","2","4","2018","4",11,44,84,5,1012.645,12.155,8.2425,"NW",15,50,76
"fengtaihuayuan_aq",2018-02-14 09:00:00,9,21,14,0.2,74,2,"9","2","4","2018","4",10,30,78,5.0025,1012.7975,12.2675,5.17,"NW",15,49,74
"fengtaihuayuan_aq",2018-02-14 10:00:00,12,26,19,0.2,67,2,"10","2","4","2018","4",14,38,67,3.69,1013.7125,14.03,3.4475,"NW",10,46,60
"fengtaihuayuan_aq",2018-02-14 11:00:00,9,31,27,0.3,56,3,"11","2","4","2018","4",19,37,63,2.38,1014.6225,15.79,1.885,"N",12,49,40
"fengtaihuayuan_aq",2018-02-14 12:00:00,16,29,27,0.3,56,4,"12","2","4","2018","4",14,32,60,1.0675,1015.535,17.5475,1.305,"N",15,49,47
"fengtaihuayuan_aq",2018-02-14 13:00:00,14,35,30,0.3,51,4,"13","2","4","2018","4",13,28,58,0.685,1015.8525,18.215,1.6275,"N",32,62,40
"fengtaihuayuan_aq",2018-02-14 14:00:00,10,21,26,0.3,57,2,"14","2","4","2018","4",12,24,59,0.3,1016.17,18.88,3.375,"N",41,75,15
"fengtaihuayuan_aq",2018-02-14 15:00:00,11,19,22,0.3,60,2,"15","2","4","2018","4",12,18,53,-0.0825,1016.4925,19.5425,5.215,"N",52,82,7
"fengtaihuayuan_aq",2018-02-14 16:00:00,11,20,18,0.3,61,3,"16","2","4","2018","4",12,15,55,-0.455,1016.76,19.255,5.0825,"NW",58,87,5
"fengtaihuayuan_aq",2018-02-14 17:00:00,8,15,17,0.3,62,2.66666666666667,"17","2","4","2018","4",3,13,54,-0.825,1017.025,18.965,4.9975,"SW",65,89,4
"fengtaihuayuan_aq",2018-02-14 18:00:00,11,13,16,0.300427671465094,61,2.33333333333333,"18","2","4","2018","4",10,18,37,-1.195,1017.2925,18.6775,4.955,"SW",78,90,5
"fengtaihuayuan_aq",2018-02-14 19:00:00,11,18,14,0.300742654613208,61.7546983966888,2,"19","2","4","2018","4",13,21,9,-1.5525,1017.325,19.0025,4.5575,"SW",59,91,4
"fengtaihuayuan_aq",2018-02-14 20:00:00,7,16,15.3333333333333,0.3,61.6235048274062,2,"20","2","4","2018","4",24,32,2,-1.905,1017.3575,19.3225,4.2,"S",47,80,4
"fengtaihuayuan_aq",2018-02-14 21:00:00,34,18,16.6666666666667,0.3,60,2,"21","2","4","2018","4",20,31,2,-2.26,1017.3925,19.645,3.8875,"S",38,59,4
"fengtaihuayuan_aq",2018-02-14 22:00:00,10,20,18,0.3,53,6,"22","2","4","2018","4",27,35,2,-2.39,1017.47,20.915,3.79,"S",35,50,9
"fengtaihuayuan_aq",2018-02-14 23:00:00,8,16,31,0.3,41,10,"23","2","4","2018","4",25,40,3,-2.5225,1017.5475,22.185,3.7125,"S",30,50,8
"fengtaihuayuan_aq",2018-02-15 00:00:00,9,19,48,0.4,28,2,"0","2","5","2018","4",37,80,2,-2.655,1017.6275,23.455,3.655,"S",28,54,6
"fengtaihuayuan_aq",2018-02-15 01:00:00,9,22,38,0.4,38,2,"1","2","5","2018","4",28,85,5,-1.6175,1017.2325,22.9575,3.355,"S",25,48,20
"fengtaihuayuan_aq",2018-02-15 02:00:00,7,20,28,0.4,50,13,"2","2","5","2018","4",33,68,11,-0.5825,1016.835,22.455,3.9325,"S",33,59,27
"fengtaihuayuan_aq",2018-02-15 03:00:00,14,22,25,0.4,53,3,"3","2","5","2018","4",75,91,20,0.4525,1016.4425,21.9525,5.075,"S",54,84,30
"fengtaihuayuan_aq",2018-02-15 04:00:00,14,18,21,0.4,59,3,"4","2","5","2018","4",84,103,50,1.3025,1015.1325,20.66,4.9125,"S",68,100,33
"fengtaihuayuan_aq",2018-02-15 05:00:00,22,31,15,0.4,68,3,"5","2","5","2018","4",86,138,54,2.1575,1013.8225,19.365,6.4125,"S",67,94,39
"fengtaihuayuan_aq",2018-02-15 06:00:00,32,44,14,0.4,76,6,"6","2","5","2018","4",61,142,66,3.005,1012.51,18.0675,8.7075,"S",74,90,46
"fengtaihuayuan_aq",2018-02-15 07:00:00,59,69,15,0.5,88,10,"7","2","5","2018","4",37,128,69,3.1025,1011.935,18.31,9.115,"S",80,99,51
"fengtaihuayuan_aq",2018-02-15 08:00:00,57,71,16,0.5,86,9,"8","2","5","2018","4",57,133,69,3.2025,1011.3625,18.555,9.5925,"S",89,100,59
"fengtaihuayuan_aq",2018-02-15 09:00:00,53,70,19,0.5,83,8,"9","2","5","2018","4",65,132,60,3.3,1010.7875,18.795,10.1175,"S",82,92,57
"fengtaihuayuan_aq",2018-02-15 10:00:00,60,81,30,0.6,73,10,"10","2","5","2018","4",68,135,45,2.3775,1010.6175,20.9575,7.8875,"SW",77,101,26
"fengtaihuayuan_aq",2018-02-15 11:00:00,73,103,36,0.7,67,12,"11","2","5","2018","4",65,147,37,1.45,1010.4475,23.1175,5.845,"SW",87,123,5
"fengtaihuayuan_aq",2018-02-15 12:00:00,96,117,28,0.8,74,17,"12","2","5","2018","4",73,151,37,0.5275,1010.275,25.2825,4.25,"SW",92,128,5
"fengtaihuayuan_aq",2018-02-15 13:00:00,188,195,38,1.3,66,36,"13","2","5","2018","4",78,159,30,0.33,1009.88,26.7825,4.54,"SW",92,135,5
"fengtaihuayuan_aq",2018-02-15 14:00:00,372,411,63,1.5,44,62,"14","2","5","2018","4",77,161,12,0.135,1009.4875,28.28,4.835,"W",92,132,5
"fengtaihuayuan_aq",2018-02-15 15:00:00,423,491,55,1.6,45,66,"15","2","5","2018","4",91,171,2,-0.065,1009.095,29.78,5.145,"NW",65,108,17
"fengtaihuayuan_aq",2018-02-15 16:00:00,419,484,84,1.7,17,57,"16","2","5","2018","4",105,146,2,-0.195,1008.925,29.755,3.79,"N",20,73,46
"fengtaihuayuan_aq",2018-02-15 17:00:00,403,470,89,1.8,11,50,"17","2","5","2018","4",91,125,2,-0.3225,1008.755,29.7275,3.4525,"N",14,55,42
"fengtaihuayuan_aq",2018-02-15 18:00:00,202,275,68,1.3,20,27,"18","2","5","2018","4",92,126,2,-0.4575,1008.5825,29.7,4.3925,"N",20,51,34
"fengtaihuayuan_aq",2018-02-15 19:00:00,138,163,42,1.1,41,26,"19","2","5","2018","4",90,126,2,-0.5,1009.15,28.595,5.65,"N",12,51,53
"fengtaihuayuan_aq",2018-02-15 20:00:00,146,154,35,0.9,49,24,"20","2","5","2018","4",88,109,2,-0.54,1009.7125,27.4875,7.0825,"N",6,47,64
"fengtaihuayuan_aq",2018-02-15 21:00:00,152,153,32,0.9,48,26,"21","2","5","2018","4",85,100,2,-0.5825,1010.2825,26.3775,8.6,"N",7,50,63
"fengtaihuayuan_aq",2018-02-15 22:00:00,119,148,35,0.9,40,28,"22","2","5","2018","4",79,102,2,-0.295,1010.935,24.91,10.47,"N",9,60,66
"fengtaihuayuan_aq",2018-02-15 23:00:00,60,95,31,0.7,42,14,"23","2","5","2018","4",76,99,2,-3.46944695195361e-18,1011.585,23.4375,12.35,"N",6,30,64
"fengtaihuayuan_aq",2018-02-16 00:00:00,65,82,45,0.9,29,21,"0","2","6","2018","4",79,122,4,0.29,1012.235,21.9725,14.2425,"NW",9,30,58
"fengtaihuayuan_aq",2018-02-16 01:00:00,44,73,27,0.7,48,12,"1","2","6","2018","4",69,267,41,1.345,1012.5525,19.9025,16.0175,"NW",6,24.5,57.0723080223031
"fengtaihuayuan_aq",2018-02-16 02:00:00,17,34,14,0.4,67,5,"2","2","6","2018","4",66,345,65,2.3975,1012.8725,17.8375,17.8,"NW",3,19,57
"fengtaihuayuan_aq",2018-02-16 03:00:00,17,34,13,0.4,68,5,"3","2","6","2018","4",53,280,63,3.4575,1013.1875,15.77,19.5825,"NW",4,25,58
"fengtaihuayuan_aq",2018-02-16 04:00:00,12,20,8,0.3,77,3,"4","2","6","2018","4",35,218,70,4.3125,1012.895,14.1575,17.5725,"NW",10,27,60
"fengtaihuayuan_aq",2018-02-16 05:00:00,10,21,8,0.2,81,3,"5","2","6","2018","4",27,150,79,5.175,1012.6,12.545,15.57,"NW",4,23,64
"fengtaihuayuan_aq",2018-02-16 06:00:00,15,15,9,0.1,82,2,"6","2","6","2018","4",16,104,83,6.03,1012.305,10.9325,13.5725,"NW",9,21,65
"fengtaihuayuan_aq",2018-02-16 07:00:00,9,22,9,0.1,87,2,"7","2","6","2018","4",18,87,83,6.2725,1012.0625,10.6075,10.3425,"NW",9,19,67
"fengtaihuayuan_aq",2018-02-16 08:00:00,18,22,11,0.1,86,2,"8","2","6","2018","4",20,107,82,6.5125,1011.82,10.2725,7.1875,"NW",11,20,73
"fengtaihuayuan_aq",2018-02-16 09:00:00,9,20,12,0.1,85,2,"9","2","6","2018","4",24,221,80,6.755,1011.5775,9.94,4.3375,"NW",9,21,74
"fengtaihuayuan_aq",2018-02-16 10:00:00,17,35,16,0.2,79,2,"10","2","6","2018","4",22,250,77,5.2225,1012.2425,11.755,2.955,"NW",12,26,67
"fengtaihuayuan_aq",2018-02-16 11:00:00,19,48,36,0.3,57,3,"11","2","6","2018","4",27,349,77,3.69,1012.905,13.5675,2.7675,"NW",9,31,56
"fengtaihuayuan_aq",2018-02-16 12:00:00,20,38,46,0.3,42,3,"12","2","6","2018","4",24,192,76,2.16,1013.5675,15.3775,4.24,"NW",16,29,56
"fengtaihuayuan_aq",2018-02-16 13:00:00,22,41,39,0.4,45,4,"13","2","6","2018","4",13,62,72,1.71,1013.36,17.185,3.6075,"NW",14,35,51
"fengtaihuayuan_aq",2018-02-16 14:00:00,34,48,69,0.4,17,6,"14","2","6","2018","4",16,51,69,1.2675,1013.15,18.99,3.5175,"N",10,21,57
"fengtaihuayuan_aq",2018-02-16 15:00:00,52,66,70,0.5,16,8,"15","2","6","2018","4",15,35,67,0.82,1012.9425,20.7975,4.0025,"N",11,19,60
"fengtaihuayuan_aq",2018-02-16 16:00:00,57,79,40,0.5,43,9,"16","2","6","2018","4",15,27,64,0.355,1013.1025,22.445,3.4725,"N",11,20,61
"fengtaihuayuan_aq",2018-02-16 17:00:00,77,97,31,0.8,50,9,"17","2","6","2018","4",13,34,56,-0.11,1013.2625,24.0925,3.13,"N",8,15,62
"fengtaihuayuan_aq",2018-02-16 18:00:00,81,102,43,0.879140102438274,35,9,"18","2","6","2018","4",3,29,54,-0.57,1013.425,25.74,3.0375,"N",11,13,61
"fengtaihuayuan_aq",2018-02-16 19:00:00,90,126,50,1.0012876017927,33.6233545374911,9,"19","2","6","2018","4",16,30,49,-1.02,1013.605,28.6775,3.1825,"NW",11,18,61.7546983966888
"fengtaihuayuan_aq",2018-02-16 20:00:00,88,120,45.6666666666667,1.2,32.152358253483,3,"20","2","6","2018","4",21,22,46,-1.4725,1013.79,31.615,4.095,"NW",7,16,61.6235048274062
"fengtaihuayuan_aq",2018-02-16 21:00:00,76,104,41.3333333333333,1.1,30,2,"21","2","6","2018","4",18,21,45,-1.9175,1013.965,34.5525,5.3925,"NW",34,18,60
"fengtaihuayuan_aq",2018-02-16 22:00:00,46,94,37,1.2,23,4,"22","2","6","2018","4",22,22,54,-2.0375,1014.17,37.975,5.435,"NW",10,20,53
"fengtaihuayuan_aq",2018-02-16 23:00:00,80,88,50,1.3,11,3,"23","2","6","2018","4",11,35,19,-2.16,1014.3725,41.395,5.525,"NW",8,16,41
"fengtaihuayuan_aq",2018-02-17 00:00:00,81,95,50,1.4,12,4,"0","2","7","2018","4",46,40.5,15,-2.28,1014.58,44.8175,5.66,"NW",9,19,28
"fengtaihuayuan_aq",2018-02-17 01:00:00,95,116,46,1.8,14,21,"1","2","7","2018","4",20,46,27,-1.59,1014.58,46.6525,6.105,"NW",9,22,38
"fengtaihuayuan_aq",2018-02-17 02:00:00,102,117,39,1.6,23,29,"2","2","7","2018","4",33,46,48,-0.895,1014.58,48.485,6.56,"NW",7,20,50
"fengtaihuayuan_aq",2018-02-17 03:00:00,97,119,35,1.8,31,31,"3","2","7","2018","4",11,40,60,-0.2,1014.5825,50.3175,7.02,"NW",14,22,53
"fengtaihuayuan_aq",2018-02-17 04:00:00,104,115,38,1.8,33,34,"4","2","7","2018","4",11,47,68,0.79,1013.88,46.11,6.185,"NW",14,18,59
"fengtaihuayuan_aq",2018-02-17 05:00:00,96,109,41,1.6,34,44,"5","2","7","2018","4",13,45,72,1.775,1013.1825,41.9,5.4975,"NW",22,31,68
"fengtaihuayuan_aq",2018-02-17 06:00:00,91,92,41,1.5,41,52,"6","2","7","2018","4",11,64,74,2.7575,1012.48,37.6925,5.025,"NW",32,44,76
"fengtaihuayuan_aq",2018-02-17 07:00:00,106,94.5,43,1.6,43,45,"7","2","7","2018","4",11,45,77,2.6075,1012.3025,38.47,4.3525,"NW",59,69,88
"fengtaihuayuan_aq",2018-02-17 08:00:00,95,97,41,1.7,48,28,"8","2","7","2018","4",12,42,79,2.4525,1012.1275,39.2525,3.735,"NW",57,71,86
"fengtaihuayuan_aq",2018-02-17 09:00:00,86,95,40,1.7,50,21,"9","2","7","2018","4",9,33,73,2.3,1011.9525,40.035,3.2025,"NW",53,70,83
"fengtaihuayuan_aq",2018-02-17 10:00:00,89,101,49,1.6,36,19,"10","2","7","2018","4",3,39,69,1.995,1012.25,41.1175,3.0175,"NW",60,81,73
"fengtaihuayuan_aq",2018-02-17 11:00:00,95,105,58,1.6,24,16,"11","2","7","2018","4",13,55,60,1.6875,1012.545,42.2,4.1525,"NW",73,103,67
"fengtaihuayuan_aq",2018-02-17 12:00:00,97,104,59,1.6,22,16,"12","2","7","2018","4",8,53,49,1.385,1012.8425,43.285,5.9075,"NW",96,117,74
"fengtaihuayuan_aq",2018-02-17 13:00:00,100,109,50,1.6,28,16,"13","2","7","2018","4",9,48,46,0.905,1013.06,46.78,5.6925,"NW",188,195,66
"fengtaihuayuan_aq",2018-02-17 14:00:00,98,108,50,1.6,27,15,"14","2","7","2018","4",13,54,46,0.42,1013.28,50.275,5.5775,"NW",372,411,44
"fengtaihuayuan_aq",2018-02-17 15:00:00,99,106,52,1.7,25,14,"15","2","7","2018","4",11,70,55,-0.065,1013.495,53.77,5.5575,"NW",423,491,45
"fengtaihuayuan_aq",2018-02-17 16:00:00,102,108,60,1.7,16,13,"16","2","7","2018","4",11,85,59,-0.2975,1013.6175,54.97,5.5125,"NW",419,484,17
"fengtaihuayuan_aq",2018-02-17 17:00:00,107,107,67,1.8,7,11,"17","2","7","2018","4",13,79,61,-0.5325,1013.735,56.1675,5.5,"W",403,470,11
"fengtaihuayuan_aq",2018-02-17 18:00:00,108,107.6,61,1.8,11,10,"18","2","7","2018","4",10,73,59,-0.7675,1013.8575,57.365,5.5225,"W",202,275,20
"fengtaihuayuan_aq",2018-02-17 19:00:00,108,108.2,45,1.8,25,13,"19","2","7","2018","4",13,59,61,-0.95,1013.9275,57.5525,4.9275,"NW",138,163,41
"fengtaihuayuan_aq",2018-02-17 20:00:00,113,108.8,51,1.8,17,12,"20","2","7","2018","4",15,52,54,-1.13,1013.9925,57.74,4.4775,"NW",146,154,49
"fengtaihuayuan_aq",2018-02-17 21:00:00,111,109.4,67,1.9,4,11,"21","2","7","2018","4",14,44,61,-1.315,1014.06,57.9275,4.2075,"NW",152,153,48
"fengtaihuayuan_aq",2018-02-17 22:00:00,110,110,70,2.1,3,9,"22","2","7","2018","4",11,50,63,-1.265,1014.27,57.74,3.76,"NW",119,148,40
"fengtaihuayuan_aq",2018-02-17 23:00:00,98,117,70,2.2,3,8,"23","2","7","2018","4",23,58,55,-1.2175,1014.475,57.5525,3.35,"NW",60,95,42
"fengtaihuayuan_aq",2018-02-18 00:00:00,107,123,66,2.1,4,8,"0","2","1","2018","4",4,53,51,-1.165,1014.68,57.3625,2.9975,"NW",65,82,29
"fengtaihuayuan_aq",2018-02-18 01:00:00,128,132,59,2,9,11,"1","2","1","2018","4",11,56,57,0.1625,1014.68,51.8375,3.6575,"NW",44,73,48
"fengtaihuayuan_aq",2018-02-18 02:00:00,130,136,61,2.2,18,32,"2","2","1","2018","4",7,60,60,1.495,1014.68,46.3175,4.32,"NW",17,34,67
"fengtaihuayuan_aq",2018-02-18 03:00:00,133,138,61,2.2,28,60,"3","2","1","2018","4",15,68,66,2.82,1014.6775,40.7925,4.9875,"NW",17,34,68
"fengtaihuayuan_aq",2018-02-18 04:00:00,138,137.5,54,2.1,43,57,"4","2","1","2018","4",16,134,69,3.9725,1014.0975,37.635,5.3125,"NW",12,20,77
"fengtaihuayuan_aq",2018-02-18 05:00:00,133,137,52,2,55,50,"5","2","1","2018","4",10,143,70,5.125,1013.515,34.4775,6.03,"NW",10,21,81
"fengtaihuayuan_aq",2018-02-18 06:00:00,136.5,136.5,51,1.93495365968865,62.5983134017251,39.5,"6","2","1","2018","4",9,89,72,6.275,1012.935,31.3225,7.035,"NW",15,15,82
"fengtaihuayuan_aq",2018-02-18 07:00:00,140,136,50,1.9,69,29,"7","2","1","2018","4",7,83,73,6.5325,1012.815,30.98,6.285,"NW",9,22,87
"fengtaihuayuan_aq",2018-02-18 08:00:00,125,135.5,38,1.7,84,24,"8","2","1","2018","4",5,74,73,6.79,1012.695,30.6325,5.7625,"NW",18,22,86
"fengtaihuayuan_aq",2018-02-18 09:00:00,124,135,34,1.6,92,24,"9","2","1","2018","4",10,72,70,7.045,1012.58,30.2875,5.54,"NW",9,20,85
"fengtaihuayuan_aq",2018-02-18 10:00:00,120,134.5,49,1.7,74,23,"10","2","1","2018","4",5,77,63,5.9875,1013.09,33.0625,3.34,"NW",17,35,79
"fengtaihuayuan_aq",2018-02-18 11:00:00,129,134,81,1.8,41,21,"11","2","1","2018","4",8,85,55,4.93,1013.6,35.835,1.32,"NW",19,48,57
"fengtaihuayuan_aq",2018-02-18 12:00:00,140,143.5,58,1.8,60,21,"12","2","1","2018","4",8,88,53,3.8725,1014.1075,38.6075,1.5625,"NW",20,38,42
"fengtaihuayuan_aq",2018-02-18 13:00:00,156,153,49,1.9,70,23,"13","2","1","2018","4",12,97,46,3.445,1014.405,40.6875,1.1575,"NW",22,41,45
"fengtaihuayuan_aq",2018-02-18 14:00:00,176,162.5,83,2,44,22,"14","2","1","2018","4",14,122,51,3.015,1014.7,42.765,1.135,"NW",34,48,17
"fengtaihuayuan_aq",2018-02-18 15:00:00,171,172,90,2.1,34,21,"15","2","1","2018","4",7,140,58,2.5875,1014.995,44.8425,1.4475,"W",52,66,16
"fengtaihuayuan_aq",2018-02-18 16:00:00,151,155,67,2.4,42,21,"16","2","1","2018","4",5,132,49,1.9975,1015.15,48.8625,2.3125,"W",57,79,43
"fengtaihuayuan_aq",2018-02-18 17:00:00,142,154,50,1.9,28,16.3333333333333,"17","2","1","2018","4",8,124,54,1.41,1015.3025,52.88,3.7,"W",77,97,50
"fengtaihuayuan_aq",2018-02-18 18:00:00,126,144.285714285714,47,1.66266531856968,22,11.6666666666667,"18","2","1","2018","4",9,106,53,0.825,1015.455,56.8975,5.13,"SW",81,102,35
"fengtaihuayuan_aq",2018-02-18 19:00:00,111,134.571428571429,37,1.41886704017041,29.3022548060564,7,"19","2","1","2018","4",5,90,52,0.3275,1015.5875,61.9,5.0925,"SW",90,126,33.6233545374911
"fengtaihuayuan_aq",2018-02-18 20:00:00,101,124.857142857143,32.6666666666667,1.1,38.7882171738676,7,"20","2","1","2018","4",3,90,59,-0.17,1015.72,66.9,5.0625,"W",88,120,32.152358253483
"fengtaihuayuan_aq",2018-02-18 21:00:00,86,115.142857142857,28.3333333333333,0.9,48,7,"21","2","1","2018","4",8,81,60,-0.6675,1015.855,71.9025,5.04,"W",76,104,30
"fengtaihuayuan_aq",2018-02-18 22:00:00,83,105.428571428571,24,1,49,7,"22","2","1","2018","4",15,72,51,-0.6975,1016.0625,71.3775,4.835,"W",46,94,23
"fengtaihuayuan_aq",2018-02-18 23:00:00,85,95.7142857142857,28,1.1,43,7,"23","2","1","2018","4",4,73,43,-0.735,1016.2675,70.86,4.6325,"W",80,88,11
"fengtaihuayuan_aq",2018-02-19 00:00:00,84,86,32,1.4,40,9,"0","2","2","2018","4",10,70,41,-0.7675,1016.4775,70.34,4.43,"W",81,95,12
"fengtaihuayuan_aq",2018-02-19 01:00:00,104,103,32,1.6,43,19,"1","2","2","2018","4",6,58,56,0.135,1016.55,63.45,4.8475,"W",95,116,14
"fengtaihuayuan_aq",2018-02-19 02:00:00,121,120,42,2.6,39,42,"2","2","2","2018","4",8,42,65,1.04,1016.63,56.5625,5.27,"NW",102,117,23
"fengtaihuayuan_aq",2018-02-19 03:00:00,123,137,37,2.3,47,41,"3","2","2","2018","4",8,41,70,1.945,1016.705,49.675,5.6925,"NW",97,119,31
"fengtaihuayuan_aq",2018-02-19 04:00:00,118,130,34,2.2,57,46,"4","2","2","2018","4",5.5,36,73.6690285755866,3.05,1015.825,45.92,5.98,"NW",104,115,33
"fengtaihuayuan_aq",2018-02-19 05:00:00,139,141.5,40,2.6,62,48,"5","2","2","2018","4",3,31,76,4.16,1014.9425,42.1675,6.4825,"W",96,109,34
"fengtaihuayuan_aq",2018-02-19 06:00:00,162,153,45,2.9,69,52,"6","2","2","2018","4",4,26,77,5.2675,1014.06,38.415,7.145,"W",91,92,41
"fengtaihuayuan_aq",2018-02-19 07:00:00,176,164.5,48,3,76,50,"7","2","2","2018","4",15,54,77,5.4375,1013.6275,37.64,6.665,"W",106,94.5,43
"fengtaihuayuan_aq",2018-02-19 08:00:00,180,176,48,2.8,80,46,"8","2","2","2018","4",15,50,76,5.6075,1013.195,36.865,6.3475,"SW",95,97,48
"fengtaihuayuan_aq",2018-02-19 09:00:00,195,187.5,53,2.9,77,43,"9","2","2","2018","4",15,49,74,5.7825,1012.765,36.09,6.2275,"SW",86,95,50
"fengtaihuayuan_aq",2018-02-19 10:00:00,198,199,55,3.1,68,36,"10","2","2","2018","4",10,46,60,4.99,1013.4325,38.1625,4.3075,"SW",89,101,36
"fengtaihuayuan_aq",2018-02-19 11:00:00,195,206,54,2.9,58,28,"11","2","2","2018","4",12,49,40,4.1975,1014.105,40.235,3.315,"SW",95,105,24
"fengtaihuayuan_aq",2018-02-19 12:00:00,168,178,52,2.3,47,19,"12","2","2","2018","4",15,49,47,3.405,1014.7775,42.31,4.0025,"SW",97,104,22
"fengtaihuayuan_aq",2018-02-19 13:00:00,146,171.1,45,1.8,42,13,"13","2","2","2018","4",32,62,40,3.06,1015.2125,43.185,3.915,"SW",100,109,28
"fengtaihuayuan_aq",2018-02-19 14:00:00,153,164.2,44,1.7,38,13,"14","2","2","2018","4",41,75,15,2.7125,1015.645,44.0625,3.9675,"W",98,108,27
"fengtaihuayuan_aq",2018-02-19 15:00:00,162,157.3,44,1.8,32,12,"15","2","2","2018","4",52,82,7,2.3675,1016.0775,44.94,4.155,"W",99,106,25
"fengtaihuayuan_aq",2018-02-19 16:00:00,172,150.4,60,1.9,14,10,"16","2","2","2018","4",58,87,5,2.1325,1016.2725,45.695,4.42,"W",102,108,16
"fengtaihuayuan_aq",2018-02-19 17:00:00,166,143.5,53,1.8,21,11,"17","2","2","2018","4",65,89,4,1.9,1016.4675,46.45,4.7975,"NW",107,107,7
"fengtaihuayuan_aq",2018-02-19 18:00:00,154,136.6,54,1.8,23,13,"18","2","2","2018","4",78,90,5,1.6675,1016.66,47.2025,5.26,"NW",108,107.6,11
