"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"dongsi_aq",2018-04-22 15:00:00,12,28,32,0.4,46,2,"15","4","1","2018","1",37,88,65,11.25,1016.7992,53,8.645,"N",117,174,113
"dongsi_aq",2018-04-22 16:00:00,10,21,35,0.4,38,2,"16","4","1","2018","1",42,102,51,12.875,1016.90145,55,8.58,"N",122,163,101
"dongsi_aq",2018-04-22 17:00:00,13,18.6666666666667,33,0.3,44,2,"17","4","1","2018","1",127,105,43,13.2,1016.2792,53.75,7.5675,"N",127,165,79
"dongsi_aq",2018-04-22 18:00:00,10,16.3333333333333,30,0.3,52,2,"18","4","1","2018","1",154,108,24,13.1,1015.724275,52.25,6.6675,"N",127,166,74
"dongsi_aq",2018-04-22 19:00:00,10,14,22,0.3,70,2,"19","4","1","2018","1",45,111,18,13.4,1015.470425,51.25,6.2025,"N",117,152,76
"dongsi_aq",2018-04-22 20:00:00,9.55808064752421,13,20,0.25,78.8128249368996,2,"20","4","1","2018","1",121,116,14,13.9,1015.3335,49.75,6.13,"N",116,146,69
"dongsi_aq",2018-04-22 21:00:00,9,12,18,0.2,83,2,"21","4","1","2018","1",80,121,2,12,1015.262475,47.75,6.3475,"N",125,151,94
"dongsi_aq",2018-04-22 22:00:00,10.743449493506,17.6666666666667,24,0.266666666666667,72.5368764141997,2,"22","4","1","2018","1",49,122,2,11,1015.3647,43.5,8.1925,"N",124.188565143207,142,79.7966334801077
"dongsi_aq",2018-04-22 23:00:00,12.3540991552378,23.3333333333333,30,0.333333333333333,59.8626378618215,2,"23","4","1","2018","1",73,130,2,12,1015.704125,42,8.6625,"N",124,133,63
"dongsi_aq",2018-04-23 00:00:00,14,29,36,0.4,49,2,"0","4","2","2018","1",48,165,2,12.25,1015.610175,39.75,9.1225,"N",124,124,55
"dongsi_aq",2018-04-23 01:00:00,15,29,37,0.4,51,2,"1","4","2","2018","1",54.0448451653347,150,8.86676686403807,13,1015.619775,37.25,9.6575,"N",92,115,71
"dongsi_aq",2018-04-23 02:00:00,17,25,35,0.4,59,2,"2","4","2","2018","1",58,135,24,14,1015.6997,35,10.445,"NE",93,106,72
"dongsi_aq",2018-04-23 03:00:00,13,28,28,0.3,74,2,"3","4","2","2018","1",69.6829166588991,160,63.9717271935679,15,1015.597,34.5,11.76,"NE",88.7377356736223,97,59.4801623539839
"dongsi_aq",2018-04-23 04:00:00,4,18,19,0.3,88,2,"4","4","2","2018","1",81,185,107,15,1016.09195,29.75,14.47,"NE",85,88,49
"dongsi_aq",2018-04-23 05:00:00,13,21,14,0.2,99,2,"5","4","2","2018","1",92,161,139,16.25,1015.647425,28.5,13.72,"NE",77,79,69
"dongsi_aq",2018-04-23 06:00:00,13,16,15,0.2,101,2,"6","4","2","2018","1",84,179,157,17.5,1015.108925,28,12.64,"NE",45,70,81
"dongsi_aq",2018-04-23 07:00:00,9,22,15,0.2,114,2,"7","4","2","2018","1",86,181,173,17.75,1014.33455,27.5,11.6975,"NE",28,61,74
"dongsi_aq",2018-04-23 08:00:00,12,28,16,0.2,111,2,"8","4","2","2018","1",91,188,177,18.5,1014.13915,27.25,10.58,"NE",12,52,56
"dongsi_aq",2018-04-23 09:00:00,15,32,18,0.2,110,2,"9","4","2","2018","1",100,212,184,19,1013.989775,27.5,8.535,"E",3,43,45
"dongsi_aq",2018-04-23 10:00:00,10,42,23,0.3,104,2,"10","4","2","2018","1",96,211,181,19,1013.98525,32.75,7.57,"E",3,34,51
"dongsi_aq",2018-04-23 11:00:00,12,42,27,0.3,96,2,"11","4","2","2018","1",91,222,164,17.75,1014.602825,35.75,5.8275,"SE",3.01674116306621,25,56.4935507966875
"dongsi_aq",2018-04-23 12:00:00,17,46,34,0.3,80,2,"12","4","2","2018","1",91,246,153,16.5,1015.188925,39,5.265,"SE",3,16,63
"dongsi_aq",2018-04-23 13:00:00,27,93,47,0.4,51,2,"13","4","2","2018","1",151,263,136,15,1016.047725,42,3.935,"SE",3,7,68
"dongsi_aq",2018-04-23 14:00:00,26,62,47,0.4,49,2,"14","4","2","2018","1",113,283,120,15.75,1016.9873,43.5,2.205,"E",3,10,71
"dongsi_aq",2018-04-23 15:00:00,38,59,49,0.5,44,2,"15","4","2","2018","1",103,274,111,14.75,1017.6641,45.5,2.66,"NE",3,8,67
"dongsi_aq",2018-04-23 16:00:00,32,62,61,0.4,23,2,"16","4","2","2018","1",97,261,106,12,1017.75435,48.25,4.0625,"NW",3,6,77
"dongsi_aq",2018-04-23 17:00:00,32,77,85,0.6,2,2,"17","4","2","2018","1",88,256,94,11.05,1017.397275,47,5.825,"NW",3,6,76
"dongsi_aq",2018-04-23 18:00:00,32,74,84,0.6,2,2,"18","4","2","2018","1",83,247,91,10.6,1017.294375,45.5,6.965,"N",3,6,55
"dongsi_aq",2018-04-23 19:00:00,34,64,81,0.6,2,2,"19","4","2","2018","1",71,233,96,10.2,1016.824275,42.75,7.5075,"N",3,6,49
"dongsi_aq",2018-04-23 20:00:00,31,57,80,0.5,2,2,"20","4","2","2018","1",71,226,76,11.3,1016.77495,39.5,7.58,"N",5,6,66
"dongsi_aq",2018-04-23 21:00:00,23,49,73,0.6,2,2,"21","4","2","2018","1",70,219,74,10,1016.6412,37.5,7.5525,"NW",3,6,68
"dongsi_aq",2018-04-23 22:00:00,20,24,65,0.4,5,2,"22","4","2","2018","1",70,214,63,8.5,1016.971675,40,7.6425,"N",3,6,76
"dongsi_aq",2018-04-23 23:00:00,18,27,51,0.4,24,2,"23","4","2","2018","1",71,209,49,10.25,1017.205625,37.75,8.0975,"N",3,6,70
"dongsi_aq",2018-04-24 00:00:00,19,36,38,0.4,41,2,"0","4","3","2018","1",77,213,43,15,1017.5096,33.25,8.69,"N",5,7,65
"dongsi_aq",2018-04-24 01:00:00,22,24,24,0.3,66,2,"1","4","3","2018","1",88,211,54,17.5,1017.40555,27.75,9.7425,"N",6.54952725561159,19.5,58.9169919918718
"dongsi_aq",2018-04-24 02:00:00,17,27,22,0.3,75,2,"2","4","3","2018","1",100,223,65,19,1017.021375,22.25,11.25,"N",8,32,54
"dongsi_aq",2018-04-24 03:00:00,14,64,17,0.2,95,2,"3","4","3","2018","1",106,209,86,20,1016.410025,17.25,12.07,"NE",12,23,48
"dongsi_aq",2018-04-24 04:00:00,10,19,13,0.2,110,2,"4","4","3","2018","1",115,207,106,21,1015.98625,13.75,10.5525,"NE",7,27,65
"dongsi_aq",2018-04-24 05:00:00,9,17,13,0.2,114,2,"5","4","3","2018","1",121,233,125,22,1015.101325,12.75,8.9425,"NE",7,31,81
"dongsi_aq",2018-04-24 06:00:00,7,7,11,0.2,122,2,"6","4","3","2018","1",129,246,144,22.5,1014.3283,13.5,7.395,"NE",7,35,80
"dongsi_aq",2018-04-24 07:00:00,7,17,11,0.1,127,2,"7","4","3","2018","1",139,243,167,23,1013.3866,14,6.66,"NE",13,35,73
"dongsi_aq",2018-04-24 08:00:00,20,22,12,0.1,133,2,"8","4","3","2018","1",137.495822863327,241,176.441915671502,24,1012.754025,13.75,6.06,"NE",11,26,66
"dongsi_aq",2018-04-24 09:00:00,17.5942377605324,29,17,0.133333333333333,130.016513750983,2,"9","4","3","2018","1",137,239,180,23,1012.068125,14.5,4.115,"E",10,17,69
"dongsi_aq",2018-04-24 10:00:00,16.0364265798608,36,22,0.166666666666667,123.695239274818,2,"10","4","3","2018","1",131,206,179,23.75,1012.102125,16.5,2.7975,"S",11,43,61
"dongsi_aq",2018-04-24 11:00:00,14,43,27,0.2,115,2,"11","4","3","2018","1",115,207,176,21.5,1012.43265,17.75,5.69,"SW",14,39,53
"dongsi_aq",2018-04-24 12:00:00,20,74,30,0.3,107,2,"12","4","3","2018","1",113.404789936702,212.5,152.276388237461,20.5,1012.41615,19,8.3375,"SW",13,39,56
"dongsi_aq",2018-04-24 13:00:00,31,72,39,0.3,87,2,"13","4","3","2018","1",111,218,124,19,1012.59965,20.25,9.1025,"SW",18,45,49
"dongsi_aq",2018-04-24 14:00:00,24,54,39,0.3,83,2,"14","4","3","2018","1",109,224,93,18,1012.74985,21.75,7.99,"SW",12,35,59
"dongsi_aq",2018-04-24 15:00:00,25,61,33,0.3,90,2,"15","4","3","2018","1",104,216,83,18,1012.947775,22.75,5.63,"SW",12,28,46
"dongsi_aq",2018-04-24 16:00:00,23,51,33,0.2,92,2,"16","4","3","2018","1",82,212,73,14,1012.40835,25.25,4.1175,"SW",10,21,38
"dongsi_aq",2018-04-24 17:00:00,28,51,43,0.3,68,2,"17","4","3","2018","1",71,201,70,12.6,1012.088925,26.5,2.3875,"W",13,18.6666666666667,44
"dongsi_aq",2018-04-24 18:00:00,28,58,60,0.3,39,2,"18","4","3","2018","1",67.3830956778326,193.5,52.1296571940142,11.3,1011.853175,28.5,2.235,"N",10,16.3333333333333,52
"dongsi_aq",2018-04-24 19:00:00,26,58,62,0.3,25,2,"19","4","3","2018","1",63,186,37,11.2,1011.783975,30.25,2.0825,"N",10,14,70
"dongsi_aq",2018-04-24 20:00:00,36,83,91,0.6,2,2,"20","4","3","2018","1",64,186,50,11,1011.858125,31.25,2.2575,"N",9.55808064752421,13,78.8128249368996
"dongsi_aq",2018-04-24 21:00:00,38,92,92,0.6,2,2,"21","4","3","2018","1",63,184,46,11,1011.7437,31.25,2.47,"N",9,12,83
"dongsi_aq",2018-04-24 22:00:00,35,80,83,0.5,2,2,"22","4","3","2018","1",63,182,32,9,1012.01695,30.75,3.4375,"N",10.743449493506,17.6666666666667,72.5368764141997
"dongsi_aq",2018-04-24 23:00:00,32,56,70,0.5,9,2,"23","4","3","2018","1",70,187,34,13,1012.171725,29,4.0425,"N",12.3540991552378,23.3333333333333,59.8626378618215
"dongsi_aq",2018-04-25 00:00:00,31,68,65,0.5,19,2,"0","4","4","2018","1",75,194,38,15.5,1011.95655,26.5,3.2625,"NE",14,29,49
"dongsi_aq",2018-04-25 01:00:00,39,75,66,0.5,24,2,"1","4","4","2018","1",78,193,51,18.5,1011.740025,23.75,1.3125,"E",15,29,51
"dongsi_aq",2018-04-25 02:00:00,37,54,53,0.4,46,3,"2","4","4","2018","1",84,210,62,19.5,1011.5227,21,2.28,"SE",17,25,59
"dongsi_aq",2018-04-25 03:00:00,27,48,42,0.4,79,2,"3","4","4","2018","1",94,214,77,22.5,1010.718125,18.25,5.2575,"S",13,28,74
"dongsi_aq",2018-04-25 04:00:00,18,30,29,0.3,110,2,"4","4","4","2018","1",102,223,107,24,1009.4908,15.25,6.925,"S",4,18,88
"dongsi_aq",2018-04-25 05:00:00,11,12,18,0.2,130,2,"5","4","4","2018","1",107,229,129,25,1008.520275,14.25,9.55,"S",13,21,99
"dongsi_aq",2018-04-25 06:00:00,20,36,14,0.2,151,2,"6","4","4","2018","1",115.638716248599,235.5,150.923045146139,25,1007.69785,13.5,11.775,"S",13,16,101
"dongsi_aq",2018-04-25 07:00:00,15,30,13,0.2,151,2,"7","4","4","2018","1",124,242,171,25,1007.10965,13.5,13.9275,"S",9,22,114
"dongsi_aq",2018-04-25 08:00:00,22.0786198812981,33,14.3333333333333,0.24,155.324086426049,2,"8","4","4","2018","1",134,243,193,25,1006.51095,14,15.2125,"S",12,28,111
"dongsi_aq",2018-04-25 09:00:00,29,36,15.6666666666667,0.28,156.918603307223,2,"9","4","4","2018","1",139,243,203,24.25,1006.169175,16,16.5775,"S",15,32,110
"dongsi_aq",2018-04-25 10:00:00,27,50,17,0.32,156,2,"10","4","4","2018","1",139,245,206,23.5,1006.187975,18,16.5,"S",10,42,104
"dongsi_aq",2018-04-25 11:00:00,30,60,21,0.36,154,3,"11","4","4","2018","1",141,242,198,22,1006.1208,20.5,16.0075,"S",12,42,96
"dongsi_aq",2018-04-25 12:00:00,41,82,27,0.4,150,4,"12","4","4","2018","1",148,248,182,21.25,1006.17945,23.25,15.0275,"SW",17,46,80
"dongsi_aq",2018-04-25 13:00:00,46,80,34,0.4,136,5,"13","4","4","2018","1",156,246,161,20,1006.194175,26,12.955,"SW",27,93,51
"dongsi_aq",2018-04-25 14:00:00,62,113,35,0.6,125,8,"14","4","4","2018","1",163,259,103,19.5,1006.389825,28,11.105,"SW",26,62,49
"dongsi_aq",2018-04-25 15:00:00,84,123,34,0.7,115,12,"15","4","4","2018","1",178,282,33,18.5,1006.290725,30.25,9.1725,"SW",38,59,44
"dongsi_aq",2018-04-25 16:00:00,92,123,37,0.7,95,13,"16","4","4","2018","1",185,286,6,14,1005.801125,36.25,8.4425,"S",32,62,23
"dongsi_aq",2018-04-25 17:00:00,103,120,40,0.7,80,14,"17","4","4","2018","1",183,278,2,12.8,1005.3712,39,7.3625,"S",32,77,2
"dongsi_aq",2018-04-25 18:00:00,116,125,51,0.8,57,12,"18","4","4","2018","1",168,251,28,12,1004.983025,42.25,6.5,"S",32,74,2
"dongsi_aq",2018-04-25 19:00:00,123,126,62,0.8,36,14,"19","4","4","2018","1",158,240,50,12,1004.975625,45.25,5.4575,"S",34,64,2
"dongsi_aq",2018-04-25 20:00:00,123,124.8,65,0.7,26,14,"20","4","4","2018","1",143,215,92,12,1005.151025,48.25,4.1425,"SE",31,57,2
"dongsi_aq",2018-04-25 21:00:00,125,123.6,53,0.7,33,13,"21","4","4","2018","1",147,212,70,12,1005.04685,49.75,3.33,"E",23,49,2
"dongsi_aq",2018-04-25 22:00:00,125,122.4,65,0.7,16,10,"22","4","4","2018","1",148,208,76,12,1005.836075,50,2.885,"E",20,24,5
"dongsi_aq",2018-04-25 23:00:00,111,121.2,86,0.8,5,7,"23","4","4","2018","1",141,199,69,13,1005.4588,48.25,3.155,"NE",18,27,24
"dongsi_aq",2018-04-26 00:00:00,91,120,99,0.6,7,6,"0","4","5","2018","1",143,204,67,15,1005.876025,44.5,3.4,"NE",19,36,41
"dongsi_aq",2018-04-26 01:00:00,130,158,81,0.7,36,12,"1","4","5","2018","1",158,238,43,17.25,1006.031625,39.75,3.7175,"NE",22,24,66
"dongsi_aq",2018-04-26 02:00:00,135,138,62,0.6,69,13,"2","4","5","2018","1",160,264,49,19,1006.2008,33.75,4.09,"NE",17,27,75
"dongsi_aq",2018-04-26 03:00:00,140,126.333333333333,49,0.6,111,13,"3","4","5","2018","1",155,235,83,20.5,1006.1391,28.75,4.485,"E",14,64,95
"dongsi_aq",2018-04-26 04:00:00,122,114.666666666667,39,0.5,139,12,"4","4","5","2018","1",142,208,125,20.5,1005.895725,25.5,5.765,"NE",10,19,110
"dongsi_aq",2018-04-26 05:00:00,120,103,36,0.4,160,10,"5","4","5","2018","1",123,178,153,25,1005.478425,21.75,5.395,"E",9,17,114
"dongsi_aq",2018-04-26 06:00:00,97,91.3333333333333,36,0.4,167,7,"6","4","5","2018","1",116.824599498106,173.5,177.45724568151,26,1004.402825,18.75,5.18,"E",7,7,122
"dongsi_aq",2018-04-26 07:00:00,54,79.6666666666667,29,0.1,169,4,"7","4","5","2018","1",110,169,200,27.5,1004.2372,16.5,4.94,"E",7,17,127
"dongsi_aq",2018-04-26 08:00:00,66,68,33.5,0.2,162,5,"8","4","5","2018","1",102,139,235,28,1003.937175,15,4.85,"E",20,22,133
"dongsi_aq",2018-04-26 09:00:00,62.299370633809,6,38,0.45,175.463070230211,10,"9","4","5","2018","1",93,156,253,28,1003.92505,15,4.8725,"NE",17.5942377605324,29,130.016513750983
"dongsi_aq",2018-04-26 10:00:00,57,105,40,0.7,188,10,"10","4","5","2018","1",83,154,236,27.5,1005.050225,23.75,5.7625,"S",16.0364265798608,36,123.695239274818
"dongsi_aq",2018-04-26 11:00:00,93,147,35,0.7,202,11,"11","4","5","2018","1",80,167,226,25.75,1006.207225,25.25,1.165,"NE",14,43,115
"dongsi_aq",2018-04-26 12:00:00,110,149,40,0.9,190,12,"12","4","5","2018","1",70,167,198,22.5,1007.9344,26.75,5.6725,"N",20,74,107
"dongsi_aq",2018-04-26 13:00:00,130,153,62,1.1,139,11,"13","4","5","2018","1",72,137,183,21,1010.061675,27.5,7.9525,"N",31,72,87
"dongsi_aq",2018-04-26 14:00:00,113.3047860064,151.5,96.5,1.05,81.757605363315,10,"14","4","5","2018","1",75,139,177,20,1011.6584,26,8.3675,"NE",24,54,83
"dongsi_aq",2018-04-26 15:00:00,99,150,131,1,35,9,"15","4","5","2018","1",79,140,168,18.25,1013.302775,26.5,8.4925,"NE",25,61,90
"dongsi_aq",2018-04-26 16:00:00,80,108,92,0.8,58,7,"16","4","5","2018","1",95.3295962003074,143.666666666667,145.59922049502,15.5,1011.9688,34.75,11.3225,"NE",23,51,92
"dongsi_aq",2018-04-26 17:00:00,60,148,53,0.7,89,9,"17","4","5","2018","1",110.941705648001,147.333333333333,120.486856128203,14.2,1012.65845,35.25,7.86,"NE",28,51,68
"dongsi_aq",2018-04-26 18:00:00,52,146,36,0.7,94,8,"18","4","5","2018","1",126,151,95,13.3,1013.527425,35,4.3625,"NE",28,58,39
"dongsi_aq",2018-04-26 19:00:00,46,180,28,0.6,92,7,"19","4","5","2018","1",152,166,53,13,1014.306925,36,1.9975,"N",26,58,25
"dongsi_aq",2018-04-26 20:00:00,43,202,30,0.7,79,7,"20","4","5","2018","1",154,165,81,13,1014.7353,37.25,0.9225,"SW",36,83,2
"dongsi_aq",2018-04-26 21:00:00,46,196,37,0.7,65,7,"21","4","5","2018","1",159,160,71,13,1015.16935,37.75,0.745,"SW",38,92,2
"dongsi_aq",2018-04-26 22:00:00,48,208,64,0.8,28,6,"22","4","5","2018","1",185,188,40,14,1015.72665,34,2.64,"SW",35,80,2
"dongsi_aq",2018-04-26 23:00:00,57,201,82,0.9,17,7,"23","4","5","2018","1",179,180,41,15.5,1016.186725,34.75,4.465,"S",32,56,9
"dongsi_aq",2018-04-27 00:00:00,47,215,57,0.7,51,7,"0","4","6","2018","1",155,159,62,18.25,1016.556975,33.5,6.9275,"S",31,68,19
"dongsi_aq",2018-04-27 01:00:00,35,220,36,0.6,79,7,"1","4","6","2018","1",153,161,75,20,1016.40605,30.75,9.2825,"S",39,75,24
"dongsi_aq",2018-04-27 02:00:00,33.104145184748,224.5,29.5,0.55,100.052435716141,7,"2","4","6","2018","1",157,176,97,21,1016.062025,27.5,12.055,"S",37,54,46
"dongsi_aq",2018-04-27 03:00:00,30,229,23,0.5,119,7,"3","4","6","2018","1",161,173,119,23,1015.505575,23.5,14.005,"S",27,48,79
"dongsi_aq",2018-04-27 04:00:00,38,203,23,0.5,133,6,"4","4","6","2018","1",152,166,155,24,1013.888875,22.75,15.6075,"S",18,30,110
"dongsi_aq",2018-04-27 05:00:00,44,212,21,0.4,140,5,"5","4","6","2018","1",145,163,194,24.5,1013.020625,21.25,16.9375,"S",11,12,130
"dongsi_aq",2018-04-27 06:00:00,37,176,16,0.3,148,3,"6","4","6","2018","1",117,139,230,25,1012.2178,20.75,17.645,"S",20,36,151
"dongsi_aq",2018-04-27 07:00:00,28,164,16,0.3,150,3,"7","4","6","2018","1",90,122,251,25,1011.392975,20,18.625,"S",15,30,151
"dongsi_aq",2018-04-27 08:00:00,47,153,18,0.2,154,3,"8","4","6","2018","1",64,104,217,25,1010.570425,19.75,19.2125,"S",22.0786198812981,33,155.324086426049
"dongsi_aq",2018-04-27 09:00:00,26,159,19,0.3,161,3,"9","4","6","2018","1",65,120,207.467146292612,25,1010.228675,19.75,18.85,"S",29,36,156.918603307223
"dongsi_aq",2018-04-27 10:00:00,32,156,22,0.3,154,7,"10","4","6","2018","1",63,114,204,24,1009.678475,22.5,16.18,"S",27,50,156
"dongsi_aq",2018-04-27 11:00:00,31,175,27,0.4,143,8,"11","4","6","2018","1",102,172,272,23,1009.620225,25.25,15.3075,"S",30,60,154
"dongsi_aq",2018-04-27 12:00:00,42,210,29,0.4,136,7,"12","4","6","2018","1",118,152,255,22.75,1009.54235,28.75,13.915,"SW",41,82,150
"dongsi_aq",2018-04-27 13:00:00,42,184,29,0.4,131,9,"13","4","6","2018","1",85,120,179,21.5,1009.647175,32.5,12.2975,"SW",46,80,136
"dongsi_aq",2018-04-27 14:00:00,42,164,31,0.4,117,11,"14","4","6","2018","1",87,154,140,21,1009.817125,37.25,10.75,"SW",62,113,125
"dongsi_aq",2018-04-27 15:00:00,39,149,35,0.4,102,10,"15","4","6","2018","1",117,174,113,20.25,1009.5544,40.5,8.7125,"S",84,123,115
"dongsi_aq",2018-04-27 16:00:00,39,149,38,0.4,90,9,"16","4","6","2018","1",122,163,101,16.5,1009.261775,38,8.07,"S",92,123,95
"dongsi_aq",2018-04-27 17:00:00,40,144,37,0.4,83,10,"17","4","6","2018","1",127,165,79,16.5,1008.928925,40.25,6.51,"S",103,120,80
"dongsi_aq",2018-04-27 18:00:00,39,131,36,0.4,61,10,"18","4","6","2018","1",127,166,74,16.25,1008.19245,42.75,4.8825,"SE",116,125,57
"dongsi_aq",2018-04-27 19:00:00,42,130,46,0.5,41,10,"19","4","6","2018","1",117,152,76,16.5,1008.0938,44.75,3.8125,"SE",123,126,36
"dongsi_aq",2018-04-27 20:00:00,45,119,56,0.4,34,10,"20","4","6","2018","1",116,146,69,16.5,1007.873575,46,2.9375,"E",123,124.8,26
"dongsi_aq",2018-04-27 21:00:00,44,129,76,0.6,11,8,"21","4","6","2018","1",125,151,94,16.5,1007.59855,46.5,2.63,"E",125,123.6,33
"dongsi_aq",2018-04-27 22:00:00,49,146,91,0.7,2,5,"22","4","6","2018","1",124.188565143207,142,79.7966334801077,12.75,1007.401525,44.5,2.9925,"E",125,122.4,16
"dongsi_aq",2018-04-27 23:00:00,48,194,99,0.8,2,4,"23","4","6","2018","1",124,133,63,15,1007.916825,42.5,3.185,"E",111,121.2,5
"dongsi_aq",2018-04-28 00:00:00,59,172,96,0.8,8,5,"0","4","7","2018","1",124,124,55,17,1007.7953,40,2.9425,"E",91,120,7
"dongsi_aq",2018-04-28 01:00:00,67,169,83,0.6,29,8,"1","4","7","2018","1",92,115,71,18.5,1006.993925,37.75,2.8975,"E",130,158,36
"dongsi_aq",2018-04-28 02:00:00,72,164,74,0.6,50,8,"2","4","7","2018","1",93,106,72,21,1006.4836,34.75,3.2375,"SE",135,138,69
"dongsi_aq",2018-04-28 03:00:00,82,173,60,0.6,89,8,"3","4","7","2018","1",88.7377356736223,97,59.4801623539839,23,1005.513975,32,4.45,"SE",140,126.333333333333,111
"dongsi_aq",2018-04-28 04:00:00,83,174,55,0.7,120,7,"4","4","7","2018","1",85,88,49,24,1004.421525,31,6.13,"SE",122,114.666666666667,139
"dongsi_aq",2018-04-28 05:00:00,107.420070903367,193.5,69,0.85,125.454188961082,8,"5","4","7","2018","1",77,79,69,26,1003.277875,29.25,7.8575,"SE",120,103,160
"dongsi_aq",2018-04-28 06:00:00,131,213,83,1,135,9,"6","4","7","2018","1",45,70,81,27,1002.297625,26.75,9.155,"S",97,91.3333333333333,167
"dongsi_aq",2018-04-28 07:00:00,147,208,57,0.9,196,12,"7","4","7","2018","1",28,61,74,27.5,1001.52635,26,10.4,"S",54,79.6666666666667,169
"dongsi_aq",2018-04-28 08:00:00,150,205,33,0.9,259,12,"8","4","7","2018","1",12,52,56,28,1000.850125,25.25,10.77,"S",66,68,162
"dongsi_aq",2018-04-28 09:00:00,131,164,31,0.9,271,12,"9","4","7","2018","1",3,43,45,28.25,1000.323375,25.75,10.78,"S",62.299370633809,6,175.463070230211
"dongsi_aq",2018-04-28 10:00:00,126,176,31,0.9,257,13,"10","4","7","2018","1",3,34,51,27.75,1000.43985,31.75,9.3475,"S",57,105,188
"dongsi_aq",2018-04-28 11:00:00,130,202,34,0.9,238,16,"11","4","7","2018","1",3.01674116306621,25,56.4935507966875,26,1000.271075,35,7.7575,"S",93,147,202
"dongsi_aq",2018-04-28 12:00:00,142,204,34,1,228.963681458432,15,"12","4","7","2018","1",3,16,63,24.75,1000.447325,37.75,6.7175,"S",110,149,190
"dongsi_aq",2018-04-28 13:00:00,167,219,41,1.1,218.160016565129,16,"13","4","7","2018","1",3,7,68,24.75,1000.5997,40.25,6.655,"S",130,153,139
"dongsi_aq",2018-04-28 14:00:00,188,248,41,1.2,205,17,"14","4","7","2018","1",3,10,71,23.5,1000.387,43,6.0775,"S",113.3047860064,151.5,81.757605363315
"dongsi_aq",2018-04-28 15:00:00,209,258,48,1.3,193,20,"15","4","7","2018","1",3,8,67,21.75,1000.486325,45.25,6.1225,"S",99,150,35
"dongsi_aq",2018-04-28 16:00:00,218,254,59,1.5,163,23,"16","4","7","2018","1",3,6,77,18.75,1000.0759,53,5.42,"SE",80,108,58
"dongsi_aq",2018-04-28 17:00:00,227,252,54,1.4,144,23,"17","4","7","2018","1",3,6,76,18.3,999.76755,54,4.445,"SE",60,148,89
"dongsi_aq",2018-04-28 18:00:00,231,258,60,1.4,109,16,"18","4","7","2018","1",3,6,55,17.55,999.341875,54.5,3.5975,"SE",52,146,94
"dongsi_aq",2018-04-28 19:00:00,224,251,72,1.3,53,9,"19","4","7","2018","1",3,6,49,17.2,999.01995,55.5,3.285,"E",46,180,92
"dongsi_aq",2018-04-28 20:00:00,222,244,75,1.3,39,8,"20","4","7","2018","1",5,6,66,16.875,998.889075,55.75,3.1275,"E",43,202,79
"dongsi_aq",2018-04-28 21:00:00,216,241.666666666667,86,1.3,18,8,"21","4","7","2018","1",3,6,68,16.5,999.21035,55.25,3.235,"E",46,196,65
"dongsi_aq",2018-04-28 22:00:00,152,239.333333333333,75,1.1,23,10,"22","4","7","2018","1",3,6,76,16.75,999.4295,51,3.5725,"E",48,208,28
"dongsi_aq",2018-04-28 23:00:00,194,237,112,1.4,9,7,"23","4","7","2018","1",3,6,70,17,999.45955,48.5,3.65,"E",57,201,17
"dongsi_aq",2018-04-29 00:00:00,190.066203498226,225.5,107,1.35,19.8617370579592,7.5,"0","4","1","2018","1",5,7,65,19.75,999.410725,44.75,3.555,"E",47,215,51
"dongsi_aq",2018-04-29 01:00:00,187,214,102,1.3,35,8,"1","4","1","2018","1",6.54952725561159,19.5,58.9169919918718,21.75,999.532625,40.5,3.415,"E",35,220,79
"dongsi_aq",2018-04-29 02:00:00,215,237,125,1.3,29,8,"2","4","1","2018","1",8,32,54,22.75,999.09565,36.25,3.59,"SE",33.104145184748,224.5,100.052435716141
"dongsi_aq",2018-04-29 03:00:00,134,142,110,1.1,49,9,"3","4","1","2018","1",12,23,48,23.5,998.886025,32.5,4.305,"SE",30,229,119
"dongsi_aq",2018-04-29 04:00:00,128,143,86,1,84,10,"4","4","1","2018","1",7,27,65,24.5,998.610025,30.75,5.275,"SE",38,203,133
"dongsi_aq",2018-04-29 05:00:00,118,122,53,0.9,131,14,"5","4","1","2018","1",7,31,81,25.5,998.127525,29.25,5.62,"SE",44,212,140
"dongsi_aq",2018-04-29 06:00:00,101,109,46,0.9,147,17,"6","4","1","2018","1",7,35,80,26,997.5143,27,5.95,"SE",37,176,148
"dongsi_aq",2018-04-29 07:00:00,94,137,38,0.9,166,19,"7","4","1","2018","1",13,35,73,27.5,996.6595,24.75,6.6725,"S",28,164,150
"dongsi_aq",2018-04-29 08:00:00,110,161,40,0.9,174,21,"8","4","1","2018","1",11,26,66,28,996.37585,23,6.925,"S",47,153,154
"dongsi_aq",2018-04-29 09:00:00,115,171,45,1,185,20,"9","4","1","2018","1",10,17,69,28,996.0082,23,5.4975,"S",26,159,161
"dongsi_aq",2018-04-29 10:00:00,118,170,34,1.1,204,18,"10","4","1","2018","1",11,43,61,27.5,996.746075,27.75,3.2325,"E",32,156,154
"dongsi_aq",2018-04-29 11:00:00,124,180,31,1.2,204,18,"11","4","1","2018","1",14,39,53,26.5,996.999025,31.75,6.4475,"NE",31,175,143
