"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"daxing_aq",2018-02-09 06:00:00,12,117,8,0.4,75,2,"6","2","6","2018","4",3,22,68,2.83,1018.78,7.845,33.64,"NW",8,45,77
"daxing_aq",2018-02-09 07:00:00,7,71,9,0.4,75,2,"7","2","6","2018","4",10,28,68,2.38,1019.3025,8.0425,31.7475,"NW",10,38,78
"daxing_aq",2018-02-09 08:00:00,4,96,9,0.5,74,2,"8","2","6","2018","4",7,29,67,1.9275,1019.83,8.24,29.9025,"NW",6,36,79
"daxing_aq",2018-02-09 09:00:00,13,161,12,0.5,71,2,"9","2","6","2018","4",6,26,64,1.4725,1020.3525,8.4425,28.11,"NW",8,33,74
"daxing_aq",2018-02-09 10:00:00,12,233,12,0.5,71,2,"10","2","6","2018","4",6,38,63,0.245,1021.73,9.45,26.8725,"NW",9,30,66
"daxing_aq",2018-02-09 11:00:00,24,325,11,0.5,68,2,"11","2","6","2018","4",4,33,57,-0.985,1023.1075,10.4625,25.65,"NW",7,30,58
"daxing_aq",2018-02-09 12:00:00,26,557,8,0.4,71,2,"12","2","6","2018","4",10,31,45,-2.21,1024.485,11.4725,24.445,"NW",12,32,46
"daxing_aq",2018-02-09 13:00:00,8,163,8,0.4,71,2,"13","2","6","2018","4",9,34,48,-2.8825,1024.9125,11.2475,25.7375,"NW",6,32,39
"daxing_aq",2018-02-09 14:00:00,7,44,10,0.5,67,2,"14","2","6","2018","4",4,35,52,-3.55,1025.34,11.025,27.1625,"N",7,29,48
"daxing_aq",2018-02-09 15:00:00,8,39,8,0.5,67,3,"15","2","6","2018","4",3,27,54,-4.2225,1025.7675,10.7975,28.705,"N",8,17,42
"daxing_aq",2018-02-09 16:00:00,8,29,9,0.5,65,3,"16","2","6","2018","4",6,26,58,-4.555,1026.205,10.8425,24.2425,"N",8,17,43
"daxing_aq",2018-02-09 17:00:00,8,30,27,0.5,45,7,"17","2","6","2018","4",5,23,51,-4.89,1026.645,10.885,19.7825,"N",10,22,13
"daxing_aq",2018-02-09 18:00:00,9,29,29,0.5,41,5,"18","2","6","2018","4",5,23,29,-5.22,1027.085,10.93,15.3375,"N",8,20,14
"daxing_aq",2018-02-09 19:00:00,8,27,35,0.6,35,6,"19","2","6","2018","4",7,33,2,-5.68,1027.1725,11.365,12.3225,"NW",5,21,5
"daxing_aq",2018-02-09 20:00:00,9,22,31,0.6,40,5,"20","2","6","2018","4",6,25,16,-6.1425,1027.26,11.8,9.305,"NW",12,23,8
"daxing_aq",2018-02-09 21:00:00,12,27,44,0.6,25,8,"21","2","6","2018","4",3,20,24,-6.605,1027.3475,12.235,6.2975,"NW",5,20,4
"daxing_aq",2018-02-09 22:00:00,8,38,59,0.6,7,6,"22","2","6","2018","4",6,20,31,-6.555,1027.465,12.905,6.015,"NW",16,25,3
"daxing_aq",2018-02-09 23:00:00,15,32,44,0.7,19,4,"23","2","6","2018","4",7,25,25,-6.5075,1027.58,13.5675,6.2975,"NW",17,44,2
"daxing_aq",2018-02-10 00:00:00,18,50,40,0.8,20,4,"0","2","7","2018","4",25,51,3,-6.455,1027.6975,14.2325,7.09,"NW",26,56,2
"daxing_aq",2018-02-10 01:00:00,22,47,33,0.7,31,5,"1","2","7","2018","4",28,65,15,-5.255,1027.5775,13.635,11.4925,"NW",40,68,7
"daxing_aq",2018-02-10 02:00:00,20,40,21,0.7,48,7,"2","2","7","2018","4",34,62,35,-4.0475,1027.46,13.0375,15.9925,"NW",53,87,9
"daxing_aq",2018-02-10 03:00:00,12,43,11,0.6,58,4,"3","2","7","2018","4",20,42,48,-2.8425,1027.345,12.435,20.52,"W",63,97,23
"daxing_aq",2018-02-10 04:00:00,9,42,7,0.5,64,3,"4","2","7","2018","4",11,23,59,-2.3475,1026.44,11.2425,21.4475,"NW",63,117,51
"daxing_aq",2018-02-10 05:00:00,8,36,6,0.5,69,2,"5","2","7","2018","4",17,27,61,-1.85,1025.53,10.045,22.3775,"NW",54,122,60
"daxing_aq",2018-02-10 06:00:00,7.5,35.5,6.5,0.469793058966365,70.5,2.07261981063018,"6","2","7","2018","4",10,30,64,-1.35,1024.625,8.845,23.305,"NW",51,109,63
"daxing_aq",2018-02-10 07:00:00,7,35,7,0.4,72,2,"7","2","7","2018","4",5,30,67,-1.465,1024.2825,8.6975,21.305,"NW",42,109,66
"daxing_aq",2018-02-10 08:00:00,5,31,7,0.4,75,2,"8","2","7","2018","4",5,23,66,-1.58,1023.9425,8.5425,19.3375,"NW",44,103,63
"daxing_aq",2018-02-10 09:00:00,6,30,9,0.4,73,2,"9","2","7","2018","4",3,37,65,-1.69,1023.605,8.3875,17.4125,"N",45,110,63
"daxing_aq",2018-02-10 10:00:00,12,37,14,0.5,67,2,"10","2","7","2018","4",3,34,58,-2.4425,1023.845,9.5725,15.675,"N",51,131,54
"daxing_aq",2018-02-10 11:00:00,6,45,17,0.5,64,2,"11","2","7","2018","4",7,31,42,-3.1975,1024.09,10.7525,13.95,"N",49,134,45
"daxing_aq",2018-02-10 12:00:00,10,50,19,0.5,60,2,"12","2","7","2018","4",3,23,53,-3.95,1024.335,11.935,12.245,"N",54,137,44
"daxing_aq",2018-02-10 13:00:00,3,48,29,0.6,48,2,"13","2","7","2018","4",3,21,55,-4.35,1024.525,12.5825,10.57,"N",83,184,3
"daxing_aq",2018-02-10 14:00:00,10,52,37,0.7,39,2,"14","2","7","2018","4",6,17,54,-4.75,1024.71,13.2325,8.95,"N",74,182,2
"daxing_aq",2018-02-10 15:00:00,9,56,28,0.7,47,2,"15","2","7","2018","4",3,16,47,-5.1475,1024.9,13.8875,7.4275,"N",68,171,2
"daxing_aq",2018-02-10 16:00:00,11,56,31,0.6,40,2,"16","2","7","2018","4",4,15,37,-5.555,1024.55,14.725,6.785,"N",59,139,2
"daxing_aq",2018-02-10 17:00:00,8,70,18,0.6,50,2,"17","2","7","2018","4",4,15,32,-5.9575,1024.2025,15.5625,6.1925,"N",62,138,2
"daxing_aq",2018-02-10 18:00:00,7,82,8,0.4,58,2,"18","2","7","2018","4",6,29,27,-6.365,1023.855,16.4,5.665,"N",78,150,2
"daxing_aq",2018-02-10 19:00:00,9,69,5,0.4,62,2,"19","2","7","2018","4",5,24,31,-6.4925,1023.71,17.1175,6.9275,"N",62,124,2
"daxing_aq",2018-02-10 20:00:00,10,51,4,0.5,61,2,"20","2","7","2018","4",3,8,21,-6.62,1023.565,17.8375,8.5475,"N",76,117,2
"daxing_aq",2018-02-10 21:00:00,10,35,6,0.4,65,2,"21","2","7","2018","4",5,17,13,-6.7525,1023.42,18.555,10.335,"N",78,122,2
"daxing_aq",2018-02-10 22:00:00,6,39,5,0.4,69,2,"22","2","7","2018","4",17,29,2,-6.73,1023.685,18.6475,12.9025,"NW",73,117,2
"daxing_aq",2018-02-10 23:00:00,8,48,8,0.4,66,2,"23","2","7","2018","4",17,39,2,-6.7025,1023.95,18.74,15.475,"W",71,110,2
"daxing_aq",2018-02-11 00:00:00,8,54,11,0.5,63,2,"0","2","1","2018","4",29,47,4,-6.68,1024.2125,18.83,18.0575,"SW",65,106,2
"daxing_aq",2018-02-11 01:00:00,4,52,9,0.4,65,2,"1","2","1","2018","4",34,55,20,-5.95,1024.355,16.9975,23.2225,"SW",68,115,3
"daxing_aq",2018-02-11 02:00:00,8,85,7,0.4,68,2,"2","2","1","2018","4",30,50,36,-5.2175,1024.4925,15.1625,28.485,"SW",70,151,5
"daxing_aq",2018-02-11 03:00:00,6,84,5,0.4,70,2,"3","2","1","2018","4",27,49,47,-4.4875,1024.635,13.33,33.8025,"SW",46,244,54
"daxing_aq",2018-02-11 04:00:00,7,55,6,0.4,71,2,"4","2","1","2018","4",17,47,54,-3.745,1024.0025,12.47,33.4375,"W",25,261,64
"daxing_aq",2018-02-11 05:00:00,10,64,5,0.4,73,2,"5","2","1","2018","4",27,71,57,-3,1023.375,11.6125,33.0825,"W",16,213,70
"daxing_aq",2018-02-11 06:00:00,6,48,5,0.4,75,2,"6","2","1","2018","4",21,64,62,-2.255,1022.75,10.755,32.7275,"W",12,117,75
"daxing_aq",2018-02-11 07:00:00,9,72,6,0.4,76,2,"7","2","1","2018","4",23,52,67,-2.1425,1022.8275,10.8525,30.6175,"W",7,71,75
"daxing_aq",2018-02-11 08:00:00,6,74,6,0.4,77,2,"8","2","1","2018","4",20,48,67,-2.0275,1022.9025,10.95,28.5025,"W",4,96,74
"daxing_aq",2018-02-11 09:00:00,3,88,8,0.5,74,2,"9","2","1","2018","4",31,53,64,-1.9125,1022.9775,11.0475,26.395,"SW",13,161,71
"daxing_aq",2018-02-11 10:00:00,5,78,11,0.5,71,2,"10","2","1","2018","4",30,58,50,-2.6225,1023.1425,12.615,22.2825,"W",12,233,71
"daxing_aq",2018-02-11 11:00:00,6,82,14,0.5,66,2,"11","2","1","2018","4",30,73,10,-3.33,1023.3,14.185,18.17,"N",24,325,68
"daxing_aq",2018-02-11 12:00:00,7,81,16,0.5,63,2,"12","2","1","2018","4",31,82,3,-4.0375,1023.46,15.75,14.0625,"N",26,557,71
"daxing_aq",2018-02-11 13:00:00,10,87,12,0.5,65,2,"13","2","1","2018","4",37,78,2,-4.4225,1023.6275,15.9275,11.42,"N",8,163,71
"daxing_aq",2018-02-11 14:00:00,6,107,9,0.5,65,2,"14","2","1","2018","4",25,71,2,-4.8075,1023.795,16.1025,8.9825,"N",7,44,67
"daxing_aq",2018-02-11 15:00:00,9,140,8,0.4,65,2,"15","2","1","2018","4",15,42,29,-5.1925,1023.9625,16.28,6.96,"N",8,39,67
"daxing_aq",2018-02-11 16:00:00,9,141,5,0.5,67,2,"16","2","1","2018","4",7,30,53,-5.565,1023.41,16.1875,6.44,"N",8,29,65
"daxing_aq",2018-02-11 17:00:00,9,118,7,0.5,63,2,"17","2","1","2018","4",5,24,42,-5.9425,1022.8525,16.0975,6.985,"N",8,30,45
"daxing_aq",2018-02-11 18:00:00,12,89,17,0.6,52,2,"18","2","1","2018","4",4,16,46,-6.3175,1022.295,16.005,8.37,"N",9,29,41
"daxing_aq",2018-02-11 19:00:00,28,65,28,0.8,40,5,"19","2","1","2018","4",3,17,50,-6.5375,1022.34,16.2275,7.6575,"N",8,27,35
"daxing_aq",2018-02-11 20:00:00,32,63,28,0.9,38,6,"20","2","1","2018","4",3,17,52,-6.7625,1022.39,16.4525,7.015,"N",9,22,40
"daxing_aq",2018-02-11 21:00:00,32,67,28,0.9,36,5,"21","2","1","2018","4",5,18,48,-6.9825,1022.43,16.675,6.475,"N",12,27,25
"daxing_aq",2018-02-11 22:00:00,16,79,18,0.6,51,2,"22","2","1","2018","4",3,17,41,-6.8675,1022.395,17.49,6.5525,"N",8,38,7
"daxing_aq",2018-02-11 23:00:00,4,72,20,0.5,50,2,"23","2","1","2018","4",6,14,36,-6.7525,1022.3575,18.3025,6.65,"N",15,32,19
"daxing_aq",2018-02-12 00:00:00,5,71,25,0.5,48,2,"0","2","2","2018","4",4,18,31,-6.64,1022.32,19.1175,6.755,"NE",18,50,20
"daxing_aq",2018-02-12 01:00:00,6,61,21,0.5,54,2,"1","2","2","2018","4",4,19,40,-4.5025,1022.395,18.4375,9.0525,"N",22,47,31
"daxing_aq",2018-02-12 02:00:00,5,43,13,0.5,63,2,"2","2","2","2018","4",8,15,51,-2.3575,1022.4725,17.7525,12.18,"N",20,40,48
"daxing_aq",2018-02-12 03:00:00,4.33333333333333,22,12,0.5,59,2,"3","2","2","2018","4",8,21,60,-0.22,1022.545,17.0725,15.64,"N",12,43,58
"daxing_aq",2018-02-12 04:00:00,3.66666666666667,6,8,0.5,72,21,"4","2","2","2018","4",6,20,60,1.0475,1021.3875,15.85,15.83,"N",9,42,64
"daxing_aq",2018-02-12 05:00:00,3,12,5,0.5,80,2,"5","2","2","2018","4",8,18,63,2.32,1020.2325,14.6275,16.41,"N",8,36,69
"daxing_aq",2018-02-12 06:00:00,5,18,6,0.5,85,2,"6","2","2","2018","4",7,15,66,3.5925,1019.0725,13.4075,17.3375,"N",7.5,35.5,70.5
"daxing_aq",2018-02-12 07:00:00,9,11,7,0.6,86,2,"7","2","2","2018","4",4,20,67,3.27,1018.6725,13.9575,15.225,"N",7,35,72
"daxing_aq",2018-02-12 08:00:00,11,17.25,9,0.6,85,2,"8","2","2","2018","4",5,17,70,2.9525,1018.2725,14.5125,15.0675,"N",5,31,75
"daxing_aq",2018-02-12 09:00:00,7,23.5,10,0.6,84,2,"9","2","2","2018","4",5,17,65,2.63,1017.87,15.065,16.9175,"N",6,30,73
"daxing_aq",2018-02-12 10:00:00,9,29.75,17,0.6,74,3,"10","2","2","2018","4",11,31,53,1.765,1017.56,16.1075,16.2925,"NE",12,37,67
"daxing_aq",2018-02-12 11:00:00,11,36,43,0.7,42,3,"11","2","2","2018","4",10,44,37,0.9025,1017.25,17.15,15.7875,"NE",6,45,64
"daxing_aq",2018-02-12 12:00:00,16,39,35,0.7,49,4,"12","2","2","2018","4",13,28,25,0.035,1016.94,18.1925,15.4175,"E",10,50,60
"daxing_aq",2018-02-12 13:00:00,32,51,35,0.8,46,7,"13","2","2","2018","4",17,34,26,-0.4925,1016.5425,19.545,12.8175,"SE",3,48,48
"daxing_aq",2018-02-12 14:00:00,49,74,43,1,31,10,"14","2","2","2018","4",17,45,7,-1.0225,1016.14,20.905,10.2625,"SE",10,52,39
"daxing_aq",2018-02-12 15:00:00,51,81,37,1,33,12,"15","2","2","2018","4",8,36,24,-1.5525,1015.74,22.2575,7.81,"SE",9,56,47
"daxing_aq",2018-02-12 16:00:00,58,86,37,1.1,27,14,"16","2","2","2018","4",3,23,30,-1.8775,1015.42,22.6675,5.79,"S",11,56,40
"daxing_aq",2018-02-12 17:00:00,61,89,38,1.3,20,15,"17","2","2","2018","4",4,19,14,-2.2075,1015.1025,23.075,3.785,"S",8,70,50
"daxing_aq",2018-02-12 18:00:00,69,101,38,1.3,15,19,"18","2","2","2018","4",7,25,6,-2.535,1014.78,23.485,1.8525,"S",7,82,58
"daxing_aq",2018-02-12 19:00:00,77,103,43,1.4,12,20,"19","2","2","2018","4",18,35,5,-2.7425,1014.5225,23.8425,0.94,"S",9,69,62
"daxing_aq",2018-02-12 20:00:00,75,102,45,1.4,10,19,"20","2","2","2018","4",24,44,4,-2.9525,1014.2675,24.205,2.715,"S",10,51,61
"daxing_aq",2018-02-12 21:00:00,71,101,52,1.5,2,14,"21","2","2","2018","4",27,48,2,-3.1625,1014.01,24.5675,4.865,"S",10,35,65
"daxing_aq",2018-02-12 22:00:00,76,100,56,1.6,2,15,"22","2","2","2018","4",18,31,3,-3.2075,1013.705,24.76,4.93,"S",6,39,69
"daxing_aq",2018-02-12 23:00:00,73,100,63,1.7,2,19,"23","2","2","2018","4",18,35,7,-3.2525,1013.4025,24.95,5.0125,"S",8,48,66
"daxing_aq",2018-02-13 00:00:00,50,82,71,1.9,2,12,"0","2","3","2018","4",25,46,3,-3.2975,1013.095,25.14,5.1025,"S",8,54,63
"daxing_aq",2018-02-13 01:00:00,39,64,76,1.9,6,11,"1","2","3","2018","4",34,52,12,-1.5075,1012.27,22.495,4.675,"SW",4,52,65
"daxing_aq",2018-02-13 02:00:00,51,73,73,1.8,12,14,"2","2","3","2018","4",51,75,22,0.28,1011.4425,19.85,4.2525,"SW",8,85,68
"daxing_aq",2018-02-13 03:00:00,60,84,58,1.5,24,18,"3","2","3","2018","4",65,90,26,2.0725,1010.6125,17.2025,3.8475,"SW",6,84,70
"daxing_aq",2018-02-13 04:00:00,76,106,56,1.6,34,18,"4","2","3","2018","4",81,110,40,3.1375,1009.62,16.105,1.6825,"SW",7,55,71
"daxing_aq",2018-02-13 05:00:00,78,108,51,1.5,45,18,"5","2","3","2018","4",83,111,46,4.21,1008.625,15.01,1.595,"SW",10,64,73
"daxing_aq",2018-02-13 06:00:00,75,100,42,1.4,60,17,"6","2","3","2018","4",75,108,51,5.2775,1007.63,13.915,3.4075,"SW",6,48,75
"daxing_aq",2018-02-13 07:00:00,74,98,35,1.4,74,18,"7","2","3","2018","4",78.5,114.5,49.5,5.6875,1007.0175,13.845,3.53,"SW",9,72,76
"daxing_aq",2018-02-13 08:00:00,68,90,29,1.2,88,21,"8","2","3","2018","4",82,121,48,6.095,1006.4,13.77,4.445,"SW",6,74,77
"daxing_aq",2018-02-13 09:00:00,67,87,30,1.2,87,19,"9","2","3","2018","4",77,115,44,6.505,1005.7875,13.7,5.725,"SW",3,88,74
"daxing_aq",2018-02-13 10:00:00,67,91,72,1.4,37,17,"10","2","3","2018","4",74,119,41,5.1725,1005.9375,15.465,5.6975,"SW",5,78,71
"daxing_aq",2018-02-13 11:00:00,76,113,112,1.8,3,18,"11","2","3","2018","4",66,111,32,3.8425,1006.0925,17.23,6.5425,"SW",6,82,66
"daxing_aq",2018-02-13 12:00:00,92,128,124,2.2,2,19,"12","2","3","2018","4",63,102,28,2.5125,1006.2425,18.995,7.9875,"SW",7,81,63
"daxing_aq",2018-02-13 13:00:00,97,150,116,2.2,2,17,"13","2","3","2018","4",64,100,24,2.185,1006.995,20.1975,9.72,"SW",10,87,65
"daxing_aq",2018-02-13 14:00:00,104,164,111,2.2,2,18,"14","2","3","2018","4",69,101,15,1.8575,1007.7475,21.4025,11.4525,"SW",6,107,65
"daxing_aq",2018-02-13 15:00:00,87,134,107,2.2,2,18,"15","2","3","2018","4",86,115,6,1.53,1008.5,22.6075,13.185,"SW",9,140,65
"daxing_aq",2018-02-13 16:00:00,26,89,38,1,39,6,"16","2","3","2018","4",103,137,6,1.5425,1009.54,22.4925,14.14,"SW",9,141,67
"daxing_aq",2018-02-13 17:00:00,11,52,18,0.8,57,3,"17","2","3","2018","4",107,150,2,1.5575,1010.5825,22.385,15.28,"W",9,118,63
"daxing_aq",2018-02-13 18:00:00,7,46,22,0.7,53,3,"18","2","3","2018","4",102,143,2,1.5675,1011.6225,22.2725,16.565,"NW",12,89,52
"daxing_aq",2018-02-13 19:00:00,3,44,15,0.6,62,2,"19","2","3","2018","4",89.5,136.5,2,1.185,1012.3325,23.9225,16.9675,"N",28,65,40
"daxing_aq",2018-02-13 20:00:00,4,38,9,0.5,69,2,"20","2","3","2018","4",77,130,2,0.8,1013.04,25.5725,17.3925,"N",32,63,38
"daxing_aq",2018-02-13 21:00:00,4,39,12,0.6,64,4,"21","2","3","2018","4",71,126,2,0.4125,1013.7475,27.2225,17.8375,"N",32,67,36
"daxing_aq",2018-02-13 22:00:00,6,57,14,0.6,61,7,"22","2","3","2018","4",58,97,2,0.3375,1015.065,27.715,17.425,"N",16,79,51
"daxing_aq",2018-02-13 23:00:00,4,33,20,0.6,62,3,"23","2","3","2018","4",55,92,2,0.2625,1016.38,28.2125,17.03,"N",4,72,50
"daxing_aq",2018-02-14 00:00:00,3.5,29,22.5,0.600166327487918,60.5,2.92430371666236,"0","2","4","2018","4",37,54,7,0.185,1017.7025,28.7025,16.6425,"NW",5,71,48
"daxing_aq",2018-02-14 01:00:00,3,25,25,0.6,59,2,"1","2","4","2018","4",3,39,66,1.1325,1018.31,24.9725,19.1175,"N",6,61,54
"daxing_aq",2018-02-14 02:00:00,5,16,27,0.6,57,5,"2","2","4","2018","4",6,69,70,2.08,1018.915,21.25,21.8175,"N",5,43,63
"daxing_aq",2018-02-14 03:00:00,4,22,16,0.6,68,7,"3","2","4","2018","4",4,58,72,3.0275,1019.525,17.52,24.6675,"N",4.33333333333333,22,59
"daxing_aq",2018-02-14 04:00:00,6,21,15.5,0.60067457415986,69,5.41439595736622,"4","2","4","2018","4",10,62,73,3.655,1019.3475,15.6525,23.07,"N",3.66666666666667,6,72
"daxing_aq",2018-02-14 05:00:00,8,20,15,0.6,70,4,"5","2","4","2018","4",7,46,76,4.285,1019.17,13.78,21.48,"N",3,12,80
"daxing_aq",2018-02-14 06:00:00,8,20,16,0.6,69,5,"6","2","4","2018","4",8,45,77,4.91,1018.99,11.91,19.9,"N",5,18,85
"daxing_aq",2018-02-14 07:00:00,10,20,19,0.6,68,5,"7","2","4","2018","4",10,38,78,4.91,1019.095,11.9225,15.5775,"N",9,11,86
"daxing_aq",2018-02-14 08:00:00,6,23,23,0.7,63,4,"8","2","4","2018","4",6,36,79,4.9025,1019.2025,11.935,11.5525,"N",11,17.25,85
"daxing_aq",2018-02-14 09:00:00,13,29,27,0.5,59,3,"9","2","4","2018","4",8,33,74,4.9025,1019.31,11.95,8.28,"N",7,23.5,84
"daxing_aq",2018-02-14 10:00:00,8,34,33,0.5,51,3,"10","2","4","2018","4",9,30,66,3.4425,1020.2,14.0475,5.87,"N",9,29.75,74
"daxing_aq",2018-02-14 11:00:00,11,41,27,0.5,55,3,"11","2","4","2018","4",7,30,58,1.98,1021.0925,16.1425,3.8075,"N",11,36,42
"daxing_aq",2018-02-14 12:00:00,28,60,38,0.5,40,6,"12","2","4","2018","4",12,32,46,0.5225,1021.9825,18.245,2.945,"N",16,39,49
"daxing_aq",2018-02-14 13:00:00,39,72,49,0.6,25,6,"13","2","4","2018","4",6,32,39,0.0975,1022.3175,18.925,2.55,"N",32,51,46
"daxing_aq",2018-02-14 14:00:00,58,96,76,1,3,9,"14","2","4","2018","4",7,29,48,-0.3275,1022.65,19.61,4.2025,"NE",49,74,31
"daxing_aq",2018-02-14 15:00:00,59,104,75,1,2,8,"15","2","4","2018","4",8,17,42,-0.7525,1022.985,20.2925,6.4725,"NE",51,81,33
"daxing_aq",2018-02-14 16:00:00,43,77,63,0.7,13,8,"16","2","4","2018","4",8,17,43,-1.31,1023.265,20.625,6.525,"E",58,86,27
"daxing_aq",2018-02-14 17:00:00,12,25,56,0.5,22,19,"17","2","4","2018","4",10,22,13,-1.8625,1023.545,20.955,6.655,"SE",61,89,20
"daxing_aq",2018-02-14 18:00:00,5,9,26,0.4,49,3,"18","2","4","2018","4",8,20,14,-2.42,1023.8225,21.2875,6.86,"SW",69,101,15
"daxing_aq",2018-02-14 19:00:00,5,12,22,0.4,55,2,"19","2","4","2018","4",5,21,5,-2.8475,1023.875,23.0425,6.73,"S",77,103,12
"daxing_aq",2018-02-14 20:00:00,4,12,22,0.3,51,3,"20","2","4","2018","4",12,23,8,-3.2775,1023.9325,24.7975,6.6125,"S",75,102,10
"daxing_aq",2018-02-14 21:00:00,6,10,19,0.3,54,2,"21","2","4","2018","4",5,20,4,-3.705,1023.9875,26.55,6.505,"S",71,101,2
"daxing_aq",2018-02-14 22:00:00,5,16,26,0.4,49,2,"22","2","4","2018","4",16,25,3,-3.6875,1024.0825,29.1325,6.2025,"S",76,100,2
"daxing_aq",2018-02-14 23:00:00,4,17,35,0.4,37,2,"23","2","4","2018","4",17,44,2,-3.67,1024.17,31.7125,5.9225,"S",73,100,2
"daxing_aq",2018-02-15 00:00:00,15,26,51,0.7,17,3,"0","2","5","2018","4",26,56,2,-3.65,1024.2625,34.2925,5.6675,"S",50,82,2
"daxing_aq",2018-02-15 01:00:00,35,54,38,0.7,30,6,"1","2","5","2018","4",40,68,7,-2.1325,1023.855,32.05,4.6275,"SW",39,64,6
"daxing_aq",2018-02-15 02:00:00,20,29,32,0.6,43,4,"2","2","5","2018","4",53,87,9,-0.6125,1023.45,29.81,4.185,"SW",51,73,12
"daxing_aq",2018-02-15 03:00:00,13,18,13,0.4,66,4,"3","2","5","2018","4",63,97,23,0.905,1023.0425,27.5675,4.53,"SW",60,84,24
"daxing_aq",2018-02-15 04:00:00,23,30,13,0.5,70,6,"4","2","5","2018","4",63,117,51,1.9325,1021.7025,24.2625,4.5625,"SW",76,106,34
"daxing_aq",2018-02-15 05:00:00,29,35,11,0.5,77,7,"5","2","5","2018","4",54,122,60,2.96,1020.3625,20.955,7.925,"SW",78,108,45
"daxing_aq",2018-02-15 06:00:00,45,55,11,0.7,84,11,"6","2","5","2018","4",51,109,63,3.9875,1019.0225,17.6525,12.12,"SW",75,100,60
"daxing_aq",2018-02-15 07:00:00,51,61,13,0.7,91,11,"7","2","5","2018","4",42,109,66,4.0525,1018.4375,17.3325,12.54,"SW",74,98,74
"daxing_aq",2018-02-15 08:00:00,54,76,14,0.7,94,10,"8","2","5","2018","4",44,103,63,4.115,1017.8525,17.0125,12.9825,"SW",68,90,88
"daxing_aq",2018-02-15 09:00:00,47,66,15,0.7,94,10,"9","2","5","2018","4",45,110,63,4.1775,1017.265,16.6925,13.435,"SW",67,87,87
"daxing_aq",2018-02-15 10:00:00,63,88,18,0.8,92,15,"10","2","5","2018","4",51,131,54,2.98,1017.1025,19.1075,10.6,"SW",67,91,37
"daxing_aq",2018-02-15 11:00:00,122,126,30,0.9,77,27,"11","2","5","2018","4",49,134,45,1.7825,1016.94,21.5225,7.7875,"SW",76,113,3
"daxing_aq",2018-02-15 12:00:00,234,308,37,1.3,73,48,"12","2","5","2018","4",54,137,44,0.585,1016.775,23.9375,5.0225,"S",92,128,2
"daxing_aq",2018-02-15 13:00:00,287,388,52,1.5,52,62,"13","2","5","2018","4",83,184,3,0.245,1016.3825,25.6325,5.9325,"S",97,150,2
"daxing_aq",2018-02-15 14:00:00,287,398,44,1.3,54,70,"14","2","5","2018","4",74,182,2,-0.0975,1015.99,27.3325,6.845,"S",104,164,2
"daxing_aq",2018-02-15 15:00:00,407,526,52,1.7,40,103,"15","2","5","2018","4",68,171,2,-0.44,1015.5975,29.0275,7.7625,"SE",87,134,2
"daxing_aq",2018-02-15 16:00:00,456,594,63,1.8,24,126,"16","2","5","2018","4",59,139,2,-0.875,1015.3875,30.2325,5.1675,"SE",26,89,39
"daxing_aq",2018-02-15 17:00:00,677,895,77,2,9,167,"17","2","5","2018","4",62,138,2,-1.3125,1015.18,31.43,3.2975,"E",11,52,57
"daxing_aq",2018-02-15 18:00:00,720,1013,76,2.1,6,148,"18","2","5","2018","4",78,150,2,-1.75,1014.965,32.6325,3.5775,"NE",7,46,53
"daxing_aq",2018-02-15 19:00:00,586,877,73,2,5,91,"19","2","5","2018","4",62,124,2,-1.815,1015.5,32.3675,5.03,"NE",3,44,62
"daxing_aq",2018-02-15 20:00:00,217,350,62,1.5,18,45,"20","2","5","2018","4",76,117,2,-1.88,1016.03,32.1,7.3,"NE",4,38,69
"daxing_aq",2018-02-15 21:00:00,209,277,54,1.5,23,39,"21","2","5","2018","4",78,122,2,-1.9475,1016.56,31.835,9.8275,"NE",4,39,64
"daxing_aq",2018-02-15 22:00:00,175,238,44,1.2,31,33,"22","2","5","2018","4",73,117,2,-1.12,1017.195,28.3925,13.13,"N",6,57,61
"daxing_aq",2018-02-15 23:00:00,110,167,36,1,33,29,"23","2","5","2018","4",71,110,2,-0.2925,1017.83,24.9475,16.4975,"N",4,33,62
"daxing_aq",2018-02-16 00:00:00,30,103,16,0.6,58,13,"0","2","6","2018","4",65,106,2,0.54,1018.465,21.505,19.8925,"N",3.5,29,60.5
"daxing_aq",2018-02-16 01:00:00,22,54,13,0.4,67,9,"1","2","6","2018","4",68,115,3,1.69,1018.8275,19.535,22.2225,"NW",3,25,59
"daxing_aq",2018-02-16 02:00:00,13,27,10,0.4,73,6,"2","2","6","2018","4",70,151,5,2.845,1019.1825,17.56,24.555,"NW",5,16,57
"daxing_aq",2018-02-16 03:00:00,11,16,8,0.3,78,3,"3","2","6","2018","4",46,244,54,3.9975,1019.5425,15.59,26.89,"NW",4,22,68
"daxing_aq",2018-02-16 04:00:00,15,18,8,0.4,78,5,"4","2","6","2018","4",25,261,64,4.675,1019.335,14.1825,23.7975,"NW",6,21,69
"daxing_aq",2018-02-16 05:00:00,8,15,6,0.3,86,5,"5","2","6","2018","4",16,213,70,5.35,1019.13,12.7825,20.7575,"NW",8,20,70
