"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"wanliu_aq",2017-07-14 15:00:00,36,82,21,0.6,127,2,"15","7","6","2017","2",77.1065088757396,145.544378698225,50.5291213200879,26.6875,991.235,78.7875,2.195,"SW",66,119,143
"wanliu_aq",2017-07-14 16:00:00,34,70.1666666666667,12,0.6,133,2,"16","7","6","2017","2",76.98224852071,145.242603550296,49.9761652780891,26.28,991.4625,79.32,2.05,"SW",64,116,133
"wanliu_aq",2017-07-14 17:00:00,29,58.3333333333333,13,0.7,139,2,"17","7","6","2017","2",76.8579881656804,144.940828402367,49.4961524884028,25.87,991.6925,79.85,6.01,"NW",69,130,101
"wanliu_aq",2017-07-14 18:00:00,24,46.5,14,0.8,125,2,"18","7","6","2017","2",76.7337278106508,144.639053254438,49.0905663440884,25.4575,991.925,80.3775,10.035,"N",71,137,79
"wanliu_aq",2017-07-14 19:00:00,30,34.6666666666667,14,0.8,122,2,"19","7","6","2017","2",76.6094674556212,144.337278106509,48.7608902382046,24.75,992.21,81.2225,9.5925,"N",61,108,80
"wanliu_aq",2017-07-14 20:00:00,20,22.8333333333333,5,0.7,134,2,"20","7","6","2017","2",76.4852071005917,144.03550295858,48.5086075638108,23.88,992.4925,82.0625,9.265,"NW",47,92,68
"wanliu_aq",2017-07-14 21:00:00,11,11,7,0.8,122,2,"21","7","6","2017","2",76.3609467455621,143.733727810651,48.3352017139664,22.9875,992.7825,82.9025,9.0575,"SW",49,75,64
"wanliu_aq",2017-07-14 22:00:00,15,18,16,0.8,101,2,"22","7","6","2017","2",76.2366863905325,143.431952662722,48.2421560817304,24.15,992.9825,78.9425,9.6475,"N",43,77,60
"wanliu_aq",2017-07-14 23:00:00,53,18.8571428571429,36,0.9,58,2,"23","7","6","2017","2",76.1124260355029,143.130177514793,48.2309540601619,25.2125,993.185,74.975,10.24,"NE",50,73,50
"wanliu_aq",2017-07-15 00:00:00,46,19.7142857142857,41,1,54,2,"0","7","7","2017","2",75.9881656804733,142.828402366864,48.3030790423205,26.0325,993.3875,71.0175,10.835,"NE",51,79,53
"wanliu_aq",2017-07-15 01:00:00,68,20.5714285714286,61,1,29,2,"1","7","7","2017","2",75.8639053254437,142.526627218935,48.4600144212652,26.8475,993.515,65.4675,8.485,"E",52,79,78
"wanliu_aq",2017-07-15 02:00:00,100,21.4285714285714,59,1,12,2,"2","7","7","2017","2",75.7396449704142,142.224852071006,48.7032435900547,27.6625,993.6425,59.9225,7.715,"E",66,83,111
"wanliu_aq",2017-07-15 03:00:00,165,22.2857142857143,45,0.9,27,2,"3","7","7","2017","2",75.6153846153846,141.923076923077,49.0342499417488,28.48,993.7725,54.3725,8.9775,"SE",67,99,138
"wanliu_aq",2017-07-15 04:00:00,135,23.1428571428571,32,0.9,55,2,"4","7","7","2017","2",75.491124260355,141.621301775148,49.4545168694063,28.855,993.5025,52.3675,7.86,"SE",71,104,163
"wanliu_aq",2017-07-15 05:00:00,113,24,19,0.9,82,2,"5","7","7","2017","2",75.3668639053254,141.319526627219,49.9655277660868,29.2325,993.235,50.3675,7.0275,"SE",75,128,175
"wanliu_aq",2017-07-15 06:00:00,91,29,21,1,99,2,"6","7","7","2017","2",75.2426035502958,141.01775147929,50.5687660248485,29.61,992.9675,48.365,6.585,"SE",83,118,186
"wanliu_aq",2017-07-15 07:00:00,69,35,26,0.9,110,2,"7","7","7","2017","2",75.1183431952662,140.715976331361,51.2657150387518,29.48,993.14,48.9375,6.0575,"SE",86,135,195
"wanliu_aq",2017-07-15 08:00:00,47,40.5,22,0.8,147,2,"8","7","7","2017","2",74.9940828402367,140.414201183432,52.057858200856,29.35,993.315,49.515,5.53,"S",91,133,196
"wanliu_aq",2017-07-15 09:00:00,46,46,19,0.7,165,2,"9","7","7","2017","2",74.8698224852071,140.112426035503,52.9466789042192,29.22,993.4925,50.09,5.0125,"S",82,141,188
"wanliu_aq",2017-07-15 10:00:00,39,81,18,0.8,135,2,"10","7","7","2017","2",74.7455621301775,139.810650887574,53.9336605419013,28.0725,993.5875,55.46,4.02,"S",80,147,175
"wanliu_aq",2017-07-15 11:00:00,44,79,33,0.9,122,2,"11","7","7","2017","2",74.6213017751479,139.508875739645,55.0202865069612,26.9275,993.6825,60.8275,3.6025,"S",81,136,166
"wanliu_aq",2017-07-15 12:00:00,48,76,29,0.9,101,2,"12","7","7","2017","2",74.4970414201183,139.207100591716,56.2080401924576,25.78,993.775,66.2,3.93,"W",77,125,147
"wanliu_aq",2017-07-15 13:00:00,46,89,40,1,74,2,"13","7","7","2017","2",74.3727810650887,138.905325443787,57.4984049914501,25.535,994.2175,66.6275,4.145,"NW",59,108,143
"wanliu_aq",2017-07-15 14:00:00,52,95,63,1.1,39,2,"14","7","7","2017","2",74.2485207100592,138.603550295858,58.8928642969985,25.28,994.6575,67.0575,4.7325,"N",55,98,130
"wanliu_aq",2017-07-15 15:00:00,55,95,97,1.3,3,2,"15","7","7","2017","2",74.1242603550296,138.301775147929,60.3929015021608,25.02,995.0975,67.4825,5.575,"N",36,53,96
"wanliu_aq",2017-07-15 16:00:00,56,78,77,1.2,22,2,"16","7","7","2017","2",74,138,62,24.7175,994.83,68.775,5.005,"N",21,33,83
"wanliu_aq",2017-07-15 17:00:00,53,61,47,0.9,38,2,"17","7","7","2017","2",91,143,55,24.385,994.56,70.06,4.455,"N",39,34,77
"wanliu_aq",2017-07-15 18:00:00,48,67,54,0.9,29,28,"18","7","7","2017","2",82,111,76,24.0275,994.295,71.3475,3.9325,"N",31,35,65
"wanliu_aq",2017-07-15 19:00:00,54,68,49,0.8,30,2,"19","7","7","2017","2",74,75,91,23.6275,994.6225,74.615,2.9775,"N",36,36,57
"wanliu_aq",2017-07-15 20:00:00,44,56,29,0.8,48,2,"20","7","7","2017","2",79,96,85,23.23,994.95,77.8825,2.2575,"NE",38,50,48
"wanliu_aq",2017-07-15 21:00:00,49,66,55,0.8,19,2,"21","7","7","2017","2",81,108,49,22.835,995.2775,81.1475,2.0425,"NE",28,30,46
"wanliu_aq",2017-07-15 22:00:00,53,78,62,0.9,5,2,"22","7","7","2017","2",90,130,7,24.75,995.28,74.3675,1.7075,"NE",19,39,26
"wanliu_aq",2017-07-15 23:00:00,58,67,62,0.9,12,2,"23","7","7","2017","2",94,97,37,26.1975,995.275,67.5875,1.4125,"NE",21,31,22
"wanliu_aq",2017-07-16 00:00:00,54,71,44,0.9,37,2,"0","7","1","2017","2",84,90,54,27.555,995.275,60.8075,1.24,"NE",26,46,19
"wanliu_aq",2017-07-16 01:00:00,67,91,42,1,50,2,"1","7","1","2017","2",83.7692307692308,98.2307692307692,67.1224745081274,28.585,995.105,56.91,1.3025,"NE",25,42,25
"wanliu_aq",2017-07-16 02:00:00,98,119,44,1.2,81,2,"2","7","1","2017","2",83.5384615384615,106.461538461538,81.4599254584646,29.62,994.9325,53.0175,2.1775,"NE",14,24,54
"wanliu_aq",2017-07-16 03:00:00,87,109,41,1.1,125,2,"3","7","1","2017","2",83.3076923076923,114.692307692308,96.479624420599,30.6525,994.7625,49.12,3.19,"NE",21,24,75
"wanliu_aq",2017-07-16 04:00:00,74,99,35,0.9,176,2,"4","7","1","2017","2",83.0769230769231,122.923076923077,111.648842964118,31.15,994.3775,46.5675,3.8225,"N",20,39,100
"wanliu_aq",2017-07-16 05:00:00,75,89,28,0.8,225,2,"5","7","1","2017","2",82.8461538461538,131.153846153846,126.434852658609,31.6475,993.995,44.0125,4.5275,"NW",9,54,106
"wanliu_aq",2017-07-16 06:00:00,65,79,34,0.8,254,2,"6","7","1","2017","2",82.6153846153846,139.384615384615,140.304925073659,32.145,993.61,41.4625,5.275,"W",30,53,112
"wanliu_aq",2017-07-16 07:00:00,68,97,31,0.8,267,2,"7","7","1","2017","2",82.3846153846154,147.615384615385,152.726331778855,31.8075,993.685,43.12,5.635,"SW",39,41,126
"wanliu_aq",2017-07-16 08:00:00,85,124,27,1.2,282,4,"8","7","1","2017","2",82.1538461538462,155.846153846154,163.166344343785,31.47,993.755,44.7725,6,"S",25,55,146
"wanliu_aq",2017-07-16 09:00:00,90,139,29,1.4,257,4,"9","7","1","2017","2",81.9230769230769,164.076923076923,171.092234338037,31.135,993.835,46.4275,6.3625,"S",33,80,161
"wanliu_aq",2017-07-16 10:00:00,81,125,31,1.2,228,3,"10","7","1","2017","2",81.6923076923077,172.307692307692,175.971273331197,29.725,993.93,53.91,4.7625,"S",61,127,204
"wanliu_aq",2017-07-16 11:00:00,62,110,41,1.1,190,2,"11","7","1","2017","2",81.4615384615385,180.538461538462,177.270732892852,28.31,994.0225,61.3925,3.3325,"S",64,149,200
"wanliu_aq",2017-07-16 12:00:00,58,105,42,1,166,2,"12","7","1","2017","2",81.2307692307692,188.769230769231,174.457884592591,26.9,994.12,68.8725,2.33,"SW",69,144,171
"wanliu_aq",2017-07-16 13:00:00,48,105,46,0.8,116,2,"13","7","1","2017","2",81,197,167,26.5025,994.5825,72.295,3.6825,"SW",74,167,138
"wanliu_aq",2017-07-16 14:00:00,43,80,47,0.7,94,2,"14","7","1","2017","2",66,88,145,26.105,995.05,75.7125,5.7825,"SW",54,106,130
"wanliu_aq",2017-07-16 15:00:00,41,60,47,0.7,91,2,"15","7","1","2017","2",27,45,129,25.71,995.515,79.1325,8.0775,"N",36,82,127
"wanliu_aq",2017-07-16 16:00:00,49,96,49,0.7,77,2,"16","7","1","2017","2",21,34.5,109,25.2625,995.48,81.4625,5.9475,"N",34,70.1666666666667,133
"wanliu_aq",2017-07-16 17:00:00,41,68,43,0.8,60,2,"17","7","1","2017","2",16,24,98,24.765,995.455,83.7925,3.875,"NW",29,58.3333333333333,139
"wanliu_aq",2017-07-16 18:00:00,34,59,39,0.8,48,2,"18","7","1","2017","2",16,36,82,24.19,995.425,86.12,2.025,"NW",24,46.5,125
"wanliu_aq",2017-07-16 19:00:00,47,69,41,0.8,35,2,"19","7","1","2017","2",21,40,68,23.8875,995.5925,87.09,1.0925,"NW",30,34.6666666666667,122
"wanliu_aq",2017-07-16 20:00:00,41,50,50,0.9,20,2,"20","7","1","2017","2",19,46,51,23.5875,995.7525,88.0525,2.57,"NW",20,22.8333333333333,134
"wanliu_aq",2017-07-16 21:00:00,41,57,41,0.8,19,2,"21","7","1","2017","2",24,60,33,23.2875,995.92,89.02,4.4725,"NW",11,11,122
"wanliu_aq",2017-07-16 22:00:00,50,76,52,0.9,10,2,"22","7","1","2017","2",28,54,29,24.865,995.775,82.8575,2.8525,"NW",15,18,101
"wanliu_aq",2017-07-16 23:00:00,60,78,46,0.9,17,2,"23","7","1","2017","2",26,36,36,26.0625,995.635,76.695,1.39,"NW",53,18.8571428571429,58
"wanliu_aq",2017-07-17 00:00:00,64,86,54,0.9,17,2,"0","7","2","2017","2",23,61,52,27.1925,995.49,70.53,1.2275,"NW",46,19.7142857142857,54
"wanliu_aq",2017-07-17 01:00:00,54,75,57,0.9,18,2,"1","7","2","2017","2",30,40,64,28.0975,995.1625,66.0375,1.9025,"NW",68,20.5714285714286,29
"wanliu_aq",2017-07-17 02:00:00,46,61,52,0.9,32,2,"2","7","2","2017","2",25,38,69,29,994.8375,61.54,3.865,"NW",100,21.4285714285714,12
"wanliu_aq",2017-07-17 03:00:00,53,63,47,1.3,55,2,"3","7","2","2017","2",20,36,94.1713090707895,29.905,994.5075,57.045,5.9525,"NW",165,22.2857142857143,27
"wanliu_aq",2017-07-17 04:00:00,47,53,37,0.1,95,2,"4","7","2","2017","2",22,36,123,30.6025,994.035,52.385,5.665,"NW",135,23.1428571428571,55
"wanliu_aq",2017-07-17 05:00:00,51,56,25,0.8,147,2,"5","7","2","2017","2",24,34.5,157,31.3,993.5675,47.715,5.5575,"NW",113,24,82
"wanliu_aq",2017-07-17 06:00:00,64,70,42,0.7,186,2,"6","7","2","2017","2",43,33,182,31.9975,993.095,43.055,5.6475,"NW",91,29,99
"wanliu_aq",2017-07-17 07:00:00,62,67,33,0.7,194,2,"7","7","2","2017","2",22,31.5,195,31.7275,993.175,43.7425,6.125,"NW",69,35,110
"wanliu_aq",2017-07-17 08:00:00,49,50,23,0.7,195,2,"8","7","2","2017","2",28,30,229,31.46,993.255,44.43,6.7275,"S",47,40.5,147
"wanliu_aq",2017-07-17 09:00:00,45,69,23,0.7,184,2,"9","7","2","2017","2",35,62,221,31.1875,993.3375,45.115,7.425,"S",46,46,165
"wanliu_aq",2017-07-17 10:00:00,43,71,23,0.7,163,2.00911907832535,"10","7","2","2017","2",29,98,204,29.6975,993.425,51.995,6.4575,"S",39,81,135
"wanliu_aq",2017-07-17 11:00:00,46,79,23,0.584907036056301,158,2,"11","7","2","2017","2",13,64,164,28.2075,993.515,58.8725,5.5275,"SW",44,79,122
"wanliu_aq",2017-07-17 12:00:00,47,83,23,0.1,149.204467048604,2,"12","7","2","2017","2",21,71,123,26.7175,993.6,65.7525,4.6625,"SW",48,76,101
"wanliu_aq",2017-07-17 13:00:00,49,82,20,1.1,139,3,"13","7","2","2017","2",37,100,101,26.1975,993.9175,68.9925,3.515,"SW",46,89,74
"wanliu_aq",2017-07-17 14:00:00,60,103,23,1.3,125,3,"14","7","2","2017","2",40,111,74,25.6775,994.23,72.23,3.4675,"W",52,95,39
"wanliu_aq",2017-07-17 15:00:00,74,109,51,1.6,94,4,"15","7","2","2017","2",37,105,51,25.1025,994.5525,75.47,4.555,"W",55,95,3
"wanliu_aq",2017-07-17 16:00:00,71,109,29,1.6,117,4,"16","7","2","2017","2",34,109,20,24.845,994.43,77.415,4.3625,"NW",56,78,22
"wanliu_aq",2017-07-17 17:00:00,66,94,27,1.4,94,3,"17","7","2","2017","2",31,99,12,24.545,994.3125,79.36,4.215,"NW",53,61,38
"wanliu_aq",2017-07-17 18:00:00,62,86,29,1.3,66,3,"18","7","2","2017","2",29,99,8,24.2475,994.1925,81.3075,4.1175,"N",48,67,29
"wanliu_aq",2017-07-17 19:00:00,57,80,40,0.1,44,2,"19","7","2","2017","2",35,89,22,23.9475,994.07,82.4725,3.1225,"N",54,68,30
"wanliu_aq",2017-07-17 20:00:00,70,85,35,1.1,42,2,"20","7","2","2017","2",30,92,36,23.6475,993.9475,83.635,2.1575,"N",44,56,48
"wanliu_aq",2017-07-17 21:00:00,82,105,42,1.3,29,2,"21","7","2","2017","2",29,88,13,23.3425,993.825,84.8025,1.285,"N",49,66,19
"wanliu_aq",2017-07-17 22:00:00,108,137,40,1.6,18,2,"22","7","2","2017","2",27,85,2,24.9475,993.73,78.435,2.145,"N",53,78,5
"wanliu_aq",2017-07-17 23:00:00,120,147,51,1.8,8,2,"23","7","2","2017","2",28,85,7,26.17,993.63,72.0675,3.0275,"N",58,67,12
"wanliu_aq",2017-07-18 00:00:00,111,134,56,1.8,2,2,"0","7","3","2017","2",27,81,49,27.3325,993.5325,65.705,3.915,"N",54,71,37
"wanliu_aq",2017-07-18 01:00:00,107,127.1,54,1.8,3,2,"1","7","3","2017","2",28,61,96,28.2725,993.1425,60.905,5.505,"NE",67,91,50
"wanliu_aq",2017-07-18 02:00:00,74,120.2,60,1.4,20,2,"2","7","3","2017","2",29,55,140,29.2125,992.75,56.11,7.335,"E",98,119,81
"wanliu_aq",2017-07-18 03:00:00,65,113.3,61,1.3,21,2,"3","7","3","2017","2",40,70,192,30.15,992.36,51.3125,9.265,"SE",87,109,125
"wanliu_aq",2017-07-18 04:00:00,72,106.4,41,1.2,55,2,"4","7","3","2017","2",43,93,224,30.71,991.7175,48.9475,10.5325,"SE",74,99,176
"wanliu_aq",2017-07-18 05:00:00,117,99.5,28,1.1,106,2,"5","7","3","2017","2",42,80,241,31.265,991.08,46.585,11.8025,"S",75,89,225
"wanliu_aq",2017-07-18 06:00:00,80,92.6,25,1.1,141,2,"6","7","3","2017","2",42,98,240,31.8275,990.4375,44.22,13.075,"S",65,79,254
"wanliu_aq",2017-07-18 07:00:00,59,85.7,19,0.9,139,2,"7","7","3","2017","2",34,119,205,31.465,990.3725,46.105,12.035,"S",68,97,267
"wanliu_aq",2017-07-18 08:00:00,52,78.8,20,0.9,154,2,"8","7","3","2017","2",53,99,195,31.1,990.31,47.99,11.125,"S",85,124,282
"wanliu_aq",2017-07-18 09:00:00,50,71.9,14,0.8,164,2,"9","7","3","2017","2",37,66,224,30.7375,990.25,49.875,10.385,"S",90,139,257
"wanliu_aq",2017-07-18 10:00:00,49,65,23,0.8,145,2,"10","7","3","2017","2",45,103,257,29.615,990.225,55.3875,9.12,"S",81,125,228
"wanliu_aq",2017-07-18 11:00:00,52,64,41,0.9,128,2,"11","7","3","2017","2",44,110,259,28.4875,990.195,60.9025,7.865,"S",62,110,190
"wanliu_aq",2017-07-18 12:00:00,53,91,39,0.1,128,2,"12","7","3","2017","2",52,153,229,27.365,990.17,66.4175,6.6325,"S",58,105,166
"wanliu_aq",2017-07-18 13:00:00,70,98,40,1.1,105,2,"13","7","3","2017","2",64,166,211,26.7225,990.4425,72.1475,6.1625,"S",48,105,116
"wanliu_aq",2017-07-18 14:00:00,46,87,21,0.7,94,2,"14","7","3","2017","2",62,153,139,26.0775,990.715,77.88,5.7,"S",43,80,94
"wanliu_aq",2017-07-18 15:00:00,46,48,30,0.7,72,2,"15","7","3","2017","2",66,151,99,25.425,990.985,83.61,5.2475,"S",41,60,91
"wanliu_aq",2017-07-18 16:00:00,52,50.0588235294118,27,0.7,64,2,"16","7","3","2017","2",63,132,64,25.1475,990.63,85.225,3.36,"SW",49,96,77
"wanliu_aq",2017-07-18 17:00:00,54,52.1176470588235,32,0.7,56,2,"17","7","3","2017","2",49,111,77,24.865,990.27,86.845,1.635,"SW",41,68,60
"wanliu_aq",2017-07-18 18:00:00,58,54.1764705882353,28,0.7,51,2,"18","7","3","2017","2",68,132,65,24.5375,989.915,88.4625,1.1775,"SW",34,59,48
"wanliu_aq",2017-07-18 19:00:00,59,56.2352941176471,24,0.7,49,2,"19","7","3","2017","2",80,133,64,24.12,989.9925,90.6,1.1225,"W",47,69,35
"wanliu_aq",2017-07-18 20:00:00,63,58.2941176470588,22,0.7,43,2,"20","7","3","2017","2",79,135,54,23.7,990.0675,92.74,1.5825,"W",41,50,20
"wanliu_aq",2017-07-18 21:00:00,72,60.3529411764706,25,0.8,36,2,"21","7","3","2017","2",85,145,50,23.2775,990.145,94.875,2.1625,"NW",41,57,19
"wanliu_aq",2017-07-18 22:00:00,88,62.4117647058823,25,0.7,32,2,"22","7","3","2017","2",78,137,51,24.685,990.1775,89.195,2.3475,"N",50,76,10
"wanliu_aq",2017-07-18 23:00:00,88,64.4705882352941,36,0.8,20,2,"23","7","3","2017","2",82,143,39,25.795,990.2125,83.5125,2.7775,"NE",60,78,17
"wanliu_aq",2017-07-19 00:00:00,122,66.5294117647059,34,0.8,22,2,"0","7","4","2017","2",89,142,68,26.7975,990.245,77.8275,3.365,"NE",64,86,17
"wanliu_aq",2017-07-19 01:00:00,119,68.5882352941177,31,0.9,36,2,"1","7","4","2017","2",131,199,96,27.83,989.7875,71.62,1.945,"SE",54,75,18
"wanliu_aq",2017-07-19 02:00:00,146,70.6470588235294,28,0.9,52,2,"2","7","4","2017","2",153,226,124,28.865,989.33,65.415,2.3575,"S",46,61,32
"wanliu_aq",2017-07-19 03:00:00,111,72.7058823529412,29,0.1,64,2,"3","7","4","2017","2",164,223,190,29.9,988.87,59.205,3.9425,"S",53,63,55
"wanliu_aq",2017-07-19 04:00:00,106,74.7647058823529,30,0.1,78,2,"4","7","4","2017","2",136,170,258,30.47,988.155,55.995,4.5175,"S",47,53,95
"wanliu_aq",2017-07-19 05:00:00,105,76.8235294117647,20,0.9,116,2,"5","7","4","2017","2",60,128.5,248,31.0425,987.435,52.7875,5.1,"S",51,56,147
"wanliu_aq",2017-07-19 06:00:00,84,78.8823529411765,14,0.9,139,2,"6","7","4","2017","2",44,87,221,31.6175,986.72,49.5775,5.685,"S",64,70,186
"wanliu_aq",2017-07-19 07:00:00,81,80.9411764705882,14,0.8,150,2,"7","7","4","2017","2",58,108,219,31.285,986.765,51.0975,5.665,"S",62,67,194
"wanliu_aq",2017-07-19 08:00:00,76,83,17,0.8,155,2,"8","7","4","2017","2",56,125,227,30.955,986.805,52.6225,5.6975,"S",49,50,195
"wanliu_aq",2017-07-19 09:00:00,69,85,17,0.8,155,2,"9","7","4","2017","2",63,119,226,30.625,986.8475,54.1475,5.7825,"S",45,69,184
"wanliu_aq",2017-07-19 10:00:00,70,104,27,0.8,140,2,"10","7","4","2017","2",74,145,216,29.4525,987.02,60.4825,4.77,"S",43,71,163
"wanliu_aq",2017-07-19 11:00:00,76,111,32,0.9,120,2,"11","7","4","2017","2",84,154,206,28.2825,987.19,66.8175,3.765,"S",46,79,158
"wanliu_aq",2017-07-19 12:00:00,69,94,35,0.9,111,2,"12","7","4","2017","2",77,143,185,27.1125,987.3625,73.15,2.79,"S",47,83,149.204467048604
"wanliu_aq",2017-07-19 13:00:00,64,94,30,0.9,108,2,"13","7","4","2017","2",74,121,170,27.7125,987.565,68.7775,2.8025,"S",49,82,139
"wanliu_aq",2017-07-19 14:00:00,60,75,38,0.9,90,2,"14","7","4","2017","2",64,122,157,28.3125,987.77,64.4025,2.8925,"S",60,103,125
"wanliu_aq",2017-07-19 15:00:00,64,81,40,0.9,82,2,"15","7","4","2017","2",66,119,143,28.92,987.9725,60.03,3.0625,"S",74,109,94
"wanliu_aq",2017-07-19 16:00:00,70,90,32,0.1,83,2,"16","7","4","2017","2",64,116,133,28.67,987.8425,61.31,2.5625,"S",71,109,117
"wanliu_aq",2017-07-19 17:00:00,61,85,34,0.9,65,2,"17","7","4","2017","2",69,130,101,28.425,987.71,62.59,2.185,"SW",66,94,94
"wanliu_aq",2017-07-19 18:00:00,56,73,31,0.8,61,8,"18","7","4","2017","2",71,137,79,28.1775,987.58,63.8675,1.985,"SW",62,86,66
"wanliu_aq",2017-07-19 19:00:00,57,64,29,0.6,61,2,"19","7","4","2017","2",61,108,80,28.015,987.5975,66.43,2.5975,"SW",57,80,44
"wanliu_aq",2017-07-19 20:00:00,59,66,44,0.7,50,2,"20","7","4","2017","2",47,92,68,27.85,987.615,68.99,3.2375,"SW",70,85,42
"wanliu_aq",2017-07-19 21:00:00,72,72,43,0.7,50,2,"21","7","4","2017","2",49,75,64,27.685,987.6325,71.5525,3.885,"SW",82,105,29
"wanliu_aq",2017-07-19 22:00:00,75,78,44,0.8,42,2,"22","7","4","2017","2",43,77,60,28.1375,987.65,69.2975,4.2575,"SW",108,137,18
"wanliu_aq",2017-07-19 23:00:00,75,84,51,0.9,32,2,"23","7","4","2017","2",50,73,50,28.59,987.6625,67.05,4.6325,"S",120,147,8
"wanliu_aq",2017-07-20 00:00:00,86,91,50,0.1,57,2,"0","7","5","2017","2",51,79,53,29.045,987.6775,64.7975,5.0125,"S",111,134,2
"wanliu_aq",2017-07-20 01:00:00,86,98,48,1.3,63,2,"1","7","5","2017","2",52,79,78,29.65,987.315,61.6425,5.7125,"S",107,127.1,3
"wanliu_aq",2017-07-20 02:00:00,108,110,50,1.3,66,2,"2","7","5","2017","2",66,83,111,30.26,986.955,58.485,6.71,"S",74,120.2,20
"wanliu_aq",2017-07-20 03:00:00,86,108,44,1.1,85,2,"3","7","5","2017","2",67,99,138,30.8675,986.5925,55.33,7.89,"S",65,113.3,21
"wanliu_aq",2017-07-20 04:00:00,75,102.25,24,0.8,123,2,"4","7","5","2017","2",71,104,163,31.825,986.065,50.9475,8.47,"S",72,106.4,55
"wanliu_aq",2017-07-20 05:00:00,75,96.5,16,0.7,143,2,"5","7","5","2017","2",75,128,175,32.78,985.5375,46.5725,9.065,"S",117,99.5,106
"wanliu_aq",2017-07-20 06:00:00,76,90.75,19,0.7,153,2,"6","7","5","2017","2",83,118,186,33.735,985.01,42.195,9.675,"S",80,92.6,141
"wanliu_aq",2017-07-20 07:00:00,75,85,23,0.7,171,2,"7","7","5","2017","2",86,135,195,33.7025,984.87,42.3225,10.5725,"S",59,85.7,139
"wanliu_aq",2017-07-20 08:00:00,72.1739130434783,92,22,0.8,177,2,"8","7","5","2017","2",91,133,196,33.6675,984.725,42.45,11.48,"S",52,78.8,154
"wanliu_aq",2017-07-20 09:00:00,69.3478260869565,135,26,0.8,169,2,"9","7","5","2017","2",82,141,188,33.6325,984.5775,42.58,12.3975,"S",50,71.9,164
"wanliu_aq",2017-07-20 10:00:00,66.5217391304348,144,29,0.8,152,2,"10","7","5","2017","2",80,147,175,33.125,984.83,44.6,10.89,"S",49,65,145
"wanliu_aq",2017-07-20 11:00:00,63.6956521739131,139,33,0.9,125,2,"11","7","5","2017","2",81,136,166,32.62,985.075,46.625,9.4275,"S",52,64,128
"wanliu_aq",2017-07-20 12:00:00,60.8695652173913,164,41,1.1,118,2,"12","7","5","2017","2",77,125,147,32.1175,985.3225,48.645,8.0425,"S",53,91,128
"wanliu_aq",2017-07-20 13:00:00,58.0434782608696,155,46,1.2,95,2,"13","7","5","2017","2",59,108,143,31.425,986.04,53.3375,6.195,"S",70,98,105
"wanliu_aq",2017-07-20 14:00:00,55.2173913043478,161,35,1.2,89,2,"14","7","5","2017","2",55,98,130,30.73,986.76,58.025,5.0775,"S",46,87,94
"wanliu_aq",2017-07-20 15:00:00,52.3913043478261,162,51,1.2,54,2,"15","7","5","2017","2",36,53,96,30.0375,987.4775,62.72,5.1425,"S",46,48,72
"wanliu_aq",2017-07-20 16:00:00,49.5652173913044,152.333333333333,35,1.1,66,2,"16","7","5","2017","2",21,33,83,29.4225,987.7025,66.7875,5.555,"S",52,50.0588235294118,64
"wanliu_aq",2017-07-20 17:00:00,46.7391304347826,142.666666666667,31,0.8,60,2,"17","7","5","2017","2",39,34,77,28.81,987.9275,70.8575,6.5775,"SE",54,52.1176470588235,56
"wanliu_aq",2017-07-20 18:00:00,43.9130434782609,133,19,0.7,81,2,"18","7","5","2017","2",31,35,65,28.1975,988.15,74.9275,7.9625,"E",58,54.1764705882353,51
"wanliu_aq",2017-07-20 19:00:00,41.0869565217391,123.333333333333,13,0.6,112,2,"19","7","5","2017","2",36,36,57,27.8975,988.8375,76.7775,8.295,"NE",59,56.2352941176471,49
"wanliu_aq",2017-07-20 20:00:00,38.2608695652174,113.666666666667,13,0.6,108,2,"20","7","5","2017","2",38,50,48,27.6025,989.52,78.63,8.6375,"NE",63,58.2941176470588,43
"wanliu_aq",2017-07-20 21:00:00,35.4347826086957,104,11,0.7,103,2,"21","7","5","2017","2",28,30,46,27.3025,990.205,80.4825,8.9975,"NE",72,60.3529411764706,36
"wanliu_aq",2017-07-20 22:00:00,32.6086956521739,94.3333333333333,15,0.7,84,2,"22","7","5","2017","2",19,39,26,26.81,991.3275,78.6475,8.7975,"NE",88,62.4117647058823,32
"wanliu_aq",2017-07-20 23:00:00,29.7826086956522,84.6666666666667,24,0.7,72,2,"23","7","5","2017","2",21,31,22,26.32,992.4525,76.815,11.1525,"NE",88,64.4705882352941,20
"wanliu_aq",2017-07-21 00:00:00,26.9565217391304,75,26,0.7,74,2,"0","7","6","2017","2",26,46,19,25.825,993.5775,74.9825,14.8825,"NE",122,66.5294117647059,22
"wanliu_aq",2017-07-21 01:00:00,24.1304347826087,65.3333333333333,25,0.8,54,2,"1","7","6","2017","2",25,42,25,25.5125,994.215,73.275,12.24,"NE",119,68.5882352941177,36
"wanliu_aq",2017-07-21 02:00:00,21.304347826087,55.6666666666667,24,0.7,52,2,"2","7","6","2017","2",14,24,54,25.18,994.8575,71.5675,9.62,"N",146,70.6470588235294,52
