"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"yungang_aq",2018-01-15 02:00:00,19,37,39,0.6,32,5,"2","1","2","2018","4",11,44,81,-1.075,1006.2225,37.125,3.495,"NW",41,42,26
"yungang_aq",2018-01-15 03:00:00,20,31,45,0.6,34,5,"3","1","2","2018","4",10,46,82,-0.495,1005.63,35.25,4.665,"NW",49,57,32
"yungang_aq",2018-01-15 04:00:00,21,30,48,0.6,34,6,"4","1","2","2018","4",12,85,82,0.0475,1004.765,33.5775,5.115,"NW",51,56,28
"yungang_aq",2018-01-15 05:00:00,25,35,49,0.7,36,7,"5","1","2","2018","4",10,103,81,0.5875,1003.9,31.9025,5.815,"NW",61,63,27
"yungang_aq",2018-01-15 06:00:00,22,38,52,0.8,33,10,"6","1","2","2018","4",14,79,80,1.13,1003.035,30.2225,6.685,"NW",64,67,28
"yungang_aq",2018-01-15 07:00:00,34,61,57,1.1,28,17,"7","1","2","2018","4",10,114,80,0.615,1002.345,32.3,5.5975,"NW",79,92,18
"yungang_aq",2018-01-15 08:00:00,40,63,49,1.1,37,18,"8","1","2","2018","4",8,118,78,0.0975,1001.655,34.3725,4.6625,"NW",136,155,11
"yungang_aq",2018-01-15 09:00:00,42,66,55,1.3,30,20,"9","1","2","2018","4",7,120,79,-0.415,1000.965,36.4475,3.965,"NW",153,173,11
"yungang_aq",2018-01-15 10:00:00,40,79,67,1.2,11,16,"10","1","2","2018","4",6,89,80,-0.7575,1000.965,36.7275,2.37,"NW",206,233,2
"yungang_aq",2018-01-15 11:00:00,48,85,76,1.4,2,16,"11","1","2","2018","4",6,58,77,-1.1025,1000.9625,37.01,2.705,"NW",226,269,2
"yungang_aq",2018-01-15 12:00:00,51,92,76,1.4,2,17,"12","1","2","2018","4",7,70,78,-1.4425,1000.9625,37.29,4.585,"NW",229,262,2
"yungang_aq",2018-01-15 13:00:00,51,88,77,1.4,2,17,"13","1","2","2018","4",4,35,80,-1.435,1001.1175,39.9075,5.145,"NW",225,246,2
"yungang_aq",2018-01-15 14:00:00,49,87,72,1.4,2,13,"14","1","2","2018","4",8,33,78,-1.4275,1001.2675,42.52,6.1175,"NW",233,251,2
"yungang_aq",2018-01-15 15:00:00,47,82,68,1.3,2,12,"15","1","2","2018","4",6,23,77,-1.42,1001.4175,45.135,7.3625,"NW",227,247,2
"yungang_aq",2018-01-15 16:00:00,47,71,64,1.3,3,13,"16","1","2","2018","4",3,18,77,-1.3025,1001.2675,44.905,6.77,"W",221,230,2
"yungang_aq",2018-01-15 17:00:00,51,79,69,1.4,2,11,"17","1","2","2018","4",6,14,75,-1.185,1001.1175,44.6775,6.2225,"W",215,218.5,2
"yungang_aq",2018-01-15 18:00:00,52,87,69,1.3,2,10,"18","1","2","2018","4",5,11,68,-1.065,1000.9625,44.4475,5.735,"W",207,207,2
"yungang_aq",2018-01-15 19:00:00,44,144,25,0.6,64,6,"19","1","2","2018","4",13,33,30,-1.335,1000.8475,42.12,5.8425,"W",197,198.6,2
"yungang_aq",2018-01-15 20:00:00,35,229,5,0.3,89,2,"20","1","2","2018","4",15,34,41,-1.6025,1000.735,39.7875,6.135,"W",196,190.2,2
"yungang_aq",2018-01-15 21:00:00,36,240,5,0.3,88,2,"21","1","2","2018","4",17,32,43,-1.87,1000.615,37.4575,6.57,"W",172,181.8,2
"yungang_aq",2018-01-15 22:00:00,35,241,5,0.3,85,2,"22","1","2","2018","4",17,34,47,-2.1975,1000.88,37.2875,6.1375,"W",166,173.4,2
"yungang_aq",2018-01-15 23:00:00,37,234,7,0.3,81,2,"23","1","2","2018","4",15,38,42,-2.5225,1001.145,37.12,5.7275,"W",164,165,2
"yungang_aq",2018-01-16 00:00:00,41,258,28,0.5,52,3,"0","1","3","2018","4",17,40,43,-2.85,1001.4075,36.9525,5.3475,"W",159,162.5,2
"yungang_aq",2018-01-16 01:00:00,52,209,54,1.2,19,9,"1","1","3","2018","4",6,37,82,-1.695,1001.5075,33.7325,3.9975,"NW",158,160,4
"yungang_aq",2018-01-16 02:00:00,48,222,32,0.6,49,5,"2","1","3","2018","4",12,44,82,-0.5375,1001.6075,30.515,3.54,"NW",171,164.888888888889,12
"yungang_aq",2018-01-16 03:00:00,44,254,20,0.4,68,4,"3","1","3","2018","4",14,40,85,0.6175,1001.7075,27.3,4.3475,"NW",175,169.777777777778,26
"yungang_aq",2018-01-16 04:00:00,41,231,17,0.4,75,4,"4","1","3","2018","4",9,48,89,1.025,1001.0525,26.4725,3.3875,"NW",169,174.666666666667,33
"yungang_aq",2018-01-16 05:00:00,44,214,22,0.5,74,5,"5","1","3","2018","4",3,64,92,1.4325,1000.3975,25.645,3.7925,"NW",185,179.555555555556,45
"yungang_aq",2018-01-16 06:00:00,48,205,29,0.6,70,7,"6","1","3","2018","4",5,44,91,1.84,999.7475,24.82,5.225,"NW",210,184.444444444444,60
"yungang_aq",2018-01-16 07:00:00,54,208,38,0.7,62,7,"7","1","3","2018","4",8,71,90,1.515,998.9225,28.2325,4.805,"NW",209,189.333333333333,53
"yungang_aq",2018-01-16 08:00:00,56,202,34,0.6,71,7,"8","1","3","2018","4",5,55,88,1.19,998.0925,31.645,4.955,"NW",194,194.222222222222,53
"yungang_aq",2018-01-16 09:00:00,58,207,39,0.7,63,8,"9","1","3","2018","4",6,46,85,0.8625,997.2675,35.06,5.5875,"NW",194,199.111111111111,39
"yungang_aq",2018-01-16 10:00:00,65,215,49,0.8,48,9,"10","1","3","2018","4",4,30,84,0.3475,997.2,38.8175,5.17,"NW",201,204,17
"yungang_aq",2018-01-16 11:00:00,67,220,64,0.8,25,10,"11","1","3","2018","4",5,22,82,-0.17,997.1275,42.5725,4.9825,"NW",215,223,4
"yungang_aq",2018-01-16 12:00:00,85,229,64,0.9,25,12,"12","1","3","2018","4",3,27,83,-0.685,997.06,46.3325,5.0475,"NW",219,225,2
"yungang_aq",2018-01-16 13:00:00,80,230,75,1,11,12,"13","1","3","2018","4",3,37,88,-0.8725,997.075,48.095,5.2075,"NW",198,210,3
"yungang_aq",2018-01-16 14:00:00,78,224,54,0.9,33,12,"14","1","3","2018","4",8,51,87,-1.06,997.0925,49.8575,5.4275,"NW",101,107,27
"yungang_aq",2018-01-16 15:00:00,80,221,74,1.1,9,12,"15","1","3","2018","4",4,40,87,-1.2475,997.105,51.62,5.695,"NW",61,76,27
"yungang_aq",2018-01-16 16:00:00,78,201,77,1.2,2,13,"16","1","3","2018","4",4,30,85,-1.5625,996.93,51.48,4.44,"NW",23,26,51
"yungang_aq",2018-01-16 17:00:00,90,195,78,1.4,2,12,"17","1","3","2018","4",4,29,82,-1.875,996.755,51.34,3.2275,"NW",18,19,57
"yungang_aq",2018-01-16 18:00:00,92,192,76,1.4,2,14,"18","1","3","2018","4",5,23,80,-2.19,996.585,51.1975,2.1325,"NW",17,21,53
"yungang_aq",2018-01-16 19:00:00,96,187,75,1.5,2,14,"19","1","3","2018","4",5,28,79,-2.2275,996.59,50.745,1.615,"NW",14,18,55
"yungang_aq",2018-01-16 20:00:00,94,184,75,1.5,2,13,"20","1","3","2018","4",5,25,78,-2.265,996.605,50.285,2.03,"NW",15,17,47
"yungang_aq",2018-01-16 21:00:00,87,188,70,1.4,2,10,"21","1","3","2018","4",8,20,77,-2.3,996.61,49.83,3.0675,"NW",14,23,46
"yungang_aq",2018-01-16 22:00:00,85,175,69,1.4,2,9,"22","1","3","2018","4",5,15,76,-2.1525,997.035,49.4925,3.2375,"NW",14,23,47
"yungang_aq",2018-01-16 23:00:00,80,170,72,1.5,2,10,"23","1","3","2018","4",7,16,74,-2.005,997.455,49.1525,3.59,"NW",15,27,42
"yungang_aq",2018-01-17 00:00:00,75,174,76,1.7,2,11,"0","1","4","2018","4",5,18,71,-1.855,997.885,48.81,4.0675,"NW",14,24,51
"yungang_aq",2018-01-17 01:00:00,73,171,83,1.7,2,14,"1","1","4","2018","4",6,20,67,-0.7775,998.315,44.8625,4.49,"NW",17,25,41
"yungang_aq",2018-01-17 02:00:00,79,173,75,1.5,5,15,"2","1","4","2018","4",8,20,72,0.3,998.75,40.9125,4.9225,"NW",19,37,32
"yungang_aq",2018-01-17 03:00:00,86,175,62,1.4,20,16,"3","1","4","2018","4",6.33333333333333,19,77,1.3725,999.18,36.965,5.3625,"NW",20,31,34
"yungang_aq",2018-01-17 04:00:00,77,169,64,1.4,26,16,"4","1","4","2018","4",4.66666666666667,6,79,2.4425,999.2425,31.93,7.205,"NW",21,30,34
"yungang_aq",2018-01-17 05:00:00,65,146,58,1.1,37,12,"5","1","4","2018","4",3,56,86,3.515,999.3,26.89,9.555,"NW",25,35,36
"yungang_aq",2018-01-17 06:00:00,76,139,43,0.9,62,11,"6","1","4","2018","4",4,55,90,4.585,999.36,21.855,12.1225,"NW",22,38,33
"yungang_aq",2018-01-17 07:00:00,38,90,18,0.4,90,4,"7","1","4","2018","4",6,38,93,3.945,1000.0325,22.15,10.565,"NW",34,61,28
"yungang_aq",2018-01-17 08:00:00,12,55,9,0.2,100,3,"8","1","4","2018","4",6,27,95,3.31,1000.7025,22.4425,9.03,"NW",40,63,37
"yungang_aq",2018-01-17 09:00:00,8,39,11,0.1,96,3,"9","1","4","2018","4",8,25,94,2.67,1001.3725,22.7375,7.5225,"NW",42,66,30
"yungang_aq",2018-01-17 10:00:00,11,35,11,0.2,95,3,"10","1","4","2018","4",4,31,92,1.73,1002.0575,23.885,6.7275,"NW",40,79,11
"yungang_aq",2018-01-17 11:00:00,9,40,13,0.2,87,4,"11","1","4","2018","4",6,35,82,0.7975,1002.745,25.03,5.98,"NW",48,85,2
"yungang_aq",2018-01-17 12:00:00,10,40,18,0.3,75,4,"12","1","4","2018","4",5,32,84,-0.14,1003.4275,26.18,5.2875,"NW",51,92,2
"yungang_aq",2018-01-17 13:00:00,10,38,19,0.3,73,5,"13","1","4","2018","4",6,26,86,-0.4125,1003.9925,25.97,4.6225,"NW",51,88,2
"yungang_aq",2018-01-17 14:00:00,8,32,15,0.3,77,4,"14","1","4","2018","4",7,36,88,-0.69,1004.5525,25.7575,3.9975,"NW",49,87,2
"yungang_aq",2018-01-17 15:00:00,10,27,21,0.3,67,6,"15","1","4","2018","4",7,20,84,-0.96,1005.1175,25.55,3.445,"NW",47,82,2
"yungang_aq",2018-01-17 16:00:00,12,31,19,0.4,63,5,"16","1","4","2018","4",6,18,76,-1.1775,1005.2025,27.0725,2.7325,"NW",47,71,3
"yungang_aq",2018-01-17 17:00:00,15,40,24,0.5,53,7,"17","1","4","2018","4",8,17,71,-1.3975,1005.285,28.5925,2.205,"NW",51,79,2
"yungang_aq",2018-01-17 18:00:00,14,42,24,0.5,50,7,"18","1","4","2018","4",6,18,69,-1.6125,1005.3725,30.115,2.0275,"NW",52,87,2
"yungang_aq",2018-01-17 19:00:00,20,52,25,0.5,46,7,"19","1","4","2018","4",6,16,69,-1.81,1005.4925,31.46,1.8825,"NW",44,144,64
"yungang_aq",2018-01-17 20:00:00,37,84,31,0.7,40,9,"20","1","4","2018","4",7,12,65,-2.0025,1005.6125,32.8075,1.83,"NW",35,229,89
"yungang_aq",2018-01-17 21:00:00,63,122,42,0.9,26,10,"21","1","4","2018","4",8,14,74,-2.1975,1005.73,34.15,1.875,"NW",36,240,88
"yungang_aq",2018-01-17 22:00:00,54,107,53,0.9,13,8,"22","1","4","2018","4",7,14,69,-2.4175,1005.9725,35.5925,2.1375,"NW",35,241,85
"yungang_aq",2018-01-17 23:00:00,35,73,44,0.7,19,7,"23","1","4","2018","4",7,17,62,-2.635,1006.21,37.0325,2.495,"NW",37,234,81
"yungang_aq",2018-01-18 00:00:00,27,63,48,0.7,13,6,"0","1","5","2018","4",9,15,62,-2.8575,1006.445,38.475,2.9225,"NW",41,258,52
"yungang_aq",2018-01-18 01:00:00,39,82,48,0.8,18,7,"1","1","5","2018","4",9,16,62,-1.6375,1006.54,35.485,2.155,"NW",52,209,19
"yungang_aq",2018-01-18 02:00:00,50,96,50,1.1,18,9,"2","1","5","2018","4",11,20,57,-0.4175,1006.6275,32.5,1.41,"NW",48,222,49
"yungang_aq",2018-01-18 03:00:00,38,77,51,0.9,24,7,"3","1","5","2018","4",12,21,62,0.8,1006.72,29.515,0.8475,"NW",44,254,68
"yungang_aq",2018-01-18 04:00:00,37,60,58,0.9,30,9,"4","1","5","2018","4",11,19.5,72,1.57,1006.015,27.895,1.655,"NW",41,231,75
"yungang_aq",2018-01-18 05:00:00,72,72,58,1,39,14,"5","1","5","2018","4",4,18,85,2.3375,1005.305,26.2675,2.9225,"NW",44,214,74
"yungang_aq",2018-01-18 06:00:00,85,124,64,1.1,46,19,"6","1","5","2018","4",9,16.5,84,3.1075,1004.6,24.645,4.2225,"NW",48,205,70
"yungang_aq",2018-01-18 07:00:00,81,130,70,1.1,44,17,"7","1","5","2018","4",12,15,82,2.675,1004.295,26.8575,4.1375,"NW",54,208,62
"yungang_aq",2018-01-18 08:00:00,92.5,145.5,77.5,1.18321572531279,37.0292107864412,19.5,"8","1","5","2018","4",18,20,81,2.2475,1003.9925,29.065,4.285,"W",56,202,71
"yungang_aq",2018-01-18 09:00:00,104,161,85,1.2,28,22,"9","1","5","2018","4",20,23,76,1.8175,1003.69,31.2675,4.64,"W",58,207,63
"yungang_aq",2018-01-18 10:00:00,119,181,105,1.3,6,25,"10","1","5","2018","4",21,36,54,1.3025,1003.855,32.2275,3.7125,"W",65,215,48
"yungang_aq",2018-01-18 11:00:00,146,223,116,1.7,2,30,"11","1","5","2018","4",29,54,47,0.7925,1004.0175,33.1825,3.35,"W",67,220,25
"yungang_aq",2018-01-18 12:00:00,143,217,112,1.6,2,25,"12","1","5","2018","4",36,63,23,0.2775,1004.18,34.1425,3.7125,"W",85,229,25
"yungang_aq",2018-01-18 13:00:00,142,205,108,1.7,2,26,"13","1","5","2018","4",39,66,23,0.1375,1004.095,34.7975,3.07,"W",80,230,11
"yungang_aq",2018-01-18 14:00:00,130,186,106,1.5,2,23,"14","1","5","2018","4",41,62,20,0.0025,1004.015,35.455,2.4725,"W",78,224,33
"yungang_aq",2018-01-18 15:00:00,117,162,103,1.5,2,20,"15","1","5","2018","4",35,54,24,-0.1325,1003.93,36.1125,1.9675,"W",80,221,9
"yungang_aq",2018-01-18 16:00:00,107,155,103,1.4,2,17,"16","1","5","2018","4",28,50,23,-0.3525,1003.685,35.59,2.18,"W",78,201,2
"yungang_aq",2018-01-18 17:00:00,89,131,92,1.2,2,14,"17","1","5","2018","4",26,42,22,-0.57,1003.435,35.0675,3.29,"W",90,195,2
"yungang_aq",2018-01-18 18:00:00,69,101,77,1,2,9,"18","1","5","2018","4",25,35,31,-0.7875,1003.19,34.5475,4.6275,"W",92,192,2
"yungang_aq",2018-01-18 19:00:00,58,88,73,0.9,2,8,"19","1","5","2018","4",32,40,26,-0.9575,1003.07,33.56,4.555,"W",96,187,2
"yungang_aq",2018-01-18 20:00:00,55,75,67,0.9,2,7,"20","1","5","2018","4",52,67,2,-1.125,1002.9475,32.5675,4.5225,"W",94,184,2
"yungang_aq",2018-01-18 21:00:00,58,86,69,1,2,7,"21","1","5","2018","4",43,57,2,-1.2925,1002.8275,31.5775,4.525,"W",87,188,2
"yungang_aq",2018-01-18 22:00:00,64,100,71,1,2,7,"22","1","5","2018","4",44,57,5,-1.41,1003.0625,30.9075,4.2375,"W",85,175,2
"yungang_aq",2018-01-18 23:00:00,42,67,49,0.8,13,6,"23","1","5","2018","4",65,79,2,-1.5225,1003.3025,30.2375,4.1475,"W",80,170,2
"yungang_aq",2018-01-19 00:00:00,39,64,52,0.8,10,7,"0","1","6","2018","4",56,73,2,-1.6425,1003.54,29.565,4.295,"W",75,174,2
"yungang_aq",2018-01-19 01:00:00,50,84,54,0.9,22,9,"1","1","6","2018","4",45,62,8,-0.095,1003.63,25.84,3.74,"W",73,171,2
"yungang_aq",2018-01-19 02:00:00,60,92,42,1,36,11,"2","1","6","2018","4",37,57,14,1.4475,1003.7175,22.115,3.2125,"NW",79,173,5
"yungang_aq",2018-01-19 03:00:00,65,93,50,1.1,39,12,"3","1","6","2018","4",39,49,25,2.99,1003.805,18.385,2.735,"NW",86,175,20
"yungang_aq",2018-01-19 04:00:00,90,120,64,1.2,45,15,"4","1","6","2018","4",51,60,22,3.8225,1003.235,17.59,2.1075,"W",77,169,26
"yungang_aq",2018-01-19 05:00:00,106,132,56,1.3,65,20,"5","1","6","2018","4",52,56,28,4.655,1002.6675,16.7925,2.2075,"SW",65,146,37
"yungang_aq",2018-01-19 06:00:00,112,130,59,1.3,68,23,"6","1","6","2018","4",51,52,29,5.49,1002.095,15.995,2.455,"S",76,139,62
"yungang_aq",2018-01-19 07:00:00,123,154,68,1.3,58,23,"7","1","6","2018","4",69,83,41,4.8725,1002.095,17.245,2.13,"S",38,90,90
"yungang_aq",2018-01-19 08:00:00,157,189,80,1.6,54,28,"8","1","6","2018","4",93,109,59,4.25,1002.0925,18.49,1.805,"S",12,55,100
"yungang_aq",2018-01-19 09:00:00,156,187,84,1.5,45,26,"9","1","6","2018","4",114,130,52,3.63,1002.09,19.7375,1.485,"S",8,39,96
"yungang_aq",2018-01-19 10:00:00,165,199,108,1.6,16,26,"10","1","6","2018","4",109,148,14,2.8875,1002.64,20.9225,1.51,"SW",11,35,95
"yungang_aq",2018-01-19 11:00:00,168,217,107,1.7,13,27,"11","1","6","2018","4",116,158,2,2.145,1003.1875,22.115,3.49,"W",9,40,87
"yungang_aq",2018-01-19 12:00:00,170,205,101,1.7,17,27,"12","1","6","2018","4",131,148,5,1.3975,1003.7375,23.3,5.4825,"W",10,40,75
"yungang_aq",2018-01-19 13:00:00,166,201,100,1.7,13,25,"13","1","6","2018","4",116,143,10,1.13,1003.94,24.45,6.1625,"W",10,38,73
"yungang_aq",2018-01-19 14:00:00,144,177,94,1.5,11,21,"14","1","6","2018","4",92,111,24,0.865,1004.1475,25.605,6.885,"NW",8,32,77
"yungang_aq",2018-01-19 15:00:00,81,101,64,0.9,26,14,"15","1","6","2018","4",86,96,35,0.595,1004.355,26.7625,7.6525,"NW",10,27,67
"yungang_aq",2018-01-19 16:00:00,25,39,26,0.5,64,7,"16","1","6","2018","4",68,81,36,0.2475,1004.3975,28.0125,7.0375,"NW",12,31,63
"yungang_aq",2018-01-19 17:00:00,25,31,22,0.4,69,6,"17","1","6","2018","4",69,80,21,-0.1075,1004.44,29.2625,6.6375,"NW",15,40,53
"yungang_aq",2018-01-19 18:00:00,14,17,14,0.3,73,5,"18","1","6","2018","4",73,89,2,-0.455,1004.4875,30.52,6.48,"NW",14,42,50
"yungang_aq",2018-01-19 19:00:00,17,29,53,0.5,24,6,"19","1","6","2018","4",69,87,2,-0.69,1004.6225,31.3525,5.515,"NW",20,52,46
"yungang_aq",2018-01-19 20:00:00,13,37,49,0.5,26,6,"20","1","6","2018","4",65,77,2,-0.9175,1004.76,32.1875,4.56,"NW",37,84,40
"yungang_aq",2018-01-19 21:00:00,23,44,62,0.6,16,7,"21","1","6","2018","4",53,66,2,-1.145,1004.9,33.02,3.63,"NW",63,122,26
"yungang_aq",2018-01-19 22:00:00,21,44,78,0.7,2,7,"22","1","6","2018","4",43,60,2,-1.3575,1005.2775,33.5825,2.2375,"NW",54,107,13
"yungang_aq",2018-01-19 23:00:00,13,42,63,0.6,11,6,"23","1","6","2018","4",39,50,3,-1.5725,1005.6525,34.1425,1.88,"NW",35,73,19
"yungang_aq",2018-01-20 00:00:00,11,39,60,0.6,12,6,"0","1","7","2018","4",44,51,2,-1.7875,1006.0325,34.7025,3.0425,"NW",27,63,13
"yungang_aq",2018-01-20 01:00:00,15,41,51,0.6,20,7,"1","1","7","2018","4",40,51,22,-0.9325,1005.8125,32.55,3.7925,"NE",39,82,18
"yungang_aq",2018-01-20 02:00:00,14,43,45,0.6,27,6,"2","1","7","2018","4",41,42,26,-0.075,1005.595,30.395,4.5925,"E",50,96,18
"yungang_aq",2018-01-20 03:00:00,18,44,46,0.6,30,6,"3","1","7","2018","4",49,57,32,0.7825,1005.375,28.2425,5.42,"E",38,77,24
"yungang_aq",2018-01-20 04:00:00,29,66,58,1.4,27,20,"4","1","7","2018","4",51,56,28,1.35,1004.91,27.2775,5.82,"E",37,60,30
"yungang_aq",2018-01-20 05:00:00,60,113,60,1.7,31,28,"5","1","7","2018","4",61,63,27,1.92,1004.44,26.3175,6.26,"SE",72,72,39
"yungang_aq",2018-01-20 06:00:00,75,132,63,1.6,30,22,"6","1","7","2018","4",64,67,28,2.495,1003.975,25.355,6.73,"SE",85,124,46
"yungang_aq",2018-01-20 07:00:00,87,144,59,1.6,29,20,"7","1","7","2018","4",79,92,18,2.1075,1003.795,30.0775,6.29,"SE",81,130,44
"yungang_aq",2018-01-20 08:00:00,75,142,57,1.3,24,15,"8","1","7","2018","4",136,155,11,1.7225,1003.6125,34.7975,5.9475,"SE",92.5,145.5,37.0292107864412
"yungang_aq",2018-01-20 09:00:00,59,132,57,1.1,19,11,"9","1","7","2018","4",153,173,11,1.34,1003.43,39.5225,5.725,"SE",104,161,28
"yungang_aq",2018-01-20 10:00:00,35,106,45,0.6,28,7,"10","1","7","2018","4",206,233,2,0.5425,1004.0075,42.8275,6.81,"SE",119,181,6
"yungang_aq",2018-01-20 11:00:00,21,84,46,0.4,26,7,"11","1","7","2018","4",226,269,2,-0.2575,1004.5825,46.135,7.935,"E",146,223,2
"yungang_aq",2018-01-20 12:00:00,24,78,38,0.4,36,7,"12","1","7","2018","4",229,262,2,-1.0575,1005.1575,49.4425,9.0925,"NW",143,217,2
"yungang_aq",2018-01-20 13:00:00,19,64,30,0.4,44,7,"13","1","7","2018","4",225,246,2,-1.56,1005.4225,48.345,8.285,"N",142,205,2
"yungang_aq",2018-01-20 14:00:00,21,61,37,0.5,35,8,"14","1","7","2018","4",233,251,2,-2.07,1005.68,47.2475,7.4825,"N",130,186,2
"yungang_aq",2018-01-20 15:00:00,28,67,36,0.6,35,7,"15","1","7","2018","4",227,247,2,-2.58,1005.9475,46.1475,6.7,"N",117,162,2
"yungang_aq",2018-01-20 16:00:00,23,48,23,0.5,55,7,"16","1","7","2018","4",221,230,2,-2.88,1006.05,46.31,6.6425,"N",107,155,2
"yungang_aq",2018-01-20 17:00:00,24,41,25,0.6,50,8,"17","1","7","2018","4",215,218.5,2,-3.1775,1006.15,46.4725,6.6175,"N",89,131,2
"yungang_aq",2018-01-20 18:00:00,22,45,32,0.8,38,13,"18","1","7","2018","4",207,207,2,-3.475,1006.25,46.635,6.6275,"N",69,101,2
"yungang_aq",2018-01-20 19:00:00,24,47,34,0.9,33,15,"19","1","7","2018","4",197,198.6,2,-3.6775,1006.29,46.835,6.615,"N",58,88,2
"yungang_aq",2018-01-20 20:00:00,27,48,37,1.1,27,21,"20","1","7","2018","4",196,190.2,2,-3.885,1006.33,47.0375,6.6825,"N",55,75,2
"yungang_aq",2018-01-20 21:00:00,30,53,43,1.3,20,22,"21","1","7","2018","4",172,181.8,2,-4.0875,1006.3725,47.2425,6.82,"N",58,86,2
"yungang_aq",2018-01-20 22:00:00,34,55,43,1.3,24,30,"22","1","7","2018","4",166,173.4,2,-4.265,1006.72,45.91,6.805,"N",64,100,2
"yungang_aq",2018-01-20 23:00:00,34,63,45,1.5,24,32,"23","1","7","2018","4",164,165,2,-4.4425,1007.075,44.5775,6.7925,"NW",42,67,13
"yungang_aq",2018-01-21 00:00:00,37,65,48,1.6,19,33,"0","1","1","2018","4",159,162.5,2,-4.615,1007.425,43.2475,6.7775,"NW",39,64,10
"yungang_aq",2018-01-21 01:00:00,36,67,47,1.7,21,36,"1","1","1","2018","4",158,160,4,-4.08,1007.225,41.4175,6.8725,"NW",50,84,22
"yungang_aq",2018-01-21 02:00:00,37,69,47,1.7,24,34,"2","1","1","2018","4",171,164.888888888889,12,-3.545,1007.0275,39.5925,7.115,"NW",60,92,36
"yungang_aq",2018-01-21 03:00:00,35,72,39,1.5,34,31,"3","1","1","2018","4",175,169.777777777778,26,-3.01,1006.83,37.7625,7.49,"NW",65,93,39
"yungang_aq",2018-01-21 04:00:00,39,72,35,1.4,39,30,"4","1","1","2018","4",169,174.666666666667,33,-2.5525,1005.8625,38.2,7.175,"NW",90,120,45
"yungang_aq",2018-01-21 05:00:00,39,78,36,1.4,40,29,"5","1","1","2018","4",185,179.555555555556,45,-2.095,1004.895,38.6375,6.88,"NW",106,132,65
"yungang_aq",2018-01-21 06:00:00,44,89,37,1.5,38,28,"6","1","1","2018","4",210,184.444444444444,60,-1.6375,1003.9325,39.08,6.6025,"NW",112,130,68
"yungang_aq",2018-01-21 07:00:00,43,90,38,1.5,36,26,"7","1","1","2018","4",209,189.333333333333,53,-2.0275,1003.63,41.805,6.545,"NW",123,154,58
"yungang_aq",2018-01-21 08:00:00,46,95,34,1.2,41,22,"8","1","1","2018","4",194,194.222222222222,53,-2.42,1003.3275,44.5325,6.5025,"NW",157,189,54
"yungang_aq",2018-01-21 09:00:00,43,96,35,0.9,39,17,"9","1","1","2018","4",194,199.111111111111,39,-2.8125,1003.0275,47.2575,6.4775,"NW",156,187,45
"yungang_aq",2018-01-21 10:00:00,42,101,41,0.7,29,12,"10","1","1","2018","4",201,204,17,-3.025,1003.08,47.725,6.51,"NW",165,199,16
"yungang_aq",2018-01-21 11:00:00,38,100,47,0.7,20,9,"11","1","1","2018","4",215,223,4,-3.23,1003.135,48.1925,6.5475,"NW",168,217,13
"yungang_aq",2018-01-21 12:00:00,38,98,53,0.7,11,9,"12","1","1","2018","4",219,225,2,-3.445,1003.185,48.66,6.5875,"NW",170,205,17
"yungang_aq",2018-01-21 13:00:00,40,98,44,0.7,20,10,"13","1","1","2018","4",198,210,3,-3.8725,1003.3025,54.4225,5.195,"NW",166,201,13
"yungang_aq",2018-01-21 14:00:00,38,93,45,0.7,16,10,"14","1","1","2018","4",101,107,27,-4.3025,1003.42,60.185,4.445,"NW",144,177,11
"yungang_aq",2018-01-21 15:00:00,44,90,47,0.8,11,9,"15","1","1","2018","4",61,76,27,-4.7275,1003.5375,65.9525,4.6575,"NW",81,101,26
"yungang_aq",2018-01-21 16:00:00,38,87,55,0.7,3,9,"16","1","1","2018","4",23,26,51,-4.85,1003.5175,67.8,4.805,"NW",25,39,64
"yungang_aq",2018-01-21 17:00:00,42,96,59,0.9,2,8,"17","1","1","2018","4",18,19,57,-4.9725,1003.4925,69.65,4.96,"NW",25,31,69
"yungang_aq",2018-01-21 18:00:00,46,90,62,1.1,2,7,"18","1","1","2018","4",17,21,53,-5.095,1003.47,71.5,5.1125,"NW",14,17,73
"yungang_aq",2018-01-21 19:00:00,46,91,64,1.2,2,5,"19","1","1","2018","4",14,18,55,-5.0775,1003.59,69.7725,4.97,"NW",17,29,24
"yungang_aq",2018-01-21 20:00:00,48,81,63,1.3,2,3,"20","1","1","2018","4",15,17,47,-5.06,1003.705,68.045,4.8675,"W",13,37,26
"yungang_aq",2018-01-21 21:00:00,51,76,63,1.3,2,2,"21","1","1","2018","4",14,23,46,-5.045,1003.825,66.315,4.8125,"W",23,44,16
"yungang_aq",2018-01-21 22:00:00,46,78,63,1.3,2,2,"22","1","1","2018","4",14,23,47,-5.2025,1004.2725,65.89,4.985,"S",21,44,2
"yungang_aq",2018-01-21 23:00:00,46,81,61,1.3,2,2,"23","1","1","2018","4",15,27,42,-5.3625,1004.7225,65.465,5.1925,"S",13,42,11
"yungang_aq",2018-01-22 00:00:00,39,62,53,1,9,2,"0","1","2","2018","4",14,24,51,-5.5175,1005.17,65.0425,5.425,"SE",11,39,12
