"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"mentougou_aq",2017-01-16 19:00:00,154,159.014419564411,84,1.37342860272247,12,30,"19","1","2","2017","4",7,25,75,-8.6125,1002.86,86.445,1.18,"NW",38,67,23
"mentougou_aq",2017-01-16 20:00:00,160,156.880695562231,82,1.37378025727837,12.0998107627076,39,"20","1","2","2017","4",5,20,75.9365431036263,-8.845,1002.5525,87.0775,1.295,"NW",47,54,24.946295487946
"mentougou_aq",2017-01-16 21:00:00,160,154.746971560052,83,1.37413191183428,12,43,"21","1","2","2017","4",7,9,75,-9.0775,1002.245,87.71,1.435,"NW",43,56,27
"mentougou_aq",2017-01-16 22:00:00,156,152.613247557873,86,1.37448356639018,12,39,"22","1","2","2017","4",6,13,67,-9.1075,1002.305,87.9725,1.9525,"NW",45,42,45
"mentougou_aq",2017-01-16 23:00:00,146,150.479523555694,75,1.37483522094608,6,41,"23","1","2","2017","4",7,16,66,-9.135,1002.3725,88.24,2.545,"NW",41,53,31
"mentougou_aq",2017-01-17 00:00:00,149,148.345799553515,74,1.37518687550199,12,43,"0","1","3","2017","4",6,16,67,-9.165,1002.4375,88.5025,3.16,"NW",46,53,14
"mentougou_aq",2017-01-17 01:00:00,151,146.212075551335,76,1.37553853005789,7,29,"1","1","3","2017","4",9,17,68,-6.8125,1002.4525,77.885,3.4525,"NW",52,59,26
"mentougou_aq",2017-01-17 02:00:00,146,144.078351549156,65,1.37589018461379,10,29,"2","1","3","2017","4",9,22,72,-4.4625,1002.465,67.26,3.7575,"NW",55,88,25
"mentougou_aq",2017-01-17 03:00:00,133,141.944627546977,34,1.3762418391697,27,19,"3","1","3","2017","4",8,23,77,-2.115,1002.48,56.6375,4.075,"NW",69,82,26
"mentougou_aq",2017-01-17 04:00:00,139,139.810903544798,30,1.3765934937256,41,28,"4","1","3","2017","4",8,45,79,-0.8525,1002.045,47.39,4.325,"NW",80,91,32
"mentougou_aq",2017-01-17 05:00:00,140,137,47,1.3769451482815,57,26,"5","1","3","2017","4",11,36,79,0.4075,1001.6125,38.1475,4.64,"NW",85,96,36
"mentougou_aq",2017-01-17 06:00:00,148,150,52,1.37729680283741,59,22,"6","1","3","2017","4",6,23,76,1.67,1001.175,28.9,5,"NW",91,112,31
"mentougou_aq",2017-01-17 07:00:00,161,174,49,1.37764845739331,55,32,"7","1","3","2017","4",13,22,72,-0.1575,1001.29,35.2075,2.75,"NW",99,103,44
"mentougou_aq",2017-01-17 08:00:00,165,174,58,1.37800011194922,52,32,"8","1","3","2017","4",10,23,74,-1.9825,1001.405,41.515,1.98,"W",88,109,38
"mentougou_aq",2017-01-17 09:00:00,174,181,74,1.37835176650512,31,29,"9","1","3","2017","4",11,32,69,-3.815,1001.52,47.8175,2.9275,"W",105,117,26
"mentougou_aq",2017-01-17 10:00:00,180,210,104,1.37870342106102,13,33,"10","1","3","2017","4",12,32,62,-4.2375,1002.1475,47.14,2.73,"W",99,114,23
"mentougou_aq",2017-01-17 11:00:00,178,186,104,1.37905507561693,1,32,"11","1","3","2017","4",35,76,27,-4.67,1002.775,46.46,4.4725,"W",107,120,13
"mentougou_aq",2017-01-17 12:00:00,176,187,86,1.37940673017283,6,39,"12","1","3","2017","4",51,85,6,-5.0975,1003.4025,45.78,6.8975,"W",103,129,10
"mentougou_aq",2017-01-17 13:00:00,168,177.820056597931,86,1.37975838472873,3,34,"13","1","3","2017","4",55,102,6,-5.2275,1004.005,45.11,7.54,"W",125,139,10
"mentougou_aq",2017-01-17 14:00:00,168,169.025148953495,88,1.38011003928464,7,39,"14","1","3","2017","4",54,93,5,-5.3575,1004.605,44.44,8.1925,"W",95,118,10
"mentougou_aq",2017-01-17 15:00:00,144,161,86,1.38046169384054,4,32,"15","1","3","2017","4",44,45,14,-5.4875,1005.205,43.7725,8.855,"W",111,126,9
"mentougou_aq",2017-01-17 16:00:00,131,134.495376547094,85,1.38081334839644,20,39,"16","1","3","2017","4",24,36,21,-5.8225,1005.53,42.805,9.005,"W",105,111,12
"mentougou_aq",2017-01-17 17:00:00,65,106,70,1.38116500295235,30,14,"17","1","3","2017","4",23,45,19,-6.1525,1005.8525,41.84,9.19,"NW",98,107,1
"mentougou_aq",2017-01-17 18:00:00,118,146,90,1.38151665750825,12,17,"18","1","3","2017","4",20,34,32,-6.4875,1006.1725,40.8725,9.415,"NW",91,109,9
"mentougou_aq",2017-01-17 19:00:00,101,129.843255174555,84,1.38186831206416,6,24,"19","1","3","2017","4",19,29,38,-6.855,1006.225,41.39,9.3025,"NW",97,106,1
"mentougou_aq",2017-01-17 20:00:00,71,117,77,1.38221996662006,4.17736698513556,25,"20","1","3","2017","4",26,29,34.6230722360988,-7.2175,1006.275,41.9075,9.2025,"NW",95,106,4.88588178184874
"mentougou_aq",2017-01-17 21:00:00,69,78,71,1.38257162117596,4,19,"21","1","3","2017","4",20,34,30,-7.5825,1006.3275,42.4275,9.105,"NW",100,100,9
"mentougou_aq",2017-01-17 22:00:00,34,38,40,1.38292327573187,31,24,"22","1","3","2017","4",24,35,29,-7.7425,1006.35,42.865,8.4875,"NW",108,116,1
"mentougou_aq",2017-01-17 23:00:00,36,52,52,1.38327493028777,19,27,"23","1","3","2017","4",22,38,16,-7.905,1006.375,43.305,7.89,"NW",117,112,6
"mentougou_aq",2017-01-18 00:00:00,34,63,58,1.38362658484367,18,24,"0","1","4","2017","4",31,42,7,-8.065,1006.3975,43.745,7.3125,"NW",107,124,9
"mentougou_aq",2017-01-18 01:00:00,30,51,63,1.38397823939958,15,15,"1","1","4","2017","4",30,65,22,-6.2975,1006.385,37.475,5.4975,"NW",111,119,9
"mentougou_aq",2017-01-18 02:00:00,41,66,62,1.5,14,17,"2","1","4","2017","4",31,61,29,-4.5325,1006.375,31.205,4.145,"NW",110,121,13
"mentougou_aq",2017-01-18 03:00:00,40,59,55,1.2,23,18,"3","1","4","2017","4",37,78,30,-2.77,1006.3625,24.935,3.8025,"NW",122,125,3
"mentougou_aq",2017-01-18 04:00:00,37,61,52,1.1,29,19,"4","1","4","2017","4",67,106,21,-2.045,1005.7775,24.1425,3.3725,"NW",126,129,15
"mentougou_aq",2017-01-18 05:00:00,50,63,51,1.1,37,20,"5","1","4","2017","4",84,101,27,-1.3225,1005.195,23.35,4.93,"NW",125,130,15
"mentougou_aq",2017-01-18 06:00:00,48,56,46,0.9,38,13,"6","1","4","2017","4",82,86,40,-0.6,1004.61,22.5575,7.2875,"NW",129,130.750435681257,16
"mentougou_aq",2017-01-18 07:00:00,56,84,55,0.8,29,17,"7","1","4","2017","4",72,93,64,-1.6575,1004.215,26.2125,7.035,"NW",129,131,17
"mentougou_aq",2017-01-18 08:00:00,88,138,71,1.2,23,17,"8","1","4","2017","4",69,105,43,-2.7125,1003.82,29.865,6.85,"NW",136,144,14
"mentougou_aq",2017-01-18 09:00:00,121,161,77,1.4,20,19,"9","1","4","2017","4",79,119,17,-3.765,1003.4275,33.5175,6.7425,"NW",136,148,1
"mentougou_aq",2017-01-18 10:00:00,121,143,84,1.4,13,22,"10","1","4","2017","4",77,136,13,-4.735,1003.4925,37.4425,5.15,"NW",154,154,6
"mentougou_aq",2017-01-18 11:00:00,99,126,86,1.3,6,20,"11","1","4","2017","4",88,187,8,-5.7075,1003.5575,41.37,3.67,"NW",161,155,12
"mentougou_aq",2017-01-18 12:00:00,88,126,82,1.3,6,21,"12","1","4","2017","4",105,164,12,-6.68,1003.62,45.295,2.485,"NW",149,159.999892242558,9
"mentougou_aq",2017-01-18 13:00:00,92,138,87,1.4,3,23,"13","1","4","2017","4",73,83,21,-6.9225,1003.1175,47.33,2.2775,"NW",154,164.841465908932,12
"mentougou_aq",2017-01-18 14:00:00,97,149,84,1.6,3,25,"14","1","4","2017","4",31,38,68,-7.1675,1002.6125,49.37,2.0925,"NW",163,170,6
"mentougou_aq",2017-01-18 15:00:00,110,129,78,1.6,2,16,"15","1","4","2017","4",34,48,53,-7.4175,1002.11,51.4075,1.9275,"NW",153,167.549315573127,12
"mentougou_aq",2017-01-18 16:00:00,108,125,75,2.1,3,21,"16","1","4","2017","4",44,48,24,-7.195,1001.6325,50.63,1.43,"NW",158,165.415591570948,12
"mentougou_aq",2017-01-18 17:00:00,113,120,75,2.4,2,31,"17","1","4","2017","4",36,48,32,-6.98,1001.15,49.8525,1.61,"NW",155,163.281867568769,12
"mentougou_aq",2017-01-18 18:00:00,110,126,74,2.2,2,25,"18","1","4","2017","4",36,47,41,-6.7625,1000.67,49.075,2.5225,"NW",145,161.14814356659,1
"mentougou_aq",2017-01-18 19:00:00,107,115,73,2.6,2,25,"19","1","4","2017","4",38,42,38,-6.865,1000.21,49.6975,3.385,"NW",154,159.014419564411,12
"mentougou_aq",2017-01-18 20:00:00,92,99,81,1.8,3.08416407828117,30,"20","1","4","2017","4",37,61,40.9552811026755,-6.9675,999.7525,50.3225,4.7175,"NW",160,156.880695562231,12.0998107627076
"mentougou_aq",2017-01-18 21:00:00,103,134,84,2.2,5,33,"21","1","4","2017","4",40,34,45,-7.0725,999.2925,50.9475,6.2525,"NW",160,154.746971560052,12
"mentougou_aq",2017-01-18 22:00:00,121,150,86,2.4,5,35,"22","1","4","2017","4",27,36,67,-7.0675,999.325,50.92,7.2025,"NW",156,152.613247557873,12
"mentougou_aq",2017-01-18 23:00:00,126,164,85,2.5,6,37,"23","1","4","2017","4",29,45,65,-7.065,999.3575,50.8925,9,"NW",146,150.479523555694,6
"mentougou_aq",2017-01-19 00:00:00,133,158,83,2.6,6,36,"0","1","5","2017","4",25,46,66,-7.065,999.3875,50.865,11.24,"NW",149,148.345799553515,12
"mentougou_aq",2017-01-19 01:00:00,70,139.098803741844,41,1.3,34,21,"1","1","5","2017","4",32,41,60,-6.1575,1000.15,41.7925,20.7575,"NW",151,146.212075551335,7
"mentougou_aq",2017-01-19 02:00:00,11,122,9,0.4,65,6,"2","1","5","2017","4",31,61,68,-5.25,1000.9075,32.7225,30.3775,"NW",146,144.078351549156,10
"mentougou_aq",2017-01-19 03:00:00,15,73,8,0.3,71,4,"3","1","5","2017","4",36,43,79,-4.34,1001.665,23.65,40.0225,"W",133,141.944627546977,27
"mentougou_aq",2017-01-19 04:00:00,17,82,7,0.3,75,3,"4","1","5","2017","4",57,83,65,-4.385,1001.8525,21.905,40.94,"W",139,139.810903544798,41
"mentougou_aq",2017-01-19 05:00:00,14,108,7,0.2,76,3,"5","1","5","2017","4",84,104,70,-4.4325,1002.0425,20.1625,41.8625,"W",140,137,57
"mentougou_aq",2017-01-19 06:00:00,15,86,7,0.2,79,4,"6","1","5","2017","4",105,124,62,-4.475,1002.2325,18.4175,42.79,"W",148,150,59
"mentougou_aq",2017-01-19 07:00:00,13,353,7,0.1,80,4,"7","1","5","2017","4",107,134,59,-5.3825,1002.9025,19.45,39.5325,"W",161,174,55
"mentougou_aq",2017-01-19 08:00:00,17,78,7,0.1,80,4,"8","1","5","2017","4",125,154,52,-6.29,1003.5725,20.4775,36.29,"W",165,174,52
"mentougou_aq",2017-01-19 09:00:00,11,103,9,0.2,77,6,"9","1","5","2017","4",127,163,36,-7.1975,1004.24,21.5075,33.06,"W",174,181,31
"mentougou_aq",2017-01-19 10:00:00,15,111,7,0.2,78,4,"10","1","5","2017","4",143,202,20,-7.88,1004.905,22.73,29.845,"W",180,210,13
"mentougou_aq",2017-01-19 11:00:00,12,95,6,0.2,79,3,"11","1","5","2017","4",150,193,15,-8.5625,1005.5675,23.955,26.6325,"NW",178,186,1
"mentougou_aq",2017-01-19 12:00:00,11,42,6,0.2,78,2,"12","1","5","2017","4",146,190,11,-9.2475,1006.2325,25.1775,23.4225,"NW",176,187,6
"mentougou_aq",2017-01-19 13:00:00,8,33,6,0.3,79,2,"13","1","5","2017","4",137,147,11,-9.495,1006.705,25.6275,21.3825,"NW",168,177.820056597931,3
"mentougou_aq",2017-01-19 14:00:00,6,113,5,0.3,79,2,"14","1","5","2017","4",25,43,87,-9.7425,1007.18,26.0775,19.345,"NW",168,169.025148953495,7
"mentougou_aq",2017-01-19 15:00:00,10,28,5,0.4,77,3,"15","1","5","2017","4",19,24,79,-9.9925,1007.655,26.525,17.3125,"NW",144,161,4
"mentougou_aq",2017-01-19 16:00:00,7,28,7,0.5,75,5,"16","1","5","2017","4",8,18,84,-10.2425,1007.4325,26.6,15.525,"NW",131,134.495376547094,20
"mentougou_aq",2017-01-19 17:00:00,10,20,6,0.5,76,4,"17","1","5","2017","4",17,25,78,-10.495,1007.2075,26.6675,13.7375,"NW",65,106,30
"mentougou_aq",2017-01-19 18:00:00,3,25,5,0.5,78,2,"18","1","5","2017","4",23,24,79,-10.7425,1006.9825,26.7425,11.9575,"NW",118,146,12
"mentougou_aq",2017-01-19 19:00:00,5,15,4,0.2,79,2,"19","1","5","2017","4",6,24,75,-11.1475,1007.005,28.0575,10.31,"NW",101,129.843255174555,6
"mentougou_aq",2017-01-19 20:00:00,6,11,4,0.2,78.1380989071822,2,"20","1","5","2017","4",23,21,78.9706263801516,-11.5575,1007.0325,29.3725,8.6675,"NW",71,117,4.17736698513556
"mentougou_aq",2017-01-19 21:00:00,5,13,4,0.2,77,2,"21","1","5","2017","4",19,12,83,-11.965,1007.0575,30.69,7.035,"NW",69,78,4
"mentougou_aq",2017-01-19 22:00:00,7,14,4,0.2,76,2,"22","1","5","2017","4",13,23,89,-12.1125,1007.195,31.3,6.615,"NW",34,38,31
"mentougou_aq",2017-01-19 23:00:00,6,13,7,0.2,73,2,"23","1","5","2017","4",12,19,80,-12.2575,1007.3375,31.905,6.2275,"NW",36,52,19
"mentougou_aq",2017-01-20 00:00:00,15,15,11,0.3,71,2,"0","1","6","2017","4",14,25,89,-12.4075,1007.4775,32.5175,5.8675,"NW",34,63,18
"mentougou_aq",2017-01-20 01:00:00,21,18.0583969479204,9,0.3,74,2,"1","1","6","2017","4",19,24,77,-10.3575,1007.48,27.955,5.0925,"NW",30,51,15
"mentougou_aq",2017-01-20 02:00:00,9,21.0675538710422,6,0.3,78,3,"2","1","6","2017","4",22,25.0489406420771,89,-8.315,1007.48,23.3925,4.325,"NW",41,66,14
"mentougou_aq",2017-01-20 03:00:00,13,24,11,0.3,74,5,"3","1","6","2017","4",17,26,81,-6.2725,1007.485,18.8275,3.58,"NW",40,59,23
"mentougou_aq",2017-01-20 04:00:00,19,29,19,0.4,71,8,"4","1","6","2017","4",16,28,87,-5.125,1006.4325,17.1125,1.5525,"NW",37,61,29
"mentougou_aq",2017-01-20 05:00:00,22,28,18,0.4,74,7,"5","1","6","2017","4",12,18,91,-3.9775,1005.3825,15.3925,2.2675,"NW",50,63,37
"mentougou_aq",2017-01-20 06:00:00,30,39,23,0.4,69,12,"6","1","6","2017","4",19,22,94,-2.8275,1004.335,13.675,4.69,"NW",48,56,38
"mentougou_aq",2017-01-20 07:00:00,41,55,27,0.4,71,14,"7","1","6","2017","4",19,25,81,-3.7425,1003.695,15.02,6.035,"NW",56,84,29
"mentougou_aq",2017-01-20 08:00:00,44,49,29,0.4,76,13,"8","1","6","2017","4",22,24,86,-4.6525,1003.06,16.3675,7.415,"NW",88,138,23
"mentougou_aq",2017-01-20 09:00:00,44,62,35,0.4,68,13,"9","1","6","2017","4",15,28,81,-5.5675,1002.425,17.7125,8.815,"NW",121,161,20
"mentougou_aq",2017-01-20 10:00:00,48,65,53,0.4,47,11,"10","1","6","2017","4",17,25,80,-6.495,1002.2175,19.0775,7.1675,"NW",121,143,13
"mentougou_aq",2017-01-20 11:00:00,51,75,70,0.6,27,14,"11","1","6","2017","4",19,25,85,-7.425,1002.005,20.4375,6.05,"NW",99,126,6
"mentougou_aq",2017-01-20 12:00:00,61,89,79,0.8,16,19,"12","1","6","2017","4",18,30,75,-8.355,1001.7975,21.8,5.75,"NW",88,126,6
"mentougou_aq",2017-01-20 13:00:00,100,129,84,0.9,5,21,"13","1","6","2017","4",16,23,71,-8.685,1001.295,22.6175,5.4125,"NW",92,138,3
"mentougou_aq",2017-01-20 14:00:00,62,70,68,0.1,13,18,"14","1","6","2017","4",18,29,81,-9.015,1000.79,23.4375,5.1125,"NW",97,149,3
"mentougou_aq",2017-01-20 15:00:00,55,58,45,1.1,33,26,"15","1","6","2017","4",15,24,87,-9.345,1000.2875,24.2575,4.8625,"NW",110,129,2
"mentougou_aq",2017-01-20 16:00:00,55,57,36,0.1,35,21,"16","1","6","2017","4",15,14,82,-9.71,999.9,24.805,3.92,"NW",108,125,3
"mentougou_aq",2017-01-20 17:00:00,50,52,30,0.1,38,16,"17","1","6","2017","4",5,18,87,-10.075,999.5125,25.355,3.0275,"NW",113,120,2
"mentougou_aq",2017-01-20 18:00:00,45,50,27,0.9,38,16,"18","1","6","2017","4",15,24,75,-10.44,999.1225,25.905,2.2325,"NW",110,126,2
"mentougou_aq",2017-01-20 19:00:00,42,49,23,0.1,40,14,"19","1","6","2017","4",24,32,58,-10.0775,999.39,25.2275,4.18,"NW",107,115,2
"mentougou_aq",2017-01-20 20:00:00,42,48,20,0.9,46.0206493865932,11,"20","1","6","2017","4",22,62,41.0189145365835,-9.715,999.66,24.55,7.4725,"NW",92,99,3.08416407828117
"mentougou_aq",2017-01-20 21:00:00,32,57,18,0.7,53,14,"21","1","6","2017","4",28,51,25,-9.3525,999.93,23.8725,10.945,"NW",103,134,5
"mentougou_aq",2017-01-20 22:00:00,17,82,10,0.4,73,5,"22","1","6","2017","4",31,49,5,-9.195,1000.48,28.4325,13.1475,"NW",121,150,5
"mentougou_aq",2017-01-20 23:00:00,10,35,6,0.3,80,2,"23","1","6","2017","4",32,58,11,-9.04,1001.0325,32.9925,15.465,"NW",126,164,6
"mentougou_aq",2017-01-21 00:00:00,9,29,7,0.3,77,2,"0","1","7","2017","4",27,34,22,-8.8875,1001.585,37.5525,17.8425,"NW",133,158,6
"mentougou_aq",2017-01-21 01:00:00,3,21,6,0.3,76,3,"1","1","7","2017","4",22,41,37,-7.3725,1002.1975,32.5975,22.545,"NW",70,139.098803741844,34
"mentougou_aq",2017-01-21 02:00:00,7,16,6,0.3,76,3,"2","1","7","2017","4",21,40,55,-5.86,1002.805,27.635,27.28,"NW",11,122,65
"mentougou_aq",2017-01-21 03:00:00,13,102,6,0.2,77,3,"3","1","7","2017","4",23,36,62,-4.345,1003.4175,22.68,32.03,"NE",15,73,71
"mentougou_aq",2017-01-21 04:00:00,12,268,5,0.2,77,3,"4","1","7","2017","4",28,43,53,-3.845,1003.355,21.1875,33.4925,"E",17,82,75
"mentougou_aq",2017-01-21 05:00:00,19,116,6,0.2,75,4,"5","1","7","2017","4",39,46,46,-3.345,1003.295,19.6975,34.9725,"SE",14,108,76
"mentougou_aq",2017-01-21 06:00:00,12,98,7,0.2,73,4,"6","1","7","2017","4",36,43,42,-2.8475,1003.235,18.205,36.46,"SE",15,86,79
"mentougou_aq",2017-01-21 07:00:00,11,78,7,0.1,74,3,"7","1","7","2017","4",29,48,52,-3.525,1003.555,20.0525,30.84,"SE",13,353,80
"mentougou_aq",2017-01-21 08:00:00,10,69,6,0.1,75,3,"8","1","7","2017","4",28,49,48,-4.205,1003.8775,21.8975,25.2875,"SE",17,78,80
"mentougou_aq",2017-01-21 09:00:00,11,46,7,0.1,74,3,"9","1","7","2017","4",22,45,23,-4.8825,1004.1925,23.7425,19.855,"SE",11,103,77
"mentougou_aq",2017-01-21 10:00:00,5,50,9,0.1,72,4,"10","1","7","2017","4",39,89,18,-5.8975,1004.8075,26.3025,17.52,"SE",15,111,78
"mentougou_aq",2017-01-21 11:00:00,6,36,9,0.1,73,4,"11","1","7","2017","4",52,104,14,-6.905,1005.415,28.8675,15.21,"SE",12,95,79
"mentougou_aq",2017-01-21 12:00:00,9,30,9,0.1,74,3,"12","1","7","2017","4",61,114,15,-7.9175,1006.03,31.43,12.94,"SE",11,42,78
"mentougou_aq",2017-01-21 13:00:00,8,20,8,0.1,75,4,"13","1","7","2017","4",52,102,10,-8.3075,1006.49,33.42,12.24,"SE",8,33,79
"mentougou_aq",2017-01-21 14:00:00,10,16,9,0.2,73,5,"14","1","7","2017","4",74,138,11,-8.6975,1006.955,35.4125,11.61,"SE",6,113,79
"mentougou_aq",2017-01-21 15:00:00,11,19,15,0.3,66,7,"15","1","7","2017","4",78,125,12,-9.09,1007.415,37.4025,11.0625,"SE",10,28,77
"mentougou_aq",2017-01-21 16:00:00,16,37,33,0.4,44,11,"16","1","7","2017","4",54,82,10,-9.3825,1007.31,38.33,11.3175,"SE",7,28,75
"mentougou_aq",2017-01-21 17:00:00,22,26,48,0.1,29,20,"17","1","7","2017","4",53,81,19,-9.67,1007.2025,39.2575,11.6225,"SE",10,20,76
"mentougou_aq",2017-01-21 18:00:00,22,28,61,0.1,13,15,"18","1","7","2017","4",43,59,27,-9.965,1007.0975,40.1875,11.97,"SE",3,25,78
"mentougou_aq",2017-01-21 19:00:00,18,29,64,1.2,8,19,"19","1","7","2017","4",38,67,23,-10.245,1007.17,41.0475,11.7125,"S",5,15,79
"mentougou_aq",2017-01-21 20:00:00,21,22,62,1.3,18.0805883920282,20,"20","1","7","2017","4",47,54,24.946295487946,-10.5225,1007.24,41.91,11.4825,"S",6,11,78.1380989071822
"mentougou_aq",2017-01-21 21:00:00,16,22.381842002604,43,0.1,30,13,"21","1","7","2017","4",43,56,27,-10.8075,1007.315,42.775,11.285,"S",5,13,77
"mentougou_aq",2017-01-21 22:00:00,12,22,22,0.6,53,10,"22","1","7","2017","4",45,42,45,-10.9,1007.4775,42.7875,10.58,"S",7,14,76
"mentougou_aq",2017-01-21 23:00:00,20,33,59,1.3,17,26,"23","1","7","2017","4",41,53,31,-10.995,1007.64,42.7975,9.89,"S",6,13,73
"mentougou_aq",2017-01-22 00:00:00,28,42,75,1.7,5,37,"0","1","1","2017","4",46,53,14,-11.0925,1007.805,42.8075,9.2225,"NE",15,15,71
"mentougou_aq",2017-01-22 01:00:00,21,25,40,0.1,36,19,"1","1","1","2017","4",52,59,26,-9.06,1007.735,36.3875,8.21,"SE",21,18.0583969479204,74
"mentougou_aq",2017-01-22 02:00:00,20,30,38,0.9,40,14,"2","1","1","2017","4",55,88,25,-7.03,1007.6725,29.9675,7.2225,"SE",9,21.0675538710422,78
"mentougou_aq",2017-01-22 03:00:00,3,6,40,0.9,43,14,"3","1","1","2017","4",69,82,26,-4.9975,1007.6025,23.545,6.28,"SE",13,24,74
"mentougou_aq",2017-01-22 04:00:00,14,28,32,0.8,49,12,"4","1","1","2017","4",80,91,32,-3.8925,1007.03,21.31,5.5225,"SE",19,29,71
"mentougou_aq",2017-01-22 05:00:00,33,42,33,0.7,50,12,"5","1","1","2017","4",85,96,36,-2.79,1006.45,19.08,4.8625,"SE",22,28,74
"mentougou_aq",2017-01-22 06:00:00,42,58,31,0.7,63,15,"6","1","1","2017","4",91,112,31,-1.685,1005.8725,16.8475,4.39,"SE",30,39,69
"mentougou_aq",2017-01-22 07:00:00,57,75,30,0.7,69,18,"7","1","1","2017","4",99,103,44,-2.815,1005.7275,19.5875,2.215,"SE",41,55,71
"mentougou_aq",2017-01-22 08:00:00,66,90,37,0.7,64,17,"8","1","1","2017","4",88,109,38,-3.945,1005.58,22.3275,3.1875,"SE",44,49,76
"mentougou_aq",2017-01-22 09:00:00,76,93,45,0.8,59,18,"9","1","1","2017","4",105,117,26,-5.0725,1005.435,25.0675,6.4625,"SE",44,62,68
"mentougou_aq",2017-01-22 10:00:00,82,110,71,0.9,30,21,"10","1","1","2017","4",99,114,23,-6.1525,1005.915,27.64,4.94,"SE",48,65,47
"mentougou_aq",2017-01-22 11:00:00,91,123,88,1.2,6,25,"11","1","1","2017","4",107,120,13,-7.2375,1006.4,30.21,3.59,"E",51,75,27
"mentougou_aq",2017-01-22 12:00:00,84,100,82,1.3,8,27,"12","1","1","2017","4",103,129,10,-8.3175,1006.885,32.7825,2.755,"NE",61,89,16
"mentougou_aq",2017-01-22 13:00:00,55,63,69,0.1,13,24,"13","1","1","2017","4",125,139,10,-8.73,1007.07,36.1225,2.5575,"NE",100,129,5
"mentougou_aq",2017-01-22 14:00:00,43,72,65,1.1,14,25,"14","1","1","2017","4",95,118,10,-9.1425,1007.255,39.465,2.3975,"NE",62,70,13
"mentougou_aq",2017-01-22 15:00:00,57,80,67,1.3,7,25,"15","1","1","2017","4",111,126,9,-9.555,1007.44,42.81,2.2825,"NE",55,58,33
"mentougou_aq",2017-01-22 16:00:00,65,69,57,1.5,12,22,"16","1","1","2017","4",105,111,12,-9.905,1007.5325,45.2625,1.89,"NE",55,57,35
"mentougou_aq",2017-01-22 17:00:00,65,67.5744571435191,54,1.4,12,21,"17","1","1","2017","4",98,107,1,-10.2625,1007.62,47.715,1.565,"NE",50,52,38
"mentougou_aq",2017-01-22 18:00:00,60,66,51,1.5,12,18,"18","1","1","2017","4",91,109,9,-10.6175,1007.7125,50.17,1.3425,"E",45,50,38
"mentougou_aq",2017-01-22 19:00:00,56,59,47,1.5,13,18,"19","1","1","2017","4",97,106,1,-10.92,1007.64,51.5775,1.325,"NE",42,49,40
"mentougou_aq",2017-01-22 20:00:00,56,57.0674345887584,43,1.4,14.9828448730416,14,"20","1","1","2017","4",95,106,4.88588178184874,-11.22,1007.5625,52.99,1.4475,"NE",42,48,46.0206493865932
"mentougou_aq",2017-01-22 21:00:00,52,55,38,1.4,17,14,"21","1","1","2017","4",100,100,9,-11.5225,1007.4875,54.4,1.6975,"NE",32,57,53
"mentougou_aq",2017-01-22 22:00:00,50,51,39,1.3,15,15,"22","1","1","2017","4",108,116,1,-11.55,1007.65,54.1325,1.67,"N",17,82,73
"mentougou_aq",2017-01-22 23:00:00,46,55,43,1.3,12,18,"23","1","1","2017","4",117,112,6,-11.5725,1007.8125,53.865,1.65,"N",10,35,80
"mentougou_aq",2017-01-23 00:00:00,46,53,44,1.2,12,18,"0","1","2","2017","4",107,124,9,-11.595,1007.9775,53.595,1.645,"N",9,29,77
"mentougou_aq",2017-01-23 01:00:00,44,50,36,1.3,19,15,"1","1","2","2017","4",111,119,9,-9.31,1007.9175,44.7075,2.1875,"NE",3,21,76
"mentougou_aq",2017-01-23 02:00:00,44,48,32,1.2,27,13,"2","1","2","2017","4",110,121,13,-7.0225,1007.8625,35.815,2.8475,"NE",7,16,76
"mentougou_aq",2017-01-23 03:00:00,42,34.7493149707353,35,0.1,44,13,"3","1","2","2017","4",122,125,3,-4.7325,1007.8075,26.925,3.545,"E",13,102,77
"mentougou_aq",2017-01-23 04:00:00,21,21,31,0.8,51,10,"4","1","2","2017","4",126,129,15,-3.8425,1007.15,25.105,4.1775,"E",12,268,77
