"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","tdPM2.5","tdPM10","tdO3","temperature","pressure","humidity","windSpeed","windDir","weather"
"yongdingmennei_aq",2018-04-06 05:00:00,13,29,11,0.2,94,2,"5","4","6",2018,1,41,44,58,11.5,24,79,8,1016.653175,20.75,23.545,"N","cloudy"
"yongdingmennei_aq",2018-04-06 06:00:00,5,22,10,0.2,97,2,"6","4","6",2018,1,45.6666666666667,55.0446094093074,68,10.75,25.3333333333333,69,8.5,1016.1231,19.75,24.05,"N","cloudy"
"yongdingmennei_aq",2018-04-06 07:00:00,6,35,11,0.2,94,2,"7","4","6",2018,1,50.3333333333333,65,99,10,26.6666666666667,70,7.75,1016.050275,18.75,24.5675,"N","cloudy"
"yongdingmennei_aq",2018-04-06 08:00:00,5,37,11,0.2,94,2,"8","4","6",2018,1,55,88,110,22,28,75,8.5,1015.619875,18.5,24.6825,"N","cloudy"
"yongdingmennei_aq",2018-04-06 09:00:00,7,35,11,0.2,98,2,"9","4","6",2018,1,58,87,119,8,29.375,49,8.25,1015.641025,18.25,24.3425,"N","cloudy"
"yongdingmennei_aq",2018-04-06 10:00:00,7,27,12,0.2,99,2,"10","4","6",2018,1,62,86,119,22,30.75,39,7.25,1018.401175,20.25,26.8225,"NW","cloudy"
"yongdingmennei_aq",2018-04-06 11:00:00,8,23,11,0.2,97,2,"11","4","6",2018,1,61,92,81,23,32.125,31.7540106459105,6.75,1018.599175,23.75,25.4475,"NW","cloudy"
"yongdingmennei_aq",2018-04-06 12:00:00,8,26,11,0.2,96,2,"12","4","6",2018,1,63,104,53,24,33.5,26,6.75,1019.11585,25.75,23.8775,"NW","cloudy"
"yongdingmennei_aq",2018-04-06 13:00:00,11,30,12,0.2,96,2,"13","4","6",2018,1,72,131,33,29,34.875,23,6,1019.761375,25.25,22.7075,"NW","cloudy"
"yongdingmennei_aq",2018-04-06 14:00:00,10,29,12.5,0.25,98.9648977764242,2,"14","4","6",2018,1,75,127,37,35,36.25,12,5.25,1019.902725,23.5,21.835,"NW","cloudy"
"yongdingmennei_aq",2018-04-06 15:00:00,9,28,13,0.3,102,2,"15","4","6",2018,1,74,129,7,27,37.625,17,5,1020.0466,21.5,21.31,"NW","clear"
"yongdingmennei_aq",2018-04-06 16:00:00,8.75,30.25,12.75,0.275,102.769681758581,2,"16","4","6",2018,1,83,126,3,29,39,30,4.125,1020.151125,18,19.21,"NW","clear"
"yongdingmennei_aq",2018-04-06 17:00:00,8.5,32.5,12.5,0.25,102.864528791066,2,"17","4","6",2018,1,92,135,2,27,40.375,22,4,1019.7115,18.5,19.4225,"NW","clear"
"yongdingmennei_aq",2018-04-06 18:00:00,8.25,34.75,12.25,0.225,102.277111428019,2,"18","4","6",2018,1,98,148,2,28,41.75,10,3.6,1018.924925,19.5,19.3725,"NW","clear"
"yongdingmennei_aq",2018-04-06 19:00:00,8,37,12,0.2,101,2,"19","4","6",2018,1,111,143,2,25,43.125,15,3.2,1018.524275,20.75,19.0025,"NW","clear"
"yongdingmennei_aq",2018-04-06 20:00:00,7,37,14,0.2,96,2,"20","4","6",2018,1,109,133,1.55688394917756,37,44.5,46,3.1,1018.0077,21.5,18.6025,"NW","clear"
"yongdingmennei_aq",2018-04-06 21:00:00,6,33,13,0.2,98,2,"21","4","6",2018,1,104,139,2,39,45.875,49,3,1018.044225,22.25,18.4225,"NW","clear"
"yongdingmennei_aq",2018-04-06 22:00:00,7,30,15,0.2,93,3,"22","4","6",2018,1,105,153,2,46.5,47.25,45.8372414803317,4.8,1019.013475,21.75,18.7075,"NW","clear"
"yongdingmennei_aq",2018-04-06 23:00:00,8,28,18,0.3,91,2,"23","4","6",2018,1,101,163,2,54,48.625,41,3.25,1018.7191,20.5,18.1275,"NW","clear"
"yongdingmennei_aq",2018-04-07 00:00:00,8.5,25.5,19.5,0.3,89.6221864477565,3,"0","4","7",2018,1,99,149,4,41,50,41,3,1018.600575,19.25,17.6875,"NW","clear"
"yongdingmennei_aq",2018-04-07 01:00:00,9,23,21,0.3,89,4,"1","4","7",2018,1,110,146,13,40,51.375,46,5.3,1018.049575,17.25,16.6175,"NW","clear"
"yongdingmennei_aq",2018-04-07 02:00:00,10,22,23,0.3,89,3,"2","4","7",2018,1,108,125,44,43,52.75,41.7083585140004,5,1017.265525,14.75,14.585,"NW","clear"
"yongdingmennei_aq",2018-04-07 03:00:00,16,18,25,0.3,92,3,"3","4","7",2018,1,115,125,57,46,54.125,37,20,940,22,18,"NO","cloudy"
"yongdingmennei_aq",2018-04-07 04:00:00,9,23,21,0.3,94,3,"4","4","7",2018,1,109,120,79,49,55.5,36,9.25,1014.3146,20.5,8.21,"W","cloudy"
"yongdingmennei_aq",2018-04-07 05:00:00,13,19,22,0.3,98,4,"5","4","7",2018,1,113,126,93,50,56.875,38,10,1012.6805,19.5,8.115,"W","cloudy"
"yongdingmennei_aq",2018-04-07 06:00:00,13,29,22,0.2,108,3,"6","4","7",2018,1,111,125,107,51,58.25,41,12,1010.767375,18.5,9.4125,"SW","cloudy"
"yongdingmennei_aq",2018-04-07 07:00:00,13,36,18,0.2,110,4,"7","4","7",2018,1,100,134,129,54.5,59.625,38.8319941073846,13,1008.950425,17.5,12.485,"SW","cloudy"
"yongdingmennei_aq",2018-04-07 08:00:00,18.5,49,21.5,0.25,107.604378757814,9.5,"8","4","7",2018,1,107,149,146,58,61,36,13,1007.634475,17.25,16.1675,"S","cloudy"
"yongdingmennei_aq",2018-04-07 09:00:00,24,62,25,0.3,102,15,"9","4","7",2018,1,104,161,152,68,92,35,13,1006.3476,18,17.325,"S","cloudy"
"yongdingmennei_aq",2018-04-07 10:00:00,29,79,33,0.4,96,13,"10","4","7",2018,1,122,175,132,78,102,30,13,1007.49235,18.25,13.075,"S","cloudy"
"yongdingmennei_aq",2018-04-07 11:00:00,33,89,59,0.5,77,12,"11","4","7",2018,1,134,172,134,74,96,20,13,1006.397225,20,9.505,"SE","cloudy"
"yongdingmennei_aq",2018-04-07 12:00:00,37,102,80,0.6,53,11,"12","4","7",2018,1,141,173,55,74,97,6,12,1005.754875,21.75,7.065,"SE","clear"
"yongdingmennei_aq",2018-04-07 13:00:00,46,105,94,0.7,33,9,"13","4","7",2018,1,156,190,3,52,89,37,11.5,1005.574725,24,7.48,"E","clear"
"yongdingmennei_aq",2018-04-07 14:00:00,40,90,90,0.8,32,9,"14","4","7",2018,1,162,218,2,31,322,90,10,1005.6188,26.25,8.8525,"E","clear"
"yongdingmennei_aq",2018-04-07 15:00:00,38,90,95,0.6,24,9,"15","4","7",2018,1,161,224,2,48,464,93,9.25,1005.4996,28.5,9.925,"NE","clear"
"yongdingmennei_aq",2018-04-07 16:00:00,45,91,89,1,24,9,"16","4","7",2018,1,160.976699385392,223.799991429628,0,60,500,91,5.25,1005.0291,31.25,9.9275,"NE","clear"
"yongdingmennei_aq",2018-04-07 17:00:00,37,71,72,0.9,30,8,"17","4","7",2018,1,160.953398770783,223.800340064949,0,51,366,85,5,1004.69745,33.5,11.02,"NE","clear"
"yongdingmennei_aq",2018-04-07 18:00:00,35,64,80,0.7,15,12,"18","4","7",2018,1,160.930098156175,223.80068870027,0,19,133,83,5,1004.56775,36,11.855,"NE","clear"
"yongdingmennei_aq",2018-04-07 19:00:00,36,61,74,0.7,21,14,"19","4","7",2018,1,160.906797541566,223.801037335592,0,14,87.5,87.5537528722502,4.75,1004.17335,36.75,11.39,"NE","clear"
"yongdingmennei_aq",2018-04-07 20:00:00,32,60,74,0.7,20.413858177035,13,"20","4","7",2018,1,160.883496926958,223.801385970913,0,9,42,92.5367049746651,5,1004.19535,37.5,10.195,"NE","clear"
"yongdingmennei_aq",2018-04-07 21:00:00,33,60,90,0.7,19,13,"21","4","7",2018,1,160.860196312349,223.801734606234,0,6,61,97,4.75,1004.3431,36.75,8.5975,"NE","clear"
"yongdingmennei_aq",2018-04-07 22:00:00,40,101,118,1,2,12,"22","4","7",2018,1,160.836895697741,223.802083241556,0,18,85,98,7.475,1004.811375,36.5,7.585,"NE","clear"
"yongdingmennei_aq",2018-04-07 23:00:00,44,143,128,1.1,2,12,"23","4","7",2018,1,160.813595083132,223.802431876877,0,18,85,94,3.5,1005.384525,34.75,6.425,"NE","clear"
"yongdingmennei_aq",2018-04-08 00:00:00,43,110,109,1.1,12,14,"0","4","1",2018,1,160.790294468524,223.802780512198,0,16,85,92,2.75,1006.26215,32,6.205,"NE","clear"
"yongdingmennei_aq",2018-04-08 01:00:00,41,80,96,0.8,30,15,"1","4","1",2018,1,160.766993853915,223.803129147519,0,18.5,75.5,93.4198440773222,5.75,1006.7742,28.75,6.5075,"NE","clear"
"yongdingmennei_aq",2018-04-08 02:00:00,43,82,82,0.8,42,14,"2","4","1",2018,1,160.743693239307,223.803477782841,0,21,66,95,13,1006.79545,25,7.705,"E","clear"
"yongdingmennei_aq",2018-04-08 03:00:00,33,75,67,0.7,54.7607526760297,15,"3","4","1",2018,1,160.720392624698,223.803826418162,0,18,55,95,15.5,1006.759925,21.75,8.04,"E","clear"
"yongdingmennei_aq",2018-04-08 04:00:00,40,71,66,0.8,67,16,"4","4","1",2018,1,160.69709201009,223.804175053483,0,14,37,91,17,1006.181375,18.5,5.49,"E","clear"
"yongdingmennei_aq",2018-04-08 05:00:00,37,70,55,0.6,79,14,"5","4","1",2018,1,160.673791395481,223.804523688805,0,13,29,94,18.25,1005.6504,16.5,5.19,"E","clear"
"yongdingmennei_aq",2018-04-08 06:00:00,36,65,54,0.6,84,15,"6","4","1",2018,1,160.650490780873,223.804872324126,0,5,22,97,19.5,1005.0363,15.25,5.5225,"SE","clear"
"yongdingmennei_aq",2018-04-08 07:00:00,31,65,53,0.6,87,16,"7","4","1",2018,1,160.627190166264,223.805220959447,0,6,35,94,20.25,1004.76605,14.75,8.215,"S","clear"
"yongdingmennei_aq",2018-04-08 08:00:00,33,85,40,0.6,104,17,"8","4","1",2018,1,160.603889551656,223.805569594769,0,5,37,94,20,1004.723675,15,11.905,"S","cloudy"
"yongdingmennei_aq",2018-04-08 09:00:00,47,103,39,0.7,106,17,"9","4","1",2018,1,160.580588937047,223.80591823009,0,7,35,98,17.75,1004.215125,16,13.53,"S","cloudy"
"yongdingmennei_aq",2018-04-08 10:00:00,46,112,48,0.8,99,18,"10","4","1",2018,1,160.557288322439,223.806266865411,0,7,27,99,17,1004.71565,18.25,14.245,"S","cloudy"
"yongdingmennei_aq",2018-04-08 11:00:00,56,114,64,0.8,88,18,"11","4","1",2018,1,160.533987707831,223.806615500733,0,8,23,97,16.5,1004.970725,20.25,13.085,"S","cloudy"
"yongdingmennei_aq",2018-04-08 12:00:00,61,114,75,0.8,72,25,"12","4","1",2018,1,160.510687093222,223.806964136054,0,8,26,96,16,1005.3926,22.5,11.97,"SW","cloudy"
"yongdingmennei_aq",2018-04-08 13:00:00,54,114,71,0.8,72,23,"13","4","1",2018,1,160.487386478614,223.807312771375,0,11,30,96,15.25,1005.655025,23.5,11.8925,"S","cloudy"
"yongdingmennei_aq",2018-04-08 14:00:00,63,125,96,0.8,43,21,"14","4","1",2018,1,160.464085864005,223.807661406696,0,10,29,98.9648977764242,14,1006.440725,24.5,12.8225,"S","clear"
"yongdingmennei_aq",2018-04-08 15:00:00,53,101,79,0.8,44,22,"15","4","1",2018,1,185,233,27,9,28,102,13.5,1007.011425,25,13.2575,"S","clear"
"yongdingmennei_aq",2018-04-08 16:00:00,44,83,87,0.6,41,18,"16","4","1",2018,1,159,193.5,37.1697969354638,8.75,30.25,102.769681758581,7.75,1005.934075,27,13.6175,"S","clear"
"yongdingmennei_aq",2018-04-08 17:00:00,41,71,77,0.6,44,17,"17","4","1",2018,1,133,154,49,8.5,32.5,102.864528791066,7.05,1005.85005,27.75,11.5,"S","clear"
"yongdingmennei_aq",2018-04-08 18:00:00,41,73,89,0.7,24,16,"18","4","1",2018,1,134,161,22,8.25,34.75,102.277111428019,6.95,1005.668225,28.25,8.995,"S","clear"
"yongdingmennei_aq",2018-04-08 19:00:00,49,94,102,1,6,14,"19","4","1",2018,1,134,155,2,8,37,101,6.6,1005.741525,29.5,7.08,"S","clear"
"yongdingmennei_aq",2018-04-08 20:00:00,60,90,110,1.1,2,13,"20","4","1",2018,1,178,205,1.78060347364134,7,37,96,6.25,1005.466775,30.5,6.035,"SE","cloudy"
"yongdingmennei_aq",2018-04-08 21:00:00,64,87,102,1.1,3,13,"21","4","1",2018,1,248,214.263157894737,5,6,33,98,6.5,1005.6534,31.5,6.62,"E","cloudy"
"yongdingmennei_aq",2018-04-08 22:00:00,74,89,99,1.1,7,16,"22","4","1",2018,1,257,223.526315789474,4,7,30,93,6.75,1005.844675,32.5,7.825,"E","clear"
"yongdingmennei_aq",2018-04-08 23:00:00,73,119,99,2.1,14,20,"23","4","1",2018,1,253,232.789473684211,3,8,28,91,7.25,1006.07685,33.25,8.44,"E","clear"
"yongdingmennei_aq",2018-04-09 00:00:00,72,119,101,2.3,20,34,"0","4","2",2018,1,263,242.052631578947,7.19668393019439,8.5,25.5,89.6221864477565,6,1005.853925,32.5,8.5175,"E","clear"
"yongdingmennei_aq",2018-04-09 01:00:00,71,107,98,2.4,32,53,"1","4","2",2018,1,273,251.315789473684,15,9,23,89,11.5,1005.71575,30.75,9.1475,"E","clear"
"yongdingmennei_aq",2018-04-09 02:00:00,75,104,94,2.5,46,55,"2","4","2",2018,1,300,260.578947368421,31,10,22,89,13,1005.02475,27.75,8.945,"E","clear"
"yongdingmennei_aq",2018-04-09 03:00:00,76,100,87,2.3,62,51,"3","4","2",2018,1,304,269.842105263158,47,16,18,92,14,1004.034625,25.25,8.56,"E","clear"
"yongdingmennei_aq",2018-04-09 04:00:00,78,101,84,2.2,77,50,"4","4","2",2018,1,297,279.105263157895,62,9,23,94,16.25,1002.27405,23.25,7.6425,"E","clear"
"yongdingmennei_aq",2018-04-09 05:00:00,81,104,77,2.2,95,47,"5","4","2",2018,1,295,288.368421052632,88,13,19,98,17.25,1001.092325,21.25,7.0525,"SE","clear"
"yongdingmennei_aq",2018-04-09 06:00:00,85,115,72,2,106,51,"6","4","2",2018,1,284,297.631578947368,114,13,29,108,17.5,999.663125,19.75,7.2,"SE","clear"
"yongdingmennei_aq",2018-04-09 07:00:00,99.5,132.5,77,2.1,118.389874676378,53,"7","4","2",2018,1,266,306.894736842105,141,13,36,110,19.25,998.493625,19,7.745,"S","cloudy"
"yongdingmennei_aq",2018-04-09 08:00:00,114,150,82,2.2,126,55,"8","4","2",2018,1,251,316.157894736842,187,18.5,49,107.604378757814,19.25,997.3889,18,7.8425,"S","cloudy"
"yongdingmennei_aq",2018-04-09 09:00:00,116,150,90,2.3,125,53,"9","4","2",2018,1,247,325.421052631579,179,24,62,102,18.75,996.502625,18,6.8525,"S","cloudy"
"yongdingmennei_aq",2018-04-09 10:00:00,126,165,117,2.4,99,50,"10","4","2",2018,1,259,334.684210526316,150,29,79,96,18.75,997.401375,20.25,1.4425,"E","cloudy"
"yongdingmennei_aq",2018-04-09 11:00:00,138,176,137,2.3,75,41,"11","4","2",2018,1,268,343.947368421053,88,33,89,77,17,997.3662,22.75,4.105,"NE","cloudy"
"yongdingmennei_aq",2018-04-09 12:00:00,138,173,124,1.9,69,33,"12","4","2",2018,1,285,353.21052631579,114,37,102,53,15.75,996.949025,26,6.5125,"NE","cloudy"
"yongdingmennei_aq",2018-04-09 13:00:00,129,172,124,1.7,70,34,"13","4","2",2018,1,281,362.473684210526,97,46,105,33,15.5,996.835925,31.5,7.3625,"NE","cloudy"
"yongdingmennei_aq",2018-04-09 14:00:00,126,170,137,1.7,48,33,"14","4","2",2018,1,271,371.736842105263,78,40,90,32,15.25,996.284,36.5,6.75,"NE","cloudy"
"yongdingmennei_aq",2018-04-09 15:00:00,98,166,93,2,52,38,"15","4","2",2018,1,67,381,78,38,90,24,13.5,995.6724,41.5,6.205,"E","cloudy"
"yongdingmennei_aq",2018-04-09 16:00:00,88,149,88,2.3,40,34,"16","4","2",2018,1,57,401,83,45,91,24,10.25,995.91755,42.75,7.14,"NE","cloudy"
"yongdingmennei_aq",2018-04-09 17:00:00,88,138,100,2.1,19,29,"17","4","2",2018,1,39,272,79,37,71,30,9.2,995.497825,45,7.765,"NE","cloudy"
"yongdingmennei_aq",2018-04-09 18:00:00,85.5,136,96,1.95,15.9826059243296,22.5,"18","4","2",2018,1,31,212,73,35,64,15,9.35,994.982875,46,8.065,"NE","cloudy"
"yongdingmennei_aq",2018-04-09 19:00:00,83,134,92,1.8,15,16,"19","4","2",2018,1,26,199.5,70.3118101045058,36,61,21,9.8,994.571225,47.5,7.91,"N","cloudy"
"yongdingmennei_aq",2018-04-09 20:00:00,77,137,96,2,7.67959345972364,9,"20","4","2",2018,1,21,187,70,32,60,20.413858177035,10.45,994.05595,47.25,6.5925,"N","clear"
"yongdingmennei_aq",2018-04-09 21:00:00,90,137,100,2,2,11,"21","4","2",2018,1,16,162,85,33,60,19,8,993.889275,46.25,4.7525,"N","clear"
"yongdingmennei_aq",2018-04-09 22:00:00,88,156,110,2.2,2,12,"22","4","2",2018,1,12,127,90,40,101,2,7.5,995.00325,46.75,4.345,"NE","clear"
"yongdingmennei_aq",2018-04-09 23:00:00,90,187,119,2.3,4,15,"23","4","2",2018,1,7,125,90,44,143,2,12.25,994.948225,43,3.9625,"E","clear"
"yongdingmennei_aq",2018-04-10 00:00:00,120,203,122,2.4,9,23,"0","4","3",2018,1,8,121,81,43,110,12,14.75,995.571575,38.5,1.0025,"SW","clear"
"yongdingmennei_aq",2018-04-10 01:00:00,130,224,124,2.3,18,31,"1","4","3",2018,1,6,94,76,41,80,30,14.25,995.606125,31,9.3675,"NW","clear"
"yongdingmennei_aq",2018-04-10 02:00:00,121,244,115,2,31,26,"2","4","3",2018,1,14,89,79,43,82,42,20,995.793775,23.5,22.6775,"NW","clear"
"yongdingmennei_aq",2018-04-10 03:00:00,56,143,41,0.6,88,11,"3","4","3",2018,1,10,102,83,33,75,54.7607526760297,22.25,996.0072,18.5,34.27,"NW","cloudy"
"yongdingmennei_aq",2018-04-10 04:00:00,13,148,13,0.3,104,5,"4","4","3",2018,1,3,88,89,40,71,67,22,996.1703,15.5,38.44,"NW","cloudy"
"yongdingmennei_aq",2018-04-10 05:00:00,13,88,12,0.3,105,4,"5","4","3",2018,1,14,100,92,37,70,79,24,996.80395,15.75,37.8725,"NW","cloudy"
"yongdingmennei_aq",2018-04-10 06:00:00,15,129,11,0.2,104,4,"6","4","3",2018,1,9,181,90,36,65,84,24,997.21825,17,35.1225,"NW","cloudy"
"yongdingmennei_aq",2018-04-10 07:00:00,14,115,9,0.2,104,2,"7","4","3",2018,1,14,101,90,31,65,87,23.25,997.7977,16.75,32.305,"NW","clear"
"yongdingmennei_aq",2018-04-10 08:00:00,6,52,10,0.2,103,3,"8","4","3",2018,1,5,28,83,33,85,104,23,998.702875,16.25,28.9175,"NW","clear"
"yongdingmennei_aq",2018-04-10 09:00:00,21,41,11,0.2,105,3,"9","4","3",2018,1,7,28.8125,68,47,103,106,23,999.434,15.75,24.8625,"N","clear"
"yongdingmennei_aq",2018-04-10 10:00:00,7,32,18,0.3,96,3,"10","4","3",2018,1,7,29.625,67,46,112,99,22.5,1000.97165,18.25,22.9675,"N","clear"
"yongdingmennei_aq",2018-04-10 11:00:00,10,38,20,0.3,93,4,"11","4","3",2018,1,6,30.4375,68,56,114,88,21,1002.32995,19.5,15.81,"N","clear"
"yongdingmennei_aq",2018-04-10 12:00:00,9,33,23,0.3,88,3,"12","4","3",2018,1,6,31.25,67,61,114,72,19.75,1003.628825,21,10.045,"N","clear"
"yongdingmennei_aq",2018-04-10 13:00:00,9,22,18,0.3,94,2,"13","4","3",2018,1,10,32.0625,54,54,114,72,16.5,1004.510175,22.5,6.7525,"N","clear"
"yongdingmennei_aq",2018-04-10 14:00:00,3,19,18,0.3,94,2,"14","4","3",2018,1,14,32.875,36,63,125,43,15,1005.637075,24.25,5.3075,"N","clear"
"yongdingmennei_aq",2018-04-10 15:00:00,7,18,20,0.3,90,2,"15","4","3",2018,1,16,33.6875,41,53,101,44,18,1006.275875,25.5,4.765,"NW","clear"
"yongdingmennei_aq",2018-04-10 16:00:00,9,29,48,0.3,58,4,"16","4","3",2018,1,19,34.5,36,44,83,41,11,1006.517925,26.75,5.1875,"NW","clear"
"yongdingmennei_aq",2018-04-10 17:00:00,3,45,104,0.5,2,6,"17","4","3",2018,1,23,35.3125,27,41,71,44,10.3,1006.81755,28,4.25,"NW","clear"
"yongdingmennei_aq",2018-04-10 18:00:00,11,31,100,0.5,5,5,"18","4","3",2018,1,27,36.125,10,41,73,24,9.9,1006.99435,30,3.6675,"NW","clear"
"yongdingmennei_aq",2018-04-10 19:00:00,4,17,75,0.5,30,4,"19","4","3",2018,1,27,36.9375,2,49,94,6,9.35,1007.0046,31.75,3.695,"NW","clear"
"yongdingmennei_aq",2018-04-10 20:00:00,7,42,78,0.4,21,4,"20","4","3",2018,1,23,37.75,7.07236784482778,60,90,2,9.05,1007.0565,33.25,4.03,"NW","clear"
"yongdingmennei_aq",2018-04-10 21:00:00,24,45,94,0.6,2,4,"21","4","3",2018,1,28,38.5625,14,64,87,3,9,1007.2419,34.25,3.9325,"NW","clear"
"yongdingmennei_aq",2018-04-10 22:00:00,20,63,92,0.8,2,2,"22","4","3",2018,1,26,39.375,10,74,89,7,8,1007.623875,33.75,4.6025,"W","clear"
"yongdingmennei_aq",2018-04-10 23:00:00,24,135,109,1.2,2,5,"23","4","3",2018,1,30,40.1875,7,73,119,14,9.25,1008.16285,32.5,4.0925,"W","clear"
"yongdingmennei_aq",2018-04-11 00:00:00,24,94.5,90,0.85,19.4425321950192,5.5,"0","4","4",2018,1,31,41,10,72,119,20,15.5,1008.85385,29.75,4.8,"W","clear"
"yongdingmennei_aq",2018-04-11 01:00:00,24,54,71,0.5,41,6,"1","4","4",2018,1,35,32,19,71,107,32,18.25,1008.615775,24.75,6.6575,"SW","clear"
"yongdingmennei_aq",2018-04-11 02:00:00,18,46,51,0.4,63,4,"2","4","4",2018,1,31,23,46,75,104,46,20.5,1008.46745,19.5,8.88,"SW","clear"
"yongdingmennei_aq",2018-04-11 03:00:00,26,41,42,0.4,80,5,"3","4","4",2018,1,13,14,64,76,100,62,22,1007.8579,14.75,10.3625,"W","clear"
"yongdingmennei_aq",2018-04-11 04:00:00,16,23,23,0.3,104,4,"4","4","4",2018,1,12.25,19,73.737394891704,78,101,77,23.5,1006.41765,14.75,13.0525,"W","clear"
"yongdingmennei_aq",2018-04-11 05:00:00,17,31,27,0.4,107,7,"5","4","4",2018,1,11.5,24,79,81,104,95,24.5,1005.325275,12,11.3075,"W","clear"
"yongdingmennei_aq",2018-04-11 06:00:00,12,19,26.3333333333333,0.4,100,9,"6","4","4",2018,1,10.75,25.3333333333333,69,85,115,106,25.25,1004.77875,10.5,10.2825,"NW","clear"
"yongdingmennei_aq",2018-04-11 07:00:00,4,7,25.6666666666667,0.3,114,11,"7","4","4",2018,1,10,26.6666666666667,70,99.5,132.5,118.389874676378,25.25,1003.84065,9.5,9.2975,"NW","cloudy"
"yongdingmennei_aq",2018-04-11 08:00:00,54,97,25,0.4,128,18,"8","4","4",2018,1,22,28,75,114,150,126,24,1003.5846,9.5,7.505,"NW","cloudy"
"yongdingmennei_aq",2018-04-11 09:00:00,52,81,31,0.5,131,18,"9","4","4",2018,1,8,29.375,49,116,150,125,24,1003.42495,11,8.4325,"W","cloudy"
"yongdingmennei_aq",2018-04-11 10:00:00,34,92,32,0.4,124,19,"10","4","4",2018,1,22,30.75,39,126,165,99,23.5,1003.996225,16.75,16.8275,"SW","cloudy"
"yongdingmennei_aq",2018-04-11 11:00:00,26,102,47,0.4,103,18,"11","4","4",2018,1,23,32.125,31.7540106459105,138,176,75,22,1004.12675,19.75,17.68,"SW","cloudy"
"yongdingmennei_aq",2018-04-11 12:00:00,35,105,57,0.5,83,17,"12","4","4",2018,1,24,33.5,26,138,173,69,20.5,1005.2995,23.25,17.6125,"SW","cloudy"
"yongdingmennei_aq",2018-04-11 13:00:00,41,105,77,0.5,59,18,"13","4","4",2018,1,29,34.875,23,129,172,70,18.5,1005.557475,25.5,14.5625,"SW","cloudy"
"yongdingmennei_aq",2018-04-11 14:00:00,53,112,92,0.6,42,27,"14","4","4",2018,1,35,36.25,12,126,170,48,19,1005.9577,27.25,10.2775,"SW","cloudy"
"yongdingmennei_aq",2018-04-11 15:00:00,60,104,89,0.6,38,31,"15","4","4",2018,1,27,37.625,17,98,166,52,17,1006.20165,28.5,5.165,"SW","cloudy"
"yongdingmennei_aq",2018-04-11 16:00:00,55,111,120,0.7,8,23,"16","4","4",2018,1,29,39,30,88,149,40,11.25,1006.197725,29.75,2.5925,"E","clear"
"yongdingmennei_aq",2018-04-11 17:00:00,48,97,110,0.8,2,15,"17","4","4",2018,1,27,40.375,22,88,138,19,10.2,1006.7752,30.75,1.845,"NE","clear"
"yongdingmennei_aq",2018-04-11 18:00:00,52,90,110,0.9,2,10,"18","4","4",2018,1,28,41.75,10,85.5,136,15.9826059243296,9.35,1007.587225,31.75,4.36,"NE","clear"
"yongdingmennei_aq",2018-04-11 19:00:00,38,100,119,0.7,2,11,"19","4","4",2018,1,25,43.125,15,83,134,15,8.75,1008.265425,32,6.2575,"NE","clear"
"yongdingmennei_aq",2018-04-11 20:00:00,25,64,114,0.5,4.62036485081566,8,"20","4","4",2018,1,37,44.5,46,77,137,7.67959345972364,8.25,1009.235075,32,7.5975,"NE","cloudy"
"yongdingmennei_aq",2018-04-11 21:00:00,11,34,95,0.4,9,9,"21","4","4",2018,1,39,45.875,49,90,137,2,8,1010.338175,31.25,8.9825,"NE","cloudy"
"yongdingmennei_aq",2018-04-11 22:00:00,10,57,102,0.5,6,9,"22","4","4",2018,1,46.5,47.25,45.8372414803317,88,156,2,10,1011.1057,29.25,9.9475,"NE","cloudy"
"yongdingmennei_aq",2018-04-11 23:00:00,41,163,104,1.7,15,23,"23","4","4",2018,1,54,48.625,41,90,187,4,13.75,1012.0938,26.25,11.2875,"NE","cloudy"
"yongdingmennei_aq",2018-04-12 00:00:00,36,152,75,1.6,40,20,"0","4","5",2018,1,41,50,41,120,203,9,15,1013.753925,23.25,13.1675,"E","cloudy"
"yongdingmennei_aq",2018-04-12 01:00:00,27,139,64,1.2,53,17,"1","4","5",2018,1,40,51.375,46,130,224,18,16,1014.35655,20.5,14.045,"E","clear"
"yongdingmennei_aq",2018-04-12 02:00:00,32,142,56,1.1,62,16,"2","4","5",2018,1,43,52.75,41.7083585140004,121,244,31,16,1014.913775,18.5,14.8175,"E","clear"
"yongdingmennei_aq",2018-04-12 03:00:00,36,148,62,1.2,66,21,"3","4","5",2018,1,46,54.125,37,56,143,88,19.25,1014.820625,16.75,14.3175,"E","clear"
"yongdingmennei_aq",2018-04-12 04:00:00,39,144,55,1.1,79,22,"4","4","5",2018,1,49,55.5,36,13,148,104,20,940,22,18,"NO","cloudy"
"yongdingmennei_aq",2018-04-12 05:00:00,44,138,46,1,94,19,"5","4","5",2018,1,50,56.875,38,13,88,105,20,940,22,18,"NO","cloudy"
"yongdingmennei_aq",2018-04-12 06:00:00,41,133,46,1.1,106,18,"6","4","5",2018,1,51,58.25,41,15,129,104,22,1013.335225,13.75,15.6925,"SE","clear"
"yongdingmennei_aq",2018-04-12 07:00:00,39,125,46,0.8,107,15,"7","4","5",2018,1,54.5,59.625,38.8319941073846,14,115,104,20,940,22,18,"NO","cloudy"
"yongdingmennei_aq",2018-04-12 08:00:00,31,136,51,0.7,103,13,"8","4","5",2018,1,58,61,36,6,52,103,21.5,1013.064475,14.5,19.415,"SE","cloudy"
